reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1b8221c4-0b5c-4963-9ca3-8268b3e274de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,1.3.5,2015-06-16 13:17:13,,
9f270930-8a72-4cd1-a928-feef7d1bd059,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,4,0,1.3.5,2015-06-17 10:06:59,,
d69e1751-fd03-4835-9bee-f4ef49327796,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요,5,0,1.3.5,2015-06-29 18:12:53,,
e93032d0-a433-45d2-8057-a17d277d54b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,1.3.5,2015-06-17 06:02:07,,
3a33c39b-6782-48f8-9154-837b428f80eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,4,0,1.3.5,2015-06-15 16:36:33,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:23:11
46ad09a1-301a-42e8-a023-7e841dbabc43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,1.3.5,2015-06-29 20:00:52,,
321aedab-40a3-4400-8388-61e181e22e45,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,3,0,1.3.5,2015-06-15 22:40:09,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:28:38
4fce85bd-fd24-4762-be26-ca5fa33b877e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음좋음좋음,4,0,1.3.5,2015-06-12 09:04:40,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:30:02
35df87ee-fa3c-46b0-8271-42f5c0bf223d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋군옹,5,0,1.3.5,2015-06-29 17:30:29,,
53f06e65-ca2d-419e-9fcf-3a88bb48e178,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋아여,4,0,1.3.5,2015-06-23 12:44:56,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-25 10:10:59
4b789ba3-e06f-4d2c-bf39-a30ca3e071d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아여,4,0,1.3.5,2015-06-28 17:34:59,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-29 14:48:34
44913e58-a5c4-4947-a833-38cf345a6199,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,7월 가격순으로 정렬하니까 왜 9월꺼뜸ㅋㅋ 광고많이하길래 깔아써봤더니 아직 미흡한듯..,1,0,1.3.4,2015-05-17 22:53:14,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제에 대해서 확인하였으며, 오류 개선 중에 있습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-05-18 20:30:54
4e3a1c1a-cfcc-49a8-a063-7c48b876e02b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 조회할 때 인원수 수정하는 화면에서 취소. Done 버튼 작동안해서 2인 이상운 조회 이용이 불가하네요. 수정 반영해주세요,3,0,1.3.4,2015-05-20 00:01:19,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 오류 관련하여 수정이 완료되었습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-05-21 18:18:43
0d1e3109-54b9-459d-9f20-3c300652464f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오픈티켓 검색하려고 하니까 얼마전부터 체크만되고 옆에서 얼마나 체류하는지 입력하려고 눌러봐도 반응이없네요. 컴터나 항공권앱에서는 되는데 왜 여기서만안되는지..,1,0,1.3.4,2015-05-26 18:21:01,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제에 대하여 확인 중이며, 빠르게 개선될 수 있도록 조치하도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.",2015-05-26 19:48:46
46a999eb-4ffd-4def-b081-f8559deb4561,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5/1부터 오류확인하고 수정하신다고 돼있는데 이렇게 오래걸리나요? 항공앱 받게하려고 그러시는지. 좀 아닌것 같네요.,1,0,1.3.4,2015-05-19 08:17:42,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 오류 관련하여 수정이 완료되었습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-05-21 18:18:40
49beaa95-5ffa-4886-b520-d823e70f6164,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙박알아보거나 항공알아볼때 인원수 체크한뒤 넘어가질않음! 몇달째 항상 같은 에러 ㅜㅜ,1,0,1.3.4,2015-05-20 23:29:57,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 오류 관련하여 수정이 완료되었습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-05-21 18:18:48
cf7ca80c-0029-4d69-be79-7d45217ce1c8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해결해줘요,1,2,1.3.4,2015-05-02 17:21:42,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제 확인하여 오류 개선 중에 있으며, 인터파크 항공앱에서는 정상 서비스 중에 있습니다. 다소 번거로우시겠지만 인터파크 항공앱에서 서비스 이용부탁드리겠습니다. 최대한 빠르게 개선될 수 있도록 조치하도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-05-04 17:42:16
d15f9835-0c2e-4eb4-8a36-4606e044ebe2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인을했는데 예약버튼누르니 자꾸 또로그인하라고하고....쿠폰다운받을라고하니 또 로그인하라고하고ㅡㅡ;;이게뭐죠 난분명로그인했는데!!!!!!로그인이 필요하다는 창만뜨고 예약도안되고 항공편도 호텔도 검색하니 다음창으로 넘어가지도않고 터치도안되고ㅡㅡ;; 이걸 쓰라고해놓은 앱인건가요ㅡㅡ;;아놔~~,1,0,1.3.4,2015-05-22 03:50:56,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제에 대하여 확인 중이며, 빠르게 개선될 수 있도록 조치하도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.",2015-05-26 19:48:24
4c804e5f-8532-42ca-9a4d-3c4a6d055be3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"땡처리특가 좋네요. 이거 하나면 항공,호텔 다 예약되네요",5,0,1.3.4,2015-05-21 17:25:13,"안녕하세요. 인터파크투어 입니다. 인터파크투어 땡처리특가 서비스에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-05-21 18:16:47
3e13ad0a-8abc-4e46-896f-f0150dd04d86,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,갑자기인원선택 창에서 멈춰요 done도 cancel도 안눌러져요,2,0,1.3.4,2015-05-01 14:04:50,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제 확인하여 오류 개선 중에 있으며, 인터파크 항공앱에서는 정상 서비스 중에 있습니다. 다소 번거로우시겠지만 인터파크 항공앱에서 서비스 이용부탁드리겠습니다. 최대한 빠르게 개선될 수 있도록 조치하도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.

",2015-05-04 17:42:28
3ed95a28-9879-4058-ba2c-51f77d5a8a36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 정확한 Air ticket & Hotel 예약정보,4,0,1.3.4,2015-04-30 20:08:47,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-05-04 13:42:38
b0938681-4c58-432e-858e-94bc15b01a5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,버튼이 눌러 지긴합니다 그런데 아무리 눌러도 창이 안넘어가요!! 할 때마다 짜증이..ㅜㅜㅜ 언제 고쳐주시나요..,2,0,1.3.4,2015-05-12 13:38:34,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제 확인하여 오류 개선 중에 있으며, 인터파크 항공앱에서는 정상 서비스 중에 있습니다. 다소 번거로우시겠지만 인터파크 항공앱에서 서비스 이용부탁드리겠습니다. 최대한 빠르게 개선될 수 있도록 조치하도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.",2015-05-12 20:12:33
53fab2bf-3e72-45bd-980c-3bea061f4f0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해결해주세요ㅠㅠ,2,0,1.3.4,2015-05-15 00:15:31,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-05-18 20:22:31
b44a87ca-b085-4b8d-9eb2-866ffe5e95c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿~~~,5,0,1.3.4,2015-05-01 11:37:14,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-05-04 13:42:40
f0249930-48c3-44c8-bb8b-e8f587b4389c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용하기 편리한듯. 항공이랑 호텔이랑 한번에 할수있어서 좋은듯,5,0,1.3.3,2015-04-22 15:43:51,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 항공,호텔,예약까지 한번에 쉽고, 편하게 예약을 진행하실 수 있도록 지속적으로 기능을 보완하고 발전해나갈 수 있도록 노력하는 인터파크투어가 되겠습니다! 행복한 여행되세요. 감사합니다.
",2015-04-22 17:20:38
b42c56c5-1bf7-454d-8c13-bb136a426228,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쿠폰 모아 알뜰한 여행  준비하니 기분좋아,4,0,1.3.3,2015-04-14 15:40:40,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-14 19:05:25
aa29bcd9-6d92-4ce9-ae5c-98f55bf139fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가도 비교하고 돈도절약하고,3,0,1.3.3,2015-04-14 11:16:00,"안녕하세요. 인터파크투어입니다. 모바일 할인 쿠폰 할인혜택이 도움이 되셨다고 하시니 기쁩니다. 앞으로도 인터파크투어 모바일 예약을 많이 이용해주세요. 행복한 여행되세요.감사합니다.
",2015-04-14 19:05:16
98b1afe8-25d7-4f34-8cbe-f63e71b33463,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모바일에서 인원수 조절이 않됩니다  왜그런지요,3,2,1.3.3,2015-04-17 19:43:30,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제에 대하여 확인 중이며, 빠르게 개선될 수 있도록 조치하도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-04-20 18:08:44
6907c491-a51e-40c8-9f29-7334ecc01cd4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 예약할 때 인원 수 조절이 안 되는데...  3주 전 예약때 안 되서 좀 지나면 해결되겠거니 했는데.... 아직도 해결이 안 되었네요,3,0,1.3.3,2015-04-22 13:01:45,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제에 대하여 개선될 수 있도록 조치중에 있습니다. 현재 인터파크 항공앱에서는 문제없이 이용가능하시며, 번거로우시겠지만 급하실 경우 인터파크 항공앱으로 이용부탁드리겠습니다. 다시 한번 사과의 말씀드립니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.",2015-04-22 17:20:27
a822ec88-5cae-463c-8ddb-464da9c32d8e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 저렴하고 맘에 들어요,4,0,1.3.3,2015-04-21 21:29:11,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-22 17:20:33
18533d0f-fffa-4fa3-b3a3-6a7328b7f850,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이벤트같은거 해주세요,4,0,1.3.3,2015-04-17 14:22:09,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 현재 말씀주신 이벤트가 준비중에 있습니다. 오픈 시 많은 참여 부탁드리겠습니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-20 18:07:49
55b3129e-068b-4597-b7e2-4946690a63fd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.탑승인원이 조정 안 됨. 2.검색된 일장을 탭할 때 앱이 멈춤.,2,0,1.3.3,2015-04-22 20:46:24,"안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 현재 해당 문제에 대하여 확인 중이며, 빠르게 개선될 수 있도록 조치하도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-04-27 07:59:39
4151fa0b-d970-47bc-b394-b11bf6f8396a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약하기도 쉽고~예약후 안내를 상세히해줘요~^^완전 좋아용~~,5,0,1.3.3,2015-04-16 10:22:16,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-16 19:26:55
a8d23ac4-affe-493c-89d8-7f7e257b2144,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행검색어플쓰는데 마이크의 권한이 왜필요하나요??,1,6,1.3.3,2015-04-17 08:29:25,"안녕하세요. 인터파크투어 입니다. 앱 이용에 불편을 드려 죄송합니다. 해당 마이크 권한은 국내숙박상품을 음성검색으로 편리하게 찾으시기 위해 추가되었습니다 (홈-국내숙박). 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행 예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.
",2015-04-22 09:14:53
2588d8eb-9511-4dff-92af-0a08e2ed290d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고 편하게 예약할수 있어요.^^,5,1,1.3.3,2015-04-14 15:54:36,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-14 19:03:27
baf541dd-6a0f-4e64-87b3-76d3965c31bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soso,4,0,1.3.3,2015-04-23 09:09:37,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-27 07:59:05
345e33a4-e571-469b-8e25-a683f0a0edca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,캬캬,5,0,1.3.3,2015-04-15 11:28:15,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-16 19:25:21
c45b67aa-0fcb-4002-be14-23147dccadee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,4,0,1.3.3,2015-04-17 14:29:23,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-20 18:08:15
a0b06e6b-44bf-41f8-99c3-d76117a54561,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,1.3.3,2015-04-15 11:32:09,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 항공,호텔,예약까지 한번에 쉽고, 편하게 예약을 진행하실 수 있도록 지속적으로 기능을 보완하고 발전해나갈 수 있도록 노력하는 인터파크투어가 되겠습니다! 행복한 여행되세요. 감사합니다.
",2015-04-16 19:26:32
75927e35-1b87-4a1a-a145-a054ebef3ad1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,1.3.3,2015-04-15 13:18:17,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-04-16 19:26:45
2d44470f-b6d0-4a65-a113-379d157c20fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,4,0,1.3.3,2015-04-15 11:30:29,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 앞으로도 스마트한 여행 예약에 도움을 드릴 수 있는 모바일 전용 특가 상품을 지속적으로 선보일 수 있도록 노력하는 인터파크투어가 되겠습니다. 행복한 여행되세요. 감사합니다.
",2015-04-16 19:26:27
59114463-21aa-4892-b2d0-df5c3c88f926,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,1.3.3,2015-04-17 14:34:44,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 앞으로도 스마트한 여행 예약에 도움을 드릴 수 있는 모바일 전용 특가 상품을 지속적으로 선보일 수 있도록 노력하는 인터파크투어가 되겠습니다. 행복한 여행되세요. 감사합니다.
",2015-04-20 18:08:25
e4bdccbd-b0f9-452f-854c-ee728e98aed3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,1.3.3,2015-04-15 13:20:18,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 앞으로도 스마트한 여행 예약에 도움을 드릴 수 있는 모바일 전용 특가 상품을 지속적으로 선보일 수 있도록 노력하는 인터파크투어가 되겠습니다. 행복한 여행되세요. 감사합니다.
",2015-04-16 19:26:49
