reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
25e7d4dc-73a7-493a-b80c-8593f19d1cc6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매우 좋아요.,5,2,3.8.1,2017-01-22 13:56:37,,
cf1b19d2-1cc7-4376-a41c-f5e416bc19b2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~~,5,12,3.8.1,2016-12-18 22:53:54,,
c1298c24-c57f-4c89-99fe-9efae574136e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,2,3.8.1,2017-01-18 07:10:15,,
5a3616fe-e504-4ac5-aa21-51d16ebbf57f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,4,3.8.1,2017-01-23 20:01:53,,
bff1c0e6-4ed5-4ef6-bc72-60b5645d1b01,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good luck! !,5,21,3.8.1,2017-01-02 16:58:50,,
fd8f79f6-63af-4916-8c72-cb9695205efa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!!!,5,31,3.8.1,2016-12-26 19:01:07,,
c4bb8b42-452c-421c-b906-1d1aa24b8592,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,3,3.8.1,2017-01-02 17:24:57,,
d01e7020-8747-434c-b747-2378313064bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋네요 맘에 듭니다,4,7,3.8.1,2016-12-16 21:26:26,,
3c6d3bd0-ec6b-41c2-882c-e85d0af1b4c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전완전 좋아요~^^-^,5,3,3.8.0,2016-12-19 19:23:25,,
6a2c5501-ef35-4c79-8dae-55965b3c5a7b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격 비교성능 최고,5,6,3.8.0,2016-12-13 13:24:29,,
32917da3-f44d-469b-94bb-d81554a05254,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"첨이라 완전 바가지 썼네요.  검색가격87,000과 실제 183,000 차이가 났어요.  업체측에서 속인거겠지만 믿을수 없네요.",1,9,3.7.0,2016-12-03 13:22:09,,
5601d602-ab29-4466-a9a0-838a232f39eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.7.0,2017-07-24 13:54:33,,
b2ff92af-c3e4-4e65-b20e-2c4e55c99502,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은데 좀더 관리부탁요,3,41,3.6.0,2016-10-25 07:45:09,,
dfe33362-d7b0-4598-bbe6-f5024b6511ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱관리나 했으면,1,43,3.6.0,2016-10-22 13:21:32,,
4d6cae31-aa43-4c84-a7dd-1d0c07b34b64,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가족들의 단란함과 친구나 직장 모임  연인들을 위해 잘 구성 된거 같네요,5,11,3.5.1,2016-10-12 14:03:41,,
e325df67-e700-47b6-94a5-3ff9bca958cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,걱정하지 않으셔도 됩니다,5,8,3.5.1,2016-10-24 23:22:27,,
049ba0be-dc29-4734-9ceb-9502a5ff400f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행가려하는데 쓰기편리하게 되어있네요,5,9,3.5.1,2016-10-08 11:47:02,,
a1e8813f-a305-4a9c-b04b-bda39660c646,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격을알어볼수잇어,5,9,3.5.1,2016-10-08 15:53:00,,
ddb06a02-a4a0-4924-a19f-ed53577e30ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 불편항.,1,24,3.5.1,2016-10-05 00:44:24,,
74fcdcc0-54bd-4d12-bb86-07df88fe0360,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호텔스,부킹 닷컴 참조하시어..정렬 기능 추가 바랍니다(그거 안 되면 이 어플 한국에서 될 가능성 없음).",3,8,3.5.1,2016-10-25 23:52:16,,
23fa1187-cab9-434f-9fd8-8e045a946936,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세부사항 부탁드려요,4,36,3.5.1,2016-09-29 15:31:45,,
c3e60bac-a5e9-4b69-9da7-41434767d28a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싼 사이트 정보는 쏙 빼먹고 온통 비싼 업체들만... tv광고까지 하던데 정신차리세요 사업 접는 거 한순간이요,1,13,3.5.0,2016-09-18 23:05:35,,
83fe6f8b-6896-4b6d-8ca7-15028d772692,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비쌈,1,5,3.5.0,2016-09-23 00:38:50,,
a21d1052-992e-49a1-a6f0-c7815cb6af19,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비싸요,1,5,3.5.0,2016-09-26 20:57:01,,
2d59bac4-6ccd-4c04-bf2b-5c9868a8deeb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그냥최고,5,2,3.5.0,2016-09-29 16:28:41,,
f901222b-a195-4a71-874e-18fe36151c39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘좋와요,3,8,3.5.0,2016-09-15 15:41:19,,
df9d365a-83c3-46fc-8cd7-74eb57909eb3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색 조건에서 더블베드룸과 트윈베드룸을 구별하지 않고 있음. 호텔예약의 기본도 안되어 있는 어플임.,1,36,3.4.0,2016-08-18 22:05:29,,
09177e0c-3785-4733-a94b-9bf9b06f4a68,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에호텔에서쉿고있고지금은두바이에있어요두바이경치좋네요^o^,5,19,3.4.0,2016-09-06 20:17:13,,
19c68a03-d73e-4a8f-9e5b-2efdc7425487,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 사기 광고에선 싸다고 나와서 깔았는데 두배나 비쌈ㅋㅋㅋㅋ 그냥 동네 모텔겸 호텔 5만원인데 12만원 정도함 완전 사기 삭제 요망,1,41,3.4.0,2016-08-28 08:33:05,,
4de96c99-9a42-40f2-bcd7-8a52313d8f1e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대전출장와서  비교해보니 트리바고예약이 더비싸네요.. 여기는 유성구..,1,20,3.4.0,2016-08-18 22:46:13,,
ec018afe-12f5-4cce-9a97-422dac65585e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,에릭남때문에 깔아요^^,5,34,3.4.0,2016-08-16 13:54:48,,
cd242cd9-6bb0-485b-95f9-37e8efa60ec7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,거참...ㅎㅎㅎ,1,3,3.4.0,2016-08-17 22:40:53,,
feebffcd-2055-4cdd-9d05-98555d8ac7f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고에요,5,2,3.4.0,2016-09-19 20:20:32,,
a9153f1e-967f-4e75-b1fa-9d8a28e01f15,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 웹보다 가격이 25% 높게 나온다.                      밴프폭스호텔 5박 6일 찾아보니 똑 같은 호텔을 25%높게 책정했다.                            디씨한 가격이 그렇고 아닐 땐 30%가 높다,1,41,3.3.0,2016-07-27 23:41:37,,
6a47ed30-e7ed-48d0-86e7-d4f4619b39fe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔스 닷컴과 더불어,5,29,3.3.0,2016-07-21 22:15:46,,
a25be24e-089a-49e3-a71b-f9629b7efb5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기는 같은닷컴에서 가격만 다르게 올리고 그중.....고르란다,2,9,3.3.0,2016-08-06 07:42:22,,
9886f508-5ea2-482f-9054-ef589b217482,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이름좀 있고 그런곳은 잘안나와요...그냥 각나라별 변두리 모텔 그런곳만 나오는듯해요,1,11,3.3.0,2016-08-07 23:10:35,,
084b13cc-0312-4f90-8d71-90226fb66c37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저 아님 다른 어플이 낳음 광고만 그럴싸함,1,5,3.3.0,2016-08-10 02:08:29,,
5824bbec-49d5-42c5-a282-3d4a16dd96a3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 싸이트에비해 싸지 않음..,1,14,3.3.0,2016-08-03 21:04:01,,
330b67f1-bbae-4a6e-a7d8-bec7b15f09c1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,미친 듯한 광고로 이름을 외우게 되었다,5,24,3.2.0,2016-06-21 08:32:49,,
7d5a3038-c390-4a3c-8b73-acf12010e5fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,원하는 가격대에 파악 가능,5,27,3.2.0,2016-06-17 08:39:08,,
a5474e37-0722-4830-b213-1dafe7db40e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,들어왓더니 비교는 무슨....정보없음나옴 홍보하실려면 완벽히 갖추어 놓으셔야지,1,36,3.2.0,2016-06-26 07:33:46,,
2ad5db49-2faa-4488-bbbc-c349b7117db9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고만 디립다하면 좋은줄아나,1,25,3.2.0,2016-07-10 19:34:21,,
38e7a914-549f-441d-b6ce-520dc728fb0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정보가 없음,1,6,3.2.0,2016-07-01 09:33:19,,
50f5b278-d31c-435e-b4e1-3231c47f6511,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안녕,5,2,3.2.0,2016-06-30 11:18:54,,
898089c5-8442-49e1-a744-ffd2b8411b43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,보기싫ㅇ어,1,25,3.1.0,2016-05-24 19:30:38,,
c4eb67df-1c0f-4de7-8da0-9c0077ff4fcc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고 그만보고싶어!!!!,1,17,3.1.0,2016-06-01 03:38:05,,
bb93a1dd-a096-4478-8ed0-cc13704c7e90,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른도시로바꾸려면케해야하는지아직모르겠어요,3,26,3.0.0,2016-05-03 06:36:05,,
d0907b3d-7ae2-4aeb-9501-cfa730462320,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,성수기에는 예약도 안되고 방도없는데 있다고 나옴,1,19,3.0.0,2016-05-02 11:30:45,,
a3fa85e8-10cc-4602-b3f6-e5a1bbf89ca3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"국산이라 애용하려고 했는데, 최악의 호텔예약앱임. 헐...",1,42,3.0.0,2016-04-20 07:39:19,,
99213814-0435-4d1c-b3ae-f3145d942159,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,3,15,3.0.0,2016-04-15 18:02:45,,
be1152a5-4483-41dd-a2a2-def15ca1201b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is the app i feel horrible dont use it, very hard to use as beginner and they just took money from me without any quote hopefully find out another apps",1,8,2.9.3,2016-03-27 10:55:36,,
88a8484d-33ae-45ae-994c-9e00e9020530,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,동영상보기,4,11,2.9.2,2016-03-13 13:58:58,,
549301d7-2357-419e-b986-891ed53f540b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,탈퇴버튼도 없네요.  탈퇴시켜주세요.,1,8,2.9.1,2016-03-05 18:06:59,,
a401503b-18ed-4e09-8138-91ffe7401d29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 깔고 같은 자리에서 검색하면. 누군 신용카드 등록하라 하고 누군 방 없다하고... 초창기엔 전화로 예약만 가능했던걸로...,5,10,2.9.1,2016-03-04 07:08:38,,
04c1e56e-7d19-4017-b7c1-a5f4a9649567,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 설명이 아주 좋네요.,4,9,2.9.0,2016-02-20 10:59:34,,
b6f9e6d1-ed09-470c-8907-af3edef4bfda,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 당일날 호텔 예약했는데 돈만 쏙 빠져나가고 여행사랑 호텔에 수백번 전화해도 내 예약건은 없음 ;;  돈아까워 디지겠음 거기다 고객센터도 없음  트리바고 이글보면 전화번호 남기시길ㅡㅡ;;,1,17,2.8.0,2016-02-06 11:21:41,,
78408941-fb61-43a3-b84b-a27f816214f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용법어려움.,1,5,2.5.0,2015-11-13 18:49:31,,
00bc5a80-30e6-4516-bc67-d9dfa46e21fa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,트리바고는 고객센터가 없어요?ㅠㅠㅠㅠ,3,7,2.5.0,2015-10-15 18:25:31,,
80e0f4b0-1056-48fe-87e9-909c1294ab33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아이고  짱   좋다,4,1,2.4.1,2015-10-04 20:49:29,,
d32739e9-9a2e-4b01-a36b-e7758b886151,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,낯설은지역에서 가까운거리안내,4,1,2.4.0,2015-09-04 00:30:08,,
571ed33e-aaba-4733-86b4-578a42a69ce8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어려워요.검색결과없다고 나와요.즐겨찾기도 하트 안눌러집니다.,1,3,2.4.0,2015-09-20 21:21:37,,
47d3ff17-0dd3-4642-82ed-23738591aa82,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"안되신다는의견많아 걱정했는데,완전좋아요 간편하고,비교검색되고,빠르고, 주변에추천해도무리없을듯! 다음휴가땐 가족휴가 예약해보겠습니다~",5,2,2.4.0,2015-08-31 23:50:18,,
16669487-a884-4229-9be9-f06a9891dc9e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,볼때마다 좀 싫음,1,5,2.3.0,2015-08-18 18:28:58,,
00d8a5a6-ecf8-49b1-9c97-5265842c7c49,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아이디 잊어버렸을때 찾을 수도 없고 쓰기 불편함 써본것 중 최악,1,1,2.3.0,2015-08-08 15:44:33,,
84cc0daf-5af7-44f8-9a0e-7374bb665636,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고 편리하네요.,4,2,2.3.0,2015-09-01 21:33:38,,
25efaad6-08da-497f-b3f6-a00e108f28f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,켈리포니아,2,1,2.3.0,2015-08-27 05:11:59,,
2c6e23bf-bd39-499b-930d-a64b6d454fc9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"검색을 내가 못하는 건가.,부산에서 바뀌지가 않네요",1,1,2.3.0,2015-07-31 21:41:30,,
9a65e477-15fb-4542-b900-cb7ba468dca8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,첫만남 상당히 안좋네요 준비 좀 잘하시지,1,1,2.2.0,2015-07-21 22:08:59,,
ea049227-e22a-478a-8f70-8e0e4c5567ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색화면에서 멈춤 ㅠㅠ 안되네요,1,1,2.2.0,2015-07-30 18:30:20,,
2c0d5070-e8f1-4e13-b0fd-0497928d0b37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편 좋네요,5,1,2.2.0,2015-07-21 19:54:01,,
93e1a4f1-1ecc-44d8-95d6-29c3b5203e5f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색더안되고 아무것도 안되네.. 이거 테스트는 하고 올린검가?,1,2,2.2.0,2015-07-25 12:33:45,,
849cb5e0-fe33-4065-b86b-513d6b1c1431,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색도 안되면서 티비 광고 현혹?,1,1,2.2.0,2015-07-19 14:02:12,,
9f17bd1b-b4c6-4077-b655-6266854cdac5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나만그런가 검색이 안되는뎀..,2,0,2.2.0,2015-07-18 20:07:16,,
ef47f6ee-050c-4d68-b4f9-a56e0e36c60e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해도 검색이 안 되네요,1,1,2.2.0,2015-07-22 14:17:03,,
83d87835-a5c2-41aa-a07f-64e53cc9cfbe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,??,1,1,2.2.0,2015-07-01 23:48:34,,
94ab9b36-1e76-4968-979b-71451973c93a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음부터 검색조건이 어쩌고저쩌고 사용하기가 불편하네요~,2,1,2.1.4,2015-06-25 19:12:16,,
e816bce2-dff4-41d5-b30b-0ad2bd3678ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,전화해보면 3만원요 하는데...여긴 59.50 이렇게 표기되있거나...어쩌라고?,1,1,2.1.4,2015-07-24 09:38:20,,
