reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
35eb1635-ac0d-4262-8ffa-b5dfec07b4de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오사카 여행 갈 때 유용했어요,4,0,4.2.1,2018-08-27 14:37:17,,
6024afb0-90b4-44a0-89d3-e7ec8d3e9e72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 일본여행 필수템,5,2,4.2.1,2018-08-17 17:06:01,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-17 18:11:29
eb865e9b-44cc-4a8c-940a-930b6597e9dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행상품은 찾기쉬운데 호텔을 찾아서 저장해둔거라던지 보았던걸 다시 쉽게 찾아들어갔으면좋겠어요,4,2,4.2.1,2018-08-19 16:10:46,"안녕하세요, 마이리얼트립 입니다.
소중한 피드백을 바탕으로 더 나은 서비스를 제공할 수 있도록 노력하겠습니다.
감사합니다.",2018-08-20 13:35:06
b4e17262-5eb6-4f4b-9823-2ed66f710003,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,적극추천드려요. 꼭 마이리얼트립에서 ...,5,0,4.2.1,2018-08-16 15:56:05,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-16 18:55:14
63a403e3-1708-41a1-8967-19d240bbab0f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행의 인생앱,5,1,4.2.1,2018-08-22 14:41:35,,
ec112c4f-6f1b-45d0-80cc-db732fe1f69a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~~^^,5,1,4.2.1,2018-08-16 14:43:54,,
d96af2b1-f755-4664-a617-14f24bba6ed0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,베리굳,5,0,4.2.1,2018-08-28 21:47:06,,
8c261e5c-2e21-4442-852c-e1503870bf91,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰기 나름입니다,5,0,4.2.1,2018-08-23 15:27:57,,
410f3500-4863-4200-bfc7-b117fcd1f284,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행할때 굿굿,5,2,4.2.1,2018-08-23 15:09:50,,
8e7602f6-672e-4c4d-adf5-8f7ccad0ea32,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘만들었어요,5,1,4.2.1,2018-08-18 11:05:11,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-20 13:33:17
b615dee5-6f23-4611-a38a-9f12bf7f2e6d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 좋아요,5,1,4.2.1,2018-08-20 11:35:28,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다.",2018-08-20 13:35:29
36a83bfc-dfe0-48bd-b986-3afc5d135903,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳굳,5,1,4.2.1,2018-08-22 14:42:58,,
8d024954-e89d-4915-97e4-b767f5eb913c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,1,4.2.1,2018-08-17 14:48:01,,
89b1c6c7-f34e-4055-8b51-dde31f3c2422,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,4.2.1,2018-09-28 23:14:10,,
44575703-7622-47da-831e-61079ec57dcf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.2.1,2018-08-28 02:25:49,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^_^",2018-08-28 11:54:32
7af2a19a-3fa1-47fd-81cf-cf9765f28ad5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"결제페이지에서 페이지 잠깐만 벗어나도 초기화 됨. 카톡만 보고 나와도 영문이름등 이것저것 다시 적어야됨. 개불편함. 그냥 사려는게 
와x나 클x같은데 없거나 품절되서 이용하는거.",1,2,4.2.0,2018-08-15 20:25:39,"안녕하세요, 마이리얼트립 입니다.
저희 마이리얼트립을 이용하시고, 불편 드린 점 사과드립니다.
소중한 피드백을 바탕으로 여행자님의 불편하신 사항이 개선되도록 계속 노력하겠습니다.
감사합니다. 마이리얼립 드림.",2018-08-16 18:56:46
b21c46bb-eb05-44a8-bd5f-1d08fabd1921,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자유여행때 이용하면 참 좋아요. 아는만큼 보인다고 설명 들으면서 투어하니까 더 즐거웠어요.,4,3,4.2.0,2018-08-14 15:21:19,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-08-14 16:46:54
14f47d20-54af-4ed8-8bc5-bab9b429be04,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 앱을 보고도 잘못하겠다면 그댄 하수,5,1,4.2.0,2018-08-16 14:52:56,,
c5dded7e-717f-44a9-8bed-c649d20198ce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행계획에 쓸만한 가이드같은 앱,5,0,4.2.0,2018-08-25 14:37:58,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-27 10:07:24
87e01a1a-daf4-4425-a248-83f22ad0cbbe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용하기 편해서 좋아요,5,3,4.2.0,2018-08-13 21:35:07,,
87466cd8-b189-4f61-972b-ec08c92f7c48,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고 간편인거 같습니다,5,3,4.2.0,2018-08-14 14:43:00,,
696f41b2-c28d-4eed-9e31-2ada34117131,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"인터넷 검색하다가 우연히 알게 되었는데 진작 알았으면 더 좋았을걸..그래도 당일에 티켓 할인권 바로 받아서 쓸 수 있어서 원래가격보다 
저렴하게 잘 샀습니다 정말 유용한 앱이네요 저처럼 자유여행만 다니는 사람에게는 특히..",5,1,4.1.1,2018-08-03 02:23:01,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-08-03 10:45:34
2bbe4c50-e07e-49a8-99bc-5a956a8e6a00,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"싱가포르 여행중 많은도움 되었습니다. 액티비티를 와그, 크룩도 이용하였는데 마이리얼트립 상품이 제일 경제적이었고 무엇보다 네이버페이로 
결제가 되는것이 좋았습니다.",5,3,4.1.1,2018-08-10 21:29:31,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^_^",2018-08-13 10:02:44
ac5912c0-d5f2-473b-a1e6-a5c491012592,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"한마디로 사람 낚는 어플 최악이다. 저렴하게 패스권 또는 지하철 이용 부분 사는 문제는 있다고 하나, 기본적으로 과대 과장 광고가 
회원가입에서부터 있다 마치 가입하면 쿠폰을 사용할 수 있다는둥 개뿔 어렵게 오류로 못받은 쿠폰 겨우 받았더니 제약도 겁나있다. 친구 
추천가입 쿠폰? 신규쿠폰? 사용 거의 못한다. 광고 집어쳐라 문의해서 겨우 받은 쿠폰..시간아까비 부끄럽다",1,1,4.1.1,2018-07-25 00:18:23,"안녕하세요, 마이리얼트립 입니다.
마이리얼트립을 이용해 주시고, 미흡한 서비스로 불편한 마음 드린 점 송구합니다.
더 나은 서비스를 제공해 드릴 수 있도록 노력하겠습니다.
감사합니다. 마이리얼트립 드림.",2018-07-25 10:41:12
22f8d068-7881-4db5-b2a7-7a3c783750a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱 깔고 두 가지 투어 신청했는데,예약 확인 속도도 빠르고 눈에 보기 쉽네요",5,2,4.1.1,2018-08-02 14:40:59,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2018-08-02 15:20:34
6466c66e-11dc-4bf7-b5f8-661be781ed36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,작년 초 대만 여행부터 사용했는데 여행중 그때그때 투어 예약하고 참여할 수 있어서 편리하네요^^,5,1,4.1.1,2018-08-12 02:31:49,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-08-13 10:03:06
addd2dc7-99b9-4993-a30d-0e47093bee61,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행을 더 풍성하게 도움을 주는 앱 입니다. 앞으로도 유용하게 잘 사용할 듯합니다,5,2,4.1.1,2018-08-01 13:50:19,"안녕하세요. 마이리얼트립 입니다.
항상 여행자님을 위해 최선을 다하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^_^",2018-08-01 14:47:29
64e0bcee-cac2-4129-8a73-20c2ddbf71c1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게 현지 예약이 가능하고 비교해 보면서 예약해 볼 수 있어서 너무 좋아요~,5,2,4.1.1,2018-07-29 15:04:25,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-07-30 10:38:56
ecc00757-8c78-4a8c-be6a-e7850d294f88,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,마이리얼트립을 알게된 이후로 자유여행이 더 편해졌습니다~굿굿,5,1,4.1.1,2018-07-31 14:43:53,,
2d8d9b52-212a-4425-bc9b-1712602ee78f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"이앱 덕분에 오사카가서 잘 놀다왔어요. 포켓와이파이랑 라피트왕복권, 오사카 주유패스까지 모두 구매했는데 엄청 편리했네요",5,2,4.1.1,2018-07-23 20:48:22,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2018-07-24 10:12:38
c28496a7-0062-441d-a7e8-ad6b3cc504dd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한것도있고 비싼것도있네요 잘비교해보시고구매하시길,4,0,4.1.1,2018-07-27 18:24:12,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-07-27 19:02:35
69c96d53-72aa-440e-90e7-ee3d7e502d14,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 앱을 접한순간부터 이걸로 여행다닙니다. 숙소도 고르기 너무 편하게 되어있습니다.,5,2,4.1.1,2018-08-07 03:02:09,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2018-08-09 08:54:54
63013477-6506-4107-906b-259f6f7f557a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,내 조건에 맞는 투어 검색 후 가이드님께 문의도 가능하고 모든 일정 관리가 앱으로 가능하니 신세계입니다 ^^,5,2,4.1.1,2018-07-30 22:42:33,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-07-31 10:11:40
43761e87-a250-4505-8f9d-f0894dba33a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이제 여행갈 때 이 거 없으면 못 가겠어요 ㅋㅋ,5,1,4.1.1,2018-07-29 15:28:44,,
5fcf73d9-a2aa-4eb2-8596-a6f0196888ae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 세계 각국의 여행에 많은 도움이 되는 어플입니다.,5,2,4.1.1,2018-07-23 14:46:09,,
de0162c4-d040-4b3c-b4bf-a03a8401c252,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유럽 여행시 정말 필수네요. 많은 업체가 있어서 비교도 편하고...,5,0,4.1.1,2018-08-08 14:51:33,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2018-08-09 08:53:44
dc5c86ff-bfad-4f7c-a223-b9dea4aa492d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지금도 여행중인데 쓰기 굉장히 편하게 잘 되어 있네요!,5,1,4.1.1,2018-08-13 17:40:04,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-08-13 18:30:42
6e68aa3c-9e9f-4416-b980-f49647edd842,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유럽여행 관련 다양한 정보와 결제를 편리하게 이용할 수 있어요!,5,1,4.1.1,2018-08-09 22:37:13,,
1bdb3537-5cb0-4d1f-9329-0caba0c3b07e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"편하고 좋아요~.~ 싸게 살 수 있고, 간단하게 구입이 가능해서 죻습니다! 추천합니다",5,2,4.1.1,2018-08-04 14:46:12,,
fc5c3c30-6dbd-4582-a03f-8799c1e47c6c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행계획을 세우고 예약할때 너무 좋은 앱.,5,1,4.1.1,2018-08-09 04:04:20,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-09 08:53:14
4f7eb90b-1bdd-402c-9790-43c47411933c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,마이리얼트립 최고 진짜좋다 앱도,5,3,4.1.1,2018-08-05 22:36:15,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2018-08-09 08:55:29
7d478efb-e221-4778-9eb2-0508804a1787,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음 kkday랑 쓰기좋은 사이트,5,2,4.1.1,2018-07-25 17:41:54,,
f01660ea-b129-4474-9ef9-6ab15d8f4328,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엄청간다히 싸게 이용했습니다,5,2,4.1.1,2018-07-31 21:22:56,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-01 10:28:43
09d3bef8-5441-44fd-914b-bb3a46958586,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하게 티켓과 숙소를 한번에 해결!,4,1,4.1.1,2018-08-04 02:27:45,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-09 08:55:44
ebc8f2d9-804d-4bb3-976f-39aefe2da8a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 유럽가시는분들 까세요,5,1,4.1.1,2018-08-10 02:04:12,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-10 09:12:35
c6ea368c-9a43-4be2-8f16-3afd09f7661e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,투어 많이 이용했는데 모두 만족했어요,5,2,4.1.1,2018-08-04 14:48:33,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2018-08-09 08:55:37
6c21f3c2-dd0f-4cd2-b0ed-9626332bd976,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용이 간편하며 결제도 쉬워요.,5,2,4.1.1,2018-08-05 22:06:04,"안녕하세요. 마이리얼트립 입니다.
항상 여행자님을 위해 최선을 다하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^_^",2018-08-09 08:56:35
d9eaaac4-a3d3-42c9-b110-62c1e1adc1cc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 어플 덕분에 여행 잘했음,5,1,4.1.1,2018-08-12 16:54:40,,
9dc4e839-34bd-4dce-9698-06a285f2bd2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이걸로 좋은 티켓 미리 구매!,5,1,4.1.1,2018-08-01 16:51:49,,
09a77e51-3e4f-4981-83bd-04fc1f109105,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저는 편리하게 이용했습니다. 예약도 잘되고 좋습니다.,5,2,4.1.1,2018-07-25 17:01:16,,
34ad2222-f8f6-41ec-a0e7-1d8d41b0af8a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행에 도움이 많이 되는 앱이에요~~^^앞으로 자주 애용할듯해요.,5,2,4.1.1,2018-08-02 20:08:41,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-03 08:50:54
c2ccd5d0-07cf-4e92-9ec3-b5de53ef0aa9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행에 필요한 투어들이 있음.,5,2,4.1.1,2018-08-05 19:16:58,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-08-09 08:56:01
6cb0b70f-2837-4764-909a-6ccdc45cc0c7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 여행갈때 이용하세요,5,1,4.1.1,2018-08-13 18:11:29,,
e8aeb51c-694b-4763-aafd-2b24cd4ad32f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행에 많은 도움이 됩니다.,5,2,4.1.1,2018-08-05 14:50:13,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-09 08:55:53
0e98b489-e964-45bd-b113-754fa803a51d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용하기 편하고 저렴해요,5,1,4.1.1,2018-08-14 14:36:44,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^^",2018-08-14 16:46:44
18775957-42f4-4dc6-9e9c-1098d58bc1e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일본 여행 시 최고의 앱,5,0,4.1.1,2018-08-08 17:31:16,"안녕하세요. 마이리얼트립 입니다.
어디서나 아름다운 하루가 되실 수 있도록 노력하겠습니다.
감사합니다. ^_^",2018-08-09 08:54:30
655e7ec3-524a-4109-aa6d-d9d870a8bd55,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"편하게 해외가기전에 티켓 사고 와파도 빌렸어요 비행기 연착과 관련해서 와파 대여업체와도 연락이 쉽게 되고 좋았습니다 여러모로 편한 
앱인것 같습니다",5,1,4.1.1,2018-08-08 15:39:15,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-08-09 08:53:54
6395efaf-81bc-46e7-91a6-0f7b2f8ec559,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용하게 잘사용했어요,5,2,4.1.1,2018-07-28 14:41:57,,
