reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2e829eab-fc7e-46f6-ad39-8159d899c991,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 준비중에 써 봤는데 유용한 앱이었어요,5,0,,2016-12-18 18:33:36,,
61ed721b-7c29-429e-9691-6f359c227b38,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"편리한 이용, 확실한 정보 최고",5,0,,2016-06-06 14:22:00,,
f3b7691f-70da-40de-854b-4db057dd9eef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,옛날 버젼이 더편하고 더 빠르게 쉽게 검색할수 있는것같아요,1,0,,2016-02-07 01:17:31,안녕하세요. 연락 주셔서 감사합니다. 진심으로 감사합니다. 특정한 의견이 있으신 경우 다음 방식으로 저희에게 연락을 주시겠습니까? - https://goo.gl/jvBmiv   Skyscanner 지원,2016-02-08 19:13:47
b1e18114-c018-4988-9e5a-0c5398df9416,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외에서 잘이용하고잇습니다,5,0,,2014-09-05 01:11:45,,
3cb6d8be-d590-4a2c-b544-4a4a7bfc0e80,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,선택과 집중 좋습니다,5,0,,2013-02-15 09:05:07,,
90acd787-e1cd-4eae-bb8c-465e1aa3b316,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일일이다들어갈필요없이 한곳에서 볼수있어 좋아요,4,0,,2015-03-31 09:26:57,,
c1bcd22d-725d-41dc-a1f8-e5e659520295,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모바일이나 편하지 컴퓨터로할때는 그냥 저가항공검색하면 나와있네요,3,0,,2017-09-02 14:58:47,안녕하세요. 고객님이 앱을 즐겁게 사용하셔서 기쁩니다. 괜찮으시다면 글 조금 남겨주시기 부탁드립니다 :),2017-09-04 07:17:58
fddf638e-bc15-44d0-937b-406910394b5f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음본 데만 조심하길,5,0,,2018-03-12 03:27:02,,
32f39eeb-6cbb-4822-b217-76ad71548419,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,연길이 업고 불편합니다,1,0,,2015-06-19 13:48:12,,
a2f95b42-e3c1-45e5-9ba6-29e1eb1bba28,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭐 이거 계속 설치가 안되고 이래,1,0,,2015-06-30 14:31:35,,
c2ef5d48-99dc-4432-be86-3e8ca4fce538,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은앱이네요~왜이제알았을까요 ㅎ,5,0,,2018-01-07 22:48:12,,
7c17b7ef-8175-4bdc-bee2-4c81a728f935,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은데 가격예측기능같은게 더 있었으면 좋겠어요.,4,0,,2018-05-29 17:22:41,,
326bda6e-fd50-4381-a344-13cfad53b6fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 구입시 많은 도움이 됐습니다.,5,0,,2017-12-15 06:04:31,,
d97e8b41-d0a9-42b6-bfe1-cfbfad4e8f63,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한눈에딱 좋은정보,5,0,,2016-11-23 08:36:51,,
7e692e80-929d-4a52-91dc-e269fb95a467,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하게 이용할수있을것 같아서 좋네요,5,1,,2013-01-19 13:35:47,,
81b0f550-7a59-4718-ad25-a6a3edb07641,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다구간 만들어주세요 제발 ㅠㅠㅠㅠ,4,0,,2018-03-31 09:12:04,,
5d70fdf9-23e3-4403-a578-597d829a5870,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최근 검색 자동저장도 되고 많이 편리하네요,5,0,,2015-11-10 16:38:57,,
f77f2cbe-cf37-44cd-b544-8b84decfa979,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CRK 클락 이 루존아일랜드로 나와 좀 헷갈리네요 수정해주세요 처음엔 없어서 한참찾음,5,0,,2016-03-29 05:11:16,,
33002850-0d79-4da8-8ebf-ecbf9d201436,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안드로이드 사용자입니다. 항공권 검색에 다구간이 안뜨네요.,1,0,,2018-06-09 15:56:28,안녕하세요! 안드로이드 앱에서 다구간 옵션을 이용하실 수 있도록 현재 앱을 개발하고 있어요. 서비스가 개시되는 대로 바로 알려드리겠습니다.,2018-06-13 19:15:04
0658b827-ad77-4ed7-847b-8366d09c3f2b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외 출장시 아주 좋네요.,5,0,,2012-08-06 11:37:01,,
9fcc62cb-2a18-4e08-a20e-a7242039ad1d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설치가 하루종일 안되네,1,0,,2015-07-21 16:52:31,,
421a1d24-979a-46a3-a0c5-893f98665cdb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋다. 그냥 다 좋다,5,0,,2014-10-13 20:02:08,,
3822e444-f403-4c87-b231-fd53e3ae8ac6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,두번설치햇는검색이잘안되네요,3,0,,2017-04-11 19:55:55,"안녕하세요. 피드백을 주셔서 감사합니다. 시간이 되신다면, 저희 쪽에서 문제를 해결하는데 도움을 줄수 있도록 정보를 더 제공해주실 수 있으신가요? 정말 감사드리고 답변을 기다리고 있겠습니다 - https://help.skyscanner.net/kr/en-/requests/newSkyscanner SupportSkyscanner 지원팀",2017-04-13 21:09:25
79bf1236-8ac2-4e8f-b3ef-24ec61ab8f8e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양한 선택을 제공하네요,5,0,,2017-01-04 00:56:40,,
38724455-7d4e-482c-82d7-194ac0a978e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다구간 검색 안됩니다 얼른 만들어주세요,3,0,,2018-02-20 03:55:40,안녕하세요. 앱을 평가해주셔서 감사합니다. 죄송합니다만 지금 앱에서는 다구간 선택을 이용하실 수 없어요. 해당 기능은 아직 준비 중이며 곧 빠른 시일 내에 서비스하도록 하겠습니다. 서비스 개시 전까지는 모바일 웹사이트를 이용해주세요.,2018-02-21 23:18:54
8f1e1446-cc1d-4b62-a253-42ed38b646e8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"해외항공권 , 특히 해외 LCC 예약할때 이용합니다.",5,0,,2017-04-28 12:35:26,,
a3d4d409-5af4-4552-a583-66fce9dcd9af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 설치가 안 되는 거죠... 다른 건 다 되는데 요것만 안돼요,1,0,,2015-05-02 20:32:54,,
e1a37b11-6b97-4fcd-a592-3dbf6fa10966,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱짱맨. 블로그에서 알게된건데 만날 좋음.,5,0,,2016-06-21 23:54:41,,
49041840-e06b-4baf-a625-0f0cdfc8915d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Air Fare Site Availavle in Android Appstore~! Can do better~!  Wish to see cheaper tickets~ ^^,4,0,,2017-02-01 13:04:05,,
91af1751-a1ff-4076-be6e-1641df657e23,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,직관적이고 복잡하지않아 좋아요,5,0,,2018-01-11 13:11:37,,
fd1689ec-da02-4837-8ab6-59a30c1ceb56,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"여러구간, 금액별등 조회가  좋은듯합니다.",4,0,,2015-07-20 12:38:14,,
b9b555b1-9a6d-4b1d-9c64-e3673813f01e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최소금수저,5,0,,2016-11-28 01:45:28,,
ffce426f-54b0-4bf5-80e6-ce40681b49eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르게 최저가 조회하는데 유용해여,5,0,,2018-03-04 15:42:35,,
f7bbf959-2b73-440c-8f99-1bdd6676bb92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고예요,5,0,,2015-11-14 21:23:22,,
18a2516a-ce62-46d6-b6af-b056ecea6b1c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 편리해요,5,0,,2016-05-31 21:46:23,,
49363ea1-973c-42eb-84c5-b4a99b371ff7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,써보니까 한눈에 정말 좋아요,5,0,,2017-09-21 12:24:56,,
1984db1a-ef8b-4b66-b881-ebf7760051f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음 활용도 높고 신뢰할수 있음,4,0,,2017-01-14 14:08:21,,
09012028-a621-450d-a578-8addf531d64c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나도특가하나잡을수잏기를,5,0,,2018-08-15 10:33:44,,
f5929180-d79c-4b1e-a8d0-aae055da886d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행항공권 알아볼때 필수,5,0,,2017-01-27 06:49:56,,
8be87bc1-8739-498c-a8cc-f26478039f23,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 좋아요,5,0,,2016-02-28 09:11:10,,
86609a78-f763-44c4-8c22-f339c85c43df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외항공권 구매시 이용하기 좋네요,5,0,,2018-01-10 16:48:27,,
b3fd8bd2-0386-4a5f-a393-b7471b3df7b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예전엔 해당날짜에 저렴한 곳 나라별로 확인할 수 있었는데 없어졌네요?? 예전으로 돌려주세요...,1,0,,2016-07-23 20:47:59,,
4aed3e09-2758-4852-9094-507da36bd521,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행갈때 정말 유용하게 쓰고있어요~,5,0,,2016-08-09 13:47:52,,
f40836ae-9504-49e6-a90e-b11a43ef8998,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 가격으로 잘 이용해요,4,0,,2017-11-06 23:06:08,,
980e739a-0d07-4b4f-86c9-aa2e426090ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다구간검색이 안되서 앱사용못하네요.. 제가못찾는건가요?ㅜㅜ,2,0,,2017-02-10 09:24:28,"안녕하세요. 피드백을 주셔서 감사합니다. 시간이 되신다면, 저희 쪽에서 문제를 해결하는데 도움을 줄수 있도록 정보를 더 제공해주실 수 있으신가요? 정말 감사드리고 답변을 기다리고 있겠습니다 - https://help.skyscanner.net/kr/en-/requests/newSkyscanner SupportSkyscanner 지원팀",2017-02-10 18:49:11
4c149260-1784-443b-abd9-42869db1f209,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이런류 앱중 원탑 인정,5,0,,2018-03-01 22:18:01,,
8f64d455-53a2-4fab-b77b-643fcfed46df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다구간 검색은 안드로이드폰에서는 안되나보네요,5,0,,2017-03-02 00:34:02,,
77a064c4-51af-4a6a-b2fc-285f40fe01a0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한시간동안다운못햇네,3,0,,2015-10-10 12:52:43,,
9c4a31fb-e739-4c0f-b69a-9833bf1647aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공사가너무적어요,2,0,,2014-05-07 02:51:40,,
a934bd5e-a096-4847-afec-a60f8d94b97f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격검색이  너무 편해요,5,0,,2016-11-14 03:32:15,,
f45d5805-e89d-4743-bdd1-2a0556c714ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가장 저렴하고 간단합니다,5,0,,2018-01-14 20:32:27,,
e856b6f1-8975-4059-ae58-13d03bbe91c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,급한 출장일정에 좋아요,5,0,,2017-02-28 10:43:58,,
ea11f2cf-7510-469d-928f-98d770a5dba7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른곳보다 싸고 편해요,5,0,,2017-10-23 09:05:42,,
0e280811-d49c-4987-85f8-a7f6c18112d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하네요,5,0,,2015-10-06 02:49:48,,
4a7796d0-3bdd-4d4e-9d26-07b2fed6de0d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 예약에 최고입니다,5,0,,2017-12-07 10:34:36,,
46b1323b-63fb-4917-aef4-6bffe9248b85,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격차이 너무 많이 나요,1,0,,2017-03-21 20:08:11,,
f78becce-ac8e-4b12-b9bd-d1e0ffe29f88,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 편하네요,4,0,,2016-07-29 10:04:10,,
c519ce91-e7fa-4499-89ca-cd76384f1ff7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 이용했는데 뭐이리 구리게 바꿔놨지 ~~~~제거함  업뎃 뭐하러해서 망하나...,1,0,,2016-07-28 11:37:07,안녕하세요. 고객님의 의견에 감사드립니다. 저희 앱 개발 팀에서는 고객님들의 모든 의견들을 검토하므로 안심하셔도 됩니다. 항상 그렇습니다면 변화는 고객님들의 의견을 기초로 하여 이루어집니다. 스카이스캐너 고객지원,2016-08-10 11:56:08
436c54ed-1367-4bc2-a597-28f1c1ba0634,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유사 어플중 가장 효율적,5,0,,2018-08-06 12:42:02,,
f87a2c83-5ffb-44f1-89bc-cc6401066afd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 앱은 불편해...,5,0,,2015-01-21 23:43:18,,
5df8fd1e-8342-47b7-b7ee-72177f9cc47c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"이걸로 친구랑 성인되서 첫 해외여행, 오사카 잘다녀왔어요!!!! 감사드려요~~~",5,0,,2017-08-25 14:04:32,,
2c8ddb04-6b37-48ed-94c9-c38fc97f170e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"여태 써본앱중 가장 저렴하고, 제일로 좋은 앱이네요!!!!",5,0,,2017-01-31 13:33:27,,
ade3c926-70d7-4020-91c2-61006ae2da68,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,기본적인 예약이 안되네요..실망,1,0,,2013-05-30 09:25:09,,
1758c05f-aee6-4a27-ba8b-3e75b0d16105,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All time view,5,0,,2015-09-27 11:50:32,,
e42041cf-a908-4fb8-bf82-0482f1c29481,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트를 안하시는게 나을 뻔했네요. 더 불편하게 업데이트가...,1,0,,2016-07-17 00:27:11,,
80017a6e-9683-45bf-8e32-5cb29c0a0c87,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지난번여행때도유용하게썼어요!짱좋음~♡,5,0,,2016-11-05 09:22:05,,
7725473a-3c5b-4031-a512-9c06c6cd8cfd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㄴ,5,0,,2016-02-07 20:11:49,,
91e37b15-0d1a-4499-91dd-2e0f8fc1a4c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,스카이 스캐너가 갑인듯~!!,5,0,,2016-11-16 08:15:43,,
fb7f6769-322c-4359-b064-842d81797818,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왠만하면 리뷰남기기 귀찬은데 여행갈라고 요기조기햇거니 이게최고다 진심 이거이용해서 다들 여행가길바람,5,0,,2017-08-01 07:43:50,,
6349faec-f05a-4d77-91f8-be84c8c5cd00,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 활용해 보조,4,0,,2016-06-02 15:02:51,,
738da46d-db15-4f65-ab16-154f7ee0a483,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,베리 굿 어플리케이션,5,0,,2015-04-09 19:38:44,,
7e273a04-16b8-40dd-8352-09e8b96b6f44,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한 항공권 !! 굿,4,0,,2016-11-16 13:58:55,,
eeb94694-4be5-463b-967d-545e03d9cd30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대안이 있을까 싶은 정도. 맘에 드네요~,5,0,,2017-04-24 17:37:58,,
80862529-4ebe-40ce-aed1-22878499c362,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 안써봤지만ㅋㅋㅋ,4,0,,2013-01-18 13:08:43,,
e68068ee-1649-42cf-9e5d-cd2698e8cb06,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,직관적이고 편합니다. 추천!!,5,0,,2017-09-07 17:26:24,,
8719ee7d-f022-4609-8eab-8bb56416d606,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터넷연결 되잇는데 자꾸 인터넷 연결이 안되잇다고 뜨네요......,1,0,,2015-08-09 20:38:04,"안녕하세요. 피드백 주셔서 감사합니다. 혹시 큰 어려움이 아니라면, 저희에게 현재 격고계신 문제를https://help.skyscanner.net/hc/ko/requests/new에다 좀 더 자세하게 적어주시면, 빠른시일내에 저희가 답변드리겠습니다. 감사드리며, 답변 기다리겠습니다. 스카이스캐너 서포트",2015-08-10 00:43:04
