reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b6730995-e44c-4015-8c3a-6943dad48449,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행필수앱,5,0,4.2.1,2013-12-04 16:40:35,,
a329f25e-e7a5-4a40-bbeb-82ac4c9ffd52,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색 등 편리하네요,5,0,4.2.1,2013-12-18 17:59:33,,
c4140b6a-95df-45da-808f-488d65e99c3e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,혿넬검색이 잘되어 종긴하지만 요약 정보가 적고 사진이 적고 사전에 익히아는호텔이 아니면 첨보고부킹하긴 웬지부담스럽다,4,0,4.2.1,2013-10-06 18:26:24,,
fe63f27d-dc0c-4cf1-a630-67f0ae0a9f78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,급하게 예약을 해서 쓸수 있어서 좋아요..!!,3,0,4.2.1,2013-12-01 15:07:39,,
afb86321-1632-44d1-83e1-471e98d851be,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약 확인하기가 수월하네요.,5,0,4.2.1,2013-10-22 23:12:05,,
c320c1fe-3cef-4308-b00a-ebf2ce8db02e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"직관적인 어플인듯, 빨라서 좋아요.",5,1,4.2.1,2013-10-14 12:19:36,,
7410c07c-0126-4465-a0d6-4b30738240f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모바일할인도 되고 좋습니다.,5,0,4.2.1,2013-10-30 12:47:50,,
5548ef60-c92d-47b9-a85b-c35cfd867233,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기서 예매했어요.  짱이에요,5,0,4.2.1,2013-12-07 00:20:22,,
d6c11ee2-2596-4d9c-a8c7-161cf239fdcd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿!ㅋ,4,0,4.2.1,2013-12-06 20:03:17,,
31ad0364-a7b9-4378-bbb5-ffad1d0e327c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가족 여행도 ~~~ ㅋㅋㅋ,5,0,4.2.1,2013-10-15 14:00:19,,
6124aab8-cb62-422a-983d-f4d63951b4f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good to see and search all the hotels,4,0,4.2.1,2013-11-04 21:09:37,,
6d7d6454-d084-4588-9bd7-b1359a52248d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매번 예약하지만 직원분이 매우 친절해요^^,5,0,4.2.1,2013-12-06 18:27:59,,
bc19becc-69cf-4fa5-aa1d-e24ac12996e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app! o(^-^)o,5,0,4.2.1,2013-10-16 17:20:22,,
bc2adb4d-5144-49b0-b475-4664eb7f1253,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외갈때유용!전체적으로괜찮아요!추천!편리해요!,5,0,4.2.1,2013-10-10 00:28:37,,
5755c0dc-c890-4bd3-8f26-30faf5a50edf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색하기도편하고~~ 비교하기도좋고~~,4,0,4.2.1,2013-10-05 22:57:46,,
abbd51a3-3438-4e63-953c-e8b9dac0f605,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요긴하게ㅡ잘쓰고있어요~~,5,0,4.2.1,2013-10-17 19:00:19,,
3ff7b72a-fda6-4832-9feb-d1b455f861bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 예약에는 역시 최고 ~,5,0,4.2.1,2013-11-17 10:38:58,,
9bcf6730-5de4-4f10-94c5-c9ae4d8c0334,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쵝오네요 이거만한앱 본적이없음~~~,5,0,4.2.1,2013-11-21 23:38:14,,
a076f4fc-d747-4000-94d9-67d77f9e154c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿....이번 싱가폴 출장에 훌륭히 사용,4,0,4.2.1,2013-11-18 08:58:50,,
cbd84a5b-48bc-4bda-beda-d697dc5edf1f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전좋다 딱좋다,5,0,4.2.1,2013-10-16 18:15:27,,
89e374ae-5c7e-48dd-a11c-98fe46e8caad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른곳보다 저렴하고 좋습니다,4,0,4.2.1,2013-10-08 21:08:11,,
718c8b5b-bcce-408e-a136-94332e04920f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱좋아요~^,4,0,4.2.1,2013-11-17 03:43:16,,
14cf92fa-7473-4648-8a6c-f0a1582680e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 만족스럽네요^^,5,0,4.2.1,2013-10-16 19:36:32,,
467b1671-0872-43c8-811a-7d4478c34858,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,리워드제도가 있어서 좋은것같아요~;),4,0,4.2.1,2013-12-17 14:02:15,,
7d5670b9-e80a-48ed-87ba-836d3193fd44,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고좋아요!!!,5,0,4.2.1,2013-12-17 20:35:08,,
aa76dfff-d9cc-436b-bcc4-62b8817e0dce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요  !,5,0,4.2.1,2013-11-19 13:13:05,,
c57dca5c-c674-44c4-874f-0d459cefcfdd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good,5,0,4.2.1,2013-10-05 17:17:08,,
8fadb369-7f27-474f-a5ce-04a2d7c392b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용이 편해요,5,0,4.2.1,2013-12-08 05:34:53,,
5c815d21-25a6-4f50-899a-2abc0781d152,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고 편하고 강추,5,0,4.2.1,2013-12-06 15:49:44,,
e6651f98-ca45-4c24-b2eb-383889784937,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳어플,5,0,4.2.1,2013-10-12 22:13:06,,
903e846e-8371-4512-8a89-4899b7027da7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,스피디하고 짱 좋음,5,0,4.2.1,2013-10-31 22:23:55,,
434f6e4b-fdc3-46a6-88b3-5360b1d66f94,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게이용중,5,0,4.2.1,2013-12-13 14:33:19,,
8fc4c0c3-2e70-492a-a39b-abe8ada0c7db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 편리하고 ㅎㅎ,4,0,4.2.1,2013-11-17 23:02:29,,
5f4d0ca3-8300-4709-b65f-b554f9281f5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔스닷컴 굿,5,0,4.2.1,2013-11-07 12:12:54,,
5af04108-f356-4b56-94e2-0ec53b3ed941,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음!,4,0,4.2.1,2013-11-18 21:15:39,,
489c8b96-8c15-4cec-adae-7c9616295f9d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음!,4,0,4.2.1,2013-12-08 23:47:05,,
25c21389-868a-4169-8159-876bf510a9c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best good~,5,0,4.2.1,2013-10-13 23:22:15,,
6cda2d95-b073-4e6d-a6e1-18a035c26b86,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네좋아 적립되서좋네,4,0,4.2.1,2013-10-08 05:20:35,,
af525c47-7ea0-4118-a1d3-b3b9902ba2cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매우좋아요,5,0,4.2.1,2013-10-16 23:41:06,,
78eac6cb-95e5-4047-aea4-dd5b23b7f891,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하네요,5,0,4.2.1,2013-10-20 23:35:05,,
93852f0c-cfaa-44e3-b957-832f8b36adf7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice, helpful",5,0,4.2.1,2013-10-29 00:43:00,,
f2df5202-265c-40de-84ce-bddc051a1b37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wwessssss,5,0,4.2.1,2013-11-24 15:09:25,,
bd454f1b-1368-4762-856f-2ada18b13e87,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용ㅎ,5,0,4.2.1,2013-11-27 16:49:22,,
8bb02e1d-4289-4f11-b163-423e4bef92e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 편리하네요,5,0,4.2.1,2013-12-10 20:02:24,,
d89b1c36-6023-43a1-a43b-91c5291d6785,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,4.2.1,2013-10-09 22:41:38,,
4291c35e-4073-4e34-83ee-34e9a0feecf8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋아요,4,0,4.2.1,2013-10-15 15:38:32,,
bad99c34-a6f2-4205-b53d-0be0c631473e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편해서 좋아요,5,0,4.2.1,2013-12-17 14:34:21,,
2468e486-195c-48ae-b399-330ed2d393e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고 좋네요,5,0,4.2.1,2013-11-12 14:51:12,,
41e83e56-247e-4041-a6cf-086798b1f012,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다.,5,0,4.2.1,2013-10-18 20:37:48,,
dee25bba-3425-4dfe-acc8-52b692550feb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용이 편리함,4,0,4.2.1,2013-12-08 21:32:46,,
0af67997-12e0-40d1-aa8e-2f3e4168d1af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이좋네요,5,0,4.2.1,2013-12-03 14:59:11,,
967478b2-74fd-48d6-998a-cf26dc0bd2fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요ㅋㅋ,5,0,4.2.1,2013-11-11 21:52:19,,
dfc84385-0e6d-494d-b6ed-08a46fec12e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than PC version,5,0,4.2.1,2013-10-25 18:20:04,,
63a50387-493a-4c94-a346-c4b42613dbfb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색하기편하네요,4,0,4.2.1,2013-10-25 16:48:33,,
8c112b5d-1dda-4cd1-9500-08e050f1038e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약이 편하네요.,4,0,4.2.1,2013-11-13 00:53:35,,
f1429e86-6e43-4e6e-816b-478454654040,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~~,4,0,4.2.1,2013-10-13 17:09:13,,
05da5342-457c-4d3c-9502-581dbd048c66,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.2.1,2013-12-02 20:04:50,,
98ef5b5a-d2ce-4249-942f-e436abdc4aca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.2.1,2013-10-05 06:49:51,,
882473e9-670d-44fc-9668-7656f551cde5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱짱맨,5,0,4.2.1,2013-11-21 18:02:12,,
313c4715-1067-4442-a970-6af0890fbe97,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,4.2.1,2013-10-26 01:21:12,,
93cfa7d5-72f9-49f1-83a5-50e60b61f2eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하다,5,0,4.2.1,2013-12-16 19:32:56,,
52005c28-f5d5-4b22-abc1-aea4dc7fa38b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓸만함,4,0,4.2.1,2013-11-29 13:41:47,,
98987950-b9d6-43df-a612-02917a5b6a3f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고좋아요,5,0,4.2.1,2013-11-01 13:24:59,,
071088ab-a22e-4c0a-9429-2789add3dd84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,남무 좋아요,5,0,4.2.1,2013-10-20 08:22:01,,
0c5ee388-cda3-461a-9244-c2ff9be17a33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주편리,4,0,4.2.1,2013-11-24 02:21:16,,
a1afa7cd-0bb4-430f-b8aa-979af8338901,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주좋아요,5,0,4.2.1,2013-11-28 06:41:38,,
4fd8a909-cd24-4cd7-93d0-332c4fde21da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿긋,5,0,4.2.1,2013-10-25 21:39:04,,
39a96d0d-bebc-41c4-8cff-202eba1ad67a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주좋아요,5,0,4.2.1,2013-10-29 19:42:59,,
bb11e81f-4f57-4d87-b4ec-5439599e74a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고에요,5,0,4.2.1,2013-10-15 15:10:17,,
ceff3359-4ce9-46db-8c41-1db702f8aad7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매우좋음,5,0,4.2.1,2013-11-15 21:38:58,,
bb45d878-9e65-4445-930d-4c940ea60cca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㄷㄷㄷ,5,0,4.2.1,2013-10-27 01:27:57,,
639fde77-686f-466b-a742-0d7220271ff0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋음,5,0,4.2.1,2013-10-07 19:15:29,,
35d1d7ff-a0c4-41ae-a402-3974974eca7d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매우좋음,5,0,4.2.1,2013-11-26 22:38:29,,
444c7e21-c787-4cee-a3ef-280a9064810d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조타,5,0,4.2.1,2013-11-08 00:24:39,,
0c85d840-fcf7-41b3-8efa-7bdce4a6d57f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,4.2.1,2013-11-26 07:30:45,,
815893a3-3170-44eb-a0e2-82f09e39bea2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,4.2.1,2013-12-03 15:04:53,,
3f61aab9-89f2-466d-a39d-346fa22637cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,4,0,4.2.1,2013-12-13 00:49:02,,
e359731f-4b63-4066-83c8-62733fce8fa6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,4,0,4.2.1,2013-12-01 19:54:45,,
24b6d4d7-a21f-484a-b644-b015361f06d4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.2.1,2013-12-19 16:28:26,,
81796318-6cec-44ee-b321-b264f6a42e67,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,4.2.1,2013-12-06 18:01:18,,
09ff5efe-7575-4cc3-b7dd-56c6427f8afa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,4.2.1,2013-10-11 02:04:16,,
e0bae7e9-14fe-4d8d-8b15-ecef836745a3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,4.2.1,2013-11-15 14:01:18,,
d8826ed8-9875-47ad-ae16-75932bc3351a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,4.2.1,2013-10-04 19:39:48,,
9719cbb1-8fa0-4ca2-8a52-6cdd2065315f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,4,0,4.2.1,2013-11-10 10:03:32,,
71f53288-5f1b-40c2-add3-8af47e9263c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,4,0,4.2.1,2013-10-22 06:32:52,,
0a4990f3-c480-487c-a68b-89efcbc95538,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.2.1,2013-11-25 02:04:24,,
