reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
16f0ac5f-bd05-45b1-a068-d65a1c1e6ca5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일단 계약되면 수수료 챙기고 나 몰라라  도와 주려는 성의가 전혀 없음,1,8,8.8.0,2017-02-04 09:55:51,,
5dfec591-2a79-4115-aea1-ce8cb459e8c1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비싸거나 매진이거나😭,1,4,8.8.0,2017-02-02 21:34:19,,
b8f9d821-7084-4e44-bda6-b7512a45f192,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용할때 편리 할것 같아요,5,1,8.8.0,2017-02-04 23:43:36,,
a74f6f43-b899-414e-ba93-2cfa41b7a357,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다.ㅎㅎ,5,3,8.8.0,2017-02-03 18:09:37,,
6ae6f339-6bd7-4cbd-b833-53f2e9e7fbfa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,혹시 유럽은 없는건가요??,1,1,8.8.0,2017-02-01 19:24:47,,
0d7cdbf6-1138-4f72-bd59-1f3072e8a8a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행하면서 이 앱 덕분에 편하게 숙소 예약하며 다녔어요.,4,6,8.7.0,2017-01-25 01:27:06,,
a06ce909-6b18-4648-9ee3-4049cb5e5de2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약은 편한데 세부사항이 불편,3,3,8.7.0,2017-01-25 12:54:40,,
9970ffde-f2c6-4dc2-8863-08d48cee4130,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행기간별 숙박지 정보를 필터링해서 볼수있어서 편해요~,4,4,8.7.0,2017-01-29 12:22:15,,
caedbfb0-1a30-4ccf-ba7a-668bfe9a47a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,중간에 멈춰서 꺼짐. 인터넷에서 본 가격보다 모바일이 더 비쌌음 더 싸다해서 다른받아 가입했는데,2,8,8.6.0,2017-01-18 19:21:57,,
316fc4bf-8c42-4fbe-8bc8-ecd59e486503,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,기존 아이디로 웹에서 신청한 여행정보 상호연결 안됨.,2,5,8.6.0,2017-01-20 07:13:48,,
9ac63283-ab9c-4cf4-bbf0-f12bcbb2ee9f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽게 빠르게 비행기표를 살수있어서 좋은것 같다,4,8,8.6.0,2017-01-19 04:21:21,,
162f154d-0f0b-4cd8-a165-95af73024316,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일쌈,5,1,8.6.0,2017-01-22 02:43:15,,
f0d2ea25-accc-4044-a3b7-21940647960f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행으로 호털검색 편리하게 예약이 가능하네요^^ 예약문의 역시나 24시간 답변이라는데요 속시원하게 궁굼증까지 해결해주고 굿굿굿,5,16,8.5.0,2017-01-11 17:24:34,,
bb189a7e-b28f-447b-83cc-4080e42b1343,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,피씨버전처럼 지난 예약상황등 나의 상황에 대해서 자세히 나왔으면 좋겠어요.. 알아볼수 있는 내용들이 너무 한정되어 있어 불편합니다.,2,0,8.5.0,2017-01-17 01:06:02,,
f1ecf3b2-d6fe-4652-b87c-399355b8fbc6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PC버전에서는 항공과 숙박 결합되서 검색가능한데 모바일에서는 그런 기능이 없는건가? ㅡㅡ,3,3,8.5.0,2017-01-14 18:41:49,,
add57131-e44c-433f-bf68-d32ef41aeb7d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,중국 목단강은 왜없는가요? 다른데는 목단강치면 다나오는데 여긴 기본건만 있네요 항권건 볼려구 하니 목단강안나와서 짜증낫어요-ㅠㅠ,1,7,8.5.0,2017-01-15 23:46:24,,
3cbe7421-ca81-4664-803d-ade67a9d5223,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't choose my destination.,1,1,8.5.0,2017-01-17 16:01:50,,
f6beffda-a3af-4558-9e9e-bad7605b85a3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,실제와 완전 다른 평점,1,0,8.5.0,2017-01-21 15:35:18,,
4470a727-72af-4c2b-820f-edb3c21fd144,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿군,5,1,8.5.0,2017-01-16 12:32:20,,
dea28ce2-d4de-4c74-88c8-f954bf25abef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,2,8.5.0,2017-01-18 13:38:09,,
e13121b6-62f2-4b2c-b06c-3c612ecbe2e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엊그제만해도 뜨던게 왜 사라지는지.. 지웠다가 다시깔아보고 재부팅해봐도 안 됨 ㅡㅡ,1,12,8.1.2,2016-12-30 08:57:23,,
2055aafc-f278-491f-a805-c5ec797cdf9a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격에 27만원이라고 써져있던거 구매했더니 33만원으로 나왔어요 그래서 고객센터에 전화했더니 당연히 고객님의 잘못이라는듯이 말하고 몇분보고 구입한것도 아니고 일주일동안 계속 봐오다가 구입한건데 갑자기 가겨이 바뀌어서 그렇게 결제되었다는둥 뭐라는둥 참나..;; 차라리 다름 호텔앱들이 훨씬난듯하네요^^;;;;;;;;;;,1,7,8.1.2,2017-01-05 18:26:31,,
3c06e5f5-a9e3-477d-8847-cb53cd3d15e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱이  지 광고  생각만하고,  시도 때도없이  화면  모서리에  뜸..귀찮아  죽겠음.  소개하는  호텔은 별로  싸지도... 않음..",2,4,8.1.2,2017-01-07 16:48:37,,
c99acab9-53e4-4321-bd6e-912a05669396,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,객실도 안보이고 친구한테 공유도안됌 후기도 번역이안돼서 좋은건지 안좋은건지 모르겠음,2,19,8.1.2,2016-12-25 12:37:48,,
83716e5a-d7ee-47ec-8b67-55f42ed3a965,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 후기 보기 좋고 사진으로 미리 볼수 있어요,4,2,8.1.2,2017-01-02 13:44:33,,
6268ae7a-ce94-494b-abaf-10e92b56d3cd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일정이 왜 자꾸 사라지는지..,1,4,8.1.2,2016-12-27 19:11:36,,
d55d0a12-d9f5-4d58-820b-5b88a00e4f5e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,많은 정보 고맙습니다.,4,3,8.1.2,2017-01-01 01:03:15,,
e7e021e9-786d-48df-a484-620654dc7468,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good choice!!!,5,1,8.1.2,2017-01-06 09:20:11,,
ca169b83-3bd1-4dd3-a8df-05098470dfbd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,목적지만 찾는 창만 뜨면 팩케지 딜이나 휴가 정보등을 볼 수 없어 결국 다른 사이트를 이용할 수 밖에 없습니다. 오래 expedia를 사용한 고객으로 안타깝네요.,2,11,8.1.2,2016-12-24 01:17:15,,
78bbd99a-43a1-4116-ad4d-4571d10ea292,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 왜 제가 gs72sjs로 들어갔더니 오류? 그래서 /-(ㅣㅡtwhh282 diw1.2d9으로 들어갔는데왠 튕김?  그래서 할 수 없이 utujks/~~+♤hshshxud81o9msse 이거 찬스썻다 빨리 고쳐라 아님 65436wyddi로 한다,5,1,8.1.1,2016-12-21 19:45:41,,
d86bca5b-5a51-4e19-bbdf-61e68b7e1096,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 좋타,5,7,8.1.1,2016-12-21 19:53:24,,
34af0474-013e-4a91-9d5b-322db47120dd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,7,8.1.1,2016-12-21 01:28:52,,
0e98bfae-b7c4-4ce3-a4c5-b549962e25a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플에서 호텔검색해서 보다가 다른 어플로 갔다가 돌아오면 내가보던 화면이 아닌 검색화면으로 돌아가 있어요..; 그래서 처음부터 다시 검색해야 해요,2,13,8.1.0,2016-12-13 20:58:11,,
91e0d171-7de6-49eb-8521-ac519a6c6785,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다른 사이트들보다 예약도 쉽고, 무엇보다 가격이 저렴한 게 실제로 체감이 되네요. 최고입니다.",5,1,8.1.0,2016-12-19 18:58:09,,
de04775f-d3bb-4501-8d29-6d42bc3048f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왕복이고 편도고 출발을 한국으로 지정했는데 도착을 한국 공항만 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 보여주면 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어쩌라구요 등신드라...,1,6,8.1.0,2016-12-18 17:02:14,,
8b1c1f71-701d-445f-85f9-3ab1ba1975ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이번에 국내이용도 하는데 좋을거에요ㅋㅋ,5,2,8.1.0,2016-12-19 15:02:07,,
30c57dcd-9deb-42bf-ab42-573447542f92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약도간편하고 거의모든 숙소들을 한눈에 확인할수있어 좋아요~,5,0,8.1.0,2017-07-01 12:03:11,,
ad7f3b34-f744-4a76-8f9f-35f134aa7099,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was cancel my reservation. They tried to charge fee even hotel did not.,1,0,8.1.0,2016-12-19 14:22:41,,
f8461ea7-2529-4b6d-b16f-bd7e241cbaa5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오사카 도미인 프리미엄 호텔은 10만원 정도하는데 왜 30만원이고 크로스 호텔또한 20만원 안되는것으로 알고있는데 이것또한 30만원이 왜 넘어가나요??이유좀,1,13,8.0.1,2016-12-11 10:29:36,,
da5d7dde-29bd-4435-b195-a559a52098cd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,타어플에비해 쓸만하네요,5,6,8.0.1,2016-12-11 00:46:58,,
7929c365-7816-4367-b8e0-5cd8fae07207,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,할인율 높고 고객센터 통화연결 바로 되구요 나름 좋와요,4,8,8.0.0,2016-12-06 03:33:49,이민우님 안녕하세요! 저희 앱을 사용해주셔서 감사드립니다. 더 좋은 할인율로 계속 찾아뵐 수 있도록 최선을 다하겠습니다^^,2016-12-09 09:59:14
e23ee360-9c92-411f-8de3-3e04c90510f9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제목  그대로다..,1,11,8.0.0,2016-12-06 03:24:05,Jungho님 안녕하세요! X 같았다니 죄송합니다ㅠ 어떤 부분이 특히 마음에 안 드셨는지 여쭤봐도 될까요?,2016-12-09 09:57:53
5ca1aa17-f095-470d-a001-dd08463249cd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,보기도 편하고 일정관리도 편하고 눈에 익어서 좋은듯ㅎㅎ,5,6,7.9.0,2016-12-01 20:50:14,권치옥님 안녕하세요! 저희 익스피디아 앱을 자주 이용해주셔서 감사합니다^^ 앞으로 더 편한 기능을 제공할 수 있도록 최선을 다하겠습니다!!,2016-12-09 09:54:19
9a33a99e-bdb5-4432-a5de-12f33013c997,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제후 바우처에대한 설명도 없고...특히항공권은 어떻게사용하는지 설명조차보기 어려움. 여기 싸지도 않으면서 다른곳엔 없는 약관과 수수료도 받음. 별로임,2,5,7.9.0,2016-12-05 12:30:58,정현식님 안녕하세요! 먼저 불편을 끼쳐드려 정말 죄송합니다. 더욱 나은 서비스가 되도록 열심히 개선하겠습니다^^;; 좋은 의견 감사드립니다!,2016-12-09 09:56:35
b21d0a31-4b95-4736-baf7-a3380c94efdc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 이름을 터치하면 호텔 예약화면으로ㅜ돌아가서 호텔정보를 볼 수 있었으면 좋겠어요. 지금은 그거 볼려면 다시 직접 예약화면 돌아가서 호텔이름 검색해서 봐야도ㅔ서 블편해용,2,0,7.8.0,2016-12-17 06:51:26,,
e21ad27f-f527-4802-a518-791eaadf4fa3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인천--&gt;후쿠오카 왕복편 검색했는데 한개도 안뜨네요. 하나투어는 700개 넘게 뜨던데... 한시간 뒤에 다시 해봤는데도 계속 아무것도 안뜨네요. 다운수 1000만이 넘어서 믿고 다운받았더니 어떻게 된겁니까. 빨리 해결부탁 바랍니다.,1,6,7.8.0,2016-11-28 21:47:58,같은노래다른가수님 안녕하세요! 먼저 소중한 리뷰 감사드립니다. 확인해보니 '후쿠오카 왕복 편 항공권'은 당분간 저희 사이트에서 구매하기 어려우실 것 같습니다ㅠ 이른 시일 내에 준비할 수 있도록 노력하겠습니다!,2016-11-29 15:48:19
d6256234-bb57-4b27-9160-226dd5b07199,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외에서 항상 이용합니다~좋은 조건 많이 주세요~,5,3,7.8.0,2016-11-28 19:25:20,중무님 안녕하세요~ 익스피디아 앱을 이용해주셔서 정말 감사드립니다^^ 앞으로 계속 좋은 가격과 조건으로 찾아뵙겠습니다! (참고로 저희 앱에서는 국내 호텔 가격도 정말 괜찮아요^^),2016-11-29 15:54:12
0339779b-06b0-43ae-8cb5-538a25fde481,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른곳보다 예약상황을 한눈에볼수있고 앱사용및 사이트 사용이 편하게 되어있어서 잘이용하게 되는것같아요,5,14,7.8.0,2016-11-16 01:02:41,"김수미님 안녕하세요. 좋은 리뷰 정말 감사드립니다! 저희 익스피디아 앱은 사용이 편리하기도 하지만 앱에서만 만날 수 있는 특가를 비롯하여 포인트 3배 적립 등의 추가적인 혜택들이 있어서, 앱을 지속해서 사용하시는 것을 추천해 드립니다:)",2016-11-24 17:07:35
32c740a0-8eba-4e88-9fdd-ac7764ea3561,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,냉무,5,0,7.8.0,2017-01-14 13:33:13,,
3b9e1c06-1270-4b8c-83f6-42db5b21d5bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만족,4,10,7.8.0,2016-11-19 22:17:44,만족하셨다니 저희도 기분이 좋네요! 감사드립니다^^,2016-11-24 17:02:15
c9c47df2-d616-434a-ad43-8691ba670117,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격 좋고 품질으뜸으로 믿고 찾을만 하다는 평가,5,2,7.7.0,2016-11-14 20:27:34,칭찬 감사드립니다 정성화님! 앞으로도 계속 좋은 가격과 혜택으로 찾아뵙겠습니다:),2016-11-24 17:14:13
9f76c1b8-d91e-4ba5-8bb8-fffc35071ae5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,말이 필요없음!!ㅎ,5,4,7.7.0,2016-11-09 13:31:33,진아님 말씀대로 저희 앱은 말이 필요없는 최고의 여행 예약 앱입니다^^ 리뷰 감사드려요,2016-11-24 17:23:28
1052dae9-f4ad-481f-b06e-3f8e321ee509,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요👍,5,5,7.7.0,2016-11-10 09:32:54,저희 앱을 좋아해주셔서 감사합니다^^,2016-11-24 17:20:39
cbb249aa-dcf6-4f66-bf5c-21f5d1c021c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,7.7.0,2016-11-14 12:30:10,형진님 리뷰도 굿~! 감사합니다^^,2016-11-24 17:14:34
7df8c4af-16b3-46ba-8596-5e8c7f4f7f5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,5,7.7.0,2016-11-08 03:37:46,감사합니다^^,2016-11-24 17:25:32
f7272295-9b80-464a-a5aa-c40d57dd56a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hotel pass, agoda 등 많이 이용해봤는데 expedia가 가격측면이나 이용하는 부분에서 매우 뛰어납니다!!",5,7,7.5.0,2016-10-26 22:29:26,,
66367d5b-4066-4f2e-b487-351250f474d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에 아주 좋은  숙소를 찾을수 있었어요  정보가 잘 나와있어편리해요,5,2,7.5.0,2016-10-30 10:08:42,,
d7a59f3c-478f-4b46-a488-e9d5b1f84ccd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른나라를 설정할수 있도록 해주세요.,3,1,7.5.0,2016-10-30 21:38:57,Yeong Nam Lee 님 안녕하세요. 먼저 답변이 늦어서 죄송합니다ㅠ 아직 익스피디아 한국 앱에서는 아시아지역 일부 노선만 판매가 되고 있습니다. 다른 노선을 이용하시려면 [계정] - [앱 설정]에서 국가를 미국 또는 싱가폴로 바꿔서 사용해보세요! 그리고 한국 앱에서도 곧 전 세계 노선을 판매할 계획이니 앞으로 많은 기대 부탁드립니다^^,2016-11-24 17:31:23
54384f75-e4de-4978-889a-2eb9000482da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3일내내 결제가 안된다고뜨네요 앱 무슨 문제있나요????,1,8,7.5.0,2016-10-27 10:33:02,,
f11fef16-894b-43c6-96e0-63bbe3e0d44a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그 흔한 일본도 없다니.,2,0,7.3.1,2016-10-24 02:17:29,,
75c27b69-1a1b-4d1d-b0d0-2ba3dcc0bb43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색기능도 그렇고... 그냥 대충뚝딱 만든느낌,1,7,7.3.1,2016-10-15 20:57:14,,
e1aec1d1-d8b3-4d91-b07b-1aae2e007491,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제처리가 너무 안되네요,3,8,7.3.1,2016-10-14 22:01:47,,
4d79142e-ad87-4851-9e4b-ae2de1d31e98,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱삭제했는데 틈만나면 광고 뜨는 이유가 뭐죠? 해도해도 너무하네요,5,0,7.3.1,2016-11-28 23:18:36,HJ  YUN님 안녕하세요! 먼저 불편을 끼쳐서 죄송합니다ㅠ 혹시 어떤 광고가 불편하셨던 것인지 여쭤봐도 될까요?,2016-11-29 15:57:02
9000e110-bb33-4bf2-a691-9a20dddca3ca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나의 모든여행~,5,6,7.3.1,2016-10-15 18:45:10,,
b2df8007-5419-4a79-a829-f5d86daadb30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First Reservation App,3,2,7.3.1,2016-10-19 22:37:55,,
