reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4e8ee7a6-3b6a-4ffb-ad77-6f1fca806b42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 간편하고 가격도 잘 알려주고,5,0,6.9,2015-02-04 03:20:46,,
20d37136-4c38-4b52-a7d6-b0381865c47d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,계속 쓰다보면 할인혜택도있고 좋네요,5,0,6.9,2015-01-24 08:35:45,,
5048eb9e-c568-4761-a649-dc4b0409213f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유럽여행때 정말 유용하게 이용했습니다.최고!,5,0,6.9,2015-01-23 19:45:00,,
28aa5235-d657-4990-8c8d-e0e5510b73ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 잘쓰고잇어요 완전 편하고 완전 최고네요 감사히 잘쓰고있어요ㅎㅎ유용한거같고 굉장히 종류도 많아요 최고,5,0,6.9,2015-01-29 18:21:03,,
50800b83-a07b-410b-b144-1444f273d17d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소도 많이나오고 숙소 설명도 잘나와있고 여행중인데 잘쓰고있습니다,4,0,6.9,2015-01-26 13:28:13,,
e8965681-2f28-4cef-a05d-2b6513285840,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부킹닷컴 홈페이지보다 보기좋네요 잘만든 앱이에요,5,0,6.9,2015-01-27 14:07:23,,
816600bd-eaec-4f62-b6bc-bbac550f3a32,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 준비단계라서..,5,0,6.9,2015-01-22 00:06:14,,
ccb658b4-ad44-4682-aaf8-fc133c8930c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,취소수수료없고 간편해서 좋음,4,0,6.9,2015-01-17 00:57:53,,
456201c3-bee9-4f92-8316-c7580e90fec0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 캐쉬파일로도 저장된 정보는 읽을 수 있고 컴터나 어플이나 별 차이없이 잘 쓰고있습니다,5,0,6.9,2015-01-16 13:56:57,,
c7259d52-aa63-41d0-9ce5-6f785e15397d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful and good reviews,5,0,6.9,2015-01-17 21:59:37,,
3d248a3a-1097-4eb1-a28f-43e88b335053,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소예약하기 편해요,5,0,6.9,2015-02-02 12:53:17,,
697dd333-1b6e-4d6b-99ef-c28612247818,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,터키 여행 내내 숙소 잡는데 엄청 유용하게 썼습니다~~ 평점과 후기들이 굉장히 도움됩니다^^,5,0,6.9,2015-01-17 19:57:55,,
fa0ee65a-7fef-4286-ac98-35c26bb84890,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,필요할 때마다 숙소예약하면서 장기여행중...아주편리.,5,0,6.9,2015-01-19 00:03:17,,
0f2e7b0e-f65f-4256-9efe-ed2f7398c994,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,현제 유럽 여행중인데요.와이파이 뜨는곳에서 예약하고...예약내역은 와이파이가 되지 않아도 볼수있어서 참 편하게 쓰고 있습니다!!,5,0,6.9,2015-01-20 15:37:47,,
62d59320-d88d-4009-938f-2a102c9f3e2a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행 처음 가보는데 진짜 도움 많이 됐어요!!,5,0,6.9,2015-01-31 21:56:32,,
4ef7b22a-98fc-483f-a90f-157f4eb34c11,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 찾기도 수월해요 굳굳!,5,0,6.9,2015-01-23 13:51:45,,
49315522-b5ae-447e-9b39-5720687248aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무계획 배낭여행자에게는 필수 어플입니다!!!강추!!!,5,0,6.9,2015-01-25 16:57:52,,
bb9238a9-6ddc-4747-a6a1-bf1c17ccbece,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 만족스럽습니다!!,5,0,6.9,2015-01-29 12:45:16,,
c5bd1d4a-6387-4d66-a5a2-f6582afea8c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,언제나. 편하게. 이용중,5,0,6.9,2015-02-03 00:10:10,,
327e6d0d-db1d-4e08-b848-3cee08a1f134,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,손쉽게 예약이 되네요~~,4,0,6.9,2015-01-31 21:04:11,,
68f7a6f0-e097-4641-ae05-22a2f7a20f96,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱입니당ㅎ,5,0,6.9,2015-01-24 18:36:06,,
f3c0c1b7-cb0d-4267-9f7a-e36c3a222100,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요.,5,0,6.9,2015-01-19 09:12:25,,
70b88931-389a-4af5-be2c-dfcdd41bec0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 빠르고 간편,5,0,6.9,2015-02-03 23:29:39,,
837b2f96-d3f9-41ba-8803-413db8f43e89,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른데보다 싸고 좋음,5,0,6.9,2015-01-22 01:28:07,,
7eee2112-40a4-47b4-bc0f-176bd91599ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다.,5,0,6.9,2015-01-24 17:39:16,,
6da160e2-4965-49be-bd65-e2ddc53ba869,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,6.9,2015-01-18 22:44:38,,
0f65a973-b2e5-44e4-80be-eaf4cab99866,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고지,5,0,6.9,2015-01-18 18:20:47,,
a420f984-8c43-410b-86fe-a0a2eaffc303,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별하나도 아깝네요.,1,0,6.9,2015-01-28 14:13:16,,
db47f666-448d-4b33-99f4-d93453df0df6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,6.9,2015-02-01 17:20:33,,
b7087f4b-ce5c-49c0-8fa1-f0e7b3677d3d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빨라요,5,0,6.9,2015-02-04 12:17:35,,
b614525a-fda5-423f-b1d7-56240b2399e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿,5,0,6.9,2015-01-28 15:11:45,,
4e5a4efe-22b8-4a08-b090-cc2b09ea1a6e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋았어요,4,0,6.9,2015-01-28 02:32:39,,
4fd1bdb3-f1d2-4a9f-b0a8-9da3224a773a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,6.9,2015-01-29 23:35:16,,
c88d155c-fd83-4ee5-8fd6-6e8d0d229623,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,6.9,2015-01-28 12:27:07,,
247b9a45-ae4e-462d-b733-08bc61793996,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,6.9,2015-01-24 20:08:00,,
73804427-a93f-4bd1-845c-9078c01308bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아,5,0,6.9,2015-02-01 21:41:38,,
ee501359-2d70-4c73-8780-a8d58fad5dae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!!!,5,1,6.9,2015-01-20 06:14:27,,
f85605ba-b27c-47b0-ae10-c2966aed9833,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.9,2015-01-30 10:34:02,,
2c52ad26-e980-4d0f-a69f-a5c322973b18,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,라오스에서 루앙프라방 12/30~31 (2박) 게스트하우스를 12/28일에 예약햇는데 게스트하우스갓더니 방이 없데. 게스트하우스 주인 말이 자기는 북킹닷컴에 방을 올린적도 없도 북킹닷컴 패스워드도 모른데  해외서 북킹닷컴 customer service에 전화하고 난리낫엇음(영어로 통화해야함) 나 내일 상하이에 방 예약햇는데 북킹닷컴에 잇는 번호로 호텔에 전화햇더니 자동응답기만 대답하고 북킹닷컴에 메일보내더니 답장도 없음. 나 내일 상하이 길거리서 노숙할까봐 두려움.....,1,0,6.8.1,2015-01-01 00:36:50,,
4a181407-5f01-46bb-9bb2-9f3708ba7224,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,휴가시즌다 이용하고 있는데 상당히 평리합니다. 게다가 다른 가격사이트보다 아주 조금 저렴합니다,5,0,6.8.1,2015-01-14 23:52:11,,
0cc83a99-0c8e-4462-8387-930a096cb2d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무엇보다 무료취소가 가능하다는 최고의   장점 =),4,0,6.8.1,2015-01-06 07:55:03,,
08889e7b-1339-4a73-8ec9-13bd3d8912c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약도 간편하고 취소하기도 부담없어서 편하네요. 가격도 다른 곳 보다 저렴한 것 같아요.,5,1,6.8.1,2015-01-07 07:06:44,,
3539978a-d8ce-4cd6-9207-45ed1b580e6a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가끔가다 정홛한 정보가 아니라 문제임,4,0,6.8.1,2015-01-14 10:16:48,,
da99d062-311a-43bb-8d32-d0e19646c72f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그리고 여기가 제일 싸네요 ㅎ,5,0,6.8.1,2014-12-31 15:07:14,,
35a2acec-97a6-41f7-910a-d14ed4e484b9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외 여행시에 이것만큼 편한게 없네요,4,0,6.8.1,2014-12-27 18:11:18,,
fb137224-6747-4de3-9f20-73d48818109c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 편하고 가격도 저렴한듯,5,0,6.8.1,2015-01-14 23:15:19,,
440c6d04-32df-416c-9ea4-b92ba094789c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제부분은 많이했갈림,4,0,6.8.1,2015-01-02 13:37:41,,
5ef97889-174b-4630-82f5-e041dc5efbe4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외꺼 예약할때만조금 불안한감이없잖아잇음,5,0,6.8.1,2015-01-10 07:18:11,,
629584a3-fdca-4662-94f8-e4af5bc2258e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"대부분의숙소가세금,봉사료포함가격이라서편리하고금액도조금은저렴한듯",5,0,6.8.1,2014-12-25 13:23:27,,
b68b3869-65d0-4b5d-b321-0c3759706111,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사진과 후기가 자세하게 올라와 있어서 선택에 도움이 되었어요.,5,0,6.8.1,2015-01-10 13:43:27,,
f1917002-c5d0-4fee-9100-6cc7cead7735,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다. Mid bankok  호스텔 이용 중! 이정도면 갠 찮아요!!!,5,0,6.8.1,2014-12-28 19:10:15,,
cf48c87a-79f2-4595-8136-005bd68654d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"여러가지 종류(호텔,호스텔,게스트하우스 등)의 숙소 검색 가능!!",5,0,6.8.1,2014-12-29 14:34:03,,
169aaa0c-f459-4986-8144-d0b24fd384d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가고싶은곳의 호스텔을 편리하게 알아볼 수 있어서 너무 좋네요 끼얏,5,0,6.8.1,2015-01-08 11:20:21,,
56dc5323-9524-4038-8333-71acf1192bb7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부킹 예약간편하고 좋네요 추천합니다,5,0,6.8.1,2015-01-12 15:09:54,,
3dc17288-c31f-460e-b09c-c00ec28fdab7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약한 숙소도 보기편하고 서비스도 좋네요,5,0,6.8.1,2014-12-24 11:28:11,,
6742dbc3-1014-48fd-b1c8-b04f45a212ac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한인 게스트하우스 빼고는 이걸로 다 예약했네요,5,0,6.8.1,2015-01-09 22:52:10,,
1455d259-f931-400d-8262-333ba2072946,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very good for travellers.,5,0,6.8.1,2014-12-28 22:10:10,,
e32b8f9f-9818-4f52-a557-65ae50408ef8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외 출장 여행시 빠르게 좋은 호텔을 좋은 가격에 선택하는데 참 좋아요,5,0,6.8.1,2015-01-06 20:59:47,,
d84dd2b5-54f7-4c7e-9dd0-89e7353e6a92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모든사이트중 우월해요,5,0,6.8.1,2014-12-28 12:12:32,,
7a7f5914-9d49-4057-8302-9dfde3b90fa9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음 사용인데 저렴하고 손쉽게 예약했네요,5,0,6.8.1,2015-01-12 12:38:54,,
4d188428-51c6-486b-b834-3897597529ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 넘 좋네요ㅎㅎ,5,0,6.8.1,2015-01-02 14:44:47,,
4e6912fb-a87a-450a-a05d-0398e53f7fd7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한가격에 좋은호텔을 예약해서좋네요,4,0,6.8.1,2014-12-30 09:44:46,,
b7866839-5844-4068-a66b-741b3c072764,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,찾기도 편하고 가격도 저렴하고 좋아요,5,0,6.8.1,2015-01-10 11:34:34,,
e7a1d202-2275-4a2a-bd7d-976af9e41715,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다음에또이용하려구요!,5,0,6.8.1,2015-01-03 19:56:00,,
eb4072d0-7368-40d3-ba0e-fff0d1be5c51,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,많은 도움이 되었어요,5,0,6.8.1,2014-12-28 17:05:45,,
ab42bbb9-8719-4860-9932-1efe3001ea6f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일본홍콩에서 2주간 잘썼음.,5,0,6.8.1,2015-01-11 00:50:49,,
5d3037dc-5854-46a4-bc76-d8cfcc43b233,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유럽 여행 2달동안 거의 부킹닷컴과 호스텔부커스 사용했는데 부킹닷컴이 좀더 편리 근데 후기 남기려면 좀어려움,4,0,6.8.1,2015-01-01 04:11:58,,
8c6ac5cf-fbd6-485b-a19a-190361a2b3ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,웹사이트가 필요없을 정도로 좋음,5,0,6.8.1,2015-01-15 12:04:09,,
216aa039-5020-41cd-bdea-491a3cd8b95f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,타지역 숙소잡기좋네요,5,0,6.8.1,2014-12-26 21:14:40,,
b3822640-25a8-4493-ace2-c50f09b2cc98,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자유여행중~~  다음 도시 숙소여약시 아주 유용하네요~,5,0,6.8.1,2015-01-10 18:01:41,,
2c91296a-32c5-413b-8431-5abfcfaa4d97,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리한 앱 다양한 호텔 확인 가능함,5,0,6.8.1,2015-01-05 12:25:33,,
2c66dca2-9781-41ef-b845-a054f8213ce3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,난생 처음 호텔예약을 북킹닷컴으로 하였는데 많은 정보를 제공해 줘서 만족스럽게 호텔을 잡을 수 있엇음,5,0,6.8.1,2015-01-07 17:43:33,,
ccbf5735-09ee-4a68-8977-a55bc9f3aaae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,평점이 비교적 정확해요~^^,5,0,6.8.1,2015-01-14 16:00:31,,
bb3f4ad1-3efc-450d-a4fd-93413764395e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격순으로 찾을수있네요,5,0,6.8.1,2014-12-30 05:20:19,,
acc431cf-7eca-403f-899f-d8f842c99898,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,말이필요없음,5,0,6.8.1,2015-01-07 12:59:34,,
c673adbd-a1de-4c4b-ab9d-e57c6d501350,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요. 덕분에 오사카 자유여행 잘 했어요.,5,0,6.8.1,2014-12-31 23:12:13,,
625385b5-9ed0-4692-a8b1-0e2bee9fdfaa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소들도 너무 싸지도 않고 괜찮고,5,0,6.8.1,2015-01-02 23:43:47,,
61650bfd-678e-4e46-8748-1870eca4376f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔평점도 볼수있고 좋네요^^ 또 현장결제에서 좋았습니다!급하게 예약하는거였는데 신용카드가 없어서 어떡하나했거든요 좋아요!:),5,0,6.8.1,2015-01-15 20:14:42,,
