reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
114d9d98-3e3f-49b9-b259-530817e2eb73,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,19.11.2,2019-03-21 14:01:50,,
71ebeb4e-7c36-498b-a23b-4d7bbab751ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.11.2,2019-03-18 09:20:48,,
f711f178-699b-473a-b90e-33269ac94780,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,19.11.2,2019-03-24 11:43:10,,
394766af-0c25-462e-8766-84d15cbdc945,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,19.11.2,2019-03-24 22:31:32,,
28bfaf91-0c18-4b86-91b3-bab154ddde61,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.11.2,2019-03-23 01:51:53,,
9b11a2e9-c556-4ae9-893c-0079553f3b9a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.11.2,2019-03-26 09:37:08,,
a95cfed4-a945-462a-a15b-9f8ad7ebc41c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.11.2,2019-03-22 22:56:04,,
74353806-21c7-4d5c-ae8c-2b2fb34628d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.11.2,2019-03-24 06:54:46,,
0df8564d-0ac1-4537-ad25-20835afbe9b1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.11.2,2019-03-23 15:05:32,,
b5488713-e276-4a9d-8b17-ead496e831f6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,19.11.2,2019-03-22 04:03:48,,
a676027d-037b-494e-802a-745d8b68e0d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,19.11.2,2019-03-18 13:38:53,,
05d41172-a421-4f90-ba97-999f06569995,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.11.2,2019-03-20 15:49:03,,
0b86ca61-9f81-4458-90b3-58134e892e05,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.11.2,2019-03-19 23:01:55,,
c1761c47-5b34-4ba5-9c6f-42b7d9cfff75,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.11.2,2019-03-18 21:01:09,,
f1789e54-5e33-4f8a-b52a-dc8711363efc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,5,0,19.11.2,2019-03-24 18:45:24,,
e0bc1795-2c10-468c-875c-c32608c37885,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good for looking for accomodation thanks alot to developper,5,0,19.11.1,2019-03-18 09:38:20,,
36261732-291b-4c53-8adf-2152d0d80fdb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용합니다.,5,0,19.11.1,2019-03-31 22:23:58,,
295d2065-d40e-455a-9d1e-a4c8f2d9f1f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tot lam,5,1,19.11.1,2019-03-16 21:56:21,,
092f284e-7cff-44fd-bd9f-cbf91c4d1875,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용이까다로움,3,0,19.11.1,2019-03-17 08:41:38,,
866fdc6d-3601-4ee5-abae-8239516bf2dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿~,5,0,19.11.1,2019-03-17 23:07:42,,
5061cdb2-ddd6-4269-b2c9-3d43d3883612,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,베리굿,5,0,19.11.1,2019-03-15 19:55:09,,
ba6848dd-07a3-44ec-9750-aeeb3f263627,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful!,5,0,19.11.1,2019-03-17 15:10:56,,
5c47df9b-cf10-4665-a919-a888176ebc2e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.11.1,2019-03-16 18:33:27,,
2fa023bf-8711-49c6-9647-855eb1d21af6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,19.11.1,2019-03-16 18:40:37,,
8780a5d1-ecdd-4223-8aff-f739dfb5c0a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아,5,0,19.11.1,2019-03-17 20:01:33,,
7a084344-83ec-4cde-9e9f-787b5d1f097d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!!!!!,5,0,19.11.1,2019-03-20 21:25:12,,
36149e6a-2d3a-47b8-bb16-223781fbdcfc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.11.1,2019-03-15 23:56:30,,
87c85e14-db07-46c3-a4b5-2760775c335a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.11.1,2019-03-28 13:17:52,,
4e65a1ed-2441-4892-89c3-9c182b2622a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋라,5,0,19.11.1,2019-03-17 19:26:21,,
71dea9f7-f7f7-416e-82c9-805a684f2508,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.11.1,2019-03-17 01:33:25,,
713c9eca-2958-4848-958e-fa017af094c3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓸만했심,4,0,19.11,2019-03-16 12:59:56,,
4f27260a-761c-4b69-a52b-a2834109de36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿이에요,5,0,19.11,2019-03-18 17:03:26,,
6d9876fb-6748-4cd9-a0d2-d77a67f1bf45,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋았어요,4,0,19.11,2019-04-01 16:50:37,,
e9a07869-46d0-45c6-a5e0-6e3a13f3f8b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.11,2019-03-15 02:58:47,,
6e6e8fe2-314f-4263-b173-c186f3b6a1b7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.11,2019-03-27 21:36:30,,
8f6145a3-aacc-4b57-91a5-c52cfff16a81,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.11,2019-03-16 18:19:41,,
e2f0e2b5-3083-46a7-a569-074515cf560e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.11,2019-03-20 17:04:03,,
7f593bd0-2704-4b75-91ec-fdead15426e8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고!!,5,0,19.10.1,2019-04-12 21:31:37,,
c172ba99-46a4-45a2-bee5-00db82550dcd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고입니다.,5,0,19.10.1,2019-03-11 11:33:42,,
e8f1c0f0-0b2f-40be-9722-681ec4fee965,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요.,5,0,19.10.1,2019-03-12 08:08:43,,
0ee3443a-76f8-4067-b509-80de62b4341f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다,5,0,19.10.1,2019-03-10 14:49:28,,
9a59078c-55f8-4332-a029-0c3051a820d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대체로 만족,4,0,19.10.1,2019-03-10 13:52:45,,
2c22a413-5167-4163-ba9c-32f9e56e1ce6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,be easy to use,4,0,19.10.1,2019-03-11 19:47:59,,
54b4e372-60fb-477c-a676-05f4976cea0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋소이다,5,1,19.10.1,2019-03-10 22:02:48,,
e4e7fe4c-1727-475c-bcb8-24476da285a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요ㅎ,4,0,19.10.1,2019-03-17 14:30:31,,
d48d17ff-36da-493f-abac-2f2d385ebe42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,4,0,19.10.1,2019-03-12 01:43:57,,
d8cb5d80-2a62-4a10-aaa1-4d8ac01559d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.10.1,2019-03-09 10:06:40,,
60d78ecd-b2b1-414e-b1c5-58afc2bd22f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.10.1,2019-03-12 08:54:44,,
56a1f944-ef05-4a55-a26f-4884e4b45acc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리,5,0,19.10.1,2019-03-10 09:09:50,,
5c88842b-533a-4a8d-8e35-e20624c9c36c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.10.1,2019-03-15 16:16:49,,
0449fd06-9e17-48ef-b110-8835d48bb9d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.10.1,2019-03-15 17:31:31,,
97b20c0e-8c78-41a4-ab25-725f453e1b87,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,19.10.1,2019-03-08 21:34:23,,
f26b21a3-be34-4bfe-bd56-8b0d11488a69,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용~,5,0,19.10.1,2019-03-09 00:33:52,,
1078747d-c418-455b-98e6-d271ba5b6125,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.10.1,2019-03-09 15:02:09,,
50fbd568-dc9c-412f-8213-8e3b3342b6fe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.10.1,2019-03-13 16:50:29,,
8c7a8ec2-73e0-4de2-abc0-dfb90dad39f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uncomfortable,1,0,19.10.1,2019-03-15 01:55:23,,
065bb4f8-b19c-4aaa-9fde-b917175ca3e8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊,5,0,19.10.1,2019-03-14 20:19:45,,
0fbf5205-0bde-4c71-b950-9a14b6762a54,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋았습니다.,5,0,19.09,2019-03-09 17:21:55,,
9a89027d-aa43-4b61-89c2-573a6fe3cc4b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳입니다ㅋ,5,1,19.09,2019-03-04 12:04:42,,
f1d0df02-ee6e-4539-9261-42eed2332a92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오호! 괜춘,5,1,19.09,2019-03-14 22:30:52,,
ae89d42d-de97-42f6-886f-ee292395cdf3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아~~,5,0,19.09,2019-03-01 18:41:15,,
3a09e4ab-9c8c-4bc4-80e0-7454e1b5ed70,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이스 굳,5,0,19.09,2019-03-15 19:11:03,,
806af6a0-dd9c-41a0-ba20-b90712a12d5e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿이요,5,0,19.09,2019-03-06 19:24:29,,
52084b32-0ffb-40fe-8b34-14bcab28f072,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠른실행,5,0,19.09,2019-03-02 14:24:03,,
3b6a7fd2-bb9b-46e8-bd0e-ebb764394cb8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고입니다,4,0,19.09,2019-03-14 18:23:37,,
3b43d23e-b658-4d24-b414-f77a4a4577e2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만족ㅋ,5,0,19.09,2019-03-03 13:34:31,,
cf638c74-89ef-4d7f-908b-8457d1f23f12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부끄러워요,4,0,19.09,2019-03-11 21:18:00,,
228b4279-acde-48c7-82dc-eee156b0730a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,19.09,2019-03-06 13:26:29,,
798b9b45-56fa-4a12-96b1-f4e9eef7e926,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.09,2019-03-11 11:52:16,,
1bf950a0-17a2-46c5-8487-fafef2ae4b18,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.09,2019-03-11 23:02:36,,
0597f6b6-a8c4-4343-b04d-b5149ff1b2d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,3,0,19.09,2019-03-09 20:33:42,,
232cd74a-1035-4849-828a-756fc62fabf6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.09,2019-03-09 17:57:42,,
2bb8f967-8499-4cc5-b8a2-7d529c646fb3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.09,2019-03-24 14:55:08,,
1ea49f00-8920-4132-8226-e437e1d3aafa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,19.09,2019-03-03 00:33:54,,
aaec437b-9e10-4473-8d48-b73c37e75601,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,19.09,2019-03-08 11:39:31,,
391e13ef-b498-4539-963b-7070213aecf2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.09,2019-03-06 16:21:55,,
9b6c3c69-96e1-440a-9ba6-7fbf75b4748c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.09,2019-03-12 14:20:18,,
ca6d28f9-3dd3-4581-9c48-f8dda95a964c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.09,2019-03-01 10:18:30,,
3c14b8c3-c9c4-4704-abf5-19446ec33494,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,4,0,19.09,2019-03-05 23:13:18,,
9d150e62-9994-4dd7-a213-e141ca8a435c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요,5,0,19.09,2019-03-08 13:13:13,,
65a7ef8f-7b40-4a71-b781-8518c4f86955,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.09,2019-03-06 15:43:13,,
11bee3b8-ee79-4a28-90f0-c4d837581475,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,19.09,2019-03-06 22:05:57,,
776945b0-38b6-43ef-9105-851c1fd1832a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만족,5,0,19.09,2019-03-07 18:21:23,,
f7cd067f-0858-4bf1-bcc6-948c819b3072,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.09,2019-03-07 08:24:00,,
f54de30b-e345-4f0e-b55d-342a0c149b10,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.09,2019-03-26 12:35:07,,
3f660b9e-368a-45d8-9c32-ae7d21dd6d5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.09,2019-03-06 21:24:40,,
13c77c3b-9e72-4195-ab71-8fe240c4435c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.09,2019-03-06 15:55:21,,
9feb973c-5e5a-47ac-99c4-01387a662981,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.09,2019-03-06 17:28:32,,
7df01499-89f1-4ca2-a43d-d560e8e157a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,19.09,2019-03-01 14:56:39,,
