reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
544e7a24-2393-4fcb-b257-7d639f012f8b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,찾기쉬운앱 내가 모두가 편하게찾을수있어 좋아요,5,4,3.7.0,2016-09-13 11:52:59,"마재훈 고객님, 저희 앱을 좋아하신다니 기쁘게 생가하고 있습니다.  다음에 또 모실 수 있는 기쁨을 갖기를 희망합니다.  Dave",2016-09-13 16:02:41
be9839d6-5dbc-4b72-8abe-1cbacacbb622,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기가 제일 저렴하고 한눈에 보기도 편하네요,5,11,3.7.0,2016-09-10 10:51:56,"윤민욱고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Gina",2016-09-10 15:15:48
b1b9359d-0f03-4e67-8a46-9d0a1a383ca1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이제껏 제값주고 다닌게 아깝단 생각드네요,5,5,3.7.0,2016-09-09 12:49:18,"고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Gina",2016-09-09 16:27:47
429a34c3-0176-4ea2-9c60-5faac11d1a01,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,악ㅎ다에서만 예약하는데 괜찮은것 같아요,5,6,3.7.0,2016-09-18 23:10:59,긍정적인 리뷰를 남겨주셔서 감사드립니다. 저희 새 앱을 좋아하시고 사용하기에 편하시다니  매우 기쁘게 생각하고 있습니다.  즐거운 여행되세요.  Dave,2016-09-19 15:21:43
9d062f9b-1cf9-4889-85ec-159c5ef0a563,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고 좋음 제휴업체가 더욱더 많아지길,5,3,3.7.0,2016-09-10 12:04:06,"멜롷소주 고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Gina",2016-09-10 15:17:07
d7e031fb-87f7-48fe-af5e-e4b03efa5d22,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I told U that,5,1,3.7.0,2016-09-17 14:44:53,"Thanks for your feedback, Mark Son! We're happy to provide you a great experience and improve even more. Best regards, Gina",2016-09-17 16:41:16
ee635b75-375b-4e09-b6e9-0f2b2c37fa8b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋아요~ 상하이여행때 이용했었는데 괜찮았어요 :),5,4,3.7.0,2016-09-13 14:59:37,저희 새로운 앱과 관련하여 고객님의 소중한 경험을 공유하는데 시간을 내어 주셔서 감사드립니다. 빠르고 사용하기 쉬우셨다니 대단히 기쁘게 생각합니다. 즐거운 여행되시길 바랍니다. Dave,2016-09-13 16:07:10
0de85a4d-df91-4fe8-b266-621ca10ad069,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,깔끔하고 사용방법이 편리해서 좋네요.,5,2,3.7.0,2016-09-18 20:45:33,저희 새로운 앱과 관련하여 고객님의 소중한 경험을 공유하는데 시간을 내어 주셔서 감사드립니다. 빠르고 사용하기 쉬우셨다니 대단히 기쁘게 생각합니다. 즐거운 여행되시길 바랍니다. Dave,2016-09-19 15:17:42
6657a297-8e18-4390-bb42-8d7f38c10c78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 설명도 잘되있고 사용하기 편리하고 좋습니다!,5,1,3.7.0,2016-09-12 12:31:21,"정운지고객님, 저희 앱을 좋아하신다니 기쁘게 생가하고 있습니다.  다음에 또 모실 수 있는 기쁨을 갖기를 희망합니다. Dave",2016-09-12 15:46:14
701bdc2d-73c4-49d4-84b3-95a0c34d830d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다 엮시 최고입니다.,5,4,3.7.0,2016-09-13 15:28:47,"정석원고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Dave",2016-09-13 16:09:30
cac1ea3a-dc38-412b-af17-3af1367b382a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴하게 호텔 예약 했습니다,5,0,3.7.0,2016-10-12 00:26:26,,
9a2fc9ca-e816-4544-8b43-d08ed5395e4e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설명도쉽고 회원가입시 결제가상당히 편함,5,1,3.7.0,2016-09-17 14:52:24,"bong park 고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Gina",2016-09-17 16:41:45
ba76acc7-e33a-4676-8c8f-1da5ee6466dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔예약 중에 최고네요,4,7,3.7.0,2016-09-09 08:35:50,평가해주셔서 감사합니다. 어떻게 하면 5성급 경험이 될 수 있을지 고견을 듣고 싶습니다.  it-android@agoda.com으로 이메일 부탁드립니다. Gina,2016-09-09 16:21:18
2eaded48-359c-42eb-a4fd-9519144e5f3c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"최저가 검색, 위치검색도 편리합니다",5,0,3.7.0,2016-09-13 22:08:38,저희 새 앱을 좋아하신다니 기쁘게 생각하고 있습니다. 긍정적인 리뷰를 남겨주셔서 감사드립니다.  즐거운 여행되세요. Andrea,2016-09-14 00:49:55
987dd02c-f41e-454f-a16e-18877bbea166,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,스마트폰에 3일전부터 에어아시아와 아고다앱이라는 팝업광고가 불규칙적으로 나타납니다 뭐하는 짓입니까 아니 광고가 무차별적으로 나오는데 설정란도 없으니까 무조건 봐야되는거에요 살다가 이렇게 폰에 광고 뜨는 건 처음입니다 제가 어떤데에서 무엇을 눌러서 설치가 되었는지는 모르지만 안볼수 있게끔 하는 설정란이 있어야 뭘 없애든지 하는데 그저 상단위에 close만 덜렁 있네요 스트레스 엄청 받습니다 파일관리자 다 뒤져도 뭔지 못찾겠네요 앱담당자분은 어느회사에 광고를 의뢰했는지 모르겠는데 빨리 조치를 취해 주시기 바랍니다,1,0,3.7.0,2016-09-14 08:57:59,저희 앱에 대해 리뷰 남겨주셔서 감사드립니다. 새 앱을 쉽고 편하게 사용하셨다니 기쁘게 생각하고 있습니다. 어떻게 하면 5성급 경험이 될 수 있을지  it-android@agoda.com으로 의견을 보내주시길 부탁드립니다. Dave,2016-09-14 15:14:45
b049adb3-f381-4efe-a6bd-745041b5efcb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very easy and convenient app.,4,0,3.7.0,2016-09-14 19:36:09,Thank you for your rating. We'd love to hear how we can make it a 5-star experience for you. Please email us at IT-android@agoda.com to let us know. Andrea,2016-09-15 01:08:54
ce136021-e959-490e-9053-595f86ed025c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿 정말좋아요,5,0,3.7.0,2016-09-12 14:43:46,"KUO HO CHANG 고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Dave",2016-09-12 15:47:35
be257e28-0838-4edf-8b61-668c60ff5a90,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격최고!싸여,5,1,3.7.0,2016-09-16 23:08:19,저희 새 앱을 좋아하신다니 기쁘게 생각하고 있습니다. 긍정적인 리뷰를 남겨주셔서 감사드립니다.  즐거운 여행되세요. Andrea,2016-09-17 00:46:11
2e2a4980-cad9-4c1a-8a8f-3d007300ecf3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋은 앱^^,4,1,3.7.0,2016-09-10 18:00:48,평가해주셔서 감사합니다. 어떻게 하면 5성급 경험이 될 수 있을지 고견을 듣고 싶습니다.  it-android@agoda.com으로 이메일 부탁드립니다 Dave,2016-09-11 17:12:33
c47e00e1-772b-4079-91ea-87c9a6964059,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and easy!,5,1,3.7.0,2016-09-19 21:55:46,"Thank you for leaving this positive review! We're so happy that you like our new app and that you are finding it easy to use. Happy Travels, Andrea",2016-09-20 00:42:03
e6a3d593-53ea-429d-8a31-678ce10e0a6f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,착한가격 좋아요!!,5,0,3.7.0,2016-09-11 13:44:14,저희 새 앱을 좋아하신다니 기쁘게 생각하고 있습니다. 긍정적인 리뷰를 남겨주셔서 감사드립니다.  즐거운 여행되세요. Dave,2016-09-11 17:29:32
de41db50-9e87-42f2-9407-d854f3da337a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하구 간편함,5,0,3.7.0,2016-09-13 15:12:32,"김준호고객님, 저희 앱을 좋아하신다니 기쁘게 생가하고 있습니다.  다음에 또 모실 수 있는 기쁨을 갖기를 희망합니다. Dave",2016-09-13 16:07:24
d65507b5-21af-4c0c-9103-3bcf72bebaf9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아,4,0,3.7.0,2016-09-20 20:33:59,평가해주셔서 감사합니다. 어떻게 하면 5성급 경험이 될 수 있을지 고견을 듣고 싶습니다.  IT-android@agoda.com 으로 이메일 부탁드립니다. Andrea,2016-09-21 00:40:49
78b06504-855e-4ccf-9eea-ac50db27e15f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,손쉬운 예약,5,3,3.7.0,2016-09-09 03:05:19,저희 새로운 앱과 관련하여 고객님의 소중한 경험을 공유하는데 시간을 내어 주셔서 감사드립니다. 빠르고 사용하기 쉬우셨다니 대단히 기쁘게 생각합니다. 즐거운 여행되시길 바랍니다.  Gina,2016-09-09 16:18:23
bfbeece7-157a-45b6-8ab9-b9ddb47319c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,3.7.0,2016-09-13 20:42:25,"Thank you for leaving this positive review! We're so happy that you like our new app and that you are finding it easy to use. Happy Travels, Andrea",2016-09-14 00:48:31
29eb5533-3069-4867-97d1-79b22e4d6cd5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.7.0,2016-09-10 14:59:34,"yangje Baek 고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Gina",2016-09-10 15:21:21
b7466f86-6632-498b-8f3a-710dbae49114,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,3.7.0,2016-09-19 23:25:39,저희 새 앱을 좋아하신다니 기쁘게 생각하고 있습니다. 긍정적인 리뷰를 남겨주셔서 감사드립니다.  즐거운 여행되세요. Andrea,2016-09-20 00:46:26
4c3a20f5-6ebd-456c-8203-9183b64dbbdc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱을 설치하여 폰으로 손쉽게 예약했네요. 바램이 있다면 객실사진을 좀더 상세히 볼 수 있음 좋겠다는 생각을 했습니다. 여행지에 가서 예약한 숙소가 별문제없이 생각과 같다면 아고다앱을 늘 그랬던거와 같이 자주 애용할 것입니다,5,13,3.6.1,2016-08-28 21:42:45,"안녕하세요, 김혜현 고객님,  아고다앱을 즐겁게 사용하셨다니 기쁘게 생각하고 있습니다.  리뷰를 남겨 주셔서 대단히 감사합니다.  즐거운 여행되세요.  Akira",2016-08-29 15:35:43
522ec893-a6a8-4a30-92a5-23ac91aa83fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,후기 쓰는 것도 찾기힘들고 필터 기능도 다양하게 선택할수 있던 이전 버젼과 다르네요~ 숙소정보도 최소로 제공되고 있네요. 공식 홈페이지 주소 있으면 바로 링크 가능하게해주세요. 핏백 되길 바라는 마음으로 후기 남김니다,3,0,3.6.1,2016-09-06 23:51:13,평가해주셔서 감사합니다. 어떻게 하면 5성급 경험이 될 수 있을지 고견을 듣고 싶습니다.  it-android@agoda.com으로 이메일 부탁드립니다. Andrea,2016-09-07 01:06:44
f2a0f715-b730-4a4b-88ed-a3748ed06618,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여태 문의해본 고객센터 중에 최악이네요 24시간 연중무휴라고해놓고 한국어상담이 된 적은 10번 전화해서 딱 1번되고 한국어상담안된대서 영어상담했더니 뜬금없이 메시지를 남기라고하고..어쩌잔거지.. 1번 전화된적있었는데 전화상담원이 불친절하고.. 결제하고 취소해서 전액환불받을수있냐했더니 가능하다해놓고 수수료는 왜 떼고 주는건지... 정말 마음에 안 드는 고객센터.. 차라리 돈 더 내고 다른 숙소예약사이트를 이용하는게 더 낫겠네요 서비스가 이렇게 안 좋아서야,1,0,3.6.1,2016-08-24 18:12:55,"노경욱 고객님,  불편을 겪으셨다니 유감스럽게 생각하고 있습니다. appsupport@agoda.com으로  내용과 함께 아고다 예약 아이디, 예약시 사용하신 이메일 주소를 함께 알려주시길 바랍니다. 평안하세요, Andrea",2016-08-25 00:32:09
26bb3437-d09e-4a7e-9570-5d1a83587c30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그전엔 제일 좋은것 같아서 믿고 예약했는데 찾아보니까 다른사이트가 더 싸고 취소수수료 있는건 크게 표시도 안해서 사용자 혼동되게해서 기분나빠요.같은호텔 1인실에서 2인실로 바꾼건데 어플에서 예약변경을 쉽게 할수있지도않고. 취소하고 다시예약했더니 수수료 4만얼마인가 완전 반이나 떼갔음 ㅡ ㅡ  앞으로 안쓸거에요. 예약조건이나 취소수수료에대한 설명도 부족해서 아고다 어플 괜히 썼다고 생각되고 후회되네요. 취소수수료로 돈버나 싶었음 아고다안쓰고 다른걸로 검색해서 돈도아끼고 더좋은 숙박예약할걸 했네요ㅋ,1,1,3.6.1,2016-10-14 04:11:04,"안녕하세요. 

고객님께 실망을 끼쳐 사과드립니다.
보내주신 건의 예약번호를 appsuppport@agoda.com으로 보내주시면 말씀하신 문제점을 고치도록 하겠으며, 고객님들께 최고의 숙소 상품을 제공할 수 있도록 협상하겠습니다.

저희 아고다는 고객님께 최고의 숙소 상품을 제공하기 위해 항상 노력하고 있습니다.

감사합니다.

Lei Lei",2016-10-19 20:31:43
e7abb64e-a23b-41cc-bae4-3966997d9bc0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 저렴한 가격에 호텔을 알아 볼 수 있어서 너무 좋아요. 앞으로도 계속 이용할 생각입니다.,5,0,3.6.1,2016-09-06 22:49:24,"박태석 고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Andrea",2016-09-07 01:01:04
7cf4224b-4037-48b1-842a-609ccc5e4382,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"아고다 앱으로 쉽게 잘 예약 했어요. 다만, 컴퓨터 인터넷으로 확인했던 가격과 앱에서 나오는 가격이 약간 차이가 나네요. 그야 어쩔 수 없다하더라도 숙소나 침구 등은 깨끗한지 좀 걱정되는데, 괜한 걱정일까요?",5,0,3.6.1,2016-08-30 01:01:49,저희 새로운 앱과 관련하여 고객님의 소중한 경험을 공유하는데 시간을 내어 주셔서 감사드립니다. 빠르고 사용하기 쉬우셨다니 대단히 기쁘게 생각합니다. 즐거운 여행되시길 바랍니다.  Dave,2016-08-30 15:12:09
967c7417-6c7d-40b5-828f-002bf25e595d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행갈때마다 현지에 있는 분 도움으로 5성급호텔을 저렴하게 예약해서 가곤했었는데 어차피 호텔은 잠만 자는 곳이라는 생각에 이번에는 싸게 잘 곳을 찾아볼려니 생각처럼 쉽지 않았습니다. 그 와중에 이 앱을 추천받아서 찾아보았더니.. 왠걸.. 내 입맛에 딱맛는 숙박시설이 천지네요ㅎㅎ 아직 예약만하고 가보진 않았지만 벌써부터 기대되네요! 앞으로 자주 이용하게 될 듯,5,0,3.6.1,2016-08-22 19:36:24,저희 새로운 앱과 관련하여 고객님의 소중한 경험을 공유하는데 시간을 내어 주셔서 감사드립니다. 빠르고 사용하기 쉬우셨다니 대단히 기쁘게 생각합니다. 즐거운 여행되시길 바랍니다.   Dave,2016-08-23 15:37:23
7c3dc5b6-7564-469b-a781-9a23ba1e6274,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여러가지봤는데 모바일어서도 깔끔하게지원해주고 다른 사이트보다 저렴하네요. 웹보단 어플이가격이더쌉니다.다만 무료예약취소기간이 더 짧음.,5,0,3.6.1,2016-09-01 11:14:23,"김동현 고객님, 저희 앱을 평가해주셔서 감사드립니다. 저희는 고객님을 사랑합니다. 즐거운 여행되세요. Dave",2016-09-01 15:33:46
16a4ccc7-ddb3-4ce2-a89b-480afe81c74a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행갈때 국내든 해외든 아고다가 익숙하기도하고 편리해서 자주씁니다 ^^ 더 좋은 앱으로 거듭나주세요.,5,0,3.6.1,2016-09-09 03:25:31,"이상규 고객님, 저희 앱을 평가해주셔서 감사드립니다. 저희는 고객님을 사랑합니다. 즐거운 여행되세요. Gina",2016-09-09 16:18:55
d3947227-612b-4955-9717-b8627b2769a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,웹에서만 결재하다 앱으로도 가능하니 편하네요.,5,0,3.6.1,2016-08-26 15:58:34,"박정민 고객님, 저희 앱을 좋아하신다니 기쁘게 생가하고 있습니다.  다음에 또 모실 수 있는 기쁨을 갖기를 희망합니다.   Lu.",2016-08-27 20:46:39
48dcf92b-0c28-45db-ad60-c2d0220104a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,코타 여행 처음인데 아고다덕분에 예약잘했어요~ 그런데 숙소위치확인해주는 지도어플  어떻게바꾸나요? 구글로바꾸고싶은데 처음 네이버지도했더니 계속 네이버만떠요ㅜㅜ,5,13,3.6.1,2016-08-23 16:33:58,"이슬강 고객님, 피드백 보내주셔서 감사드립니다. 저희는 고객님께  좋은 경험을 제공하고 또한 더 좋게 개선할 수 있어서 기쁘게 생각합니다.  평안하세요. Andrea",2016-08-24 00:40:11
fa09e6f3-888b-46b6-9233-acdece672c7b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"숙소 퀄리티도 괜찮고, 기재한 정보와 차이점이 없어 좋습니다",5,0,3.6.1,2016-08-23 10:29:03,"dahae park 고객님, 저희 앱을 좋아하신다니 기쁘게 생가하고 있습니다.  다음에 또 모실 수 있는 기쁨을 갖기를 희망합니다.  Dave",2016-08-23 15:51:26
f12b22a8-eed1-4a39-8cc6-a0c792b53296,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,내가 원하는 조건을 필터로 걸러 지도에서 한눈에 볼수있으니 모르는 여행지를 가도 가깝고 교통이 편리한 곳을 한눈에 찾아낼수있어서 좋아요.,5,0,3.6.1,2016-09-11 21:12:31,"고객님, 저희 앱을 좋아하신다니 기쁘게 생가하고 있습니다.  다음에 또 모실 수 있는 기쁨을 갖기를 희망합니다 Dave",2016-09-12 15:32:31
46aabc6b-996a-4056-b07d-3d009b82fd30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,11월에 후쿠오카가는데 카시마한번가보려고 별검색다했는데 3박에 30만원에서 80만원까지 가격이 이렇게다르냐 이어플에서 제일싸게 예약함...최고진짜!!,5,8,3.6.1,2016-08-18 00:47:52,저희 새 앱을 좋아하신다니 기쁘게 생각하고 있습니다. 긍정적인 리뷰를 남겨주셔서 감사드립니다.  즐거운 여행되세요. Dave,2016-08-18 17:49:28
abae2453-e8a7-4692-82af-251c4f52e0fe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"두번의 여행  대만과 방콕때 이용했는데, 많이찾아보기도했지만 좀 여유를가지고찾아보시면 원하시는 가격대의 원하는 옵션을 다 갖춘 숙소를 겟하실수있습니다~!",5,6,3.6.1,2016-08-24 15:42:10,긍정적인 리뷰를 남겨주셔서 감사드립니다. 저희 새 앱을 좋아하시고 사용하기에 편하시다니  매우 기쁘게 생각하고 있습니다.  즐거운 여행되세요. Andrea,2016-08-25 00:26:51
2d76a9c1-cdff-40c5-a651-20ca87fd3c89,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외 자유여행 숙박을 어떻게 해야하나 고민 했는데.. 앱이 편리하게 되어있네요,5,1,3.6.1,2016-08-31 21:51:04,저희 새 앱을 좋아하신다니 기쁘게 생각하고 있습니다. 긍정적인 리뷰를 남겨주셔서 감사드립니다.  즐거운 여행되세요. Andrea,2016-09-01 00:45:19
ef413c8d-5c59-47b7-b69c-b753ff43f6be,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제가 해외호텔 찾아본 앱중엔 가장 보기편하고 가장 저렴하네요,5,0,3.6.1,2016-08-25 22:52:28,저희 새로운 앱과 관련하여 고객님의 소중한 경험을 공유하는데 시간을 내어 주셔서 감사드립니다. 빠르고 사용하기 쉬우셨다니 대단히 기쁘게 생각합니다. 즐거운 여행되시길 바랍니다.  Gina,2016-08-26 15:32:04
1d3341ad-128c-491d-ab4f-e22adbacc678,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 가격도 싸고 많아요 최고 앱인듯,5,0,3.6.1,2016-08-21 17:06:34,"hkyook666 고객님, 저희 앱을 평가해주셔서 감사드립니다. 저희는 고객님을 사랑합니다. 즐거운 여행되세요. Akira",2016-08-22 17:23:47
