,date,date.1,content,score,at
1135,1183,1183,만족해요누적평가많은곳위주로선택합니다,4,20200716154506
1138,1186,1186,제니우스헤택을어케받는지를,5,20200714235837
1139,1187,1187,해외나국내호텔예약시이용택스가따로안붙어서좋음,5,20200714222443
1140,1188,1188,Bestofbest,5,20200714021930
1142,1190,1190,사용이편하고좋은숙소정하기위한사항들이잘정돈되어있어서선택하기에좋다,5,20200713122119
1143,1191,1191,저에게딱맞는정보를주네요,5,20200713073702
1144,1192,1192,항상잘이용하고있어요,5,20200712100303
1146,1194,1194,예약하기편리함,5,20200711143223
1147,1195,1195,자세한후기전세계숙소모두예약가능,5,20200710222138
1149,1197,1197,사용이어렵지않고편하고좋아용,5,20200710153845
1150,1198,1198,예약하고확인메일받아서찾아간게하에서예약내역을못받았다는말을들었어요너무황당했고다행히그곳에방이남아서하루묵었지만이런경우가종종있다하더라구요그냥핑계였는지정말시스템오류였는지불과작년인데딱히이용할예약시스템없어서쓰고있지만종종예약확인메일받아도불안한건사실입니다,3,20200709225040
1151,1199,1199,다양한옵션의숙소를제시예약이편리함,5,20200709120131
1152,1200,1200,근데나지금너무많이먹어서그런거같아ㅋㅋㅋㅋㅋ,5,20200708233130
1157,1205,1205,다른데서못찾은걸찾아주네요,5,20200707105823
1158,1206,1206,사용잘하고있어요,5,20200706151435
1159,1207,1207,다른앱들에비해가격이저렴하다,5,20200706135637
1160,1208,1208,다른앱보다내용알참,4,20200706121637
1161,1209,1209,국내든해외던호캉스던예약은부킹닷컴명실상부최고의어플,5,20200706000920
1164,1212,1212,사용하기쉽네요,5,20200705040127
1165,1213,1213,좋아요편리합니다ㅎㅎ,5,20200705025350
1166,1214,1214,세계어디든예약하기좋습니다,5,20200703173428
1169,1217,1217,사용하기편리하고궁금하기전에적절한시점에feedback을줘서유용했어요,5,20200702104258
1172,1220,1220,여기가젤좋은거같아요,5,20200630163545
1173,1221,1221,사용하기편리하네요,5,20200629230651
1174,1222,1222,상세하게원하는데로잘나와서좋습니다이사이트를더빨리알았어야되는데,5,20200629164103
1175,1223,1223,예약편하고취소가능해서좋네요,5,20200626111930
1178,1226,1226,많고다양한숙소를안내하여선택의폭이넓음,4,20200624183850
1179,1227,1227,항상잘사용하고있었는데갑자기호텔보려고만하면자꾸튕기네요,3,20200624155404
1180,1228,1228,가성비며편리성이며모두만족,5,20200624151207
1181,1229,1229,신속정확하고전세계어느곳이라도예약가능그래서믿음이간다,5,20200624140113
1184,1232,1232,전세계어디를가도가장무난하고스탠다드한가격인듯,5,20200620165747
1185,1233,1233,아주좋은여행필수앱이앱하나면끝,5,20200620111534
1186,1234,1234,예약및취소예약관리용이,5,20200619111235
1187,1235,1235,갑자기급하게당일예약을하게됐습니다도움이큽니다,4,20200618192326
1188,1236,1236,여행할적에언제나유용하네요잘활용할께요,5,20200618182711
1189,1237,1237,가성비좋은숙소안내편하고신속합니다,4,20200618125758
1190,1238,1238,깔끔청결해서좋았구요태화강뷰가너무좋네요,5,20200617110226
1192,1240,1240,각나라를이용하기유용합니다,5,20200615100250
1193,1241,1241,편리하고좋습니다,5,20200615022016
1195,1243,1243,간평하고정확해요,5,20200613215547
1196,1244,1244,호털과의연락이신속합니다코로나로환불불가상품을환불받았습니다감사합니다,5,20200613192029
1197,1245,1245,자주사용하고있는데정말좋아요,5,20200613111511
1198,1246,1246,싸게여행다닐때쉽게알아보는용으로정말유용합니다,5,20200612124937
1199,1247,1247,VeryGood,5,20200612093139
1203,1251,1251,해외에서이용시이중결재되어환불처리요청하였으나수개월째협의후처리해준다더니수개월째어떤회신도없습니다해외에서절대조심해서사용바랍니다,1,20200611134216
1204,1252,1252,가격도저렴하고숙소도좋고너무유용하고맘에듭니다,5,20200608143943
1205,1253,1253,너무이쁜숙소를구할수있어서좋았습니다,5,20200606215553
1206,1254,1254,사용하기편했습니다,4,20200606120812
1207,1255,1255,오나름괜찮네요업자에게수수료도안뗀다니,4,20200605141038
1209,1257,1257,가격비교도좋고가성비좋은숙소소개넘나좋아요,5,20200604014147
1212,1260,1260,정확하고신속하고추천호텔들이다좋습니다,5,20200602184407
1214,1262,1262,예약및취소만아니라상황들을잘파악할쉬있슴,4,20200602141502
1215,1263,1263,예약변경취소등에대해다양한옵션을제공하고있으며가격또한경쟁력이있어자주사용함,5,20200602124104
1216,1264,1264,다른호텔앱보다간편하고편함사진보기도편함,5,20200601115423
1218,1266,1266,아주유용합니다타플랫폼에비할나위없이최고입니다,5,20200529100040
1219,1267,1267,전세계여행다닐때위치선정하여숙소잡기편리함,4,20200528162557
1220,1268,1268,GoodInformationprovided,5,20200528122911
1221,1269,1269,좋아요다른어플많은데이걸자주사용해요,5,20200528095601
1224,1272,1272,금액이정확해서좋습니다나중에결재할때금액이변하지않습니다제휴호텔이많아서좋습니다,5,20200524230903
1225,1273,1273,굿아주좋아요,5,20200522230720
1226,1274,1274,편리하네요예약번호확인도가능하고요,4,20200522135952
1227,1275,1275,모든면에간단하고편해요,5,20200521165205
1229,1277,1277,너무사용하기편하게됨,5,20200519181807
1230,1278,1278,쉽고빠르게예약할수있고혜택도좋아요,5,20200517014044
1231,1279,1279,편리하고확실합니다가격도쨩입니다후회가없습니다,5,20200516101717
1233,1281,1281,매번잘이용해요,5,20200515191441
1234,1282,1282,정보도확실하고편리하게이용하고있습니다,5,20200510160504
1235,1283,1283,가성비가좋아요객실은깨끗하고직원들도친절하네요그리고제일좋은건공기가너무좋아요아침에창문활짝여니까신선한공기가기분을상쾌하게하네요머리가맑아지네요담에또오고싶어요,5,20200510082311
1236,1284,1284,다른사이트보다호텔예약하는데큰도움이많이됩니다,5,20200509130523
1237,1285,1285,콘텐츠가사용자의편의성이많이반영되어있는느낌입니다,4,20200508184559
1238,1286,1286,사용이편리함,5,20200508172752
1239,1287,1287,예약과취소너무간편합니다,5,20200508092955
1240,1288,1288,사요하기편리해서좋았어요,5,20200508032010
1241,1289,1289,HlsphLgSLBp,4,20200507205502
1242,1290,1290,Cleanandgoodprice,5,20200506213316
1246,1294,1294,Usedto,4,20200501231629
1247,1295,1295,번째이용중인데너무유용합니다,5,20200501190751
1248,1296,1296,솔직히예약부터취소까지깔끔더군다나믿을만한리뷰까지깔끔,5,20200430134359
1249,1297,1297,전사용하기젤편한앱같아요,5,20200429180344
1254,1302,1302,한눈에보기좋게깔끔한구성입니다,5,20200426164736
1255,1303,1303,검색도간단하고상세하게설명이되어있어서쉽게이용할수있습니다,5,20200426104129
1256,1304,1304,검색이펀합니다,4,20200425193702
1257,1305,1305,늘가족여행시애용합니다,5,20200425165234
1258,1306,1306,호텔선택에많은도움,4,20200425134721
1259,1307,1307,저렴한숙소검색링크됨,3,20200424234113
1260,1308,1308,직원분들도친절하시고앱도이용하기편해요,5,20200424195249
1263,1311,1311,저렴하게좋은곳찾아주시네요,5,20200423082117
1264,1312,1312,항상부킹닷컴으로예약해요다른거랑비교해봐도젤빠르고젤저렴하게예약가능해서좋아요,5,20200420231806
1265,1313,1313,좋아요어디서나갑자기숙소를예약할때매우유용함,5,20200420205940
1267,1315,1315,상세한정보와사용이아주편합니다,5,20200417111717
1268,1316,1316,세탁을할수있습니다,5,20200415160756
1270,1318,1318,예약도쉽고지니어스회원가도나름만족스러워요,5,20200412161456
1271,1319,1319,앱이사용하기도편리하고좋은숙소가많아요가성비갑,5,20200411034648
1272,1320,1320,로그인관련불편사항있습니다어플로부킹닷컴들어갈경우웹상에서는네이버아이디연동로그인이가능한데어플상으로는네이버아이디연동이불가하네요,3,20200411020117
1273,1321,1321,항상친절히문제를해결해줍니다,5,20200410235703
1276,1324,1324,싼값에좋은장소선택할수있어좋았습니다앞으로도이용할께요,5,20200407135412
1278,1326,1326,아주유용한사이트입니다항상이용을하며만족합니다,4,20200406064110
1279,1327,1327,해외여행숙소찾을때이용,4,20200403133808
1280,1328,1328,이번코로나사태로여행일정에차질이발생했는데부킹닷컴에서신속하고깔끔하게해결해주네요ㅎ감사합니다,5,20200331115933
1281,1329,1329,사용이편리함,4,20200330234347
1282,1330,1330,메일로문의해도씹고숙소로보내도씹고코로나취소수수료떼돈벌겠다시x다른덴다해줬는데메일도씹는너넨영원히안쓴다,1,20200330032525
1283,1331,1331,예약이편리하고신속한확인이가능,5,20200327232048
1284,1332,1332,언제어디서나실시간검색결과를볼수있어서편리합니다,5,20200327183742
1285,1333,1333,bestbookingserviceever,5,20200325202809
1288,1336,1336,언제나간편하구저렴하죠,5,20200322183957
1289,1337,1337,편리하고빠릅니다,5,20200322011920
1290,1338,1338,사용자부담되지않게잘되있는것같습니다,5,20200321173000
1291,1339,1339,숙소예약이편리합니다,5,20200321014910
1292,1340,1340,Awesome,5,20200320045821
1294,1342,1342,제휴된호텔이참많아서좋네요,5,20200319104812
1295,1343,1343,Genius포인트제때문에애용함,5,20200319102055
1296,1344,1344,예약과취소변경이편리함,5,20200316223126
1297,1345,1345,최저가표시가잘나와요,5,20200316200508
1298,1346,1346,압도적으로싸네요,4,20200315113738
1299,1347,1347,출장도많고여자친구도지방에있어서매주이용하고있습니다우선적립되는내용도좋고나름할인정책도마음에듭니다감사합니다,5,20200314174629
1301,1349,1349,사용자인터페이스가훌륭함,5,20200312114103
1303,1351,1351,숙소예약에서진행까지다양한숙박을쉽고편하게이용할수있어좋은거같습니다,5,20200312084247
1305,1353,1353,구글지배자박기범GorgeousMajesty,1,20200311223332
1306,1354,1354,이앱저앱써봤지만숙소종류도제일많고가격도세금봉사료등등포함한최종가격을알려줘서편함,5,20200311192234
1307,1355,1355,미리숙박처를알려줌,5,20200311052737
1309,1357,1357,년전부터항상애용합니다,5,20200307050731
1310,1358,1358,전화연결이상당히오래걸리지만친절하게잘처리해주셨습니다,5,20200306193351
1311,1359,1359,편리하게예약할수있어도움이됐어요,5,20200306095933
1312,1360,1360,Verygoodapp,5,20200306093746
1313,1361,1361,사용하기쉽고구성이편리하게되어있어사용하기가편한것같습니다,4,20200305225940
1314,1362,1362,할인도많이되고좋음ㅋ,5,20200305214346
1315,1363,1363,세계어느지역이든호텔정보를효율적으로얻을수있다,5,20200305182128
1316,1364,1364,사용하기편리해요,4,20200305084042
1317,1365,1365,앱은좋으나숙소예약에문제가발생하면소극적이라이제부터이곳을통해서사용하는것은금,2,20200305011243
1320,1368,1368,환불절대안된다비행기가취소되도ㅋㅋ비행기를내가사서띄워야할판이다사무실도없고상담원만있고책임도안지는해외온라인여행사는소보원도중재못한다제발예약하지마세요암을유발할수있습니다,1,20200303214348
1321,1369,1369,veryeasyandcomfortable,5,20200303205500
1322,1370,1370,늘편하게이용하고있습니다,5,20200303144057
1323,1371,1371,편리해요간편합니다,5,20200302003626
1324,1372,1372,진짜너무하네요일주일전에취소옵션에대해전화를하는데전화도안받고메일도안받고이런식으로하는거처음봤습니다적어도만원일을이렇게진행하나요,1,20200301161344
1325,1373,1373,간편한검색할인혜택,5,20200301033130
1326,1374,1374,무척편리하여자주이용하고있습니다,5,20200229225546
1327,1375,1375,부킹베이직상품가입자만큼호구없으니절대하지마세요,1,20200229193510
1328,1376,1376,VeryGood,5,20200229193012
1330,1378,1378,다양한정보가좋네요,5,20200228123625
1331,1379,1379,호텔측에서강경하게거부하는사안에대해서도북킹닷컴관계자들은여행자들편에서적극싸워주는모습에너무나큰감동을받았습니다비록취소수수료를크게물게생겼지만북킹닷컴의서비스에는크나큰믿음과만족을얻고갑니다,5,20200228123103
1332,1380,1380,필리핀여행시필요한앱필리핀다문화가정처가집이공항에서시간정도가야하기에한번이용하면좋아요,5,20200228071437
1334,1382,1382,환불불가상품이지만지금코로나바이러스를이유로현지숙소에취소연락을했습니다이후에부킹닷컴에서알아서연락을받고취소해준다고하여서아고다처럼따로또고객센터에전화하고확인받고하는과정이없어서아주편리했습니다ㅎㅎ,5,20200226185752
1335,1383,1383,언제나취소도잘해주는업장들이많은곳,5,20200226135708
1336,1384,1384,Itwassoconvenient,5,20200226105940
1337,1385,1385,평점을참고하면숙소선택에큰실수없음,5,20200226102300
1339,1387,1387,한곳에잘정리되어있어서보기좋아요,5,20200225142235
1340,1388,1388,예약할땐좋은데취소할때문제생길확률이상당히높음국내취소규정과너무나동떨어짐,1,20200225002146
1341,1389,1389,예약관리가편리함,5,20200224205707
1345,1393,1393,조아요해외에서,5,20200222001206
1346,1394,1394,패밀리룸은아주저렴한가격으로넓은창이있는방이라좋았습니다,4,20200221215603
1347,1395,1395,무료취소요청을했는데잘못눌러서다시예약유지를눌렀습니다숙소측에서는무료취소요청을해달라고하는데예약유지만뜨고무료취소요청을다시할수가없네요어떻게해야할까요,1,20200221001434
1348,1396,1396,매우유용한앱입니다,5,20200220232656
1349,1397,1397,예약도확실하고취소도확실하게해주는유용한앱입니다,5,20200220232448
1350,1398,1398,예약하기편하고정보가많다,4,20200220224814
1353,1401,1401,앱사용법을조금더쉽게만드셨으면,4,20200219235250
1354,1402,1402,코로나로인해부득이하게취소빠른처리감사합니다,5,20200219190459
1355,1403,1403,고객응대최악절대쓰지마세요취소못하게하려고호텔이랑서로전화토스합니다지금통넘게통화했는데전화도잘안받고여태취소못했네요ㅠㅠ소비자보호원에신고하면도움받을수있을까요,1,20200219184128
1356,1404,1404,IusethisappalwaysThisisperfecteasy,5,20200219095200
1357,1405,1405,Satisfying,5,20200219073421
1358,1406,1406,결제편하고숙소예약한것도바로확인이가능하니좋네요,5,20200219035830
1359,1407,1407,나는어쨋든잘이용하고있음,5,20200218233844
1360,1408,1408,검색이편해요,5,20200218221742
1362,1410,1410,숙소값에미포함금액이포함안된가격을가장크고진하게써서그게방값인마냥해놓고방값만큼의미포함금액을나중에잘보이지않게작은글씨로표시해서소비자들뒷통수치고난금액퍼센트떼먹는전형적인기생충같은앱타사앱보다방값싼것처럼위장하는쓰레기같은앱입니다,1,20200218085238
1363,1411,1411,개별숙소에대한신뢰성이매우낮음지난일코타키나발루숙소담당자의잘못으로체크인하지못한경우가발생하였습니다하지만환불은물론어떠한해명도듣지못했습니다해당앱으로진행시더블체크는필수이며가능한한현장결제하는것이좋습니다이사이트는중간에서조율같은업무는하지않습니다,1,20200217193050
1364,1412,1412,목적지를입력하면인근호텔을모두표시해주어편하게이용하였습니다,5,20200217085017
1365,1413,1413,항상든든한나의파트너같은앱입니다언제어디서나편안한나의숙소를책임지는,5,20200216224525
1366,1414,1414,장기간세계여행을아이와함께하는중인데유용하게사용하고있어요검색도잘되고저렴한상품도많아서만족합니다,5,20200216183515
1368,1416,1416,앱자체는너무좋아요근데얼마전부터예약이안되는데왜이런건가요ㅠㅠ어떤옵션을선택해도예약이더는유효하지않다는말만계속나와요제가유효기간이지난쿠폰을클릭한적이있는데그래서그런건가요쿠폰클릭을무효화하려면어떻게해야되나요,5,20200215233240
1371,1419,1419,즉각적으로정보를보고저정할수있어서넘좋네요,4,20200214151208
1372,1420,1420,너무편리하고유용하게이용하였음,5,20200214110448
1373,1421,1421,편하고유용합니다,5,20200214094523
1374,1422,1422,도움이되었습니다,5,20200214092133
1375,1423,1423,Excellent,5,20200214024301
1376,1424,1424,비교하기좋음,5,20200213213603
1377,1425,1425,저번에비추라고했긴했는데이번에전화온거보고아그래도연락은하시는구나라는걸알수있었음소액과다청구는이앱본사가외국에있어서카드사에추가로요금내는거라함결재할때관련된거따로팟하고나왔으면좋겠음,4,20200213175153
1379,1427,1427,컴퓨터로예약하면서네이버아이디로로그인했는데모바일로확인하려하니네이버아이디로로그인이없네요제가못찾는건가요,1,20200213033244
1380,1428,1428,좀더세부조건을따져주시고선택하면좋겠어요타지역예약인지라,3,20200213021553
1381,1429,1429,간략해서좋음,4,20200212221111
1385,1433,1433,최선을다해소비자의의견을경청하여요구사항을처리해주어서신뢰가생깁니다,5,20200212120041
1386,1434,1434,Easyconvenienttouse,5,20200212112219
1388,1436,1436,타사대비가격만족도굿입니다,5,20200212002302
1389,1437,1437,처음사용인데예약하기무척쉬움가격도나쁘지는않고,5,20200211185901
1391,1439,1439,Supereasy,5,20200211153737
1392,1440,1440,사이트이용장애및상담불친절,1,20200211131831
1393,1441,1441,AfterIsignedupwithmyemailIgettonsofspammailsDidyouguyssellmyemailtootherparties,1,20200211055310
1394,1442,1442,매우유용합니다,5,20200211014527
1395,1443,1443,간단한절차로예약가능,5,20200210152811
1396,1444,1444,편리정확및정직,5,20200210151932
1397,1445,1445,직접예약이간편하게됨,5,20200210114759
1401,1449,1449,빠른갱신과정보감사하구요예약시편리해서너무좋았습니다,5,20200209114028
1402,1450,1450,대채로사용하기펼리함,4,20200209000043
1403,1451,1451,해킹당했는데예약사항을보내달라고하네요내가결제한것도아닌데어떻게아나요두번이나문의넣었지만같은대답이네요,1,20200208220105
1405,1453,1453,사용하기편하네요,5,20200208121351
1406,1454,1454,투숙전까지무료취소가능하고예약관리가편리하다,5,20200208114010
1407,1455,1455,편히하게사용중,5,20200208113212
1408,1456,1456,Filtering조건이많아서꼭필요한숙소검색이쉬워요,5,20200207202926
1409,1457,1457,좋와요와추천을드립니다유하,4,20200207191517
1410,1458,1458,찾기좋고설명이잘되어있어서,5,20200207180502
1411,1459,1459,좋아요처음사용하는데추천받아서써봐요조금만더간편하길원하면안되겠조ㅎㅎ,5,20200207133710
1412,1460,1460,매우유용한앱,5,20200207044853
1414,1462,1462,정말잘쓰고있음가격필터만세분화됐으면가격범위를직접설정할수있으면좋겠다,5,20200207014018
1415,1463,1463,친절의사소통원활,4,20200207003545
1417,1465,1465,빠르고정확한예약,4,20200206135945
1418,1466,1466,해외출장이잦은편인데유용하게잘사용중입니다,4,20200206023946
1419,1467,1467,Itsverygood,5,20200205115449
1422,1470,1470,애용중입니다,5,20200204143744
1423,1471,1471,여행올때마다항상만족하며이용하고있습니다,5,20200203232201
1425,1473,1473,다른앱에비해편리합니다,5,20200203113432
1426,1474,1474,항상잘사용하고있어요,5,20200203081228
1428,1476,1476,예약후관리가편합니다,4,20200202202020
1429,1477,1477,당일도착한호텔에서예약번호조회불가로체크인이안되어부킹닷컴과확인해보라고합니다예약확정서까지보내놓고는예약번호확인이안된다는게말이되나요게다가해외에서어느세월에연락해서확인합니까시간넘게로비에서씨름한걸생각하면치가떨립니다겨우연락이되어환불해주기로했지만환불이제대로될지도걱정이네요이번기회에아고다로갈아탑니다호텔직원들도아고다를추천하네요,1,20200202142234
1430,1478,1478,예약과관리가편하고좋네요,4,20200202125634
1431,1479,1479,편리해요처리도빠르구요,5,20200202080350
1432,1480,1480,bompreoevariedade,5,20200202022911
1434,1482,1482,처음예매하는사람들도쉽게예매할수있을것같고최저가도많이올라오네요,5,20200201194213
1435,1483,1483,예약가저렴하고검색방법도편리하고예약절차가간단해서참좋아요몇년째이용하는데다른거써보다가도돌아오게되더라고요특히저번에상해가서호텔측이실수한게있었는데친절하게상담해주시고잘처리해주셔서환불도받아너무감사했어요,5,20200201041648
1436,1484,1484,가격편의성좋아요,4,20200201000016
1437,1485,1485,같은호텔도부킹닷컴이제일가격이저렴한듯해요대만족입니다,5,20200131145810
1438,1486,1486,상세한안내좋습니다,5,20200131121950
1440,1488,1488,진짜사진과다른호텔에실망했습니다취소환불도안되고도저히있을수가없는곳이여서취소요청했더니취소는했는데환불이안된다는게말이됩니까사진믿지마세요후기글도요,1,20200131075625
1441,1489,1489,네이버페이도많이넣어주고제일싸게여행잘다녀왔어요네이버페이들어왔길래깜놀꽁돈생겨서기분좋네요ㅎㅎ,5,20200131022834
1444,1492,1492,너무좋다간단하고이해가쉽고초보자인나에게너무좋은앱이다,5,20200130232338
1447,1495,1495,다른사이트보다자세하고실질적으로현지사정을잘아는정보이며가격이더싸네요,5,20200130092044
1449,1497,1497,세금금액까지합산해서나와서좋아요,5,20200130004316
1451,1499,1499,예약과취소가쉽네요,5,20200129142054
1452,1500,1500,정말좋아요또사용예정입니다,5,20200129134828
1453,1501,1501,싸게나온호텔들많아좋네요,5,20200129101206
1454,1502,1502,인터넷접속해서하는것보다빠름,5,20200129093303
1455,1503,1503,그냥무조건추천합니다,5,20200129022049
1457,1505,1505,유용하고해외에서편니합니다,5,20200128232544
1458,1506,1506,다른숙소예약앱과달리저렴한숙소들이훨씬더많아요,5,20200128225059
1459,1507,1507,최고최고간편,5,20200128224412
1460,1508,1508,앱으로보는것도편하고미리결제할필요없어서간편해요굿가격도합리적이고코로나때문에호텔취소했는데수수료도곳중에곳만나오네요수수료면제메세지도보낼수있고정말좋은어플입니다여행갈때자주쓸게요D,5,20200128220828
1461,1509,1509,유용하게잘사용하고있답니다,5,20200128204417
1462,1510,1510,쓰기편해요ㅎㅎ,5,20200128190631
1463,1511,1511,잘사용하고있습니다,5,20200128113743
1464,1512,1512,서비스가신속하고편리합니다,5,20200128110808
1465,1513,1513,항상여행갈때숙소를정하는건부킹닷컴에서해요유용해요제일저렴하구요,5,20200128104908
1466,1514,1514,깔끔하고쓰기좋고편합니다,5,20200127212114
1467,1515,1515,너무좋아요특히지니어스가되면혜택이많아요,5,20200127132444
1468,1516,1516,자주이용하면서앱평은이제야남겨요ㅎㅎ아주좋은앱이라생각합니다앞으로도계속이용하게될것같네요,5,20200127124259
1469,1517,1517,앱을정말편리하게만들었습니다,5,20200127020226
1470,1518,1518,잘사용하고있어요,5,20200126211832
1471,1519,1519,호텔예약조건이실제와많이다름오션뷰로예약한방이창문이벽으로막혀있음투숙한호텔에대해나쁜평가하면필터링해서게시되지도않음여기호텔평가점수도믿을수없음,1,20200126190903
1472,1520,1520,간편하고좋네요,5,20200126132146
1473,1521,1521,아직숙박하지않아서나중에하기로하지요,4,20200126132017
1474,1522,1522,최저가보장도되고괜찮아요,5,20200126103916
1475,1523,1523,immergut,5,20200126012354
1476,1524,1524,아주유용합니다,5,20200125232637
1477,1525,1525,좋아요예약과취소가간편합니다,5,20200125125219
1478,1526,1526,빠른피드백많은조건의비교가능한숙소등좋은거같습니다,5,20200125112341
1480,1528,1528,직관성편리성좋네요더다양한호텔이추가되었으면좋겠네요,4,20200125012127
1481,1529,1529,개인적으로호텔앱중에가장애정합니다,5,20200124223424
1483,1531,1531,옵션선택이편리함,5,20200124135839
1484,1532,1532,친절하고쾌적함,4,20200124042752
1485,1533,1533,항공사마일리지연결로경제적이고숙소결제여서위험도적습니다,4,20200124040935
1486,1534,1534,제일나은숙박앱,5,20200124010405
1487,1535,1535,아주아주편리함,5,20200123221022
1490,1538,1538,빠른업데이트,5,20200123144927
1491,1539,1539,예약도편하고부가세포함된금액이라보기가더편하네요추천합니다,5,20200123125105
1492,1540,1540,편리한예약과통화바꾸기도편리하며앱가입없이도빠른예약가능,4,20200123094450
1494,1542,1542,예약하기편리합니다,5,20200123021742
1495,1543,1543,싸고좋은숙소를구할수있어서너무좋아요,5,20200123012316
1497,1545,1545,고맙습니다해외여행중에요긴하게잘썼습니다,4,20200122201509
1499,1547,1547,계속해서이용하게만들었어요추가할인에기분이좋네요,5,20200122161525
1500,1548,1548,예약이쉽게빠르게됨,4,20200122154336
1501,1549,1549,Veryconvinienced,5,20200122133747
1502,1550,1550,고객센터에메세지보내도답장도안오네요,1,20200122083105
1503,1551,1551,예약이너무편해요,5,20200122074244
1504,1552,1552,verygoodappforlookingforaccommodation,5,20200122054816
1505,1553,1553,부킹닷컴만이용함,5,20200122025606
1506,1554,1554,오래쓸수록혜택이더많아지네요ㅎㅎgeniuslevel되니까할인이되게많아요,5,20200122013719
1507,1555,1555,가보고좋으면계속이용하려함,5,20200121234442
1509,1557,1557,편리해서좋음,5,20200121191625
1513,1561,1561,타사이트보다예약이편하고응대도좋아서계속이용하고있어요,5,20200121110253
1515,1563,1563,오류없이잘쓰고있어요,5,20200121074911
1516,1564,1564,깨끗하고기분좋은여행을기대합니다,5,20200121074259
1518,1566,1566,쉽게사용이가능합니다,5,20200121042127
1519,1567,1567,저렴하게예약할수있어서좋습니다,5,20200121005151
1520,1568,1568,자주이용하고있습니다,5,20200120231014
1521,1569,1569,괜찮네요설명리뷰가솔직해서믿을수있는거같아요,5,20200120203718
1522,1570,1570,좋습니다만저렴한호텔자료가많지않네요가성비좋은호텔자료도업로드부탁드립니다,5,20200120191248
1523,1571,1571,신용카드없이예약가능해서좋아요,5,20200120182308
1525,1573,1573,너무편합니다,5,20200120160127
1528,1576,1576,빠르고편하고저렴하게예약할수있네요,5,20200120121943
1529,1577,1577,신속정확친절,4,20200120102346
1531,1579,1579,해외여행갈때몇년째늘이용하고있어요정말편리하고포인트도적립되어저렴한가격에좋은호텔을쉽게예약할수있고무료취소도가능해서좋아요한가지단점은예약시신용카드cvc번호가으로표시안되고숫자가직접노출되어서타인이내카드를이용해서결제된적이두번있었어요그점만보완되면좋겠어요,5,20200119231233
1532,1580,1580,늘잘사용하고있습니다싸고편해요,5,20200119165847
1533,1581,1581,간편하고좋은어플,5,20200119135237
1534,1582,1582,숙소결정하기유용합니다,4,20200119121608
1536,1584,1584,일반앱들은가족단위로호델을찾기애매한데Booking는좋은거같아요,4,20200118203126
1537,1585,1585,주로사용하고있습니다지도설정할때에구글로하면더쉽게할수있을것같습니다,5,20200118181605
1539,1587,1587,신속하고정확한예약,5,20200118135602
1541,1589,1589,호텔에문제가있는데중간에서아무역할도못해줌수수료만받을건가봐요다신안씀이런어플믿고어떻게해외나감,1,20200118003428
1542,1590,1590,숙박어플중가격이나유저인터페이스둘다베스트,5,20200117230653
1543,1591,1591,말해뭐해최고,5,20200117220025
1544,1592,1592,비데가없어약간아쉽지만따뜻하고깨끗한것같아요,4,20200117220001
1545,1593,1593,항상잘쓰고있어요간편하게예약할수있는게너무좋아요특히지도상으로숙소고를수있는게젤편함,5,20200117190843
1548,1596,1596,사용편리합니다,5,20200117170945
1550,1598,1598,착한가격에잘이용하고있습니다,5,20200117130910
1551,1599,1599,중계업체중좋은편,4,20200117102850
1552,1600,1600,자주사용하고유용합니다,5,20200117095446
1553,1601,1601,여러가지로편하게링크되어있어아주편하고가격도잘알려줘정말좋습니다,5,20200117093604
1554,1602,1602,한국신용카드로는결제가안되는건가요삼성카드사용하는데마지막단계에서삼성카드가없네요앱이있어도무용지물이네요다른분들도다그런가요아고다도그러더만여기도그러네휴,1,20200117022651
1556,1604,1604,저렴한방검색됨,3,20200116200257
1557,1605,1605,교통이좋고류보백화점이바로옆에있어서좋았어요,4,20200116155221
1558,1606,1606,예약시편리하게이용,5,20200116145142
1561,1609,1609,현존최고의숙소예약어플,5,20200116033414
1562,1610,1610,예약하기편하고보기쉽네요,5,20200116015903
1564,1612,1612,요금비교가빨리돼서좋아요,5,20200115225052
1566,1614,1614,특정하게정해놓은신카가없으니예약이안된다비씨카드로백번천번눌러도후결제라카드번호만적어도된다더니순뻥이다결국신랑비자카드로하니예약이된다어이털림취소하고다른앱다운받아예약할생각임이앱찾는건편한데예약이어려운데어찌쓰겠음이제안씀삭제,1,20200115192916
1567,1615,1615,저렴한숙소가마니있어요,5,20200115160423
1568,1616,1616,예약절차가간편하고쉬웠어요,5,20200115133112
1570,1618,1618,편하고좋네여,5,20200115101451
1574,1622,1622,내가가는곳어디든숙소를구해주네요추가해서숙소뿐만아니라지역명소택시예약등굉장히편리합니다다만택시를미리예약할수있는메뉴가있으면좋겠네요부킹닷컴최고입니다,5,20200114215853
1575,1623,1623,OTA는부킹닷컴,5,20200114163036
1576,1624,1624,매번이용하고있는데좋아요,4,20200114132429
1578,1626,1626,깔끔해서가독성좋음항상잘이용하고있습니다,5,20200114123329
1579,1627,1627,VeryeasytouseBestinthemarketPeriod,5,20200114115300
1580,1628,1628,좋아용부킹닷컴ㅎㅎ,5,20200114091406
1581,1629,1629,Lovetheapp,5,20200114010553
1582,1630,1630,좋은숙소제공항상감사합니다ㅎㅎ,5,20200113231851
1583,1631,1631,편하구간단해요,5,20200113172913
1586,1634,1634,부킹닷컴어플다운이안되요,1,20200113015347
