,date,date.1,content,score,at
6307,6316,6316,특가가많아서좋아요,5,20200307131634
6308,6317,6317,특가도자주있고이벤트도있어서인터파크나여기어때등다양한사이트들동시에서치한가격중에가장저렴해서제주도여행호텔숙소는다데일리호텔에서결제했어요히든클리프랑신라호텔모두최저가로만족도높게이용했습니다,5,20200307125231
6309,6318,6318,데일리숙박업소는기본적으로다검증댐검색도편하고결제도편하고너무좋음단호텔스닷컴처럼리워드서비스가있음좋을것같음,5,20200307125003
6310,6319,6319,특가판매때문에자주이용합니다타사처럼비싼가격을이용한후무료박을받는것보다다양한특가상품을받아볼수있다는것이데일리호텔만의강점입니다,4,20200307122259
6311,6320,6320,같은호텔인데다른곳보다비쌌어요,3,20200307084017
6312,6321,6321,급할때이어플통해예약하니편리합니다초창기막어플만들어졌을때부터이용했는데막연할때이어플통해숙소예약해서제주도부터집근처까지잘이용했네요,5,20200306222059
6313,6322,6322,잘사용하고있어요,5,20200306201318
6314,6323,6323,하루하루특가나오는거중독성장난아니네요ㅋ그동안가고싶었던호텔들뜨나확인해요,5,20200306173833
6315,6324,6324,잘이용하고있습니다,5,20200306170131
6316,6325,6325,쓰기편하게되어있어요이벤트도많이하구,5,20200306141654
6317,6326,6326,합리적인가격으로구할수있어서좋네요특가상품에차이결제로하면정말저렴하게구할수경우도꽤있어서좋아요,4,20200306095042
6318,6327,6327,호텔도레스토랑정보도함께볼수있어서편리하게잘활용하고있어요,5,20200306081033
6319,6328,6328,리뷰가많아좋은숙소를찾기수월하네오,5,20200305233049
6320,6329,6329,저는숙박앱데일리호텔밖에없어요구성도보기편안하게잘되어있고올라와있는호텔들시설도대부분좋은편인것같아요특히이번에코로나바이러스관련하여숙소여기저기에문의를드렸는데데일리호텔에올라와있는호텔중방역소독하지않는곳은한군데도없었습니다가격도다른곳과비교해비싼경우는본적이없어요다른곳은검색을여러번하게되면가격이올라가는경우가있던데데일리호텔은제검색기록등에의해서가격이변동되는경우는없었어요하루빨리코로나바이러스가잠잠해져서더많은국내숙소레스토랑그리고해외숙소이용까지데일리호텔통해서하고싶어요앞으로레스토랑웨이팅각지역별가볼만한곳문화행사등다양한서비스들이추가되기를기대하겠습니다,5,20200305221352
6321,6330,6330,많은숙박앱이있으나저는언제나데일리호텔앱만을이용합니다그이유는많은탭이없어심플하고원하는메뉴가컴팩트하게구성되었습니다복잡하지않아요앱을사용하시는분들의수준이높습니다후기글을보면알수있습니다후기글이생생하고도움이됩니다컨셉에따른호텔을선택하기편하도록늘새로운구성이있습니다예를들어스테디샐러호텔로맨틱분위기우리집같이편안한호텔지금핫한호텔어제본tv속그곳등으로정기적으로새로운묶음을구성하여내가원하는호텔을찾는데도움이됩니다특가할인을찾기좋습니다숙박시주변레스토랑을검색하여예약할수있오활용도여기까지제가이용해본후기입니다가끔무료숙박권이벤트도하고말도안되는특가할인정보가앱을키자마자상단에뜨기때문에매우만족합니다저는이런글쓰지도않지만정말추천하기에글올려요추천합니다,5,20200305191525
6322,6331,6331,제가왠만한호텔예약앱다써봤지만데일리호텔만큼좋은건못봤습니다처음이용하고지금껏사용중이고요깔끔한UI글씨체도마음에들고전반적인ui가고급집니다보기도편하게구성되어있고요할인률제가타업체와비교해도가장할인쿠폰이많고이벤트가많습니다이벤트할때기회잘잡으면가장싼가격에성급호텔다녀오실수도있어요호텔레스토랑지도로되어있어서내가여행할것근처에숙소를잡을수있고숙소를잡는것뿐만아니라레스토랑까지소개되어있어서예약할수있다는점이매우장점이라고봅니다다만리뷰작성시사진이없는데개선시더좋은어플이되리라믿습니다호텔은아무것도모르던제가어딜가면더좋은호텔에머무를지데일리호텔어플을통해많은정보를얻었고왠만한호텔은다익숙하네요그리고호캉스떠나호텔에서쉬고오는게취미생활이되었네요ㅎㅎ,5,20200305183610
6323,6332,6332,우리나라호텔어플중가장믿고쓸만하고가장만족스러운부분들은호텔마다좋은부분들을패키지로엮어서싸게경험해볼수있는기회들이제일좋은것같습니다타어플다써봤어도가장좋은호텔어플입니다가격도타어플에비해저렴하게나온느낌이들어좋습니다믿고쓰는데일리호텔,5,20200305161101
6324,6333,6333,쿠폰도많고이벤트도다양해서저렴하게많은이용가능했어요여친있으신분들은필히다운받으시길,5,20200305160524
6325,6334,6334,여자친구와펜트하우스에서즐거운하루보냈습니다야경뷰도이쁘고방구조도좋았습니다층레스토랑도마음에들었습니다간만에즐겁고행복한주말이었습니다,5,20200304175445
6326,6335,6335,앱UI도깔끔하고급하게박예약할때가장유용합니다네이버검색에서알아봐도다른로텔비교예약사이트에서알아봐도결국데일리호텔로오게되더라고요레스토랑예약도되니더굳이구요,5,20200304160932
6327,6336,6336,좋은호텔을저렴한가격으로이용할수있어서너무좋아요강추합니당,5,20200304134054
6328,6337,6337,숙박과음식점예약에매우편리한앱입니다오랫동안사용하게된점은지역별로검색이편리하고일반포털로넘어가서더자세한정보를안찾아보아도앱내에서의정보만으로도충분할수있도록잘정리해둔앱입니다또한실사용자가후기를남겨서솔직한리뷰를확인할수도있습니다,5,20200304073144
6329,6338,6338,만족스럽게사용하고있습니당,5,20200304022646
6330,6339,6339,심플하고세련된인터페이스에많은이용자들이남긴솔직리뷰또한많아서호텔예약을쉽고빠르게할수있었습니다호텔앱은데일리호텔앱이제일편하고좋습니다,5,20200304015432
6331,6340,6340,덕분에좋은가격에좋은식사좋은숙박가능해요최고에요점점좋아지네요,5,20200303221047
6332,6341,6341,다른어플들도쓰고있지만호텔들과프로모션을가장많이하는곳은데일리호텔이라고자신있게말할수있습니다이벤트할때좋은호텔도몇번가봐서그런지호캉스를가더라도가장먼저이앱부터무조건찾아보게되네요정말좋습니다,5,20200303212541
6333,6342,6342,당일예약할때특히최고,5,20200303173354
6334,6343,6343,사용하기편리합니다만족스럽습니다,5,20200303121122
6335,6344,6344,저는국내출장이있는편입니다거의대부분데일리호텔앱을이용합니다이유는다른앱에비해너무과장되지않고믿을만한앱이라생각하기때문입니다,5,20200303090732
6336,6345,6345,좋러요ㅣㅣㅣ,5,20200302213536
6337,6346,6346,싸고깨끗한호텔정보가좋았어요자주이용하겠습니다,5,20200302203201
6338,6347,6347,깜빡하고날짜를잘못예약했었습니다심장이철렁하는느낌이었어요ㅠㅠ데일리호텔상담직원분께서너무도친절히잘해결해주셔서잘쉬다왔습니다타앱보다편하고저렴한데일리호텔잘이용하고있고다음에도또이용예정입니다ㅎㅎ,5,20200302183634
6339,6348,6348,프로모션이많아서저렴하게숙박할수있어요다만코로나로온국민이겨워하고있는지금바이러스감염에대한위험을사유로예약을취소할수있도록해줬으면좋겠어요,5,20200302182400
6340,6349,6349,저렴하고괜찮은숙소잡을수있어서정말유용합니다,5,20200302134548
6341,6350,6350,호텔이며숙박이할인들이잘들어가져있어서아주잘활용하고있습니다,5,20200302125749
6342,6351,6351,여러가지호텔예약앱이있지만데일리호텔이보기에도사용하기에도가장편하고가격적인면에도많은메리트가있다고생각합,5,20200302122315
6343,6352,6352,이용해보니넘좋네요,5,20200302073031
6344,6353,6353,편하게좋은호텔검색해서저렴한가격으로이용할수있어서자주이용해요,5,20200301223231
6345,6354,6354,데일리호텔덕분에할인받아서좋은호텔잘이용하고왔어요예약하자마자데일리에서연락와서인원체크나궁금한점바로물어볼수있어서좋았습니다취소하거나예약변경도편리해서좋아요,5,20200301214410
6346,6355,6355,솔직히말하자면국내호텔어플중에서는가장다양한이벤트를제공하고저렴하게호텔을예약이가능하다고생각합니다국외야아직까지는아고다나부킹닷컴이꽉잡고있는느낌이라들지만국내에서사용하는어플중에서는호텔가격이가장싸다고생각됩니다물론자신이원하는호텔을딱할인을하는경우는없을수있지만전체적인호텔가격과이벤트진행하여나눠주는쿠폰들을통해타사와비교하면싸면쌋지비싸다고는절대생각이안들었습니다앞으로도국내뿐만아니라해외어플에도뒤지지않는어플이되길기대해봅니다,5,20200301211023
6347,6356,6356,다른숙박어플모텔위쥬이랑비교했을때좋은시설에저렴하거나비슷한가격대여서좋았습니다리뷰도더신뢰성이느껴지고요앞으로도자주이용할거같습니다감사합니다,5,20200301190237
6349,6358,6358,좋은호텔찾기제일좋은앱,5,20200301181302
6350,6359,6359,최고의호텔예약어플리케이션합리적인가격에신속한예약처리까지상당히유용합니다,5,20200301175038
6351,6360,6360,결제시스템이간편해서좋아요무엇보다호텔정보를보기좋게나열하고지역별로범주화를잘시켜놓았어요보기좋고쓰기간편한앱입니다,5,20200301172948
6352,6361,6361,호텔예약시유용한어플,5,20200301163451
6353,6362,6362,진짜잘이용하고있어요데일리호텔에서예약할때마다만족스럽고마음에안들때가없어요그만큼신경을쓰신다는것같아서예약할때마다데일리호텔어플에서한번더보게돼요할인도쏠쏠하구요ㅎㅎ앞으로도내시고앱잘되었으면좋겠습니다건강하세요,4,20200301155904
6354,6363,6363,결과론적으로매우훌륭합니다,5,20200301142615
6355,6364,6364,호텔이용할때야놀자랑병행해서쓰면참좋습니다이벤트할때마다잘가면저렴하게호텔이용가능해용,5,20200301131422
6356,6365,6365,추천되는호텔들도너무좋고특히후기가많은게메리트에오천건넘는후기보고찾아가면거의성공하네요빅데이터시대에알맞는어플입니다앞으로도자주애용할게요,5,20200301131222
6357,6366,6366,위치별종류별가격대별구분이잘되어있고최적의리뷰역시가능선호하는앱,5,20200301114613
6358,6367,6367,쿠폰도쓸수있고결제수단에따라할인도더되서저렴하게잘이용하고있어요,5,20200301021357
6359,6368,6368,야놀자쓰다가비교해보니이게더훨씬좋아영,5,20200229094829
6360,6369,6369,매달호캉스를즐기면서항상애용하고있어요특가할인이벤트가많아서매일확인하게되더라고요실사용자가남기는트루리뷰도도움이많이된답니다,5,20200229022046
6361,6370,6370,알아보기쉽고편한어플,5,20200228194535
6362,6371,6371,아이가있어서모텔보다는호텔을선호하는편이라서여기요같은데보다훨씬편안하고깨끗한곳이많이등록되어있어서좋아요,5,20200228184911
6364,6373,6373,즐거운주중가족여행감사합니다,5,20200228175205
6365,6374,6374,적용쿠폰도다양하고결제방법에따라할인혜택도좋구요앱예약하고분내로호텔도착하는바람에예약확인안될줄알았는데바로확인되고시스템괜찮네요,5,20200228171048
6366,6375,6375,싸게좋은숙소를구했어요,5,20200228164348
6367,6376,6376,편리하고좋았습니다,5,20200228162523
6368,6377,6377,기타숙소예약어플리케이션과는달리좋은식당을할인가에예약및사용할수있는기능까지포함되어있어굉장히만족스럽니다뿐만아니라숙소가예약되는과정그리고예약자체의할인혜택등이다양해좋은숙소를보다저렴한가격에이용할수있는게가장큰혜택이아닐까싶습니다이런장점들때문에다른앱이있음에도데일리호텔이라는앱을애용하는것같습니다굉장히만족스러운어플리케이션이고앞으로도많은이용하겠습니다,5,20200228034515
6369,6378,6378,여러번잘사용하는중입니다,5,20200228025434
6370,6379,6379,야놀자와함께이용하는투탑입니다좋은호텔을좋은고객에게좋은가격으로연결해주는어플로굉장히합리적인어플입니다,5,20200228003006
6371,6380,6380,레스토랑까지예약이돼서너무유용한거같아요,5,20200227230149
6372,6381,6381,검색지정결재편함,5,20200227181013
6373,6382,6382,최고에요예약편하고가격훌륭함,5,20200227152350
6374,6383,6383,합리적인가격에호텔과레스토랑을아주쉽고빠르게예약할수가있네요너무좋은어플이에요추천함,5,20200227131946
6375,6384,6384,자세한정보좋습니다,5,20200227131802
6376,6385,6385,필터기능으로검색이편리하고가격도저렴합니다,4,20200227121451
6377,6386,6386,좋은어플이네요,5,20200226231617
6378,6387,6387,여행다닐때마다다른어플들과비교하면서보는데항상결국데일리호텔에서예약합니다가격도좋고보기도편하고많이이벤트와쿠폰이있어서좋아요,5,20200226183558
6379,6388,6388,호텔은평점믿고가기에무리가있습니다가보고크게실망한적이여러번입니다,3,20200226165836
6380,6389,6389,코로나로인해취소하려고수수료환불받을수있는날부터번가까이통화끝에다음날연결되어수수료들어왔는데그조차어떻게계산이된건지결제금액의가들어오지도않았고숙소개를잡았었는데개는환불이안된다고해서알겠으니까취소를해달라고하니환불도안되고취소도안된다고그러고호텔측에취소연락을넣어주지않아오늘만호텔에서오전오후계속연락이와서열받아서리뷰씁니다취소하려는날데일리호텔과연락이안되서호텔측에연락하니취소해줄수없다고어플로만된다길래전화로겨우겨우취소하니환불이안되서취소가안됐다고아진짜상담연락하면서너무열받아서목소리높인거부터가처음인데진짜욕하고싶은걸참았지만바빠도일은좀제대로해야할거아닌가요단순변심이아님에도불구하고환불조차되지않는게짜증이나는데코로나때문이라고이야기했는데또전화와서수수료이야기하면서사람괴롭히고지금장난하는거도아니고어플도호텔도짜증나요,1,20200226164432
6381,6390,6390,호텔앱중에필터기능이가늘좋네요,5,20200226161404
6382,6391,6391,빠르고싸게알아볼수있어서좋았어요,5,20200226062347
6383,6392,6392,매번여행을가거나숙소예약할때이용하는데너무편리하고가격도비교해볼수있어서좋아요,5,20200225185614
6384,6393,6393,깔끔하고좋은호텔만골라서이리도소개를하니박수를짝이색적인곳도많고이벤트를진행할수있는곳이많아박수를짝내여자친구도만족해서박수를짝짝결론은박수갈채짝짝짝짝,5,20200225180608
6385,6394,6394,항상호텔은데일리호텔로예약합니다,5,20200225172834
6386,6395,6395,프로모션이나할인쿠폰을적절히이용하면가장좋은선택이될거라생각됩니다,5,20200225144809
6387,6396,6396,검증된호텔레스토랑을할인된가격에이용가능해서좋아요,5,20200225082254
6388,6397,6397,친구에게호텔을저렴하게줍줍할수있다고해서깔았는데정말다른사이트에비해서훨씬저렴했어요쿠폰이많고차이페이할인도되어서한만원정도저렴하게산거같아요지역별로나눠져있기도하고리뷰확인하면서호텔을고를수있으니편리했어요호텔뿐만아니라다른숙박업소들도있어요이어플앞으로도애용할듯,5,20200225003430
6389,6398,6398,직접현지에서내는비용보다정도싸게투숙할수있었어요감사합니다,5,20200224203521
6390,6399,6399,여행갈때마다이용하고있습니다좋은시설을저럼한가격에사용할수있어좋습니다편안하게쉴만한호텔을찾으러자주들여다보는곳입니다이번에도강릉잘다녀왔어요,5,20200224200429
6391,6400,6400,국내호텔특가핫딜잡으시기바랍니다데일리호텔좋아요,4,20200224181809
6392,6401,6401,다른숙박어플들에비해할인폭도크고숙소외에음식점에관한정보나이벤트도있어서평소자주애용하고있어요,5,20200224142634
6393,6402,6402,항상호텔을이용할때마다이앱을꼭사용하고있으며많은정보를얻을수있어서좋았습니다,5,20200224122019
6394,6403,6403,편하고특가가있어서좋아요,5,20200223235935
6395,6404,6404,숙박과레스토랑모두애용하고있어요,5,20200223223136
6396,6405,6405,국내숙박의경우다른숙박어플들보다확실히저렴하고나중에수수료붙이는등장난도안칩니다예전에는무조건아다어플을사용했었는데이제국내숙박은데일리만사용합니다해외숙박은아직리스트업이더필요한것같긴합니다다만국내부분에있어서는다른어플들보다가격적인부분이나사용자인터페이스부분에서나월등한듯합니다쿠폰행사도많이하고요추천합니다,5,20200223194854
6397,6406,6406,지인소개로이어플있다는걸알게됐습니다직접가서호텔체크인하려는데직접결제하는것보다할인율이높아서그자리에서어플설치했습니다덕분에저렴한금액으로잘쉬었습니다앞으로도자주이용할게요,5,20200223194728
6398,6407,6407,잘쓰고잇습니다,4,20200223193742
6399,6408,6408,편리하고친절해요놀러갈까해서숙소알아보는데지역별로도알아볼수있고태마별로도검색가능하고무엇보다후기가많고할인해택도빵빵해서만족스러워요다른앱썼다가터져서갈아탔는데여기가더좋네요,5,20200223190751
6400,6409,6409,비슷한유형의어플중제일좋습니다,5,20200223190716
6401,6410,6410,간편하고너무좋아요,5,20200223182543
6402,6411,6411,어디갈때넘편하고좋아요잘쓰고있네요,5,20200223182311
6403,6412,6412,좋은숙소최저가제공,5,20200223182311
6404,6413,6413,항상여행할때호텔이나펜션은데일리통해서예약합니다ㅎㅎ할인쿠폰에항상저렴하게잘이용하고있습니다,5,20200223154427
6405,6414,6414,좋은가격에좋은시설을이용가능해서만족합니다이거없었으면연애못했을듯ㅎㅎ,5,20200223143955
6406,6415,6415,할인쿠폰많고최저가상품이많아좋아요,5,20200223142327
6407,6416,6416,다시이용하는데정말좋은호텔싸고좋게이용해요강추,5,20200223135137
6408,6417,6417,호텔저렴하게예약할땐공식처럼이용하게됩니다,4,20200223124844
6409,6418,6418,호텔을편리하게검색하고예약가능한점이가장좋고무엇보다특가가많이떠서저렴하게예약가능한점도좋고채팅상담도편리해서국내여행시애정하는앱이에요,5,20200223122856
6410,6419,6419,이벤트가많아서항상사용해요,5,20200223112843
6411,6420,6420,국내나해외어디든데일리호텔로검색및예약하는데다른어플을사용해볼까라는생각들지않을정도로잘사용하고있습니다전반적으로앱완성도도좋고리뷰들도실질적으로도움이됩니다,5,20200223112526
6412,6421,6421,지금할인하고있는호텔과아닌호텔을구분해서보기좋고프로모션도주기적으로진행하는것같아매우만족스럽습니다보여주기식이아닌고객이원하는프로모션을자주진행하는것같아좋았고쿠폰결제수단등고객맞춤으로설정되있는점도만족스럽네요꾸준히이용하고있습니다국내호텔가실분들은데일리호텔이용하세요,5,20200223100356
6413,6422,6422,데일리호텔은크게세가지의장점을가진다첫째는내가가고자하는호텔을그룹화해준다수영장이최고인호텔Top조식이최고인호텔Top등호텔의선택과정이어려운게아니라재밌는일이된다둘째최고의가격경쟁력을준다특히며칠남지않은상태에서예약을하고자할때엄청난특가로숙박이가능하다즉흥적인호캉스를즐길거리로추구하는젊은세대와갑작스런출장의비지니스맨들에게최고의앱이라본다세째는확실한피드백시스템이다숙박전숙박후에지속적인알림서비스와서비스개선을위한설문그리고이용에따른합리적인리워드제공은단순하지만가장필요한것을가장잘하는기본에충실한앱이란걸보여준다국내호텔예약에서최고의앱이틀림없는데일리호텔의계속적인발전과확장을기대한다,5,20200223095145
6415,6424,6424,편해서좋아요자주이용합니다,5,20200223085448
6416,6425,6425,특가이벤트좋아요,5,20200222201145
6417,6426,6426,자세하고정확한자료가좋습니다,4,20200222184235
6418,6427,6427,신라호텔도저렴하게할수있는유일한어플,5,20200222183226
6419,6428,6428,잘이용하고있습니다,5,20200222180523
6421,6430,6430,항상쓰고있는앱입니다깔끔하고가격도합리적으로나와서좋네요근데박일이벤트가없어진건조금아쉽네요,5,20200222142018
6422,6431,6431,호텔정보와할인이많아서좋아요,5,20200222141118
6423,6432,6432,아주좋아유매일이용합니당매일은뻥이지롱,5,20200221210801
6424,6433,6433,취소환불절대안되는곳,1,20200221191928
6425,6434,6434,다른호텔앱보다제가검색하기에는아주편리합니다위치만선정하면가격대호텔등한번에검색이되어좋습니다,5,20200221175905
6426,6435,6435,직관적인인터페이스무한한선택지경쟁력있는가격듬직한고객지원유저친화적인서비스로인해항상편리하게사용하고있습니다숙박등어플중에서효율성과효과성을모두잡고고객만족을극대화하는최고의어플로생각됩니다,5,20200221173041
6427,6436,6436,상담원이없다에한표,1,20200221101059
6428,6437,6437,너무편하게잘쓰고있습니다,5,20200221083159
6429,6438,6438,검색이나예약도간편하고너무좋아요,5,20200220221247
6430,6439,6439,다른앱보다저렴한상품들이많아서좋아요,5,20200220211644
6431,6440,6440,좋은앱입니다,5,20200220182212
6432,6441,6441,일단다른앱들에비해검색예약후기등을알아보고선택하는부분에서보기쉽게잘정리가되어있고그덕분에쉽게예약을하고편안히이용을했습니다심지어다른앱들보다할인도많이되고더싼거같아요강추합니다ㅎㅎ,5,20200220174213
6433,6442,6442,급하게취소하려고하니위약금물어야할땐데일리호텔카톡이나전화로해야했음전화시도했으나번번히대기중이라고뜨다가전화받고꺼버림카톡문의남기고세월아네월아기다리는중인데위약금물기시작하면하루하루지나감에따라위약금도더커짐답답해죽겠음,1,20200220144301
6434,6443,6443,호텔예약하기편해요,5,20200220032723
6435,6444,6444,나홀로여행으로자주이용저렴하게정말편히이용하고있어용,5,20200220003755
6436,6445,6445,사용이편해서좋음,5,20200220002111
6437,6446,6446,호텔예약너무좋아요편하고저령해요,5,20200219190942
6438,6447,6447,자주이용합니다합리적이고리뷰가잘나와있어서참고하기좋아요호텔레스토랑이용시적극추천드립니다,5,20200219180011
6439,6448,6448,호텔특가를실시간으로확인하고예약할수있어서좋아요,5,20200219174422
6440,6449,6449,다른곳보다숙소가격도저렴하고패키지이벤트도많네요항상잘애용하고있습니다,5,20200219165857
6441,6450,6450,너무잘애용하고있습니다짱,5,20200219160427
6442,6451,6451,호텔뿐아니라레스토랑예약도이용하는중인데알찬서비스들이참많은듯,5,20200219153300
6443,6452,6452,최저가고효율그저최고이상,5,20200219140555
6444,6453,6453,전국의모든숙박을편하게검색할수있고자주이용합니다,5,20200219132844
6445,6454,6454,앱으로호텔검색자주하는데진짜유용하고좋은곳많이찾았어요다른앱보단훨나은거같아요,5,20200219123340
6446,6455,6455,좋음다른숙박어플과비교했을때호텔기준으로최저금액날짜확인이가장편리함가격도최저가를찾기쉬움,5,20200219010717
6447,6456,6456,다른어플들보다데일리호텔이가격가장저렴합니다국내호텔은데일리호텔이좋아요,5,20200218232055
6448,6457,6457,좋은호텔들비교해가면서비슷한시설이여도더싼곳을택할수있어서저같은학생들에게는최고의앱이지않을까싶습니다,5,20200218180134
6449,6458,6458,다른곳보다많은숙소정보를갖고있어좋았고예약도편해서좋습니다,5,20200218174613
6450,6459,6459,데일리호텔은타앱과달리자체적인이벤트나행사나패키지가많아서가성비가좋게이용가능해서자주이용중입니다여태특별한예약오류없이빠른답변을받을수있어서항상기분좋게이용가능했고후기가보다사실적이고자세히다들작성해놔서장단점을잘따져가면서이용가능했어요확실히호텔이용이잦은출장인들이나비즈니스호텔을이용하는분들께도많이추천드리고저는호캉스를즐겨하는편이라기념일이나커플여행시많이이용하는데커플위주의패키지많아서굉장히만족합니다그리고분류가한눈에보기편하게분류가되어있고앱디자인도저는무시할수없다고보는데이건좀더고급스러워보여서민망할일이없어서좋아요해외여행시에도한국분들평을자세히볼수있어서선택하는데많은도움이되어서계속좋은방향으로커나아갔으면좋겠습니다,5,20200218174038
6451,6460,6460,항상여행시이용하는좋은곳,5,20200218172314
6452,6461,6461,여행갈때마다이용하는데아주편리하고유용하게잘쓰고있습니다합리적인가격에원하는숙소를고를수있어아주좋습니다,5,20200218142721
6453,6462,6462,차이페이로결제하니저렴하고평소어려웠던호텔을쉽게예약할수있어서좋았어요,5,20200218133305
6454,6463,6463,호텔할인도좋고저렴한가격에항상잘애용하고있습니다,5,20200218131818
6455,6464,6464,핫딜자주뜨고보기편하게되어있어요,5,20200218131734
6456,6465,6465,특성상숙박을해야할일이많이있는데귀찮게다찾아보지않아도원하는지역에원하는수준의업체를알수있어서좋아요잘이용하고있습니다,5,20200218130615
6457,6466,6466,데일리호텔덕분에좋은추억을쌓을수있었습니다번창하세요,5,20200218124311
6458,6467,6467,실제로처음데일리호텔어플이용하기전엔야자어플만이용햇능데데일리쓰고난뒤로호텔숙박이나평소레스토랑이용같은것도데일리짱짱데일리로살시작을해서년째쓰는데앞으로도쭈우우욱쓸라고요,5,20200218121400
6459,6468,6468,편리하고여러곳을비교할수있어서좋았어요적극추천드려요,5,20200218105055
6460,6469,6469,호텔앱여러가지다써봤지만데일리가제일좋아요객실가표시된그대로이고ㅇㄱㄷㅎㅌㅅㄷㅋ같은외국기반앱은막상예약들어가면세금봉사료붙어서결국더비싼경우가많더라구요쿠폰적용도잘안되고때마다쿠폰이나할인행사도많아서정말합리적인가격으로이용하고있습니다레스토랑할인메뉴도잘되어있구요그래서다른앱은가격비교용으로만쓰게되네요,5,20200218104712
6461,6470,6470,레스토랑예약에사용했는데가격도저렴하고좋아요,4,20200218071253
6462,6471,6471,호캉스를알아볼때면꼭앱일이용해서찾아보곤해요많은이용자들덕분에제가선택하는데도움도많이되어불편함이없었어요좋은호텔들도가격들이좋게나올때가있어자주봅니다,4,20200218040710
6464,6473,6473,어디갈때마다이용하는데저렴하게호텔펜션을이용할수있고간편해서좋아요,5,20200217175816
6465,6474,6474,좋은곳에서좋은추억쌓게해준데일리호델매우만족해요,5,20200217162936
6466,6475,6475,해외여행갈때마다아주잘쓰고있습니다,4,20200217161112
6467,6476,6476,호텔은항상데일리호텔을사용합니다다른어플대비편리한UI모든숙소를예약할수있지만타어플대비호텔예약이편리함특가상품이많으며가격대가다른어플에비해좋다고느낌데일리호텔덕분에호캉스도자주가고특히나제주도여행시좋은호텔을많이예약합니다호텔예약이면타어플대비가장편리합니다,5,20200217152557
6468,6477,6477,인터페이스도편하고내위치기반주변호텔알기가편해요,4,20200217143515
6469,6478,6478,매번이용하고있고너무만족합니다,5,20200217133229
6470,6479,6479,매번급할때이용하지만늦은시간응대도잘해주고좋아요,5,20200217104747
6471,6480,6480,확실히모텔보다호텔정보가더많고단기투숙보다장기투숙할때타앱들보다저렴하게예약할수있는것같습니다다만할인이용일때는포인트적립이안되는건지요런거쉽게확인할수없는점이아쉬운듯합니다,4,20200217101629
6472,6481,6481,가끔호캉스를가고싶을때사용하는어플이고이벤트도자주하는데아무생각없이응모했는데만원권당첨받아서특급호텔로한번다녀왔습니다데일리호텔최고입니다,5,20200217014039
6473,6482,6482,데일리통해예약하니확실히싸네요특급의호텔을가도전혀차별없는대우만족하고요업그래이드도매번받았어요데일리항상이용합니다,5,20200217010830
6474,6483,6483,타사대비저렴하고특가상품이많이떠서항상애용합니다,5,20200216233242
6475,6484,6484,레스토랑이추가되어서정말좋은것같습니다원가와프로모션가격이보기쉽게잘되어있구요메뉴도다양하고지역별로검색할수있어서정말좋았어요자주이용할것같습니다,5,20200216232014
6476,6485,6485,자세한설명과최저가를보장합니다,5,20200216223752
6477,6486,6486,다른호텔예약사이트와비교해보면할인율이크고체크인당일알람과체크아웃후알림으로꼼꼼하게관리해주는것같아서만족해요,4,20200216192111
6479,6488,6488,호텔이다른곳에비해싸서좋고이번여행도잘갔다왔습니다,5,20200216190330
6480,6489,6489,처음으로이런앱을사용해보았는데상당히사용하기편하게되어있어서항상이용할것같습니다다른앱은아직사용해보진못사였지만그냥이앱만사용할겁니다감사합니다,5,20200216183609
6481,6490,6490,검색예약까지쉽고편리했어요후기찾아보기도쉽게되있어서완전만족스러워요지역별로검색가능하니접근성이아주좋았구요예약후이용에도불편함없어서좋았어요,5,20200216183237
6482,6491,6491,호텔들특가뿐만아니라고메특가등다양한이벤트들이있어서요즘핫한호캉스를즐기기에알맞은앱인것같아요이번에휴가를제대로못가서깔고호캉스를즐겼는데쿠폰받아서다른곳보다싼가격으로갈수있었네요그리고호텔별로실제묵은숙박객의리뷰를볼수있어서호텔을고르는데도움이많이됐습니다장단점을다볼수있으니까요몇박이상묵으면리워드주는것도맘에들고특가도알려주는어플이라앞으로도종종쓰일것같아요추천합니다보통의다른숙박어플과가격을비교해보고고르는편인데데일리호텔이쿠폰이나이벤트를해서비교적으로싼것들이종종올라오는편이에요작년에도이번에도호캉스는항상데일리호텔과함께하고있네요앞으로도꾸준히쓸예정입니다,5,20200216174534
6483,6492,6492,사용하는기능이예전보다더편리해져서요즘에는데일리호텔을주로사용하고있어요그리고메뉴의다양성이나사용하기편한인터페이스를가지고있어서아마한번사용하시면주로사용하시게될겁니다,5,20200216172618
6485,6494,6494,좋은어플감사합니다계속사용중인데믿을만하내요,5,20200216163836
6486,6495,6495,자주사용하는서비스는호텔보다도고메인데요집주변뿐아니라서울부산등여행지역의좋은레스토랑을소개해주니실속있게잘이용하는거같아요친구들에게한턱낼때도좋은가격으로예약할수있으니넘좋네요주변에적극추천하는앱데일리호텔입니다,5,20200216152204
6487,6496,6496,싸게부산여행다녀왓어요잘다녀온거같아여데일리호텔앱으로잘이용햇어요ㅎㅎ,5,20200216150411
6488,6497,6497,아내와함께신혼을추억하며이용하는앱입니다년전에이런앱이있었다면정말좋았을텐데하며추억여행앱으로이용중입니다추천합니다,5,20200216145503
6489,6498,6498,예약편하고잡기능없어서좋음,4,20200216144306
6490,6499,6499,편리한결제서비스와자세한숙박과다양한레스토랑의선택폭이넓어서이용하기편리한것같아요,5,20200216135334
6491,6500,6500,너무잘이용하고있어요좋아요,5,20200216131453
