,date,date.1,content,score,at
2175,2197,2197,예약하기만들어가면진행이안되네요왜이러는지,2,20200810001856
2176,2198,2198,좋다대신결제를할때다선택하고신중하게해야합니다안그러면시간동안결제를할수없어요저는여러번갈팡질팡하다가시간걸려서고생좀했습니다,5,20200809142716
2177,2199,2199,괜찮지만알람이정말많아서불편할때있음,4,20200809142143
2178,2200,2200,처음사용인데생각보다괜찮아요,5,20200808215713
2179,2201,2201,이앱쓰지마세요호텔이용도안햇는데환불도거의못하네요무슨원결제했는데원환불가능진짜기가찹니다제가잘못본거아닌가싶어서전화했는데전화도안받네요님들아진짜이앱쓰지마세요,1,20200808175630
2180,2202,2202,다좋고편리한데메뉴찾기가좀복잡해요,4,20200808171957
2184,2206,2206,처음이자마지막사용예상보다더드러워서빡치고컴플레인걸다빡치고만원아끼려다이꼴난것도빡치고다시쓰면개돼지일뿐이다,1,20200808112821
2185,2207,2207,오류가자주나요,1,20200807234453
2187,2209,2209,이용자가많은거같네요,5,20200806202111
2188,2210,2210,편리하고좋아요,4,20200806184733
2189,2211,2211,늘사용하지만늘만족합니다,5,20200806161843
2191,2213,2213,필터나지역을설정해도맞게검색되지않아요서울강동구검색했는데경기도가나오고영이상합니다반려동물입실가능필터설정해도반려동물입실불가한곳이나와요,1,20200806052236
2192,2214,2214,사용하기편리하고여행에큰도움을줍니다,5,20200806012846
2193,2215,2215,다운조차안됨,1,20200805221003
2196,2218,2218,숙소예약하기누르면랩렉걸리면서꺼져요,1,20200803220820
2197,2219,2219,여행상의불편함은없고자주이용하고있습니다하지만어떤숙소는당일취소했을시에도수수료외퍼센트의비용을내야하는게좀부당했어요저의잘못이겠지만확인을못하고예약했어요일이지난지금예상환불날짜보다환불이늦어지고있고요이를물어볼상담원연결이안되니좀답답하네요,4,20200803195453
2198,2220,2220,아주만족합니다,5,20200803162008
2199,2221,2221,다양한숙소찾기에좋아요,3,20200803143152
2200,2222,2222,사용이편리한에어비엔비입니다,5,20200803091413
2201,2223,2223,급작스럽게숙소알아보다깨끗한곳에서잘사용함,5,20200802185617
2202,2224,2224,가입하자마자달러막나감호스트는서비스정신이없는일반인이다보니문제가생길수있음화장실용품하나깨진거세트전체보상시킴웃긴건평점다주고나서연락와서말이해못하냔식으로엄청자존심상하게말하는데나는좋은평점준거수정못함지들은호텔이아니라면서무책임그자체,1,20200802155124
2204,2226,2226,가성비좋은숙소구할수있는어플,4,20200801170815
2205,2227,2227,아주유용합니다좋아요,5,20200801005833
2206,2228,2228,로마서는로마법을한국에서는한국주소를띄워주시길,4,20200801002621
2207,2229,2229,훌륭한어플입니다,5,20200731144142
2208,2230,2230,완전사기도둑놈새끼절대사용하지마요,1,20200730192755
2209,2231,2231,좋은곳찿기좋은엡이여요,5,20200730163113
2210,2232,2232,결제수단등록만했는데달러나가고결제창에는다른거등록하라함다른거등록했더니또달러나가고다른거등록하라함진짜미쳤나등록하기전에설명좀해국내숙소잡는데도해외결제카드가필요한줄알았으면달러나쓸필요없었잖아돌려내,1,20200730141102
2212,2234,2234,숙박하는곳에서무슨일이생길까두려움에떨면서잠들고싶지않습니다안전과관련해불미스러운일이생길때에어비앤비측의대처가너무미흡하여이기업의안전에대한가치관이의심되며이어플은더이상사용하지않을것입니다,1,20200729235128
2213,2235,2235,가성비좋고정확한정보감사합니다,5,20200729224645
2216,2238,2238,사용에있어서약간의오류가있었습니다,4,20200728203306
2217,2239,2239,업데이트후오류가있습니다,3,20200728180049
2218,2240,2240,해외사용가능카드이고카드사에서도가능한카드라들었는데가지고있는신용체크카드개가안먹고객센터전화했으나지들잘못아니라하고진짜노답진짜쌍욕나옵니다다신안쓸께바이,1,20200728095912
2220,2242,2242,카드등록할때마다화가치밀어오릅니다멀쩡히잘되는카드등록할려고해도추가할수없다고만뜨고앱재설치에크롬으로도들어가보고별짓을다해도안들어가집니다,1,20200727235107
2221,2243,2243,예약금이원인데결제는원결제되고그냥기분좋게갈려고말없이갔는데퇴실하고나오는데화장실거울이금갔다고저한테견적서보낸다고하고결국견적서보내서만원주긴줬는데억울하네요속초에삼성홈프레스티지층호호스트은설이쪽숙소로가시면조심하셔야될꺼같네요조금이라도문제생기면고객한테모든책임을물으니까요거기에후기도남겼는데후기가사라지는신기한현상을체험했네요어이없네요,1,20200727213814
2222,2244,2244,숙박업소와는또다른경험이었구내집같은느낌을받으실수있어요굳,5,20200727134242
2223,2245,2245,좋음애용할거같음,5,20200727112611
2224,2246,2246,숙소명검색과맨위로버튼이생기면더좋을것같아요,4,20200726201331
2225,2247,2247,메세지가보내지지도않고번넘게ㅜ깔앗다지웟는데갤럭시은다그런데요오류조치안하시나요,1,20200726133141
2226,2248,2248,매우엄청난스릴있는숙소를경험가능어드벤쳐,5,20200725143015
2228,2250,2250,사용하지않을때는절전모드로두게끔해도계속매일같이배터리를먹어대네요혼자뭘그리백그래운드에서하는지찝찝해서사용할때만설치해서쓰고지우던가해야겠네요,2,20200724235253
2230,2252,2252,너무좋습니다,5,20200723185001
2231,2253,2253,가입부터가안되네요엘티이도와이파이도다빵빵한데어디서하든다그냥로딩중만뜨고뒤로넘어가질않아요,1,20200723180802
2233,2255,2255,어플오류가많음,2,20200723120007
2234,2256,2256,변했어요왜변했어요업데이트가망쳤어요ㅠㅠ,3,20200723095428
2235,2257,2257,호텔예약보다저렴하고예쁜숙소이용할수있어서좋아요,5,20200722155032
2236,2258,2258,홈버튼누르면아예앱이꺼지고예약버튼을누르면분후에예약확정창이뜨네요너무버벅거립니다예약이되는게용하네요,1,20200720225242
2238,2260,2260,도대체예약취소가안됩니다뭐이런앱이다있담,1,20200720143123
2239,2261,2261,후기가잘되어있고사진도많아서좋아요,5,20200719131718
2240,2262,2262,저에게는많은도움이되었네요,5,20200718210525
2241,2263,2263,친구초대로처음가입하면첫예약에대해원의할인을받는다고되어있어서가입해서예약했는데그런혜택은전혀찾아볼수없었구요등록한카드도몇차례결제거부당해서친구카드등록해서겨우결제완료했는데그마저도결제수단에서친구카드삭제하려했더니오류만뜨네요위두가지사항답변부탁드립니다,1,20200717221109
2242,2264,2264,여행중에저희가족은항상에어비엔비를이용합니다,5,20200717182107
2243,2265,2265,아니결제수단등록하라고해서카드등록하자마자달러자동으로빠져나가네요그런데정작이카드는국내용카드여서그런지숙소결제가안되는카드네그럼이카드돈빼간건다시줘야지양아치앱인듯고객센터도연결안되고,1,20200717180004
2244,2266,2266,사진보려고누르면아무것도안보여요,1,20200716154622
2246,2268,2268,인증받는데만분걸리고결제할때도계속오류가나네요웹에서도서버가불안정해서어플깐건데어플도잘안되어서정말불편했습니다,1,20200714173636
2247,2269,2269,아직까진잘쓰는중,5,20200714140550
2248,2270,2270,예약하려고하면오류발생어플너무느림,1,20200714121712
2249,2271,2271,호스트에게보내는메세지시간기준으로퇴실추가금액이결정이되는상황에서퇴실직전에갑자기앱에서로그아웃이되었습니다재로그인도안되고로그인하려고할때마다앱이아예멈춰버려서너무당혹스러웠네요다른분핸드폰을빌려서연락드리지못했으면그대로추가비용지불할뻔했어요지금도앱로그인이계속안되는상황이구요ㅠㅠ로그인관련해서오류가생기지않도록보완좀해주셨으면좋겠습니다,3,20200714113239
2250,2272,2272,로그인이만료됐다길래다시로그인하려니까계속만료되었다고오류만떠요ㅠㅠ페북연계로한건데예약하기전에지우고다시깔고,2,20200714104311
2251,2273,2273,갑자기로그아웃되더니그뒤로로그인이되질않습니다본인인증을위한코드를입력하라고하는데문자는오지도않고전화로바꾸어국제전화로온코드를입력해봤는데도먹통입니다빠르게해결해주세요,1,20200714104136
2252,2274,2274,사람많아서좋다시스템은개판이다오류투성에무지불편하다,3,20200714103034
2253,2275,2275,자꾸세션이만료될일은뭔데요이래서업뎃잘안함뭐든업뎃하면다들다운그레이드가되니어휴이렇게하면서회사다닙니까,1,20200714102734
2254,2276,2276,예약하기에서먹통화면안넘어감,1,20200714095715
2257,2279,2279,메시지부분더업데이트가필요하다고생각합니다알림도안울리때가많습니다,4,20200712232631
2258,2280,2280,사용하기편리해요,4,20200712173543
2259,2281,2281,새로고침빠르게해주세요,4,20200711215541
2262,2284,2284,빠른예약과ㅎ스트님의연결거짓없는숙소좋았어요정말감사합니다,5,20200707170457
2263,2285,2285,왜예약이되지도않았는데돈이나가죠,2,20200706195130
2265,2287,2287,이용요금이비싸지만일단사용하려고합니다,5,20200706172114
2267,2289,2289,별점점도아까움친구카드에서갑자기목요일밤시에돈빼갔습니다금요일에전화로문의하니까결제시스템은한국본사담당이아니라서전화도아무것도안되고무조건메일로만연락된다고하더군요기껏메일기다렸더니영어랑구글번역기돌린것같은한국어로친구나가족이긁은거아닌지확인부터하라는문제생겼을때대응너무별로네요카드등록해놓지마세요맘대로돈빼가요ㅜㅠ완전정떨어져서어플삭제합니다ㅜ,1,20200705215638
2268,2290,2290,최악의어플예약버튼누르면그냥다운되서핸드폰먹통됨이딴걸휴,1,20200705171822
2270,2292,2292,결제가너무어려움,2,20200705122053
2273,2295,2295,사용이너무불편해요검색도제대로안되고,1,20200703213127
2274,2296,2296,또이용할게요,5,20200703154258
2275,2297,2297,많은정보도갖고있지만후기에대해명확이파악할수있는점이좋네요,5,20200701222809
2276,2298,2298,야놀자보다싸고다른어떤어플보다도쌈그리고사기도없고단점은비싼곳은그어떤곳보다도비싸고비싼곳도꽤나많음그리고결제가신용카드로해야하는데대구은행은안됨,4,20200701011204
2277,2299,2299,왠만한호텔예약어플보단괜찮음,5,20200630101508
2278,2300,2300,간편하며현지사장님의친절함도좋습니다,5,20200630020432
2280,2302,2302,강추하고싶은곳이에요,5,20200629152457
2282,2304,2304,결제수단에카드등록이안되네요,1,20200628201049
2284,2306,2306,세부검색도분류가불편하며결제시요구하는정보가이해가안되는부분이많습니다인원이많아할수없이사용하긴하지만다신사용하고싶지않은앱입니다추가로개인정보를과하게요청합니다사진신용카드우편번호등타사이트에서는요청하지않는지나친개인신상정보를요청하는게불쾌합니다,1,20200628111749
2285,2307,2307,앱이버벅거리고기본적인메뉴에서에러가많습니다고객센터이용불편하고결국처리안됩니다,3,20200627172906
2286,2308,2308,저렴하게잘이용했습니다숙소찾기너무용이합니다,5,20200627154957
2287,2309,2309,실수로같은숙소번예약되었는데취소할라면신분증제출필요하대서어젯밤에함지금시간지났는데도검토중이고고객센터에문의하려고해도신분증제출중이라권한이없다네얼탱이없네그럼빨리신분증검토끝내고서비스이용가능하세해주던가ㅡㅡ두번결제해놓고지금뭐하는짓거리인지모르겠음,1,20200627112750
2289,2311,2311,절차가조금번거롭네요,4,20200626202449
2290,2312,2312,호스트가거절하는사례가많아기분이좋지않네요,1,20200626201212
2294,2316,2316,에어비앤비는좀별론것같아요,1,20200626160829
2295,2317,2317,몇번을삭제하고다시설치해도장애인편의시설체크하는부분은블랭크입니다진짜화나고속상합니다,1,20200626160051
2296,2318,2318,신용카드추가설정에서에러가여러번나네요,4,20200626151231
2297,2319,2319,앱도빠르고사용하기편합니다,5,20200626134730
2299,2321,2321,여러나라의숙소를볼수있어좋아요,5,20200626131227
2300,2322,2322,로그인조차안되는걸알고계신가요노트북에선되는게왜앱에서는안될까요,1,20200626033148
2301,2323,2323,카드에러가너무나고전화인증도안되고무려숙소예약에이틀이걸리네요밤사이에러조치된듯,1,20200625080811
2302,2324,2324,잘사용하고있어요,5,20200624215503
2303,2325,2325,결제문제가있어서로그아웃하고다시로그인하는데로그인안됨어플삭제후다시깔아서로그인시도했는데또안됨,1,20200624164616
2304,2326,2326,잘이용하고있습니다,5,20200624133947
2306,2328,2328,조와요오홍홍,5,20200622160516
2307,2329,2329,저렴하고편리하게이용할수있어좋아요,5,20200621160628
2310,2332,2332,항상만족한여행,5,20200620205944
2312,2334,2334,검색했는데이전검색으로적용됨,1,20200620153819
2314,2336,2336,다른앱에비해물량이많아선택하기좋음,5,20200618211732
2315,2337,2337,딱한번써봤는데좋으네요,5,20200618184840
2321,2343,2343,성수기에도합리적인가격에놀수있을것같아요,5,20200617092637
2323,2345,2345,항상잘먹고있습니다굿잡,5,20200616224329
2324,2346,2346,아니왜결제가안됩니까,1,20200616203526
2325,2347,2347,보기편합니다잘이용하고있습니다,5,20200616162807
2328,2350,2350,아직까지는만족해요,5,20200616090000
2329,2351,2351,IreallylikedreservingaplaceinHCMCVietnamduringlastFebIlikethistimebettersincethisplaceisnewtome,5,20200615201555
2330,2352,2352,정말쓰레기같은앱이네요오류가너무많아요,1,20200615165030
2331,2353,2353,다양한숙소를볼수있어서좋아요,4,20200615141446
2333,2355,2355,간편하게이용하기좋아요,5,20200615114937
2334,2356,2356,아주편리하고유용합니다,5,20200614143209
2335,2357,2357,예약하기누르면오류나고다음화면으로넘어가질않음,1,20200614133756
2336,2358,2358,에어비엔비가있어서여행계획이쉽고빠르고즐거워졌어요감사합니다,5,20200614090026
2337,2359,2359,여러모로불편한게많지만그래도좋은어플,5,20200613132855
2338,2360,2360,한글로찾기쉽지않아조금아쉬워요,4,20200613125549
2343,2365,2365,다양한숙소를한눈에볼수있어서좋아요,5,20200611220341
2345,2367,2367,간편하고쉬운필터링이좋아요,4,20200611213352
2346,2368,2368,안내가아주잘되어있습니다친절하고기대됩니다,5,20200611165256
2347,2369,2369,Goodwaytofindhousingfortravel,5,20200610201132
2348,2370,2370,가본숙소들이대부분만족스러움,5,20200609211952
2349,2371,2371,편하고좋습니다,3,20200609125635
2350,2372,2372,예약절차가쉽지않아요,3,20200609002516
2351,2373,2373,호스트평가하기가며칠동안이나계속오류나는데빨리해결좀해주세요,2,20200608180632
2352,2374,2374,개인정보번호바뀌고로그인했더니타인정보가뜨네요여차저차해서제정보로가서번호바꾸려고했더니다른사람에등록된정보라고변경이되질않네요번호만으로타인정보가이렇게쉽게열람가능하면제정보도어딘가에서열릴수있단얘기네요정보변경보안강화시급합니다개인정보변경어떻게해야되나요,1,20200608142910
2353,2375,2375,예약되었는지확인이간후에가능하다니ㅠ,3,20200608141926
2354,2376,2376,살고싶다하는집이많아요너무이쁘고사람들이친절하세요,5,20200608134323
2355,2377,2377,아이가있어여행시에정말많이이용하는데너무만족스러워요,5,20200608120106
2356,2378,2378,뭘볼수가없네여ㅡㅡ,1,20200608064459
2357,2379,2379,카톡공유하기업데이트해주세요,4,20200608004103
2359,2381,2381,에어비앤비를통해좋은여행더즐겁게하고있어요,5,20200606210354
2363,2385,2385,남양주를검색했는데숙소가개이상나오고중구용산을추천해주는건뭐죠방대여가편하다해서깔았는데제가개이상중에제가원하는지역이어딘지다찾아가고걸러가면서봐야하는건가요ㅋㅋㅋㅋ,1,20200605170946
2366,2388,2388,좋은곳이검색많이되어선택하기어려울정도네요,5,20200604212006
2367,2389,2389,후기작성이오류나요예전에앱쓰는게어렵긴해도이정도로오류가많은거같진않았는데안타깝네요,2,20200604193714
2368,2390,2390,환불시스템개같고할부시스템없고개판임숙소들평점작업엄청심함절대하지마세여여행자주다니신분들절대쓰지마세요,1,20200604151259
2369,2391,2391,잘이용하고있어요,5,20200604104743
2370,2392,2392,비밀번호변경에오류가자꾸떠서사용을못하고있어요해결방법이잇을까요,3,20200604103602
2371,2393,2393,많은숙소가도움되요,5,20200603210133
2372,2394,2394,여행에많은도움과경험을제공해요,5,20200602120821
2376,2398,2398,굿편해요ㅋㅋ,4,20200601134829
2377,2399,2399,게스트와소통도잘되고좋아요,5,20200601072748
2379,2401,2401,가성비짱이네요,5,20200530175800
2380,2402,2402,너무편하고좋아요,5,20200529133511
2381,2403,2403,계정관리가엄청불편함,1,20200529113949
2382,2404,2404,첫이용이성공적이어서별개드립니다,5,20200529101801
2383,2405,2405,호텔보다만족도가높은것같습니다,5,20200527234657
2387,2409,2409,호스트에의해일방적으로갑자기취소되어도보상받을길이없는에어비앤비덕분에월에예약한새해전야숙소월에갑자기취소당하고비싼돈주고호텔감,1,20200526235543
2388,2410,2410,살사용하고있습니다,5,20200526215136
2389,2411,2411,처음사용했는데좋네요,5,20200526214703
2391,2413,2413,렉이너무심하고느려요ㅜㅜ,3,20200526140438
2392,2414,2414,더럽게불편하네,2,20200525213217
2393,2415,2415,좋아요편하구,5,20200525154335
2394,2416,2416,좋아요일부양심없는렌탈업자를제외하고,5,20200524214915
2396,2418,2418,처음이용인데아주맘에듭니다,5,20200524000432
2398,2420,2420,국내이용카드등록은되서달러결제됐음서숙박료지급은안되네요jcb카드인데아주실망,1,20200523003114
2399,2421,2421,Thepriceisveryhigh,1,20200522235302
2401,2423,2423,최고의앱이죠,5,20200521235028
2404,2426,2426,여행의페러다임이변한좋은앱,5,20200520121506
2405,2427,2427,깔끔하고쓰기편함,5,20200520001543
2406,2428,2428,여행제체험관련해서정보를볼려고하는데사진이자기혼자계속왔다갔다해요ㅠㅜ,2,20200519203639
2408,2430,2430,Veryuseful,5,20200519193740
2413,2435,2435,다좋은데어플리케이션과구글맵연동성을손보셔야될거같아요,4,20200517131304
2415,2437,2437,너무유용한앱입니다,5,20200516224515
2416,2438,2438,첫경험이최고였습니다,5,20200516194210
2418,2440,2440,카드신규등록시계속오류발생,1,20200515121242
2419,2441,2441,처음사용하는데또다른집을찾은느낌이네요,5,20200514224619
2420,2442,2442,정말만족하는어플입니다그러나미숙해서예약취소도결제카드변경도조금까다롭기는하네요그래도최고요,5,20200514153137
2422,2444,2444,솔직히가격대비좋은숙소를쉽게찾기란참어렵습니다여재껏관리안된모텔비싼호텔피해가며따져가며살았지만그스트레스에벗어나세요,5,20200513135828
2424,2446,2446,다양해서좋아요,4,20200512200631
2425,2447,2447,좋은선택이될겁니다,5,20200512154430
2426,2448,2448,감사히잘쓰겠습니다,5,20200510203236
2427,2449,2449,점도아깝다로그인오류는계속나고당장내일예약한숙소이름이랑위치도모르니이걸어째리뷰에답이라도빨리달던지ㅋㅋ우습다진짜,1,20200510193005
2428,2450,2450,도대체렉이왜이렇게많은건지모르겠어요,1,20200510180200
2429,2451,2451,가격대비숙소가하고유용하네여,5,20200510142900
2430,2452,2452,Itsveryconvenient,5,20200510080106
2432,2454,2454,수수료너무많이붙네요,2,20200509170700
2434,2456,2456,실용적이고넓엇어요,5,20200509150455
2435,2457,2457,편리합니다깨끗합니다,5,20200509150410
2437,2459,2459,로그인오류가몆주나계속해결이안되나요이멜도폰도페이북도로그인이안되는군요,1,20200509091239
2438,2460,2460,ㅋㅋㅋ진짜웬만하면이런평가안남기는데제발개선좀해주세요로그인한도끝도없이튕김,1,20200508155908
2439,2461,2461,너무좋아요깨끗친절해요내집ㅈ더럼편안해요,5,20200508103908
2441,2463,2463,결제시스템최악,1,20200507142325
2442,2464,2464,세부적인필터를사용할수있어서좋아요다만지역이광범위하게나올때가있어서이부분은계선이필요할듯합니다,5,20200507140415
2443,2465,2465,잘알아보고선택하면좋은거같아요,5,20200507105829
2444,2466,2466,로그인이안돼요별짓을다해도안돼요,1,20200506214617
2445,2467,2467,좋아아주좋아,5,20200505221227
2446,2468,2468,매우만족했습니다,5,20200504095212
2447,2469,2469,수수료없으면더자주사용할거같아요,3,20200503204214
2448,2470,2470,Cozythanhotelsandcheaper,5,20200503155533
2450,2472,2472,여행숙박앱최고로잘되어있어요ㅎ,5,20200503151825
2452,2474,2474,친구초대링크로들어갔는데크레딧이안들어와요링크눌렀더니바로홈페이지로넘어가서당연히이거겠지하고회원가입했는데초대로된게아니라그냥회원가입처리되었네요크레딧지급언제받을수있는건가요,1,20200503003625
2455,2477,2477,자세한설명체계적인관리가잘되어있는듯해요,5,20200502093257
2457,2479,2479,비밀번호찾기가안되네요ㅠ,1,20200501125457
2458,2480,2480,조아요잘쓰고있어요,5,20200501101227
2459,2481,2481,생년월일입력하는게너무불편해서별하나뺄게요,4,20200430225004
2462,2484,2484,가족여행에적합한숙소찾기에최고입니다,5,20200429212416
2463,2485,2485,예전보다편해졌어요,4,20200429145313
2464,2486,2486,빠르고좋아요,4,20200429112447
2465,2487,2487,살면서처음별점리뷰달아보는데어플쓰면서화난적은처음입니다핸드폰등록해야예약이되는데꾸준하게오류라면서진전이없네요바로삭제합니다,1,20200428220624
2467,2489,2489,선택의폭이커서좋아요,5,20200428181218
2468,2490,2490,Ihearditsgreat,4,20200428125343
2470,2492,2492,유용하게잘쓰고있습니다,5,20200427172000
2471,2493,2493,생각보다편하게사용했어요,4,20200427164007
2473,2495,2495,전세계여행객들을위한앱,5,20200426130907
2475,2497,2497,완전좋으네요,5,20200425111845
2476,2498,2498,지혼자오류로예약을취소하네요,1,20200425092119
2477,2499,2499,잘이용중입니다,5,20200424185614
2479,2501,2501,앱사용이편리합니다,5,20200423084753
2480,2502,2502,좋아요호호호호호호,5,20200422151652
2482,2504,2504,싸게묵을수있어서좋은듯하네요,5,20200422100751
2483,2505,2505,정말좋은어플리케이션이네요ㅎㅎ,5,20200421144325
2484,2506,2506,말이필요있나요국내에도숙소가많아져서좋네요짱짱,5,20200421105938
2488,2510,2510,호스트가현금추가받으려고구라쳤는데걸렸는데도계속핑계됨,1,20200419230634
2489,2511,2511,편안하고좋습니다,5,20200419190042
2491,2513,2513,어플이불안정한듯,1,20200419010105
2492,2514,2514,정말훌륭한앱인것같아요ㅎㅎ여행이즐거웠어요,5,20200418231228
2493,2515,2515,번넘게결제시도,1,20200418172332
2494,2516,2516,좋은가격에이용하네요,5,20200418052734
2496,2518,2518,결제화면에서새로운카드를추가할려고하면로딩만되고넘어가지를않아요내폰이이상한가싶어다른폰에서해봐도마찬가지임막상웹에서는잘만되던데수정좀해주세요,2,20200416175505
2498,2520,2520,살짝불편해요메세지창에서숙소로바로연결되지않는데다가다른곳보고있다가메세지하고나면보고있었던화면이처음으로돌아가목록에서다시찾아야해요ㅠㅠ,1,20200414154543
2501,2523,2523,필요할때요긴하게쓸만함호텔이나모텔은취사가안되서불편한데에어비엔비는대부분취사가가능하기에편함,5,20200413140328
2502,2524,2524,원하는곳에여러가지숙소를비교해가며방을구할수있고대부분친절하십니다,5,20200411235448
2505,2527,2527,업뎃하고날짜설정하는게사라졌어요ㅡㅡ숙소검색하면날짜설정하면요금확인이됩니다만써있고날짜를설정하고싶어도설정창이나오지도않아요,1,20200411003015
2507,2529,2529,핸드폰에서로그인안되시는분들어플지우고다시설치해보세요,4,20200410183326
2510,2532,2532,Awesome,5,20200409015507
2512,2534,2534,항사좋은숙소를저렴한가격에구합니다,5,20200407181825
2514,2536,2536,에어비앰비다,4,20200405192104
2515,2537,2537,예약이아주편하고좋은거같습니다다만결제할때새로카드등록하는게불편하긴하네요,4,20200405173438
2516,2538,2538,예약도편하고필터를이용해더찾기가쉬워요,5,20200405090646
2517,2539,2539,갤럭시무시하냐아이폰만되네ㅡㅡ,1,20200404175313
2518,2540,2540,여행할때좋은앱입니다,4,20200403152243
2519,2541,2541,훌륭한형태의앱입니다,5,20200402225407
2520,2542,2542,등록된묵을만한숙소가많음,5,20200401102259
2521,2543,2543,아주느리고렉도잘먹고사용자에게불편하게만들어놓음,1,20200331235923
2524,2546,2546,좋은숙소들앞으로도쭉이용할듯ㅎ,5,20200331145149
2525,2547,2547,Easytofollow,5,20200331110945
2526,2548,2548,너무느리고소프트웨어최악임,1,20200330235650
2527,2549,2549,예약날짜에날짜와요일이맞지않이요예약할때에비밀번호나지문인식이같은보안이있었으면좋겠어요,4,20200330031851
2529,2551,2551,한번이용했지만만족합니다,4,20200329213306
2530,2552,2552,겁나결제어렵네,2,20200329143031
2531,2553,2553,선택을잘할수있도록자세한설명과설명의정확도가좋다,5,20200328134431
2532,2554,2554,로그인이안돼요,1,20200327003402
2533,2555,2555,사진을잘확인해야돼요간혹설명이나그런게미흡한게있는데잘확인하고예약해야돼요앱상메세지시스템이나이런거는잘돼어있어요,4,20200326174237
2535,2557,2557,만족스럽네요,5,20200324200141
2538,2560,2560,해외결재라서그런지오류가계속떠서원하는숙소도놓치고결국해결도못해서새카드를만들었네요,1,20200323144132
2539,2561,2561,까다롭긴하지만정보는좋습니다,5,20200323141304
2543,2565,2565,외국에서도국내에서도탁월한집들이많아여행이좀더특별해지고차분해진다,5,20200322155849
2545,2567,2567,너무편리하고좋아요,5,20200322022852
2547,2569,2569,빨리여행가고싶어요,5,20200321165118
2548,2570,2570,자주이용하는데해외국내모두만족합니다,5,20200320203244
2549,2571,2571,편리하고좋아요,5,20200320171302
2552,2574,2574,해킹을너무자주당해요비앤비진짜좋아하는데계속사용해야하나말아야하나고민중ㅜㅠ,1,20200319084652
2554,2576,2576,코로나로급히취소해야하는상황인데빠른처리로대처해주심에감사하며예약및상담등이잘이루어지는최고의에어비앤비,5,20200317223249
2555,2577,2577,숙소예약편하게가능,5,20200317112730
2556,2578,2578,국내가는데외국에수수료주니아깝네요ㅜㅜ,4,20200315162958
2558,2580,2580,Detailsarepracticallyhelpful,5,20200315142456
2560,2582,2582,실용적이고실속짱이예요,5,20200313084449
2561,2583,2583,사용편리하고자세해서좋아요,5,20200313024950
2562,2584,2584,로그인이계속안됩니다ㅡㅡ,1,20200312115444
2564,2586,2586,최고ㅎㅎㅎㅎㅎ,5,20200312032721
2567,2589,2589,너무좋습니다숙소구하기좋아요,5,20200310170934
2568,2590,2590,신분증등록할때개인정보보호를위해주민등록번호는가려도된다고하여가리고찍었더니승인이안나더군요개인신분승인시스템이어떻게되어있는지모르겠네요숙소예약을했는데끝까지신분승인이안되어결국숙소취소하고다른방법으로숙소잡았습니다서비스센터직원분은친절했는데시스템상의문제로숙소일정이박살났네요개인신분승인에오류가있으면무엇때문인지뭘더해야하는지도제대로통지를안합니다그리고여전히어플에서는신분증확인이안되어있다고나와있네요웹상에서는완료되었음에도말이죠서비스센터직원분도어플말고pc에서크롬으로보라고추천해줍니다이어플이얼마나안좋은지는이걸로명확해지죠,1,20200310143251
2569,2591,2591,할인적용받기너무들다,3,20200309232125
2571,2593,2593,쏘먹기드럽게어렵네퉤,1,20200309204226
2575,2597,2597,편리하게숙소를정할수있어매우효율적입니다,5,20200307174149
2577,2599,2599,가성비쩌는숙소예약,5,20200306210147
2579,2601,2601,모든국가번호통틀어서전화연락안됩니다신호도안가거나음성사서함띡말하고음악만분이상나와도받지를않아요그리고호스트가요구한거하나하나다읽어보세요무조건호스트의글을기준으로중재합니다에어비엔비말고다른좋은회사있으면소개좀요,1,20200306131824
2580,2602,2602,예약을클릭하면예약날짜달력날짜아래금액이보이게해주세요,5,20200306082357
2581,2603,2603,세계어느나라를여행해도너무편안합니다,5,20200306033406
2583,2605,2605,오류버그가너무심한것같아요반응속도도엄청느리고결제하고예약한번하는데분이걸리긴처음이내여,1,20200305152453
2584,2606,2606,좋아용쿠폰프로모션코드많이주세요,5,20200305115358
2585,2607,2607,아주만족하고잘사용하고있습니다특히해외여행시유용합니다,5,20200305062954
2586,2608,2608,합리적이고좋은숙소가훨많지만엉망인숙소걸렸을시그냥똥밟은셈쳐야합니다ㅎㅎ남들이라도안당하게하자는마음으로신고했는데클레임해보니사실상호스트에게패널티주는게불가능처럼느껴지네요일하는데고객센터전화는계속오는데뭐그리묻는건많고증명할게많은지먼지구데기에오물묻은사진에문자씹고주소틀린거까지정황을다보여드렸는데도규정상확인과증거가더필요하다는말뿐ㅎ거꾸로얘기하면저도호스트한다음에관리개판으로해도되겠구나생각이드네요여튼클레임걸다가내가암걸릴거같아걍어플지웁니다호텔다니는게정신건강에이롭겠어,1,20200304211257
2587,2609,2609,빠르고가독성좋음,5,20200304103311
2588,2610,2610,좋아요싸고깨끗한숙소,5,20200304090214
2590,2612,2612,항상요구에맞는숙소가있어요,5,20200303155301
2591,2613,2613,사용하기아주좋아요,5,20200303103322
2592,2614,2614,아주유용한앱입니다자주이용할듯합니다,5,20200303034356
2595,2617,2617,여행시숙박시설찾기가편합니다,4,20200302154736
