date,date,content,score,at
1582,1582,다 좋은데 숙박업체 수가 제한적이네요ㅜㅜ,3,20200820132649
1583,1583,리워드 쿠폰 활용 좋네요,5,20200819211110
1584,1584,추천합니다,4,20200819150758
1585,1585,코로나 팬데믹으로 수익이 불안정한 분위기에서도 서비스제공은 변함이 없네요. 부득이한 취소와 관련해서 직원들의 대응은 항시 친절했구요. 원하는 답변과 상담은 매우 만족스러웠습니다.,5,20200819122643
1586,1586,유용하게 잘 사용하고있습니다,5,20200818115621
1587,1587,빠르게 내가 원하는위치인원가격 너무좋네요,5,20200817195402
1588,1588,저렴하고 믿을 수 있어 쪼아용..ㅎ,5,20200817135932
1589,1589,여행가서정말잘사용했습니다. 다만 실시간표기금액과 실제 금액이 좀더높습니다.,5,20200817092121
1590,1590,"accurate rooms, fast search, reasonable price",5,20200816174812
1591,1591,짱,5,20200816102719
1592,1592,좋아요,5,20200815225540
1593,1593,정말 편하고 최저가 찾아줘서 싸게 숙박할수 있어서 너무 좋습니다^^,5,20200815093203
1594,1594,Good,5,20200814195457
1595,1595,"예약이 매우 쉽고, 간단하네요!",5,20200814190042
1596,1596,편하고 좋아요 만족,5,20200814172646
1597,1597,예약변경중에 결제방법 변경이 없어서 아쉽습니다~ 결제방밥 변경 때문에 취소를 2번 했어요ㅠㅠ,4,20200814163053
1598,1598,가성비 갑,5,20200814160946
1599,1599,여행다니면서 자주쓰고있어요,5,20200814091559
1600,1600,괜찮은 숙소 많이찾음 굿,4,20200813235420
1601,1601,싸게 구매해요 너무 좋아요,5,20200813222937
1602,1602,굳,5,20200813122054
1603,1603,좋습니다,4,20200813103321
1604,1604,아주 편리합니다,5,20200812194807
1605,1605,아고다에서 갈아탐,5,20200811121909
1606,1606,전 매번사용하는 앱이라 괜찮아요,5,20200809152717
1607,1607,"가격도 합리적, 옵션설명 잘되어있고 리워드도 좋습니다!!",5,20200809132704
1608,1608,편리해요,5,20200809065515
1609,1609,아주 좋아요.,5,20200808232008
1610,1610,굿,5,20200808164144
1611,1611,빠르고 폭넓은 예약,4,20200808075238
1612,1612,찾기가 쉽고 좋아요^^,5,20200808015640
1613,1613,굿 입니다.,4,20200807192442
1614,1614,다양한 정보를 통해 좋은 숙소를 이용하는 데 유용함.,5,20200807164433
1615,1615,좋아요,5,20200807090836
1616,1616,"카드변겨이 힘들어서 매우 나빠요 서비스 불친절ㅡ야간에는, 호텔스닷컴의통화불가애로사항임",3,20200806230254
1617,1617,예약 편리하고 좋아요,5,20200806172242
1618,1618,예약이 간편하네요 굿,5,20200806102342
1619,1619,사용하기 편합니다.,4,20200806053819
1620,1620,사용하기 편하고 좋아요~,5,20200805235815
1621,1621,편리합니다,4,20200805225001
1622,1622,좋아요,4,20200805172649
1623,1623,👍,5,20200804200410
1624,1624,늘 여행과 함께하는 앱이예요.,5,20200804064704
1625,1625,가성비 숙소 많아요,5,20200803155102
1626,1626,Good,5,20200803123133
1627,1627,편해요,4,20200803121437
1628,1628,아주 좋아요.,5,20200802200955
1629,1629,간편하고 저렴해요~,5,20200802195420
1630,1630,편리해요 ~ 만족 ^^,5,20200802134919
1631,1631,좋네요 사용편리,4,20200802010401
1632,1632,좋아,5,20200801233746
1633,1633,"코로나로 환불을 요청하려고 들어가보니 고객에겐 언급도 없이 예약을 취소시켜버렸네요. 전화 연결도 안되고, 아무리 힘든시기라해도 이런식으로 해도 되는겁니까?",3,20200801221649
1634,1634,좋아요~^^,4,20200801221451
1635,1635,멋진 호텔 저렴하게 잘 이용한 것 같습니다!!,5,20200801215557
1636,1636,굿굿,5,20200801181323
1637,1637,꽤 편함,5,20200731193331
1638,1638,간편해서 좋아요!,4,20200731172207
1639,1639,편해요,4,20200731162915
1640,1640,최악 앱,1,20200731035333
1641,1641,사랑해요 호텔닷컴 덕분에 전쟁같던 펜션예약 너무좋은가격에 좋은펜션얻엇습니다 감동 그자체,5,20200731004058
1642,1642,굳,5,20200730230351
1643,1643,무난하게 괜찮음,5,20200730182242
1644,1644,깔끔하고 괜찮네요,5,20200730115016
1645,1645,매번 만족스럽게 이용하고있어요^^,5,20200729193922
1646,1646,굿,5,20200729163340
1647,1647,조와여,5,20200729124750
1648,1648,실시간으로 확인 가능해서 출장 잦은 저에겐 아주 유용,5,20200729102118
1649,1649,사용하기 편하네요,5,20200729075027
1650,1650,총 숙박일 수에 따라 합계금액이 함께 표시되어서 편합니다,5,20200728180847
1651,1651,빠르름 싱난다,5,20200728170733
1652,1652,"ㅇ,ㄴ슷ㅡㄷㅈ듣3 다 같이 ㅇㆍㅡㅅ",5,20200728141504
1653,1653,사용하기편하고 저렴하네요,5,20200728002240
1654,1654,Good,5,20200726145428
1655,1655,이거어플아니면 여행갈생각을 못합니다..ㅎㅎ,5,20200725174049
1656,1656,타 앱에 비해 예약이 편리하고 저렴하네요,5,20200725005750
1657,1657,최고죠,5,20200724222041
1658,1658,제부도로 검색했는데 대부도 숙박시설만 엄청 뜨고 제부도는 하나만 뜨고... 여기에 숙박정보를 올리는 숙박시설이 없나보네요ㅋㅋ.. 지도보기가 있는건 좋은데 지도로 봐도 펜션이름 겁나 많은데 그곳들은 한군데도 안뜨는...,1,20200724184001
1659,1659,원하는 호텔 다양하게 일아볼 수 있고 리워드도 받고 좋아요,5,20200724165107
1660,1660,굿,5,20200723202348
1661,1661,조건 검색을 잘해주는 것 같습니다,4,20200723200849
1662,1662,예약이 편리하고 가격이 비싸지않고 최소가 쉬워요.,5,20200723165218
1663,1663,gooood!! 10일 숙박 1박 무료!!,5,20200723141219
1664,1664,스탬프 완성 했습니다~! 항상잘 쓰고 있어요~~,5,20200723105127
1665,1665,굿,5,20200723010304
1666,1666,선택가능한 많은 숙박시설과 합리적인 가격이 좋고 리워드상품도 활용할 수 있어서 좋습니다,5,20200722092410
1667,1667,값싸고 여행시 좋아요,4,20200722062441
1668,1668,편합니다,5,20200721134632
1669,1669,예약하기 좋아요,5,20200720223824
1670,1670,즐겨찾기 기능이 좀 더 잘 되어 있었으면 좋겠어요 저장해 두면 자꾸 없어지는거 같더라고요,4,20200719233959
1671,1671,잘쓰고있음,5,20200719215316
1672,1672,좋아요~,5,20200719174738
1673,1673,"호텔스닷컴 지금까지 믿고 썼는데ㅠㅠ 30만원 넘게 주고 온 리조트, 아*다에서 10만원에 예약되는거 보고 기겁했어요 ㅠㅠ 하필 이번 예약은 환불도 안되서;; 단단히 호갱당하고 가네요 ㅠ",1,20200718230350
1674,1674,객실내에휴지도구비안되어있어서..황당하고..밤늦도록아이들소리지르는소리..우는소리..복도를뛰어다니는소리에..문쾅쾅닫는소음..잠자리가많이불편했어요..다시는오고싶지않습니다,1,20200718222017
1675,1675,좋아요 짱,5,20200718164823
1676,1676,예약 및 결재가 한번에 이루어져서 편리해요,5,20200718154017
1677,1677,다른데보다 비쌈,3,20200718135512
1678,1678,"엄청깨끗했어요, 엘지스타일러도 갖추고있고 직원들도 친절하고 , 세면대에 물도 빵빵하게 나오고 특급호텔 저리가라 할정도...",5,20200717211126
1679,1679,울릉도 여행 급하게 잡았는데 쉽게 숙소예약했습니다.,4,20200717150113
1680,1680,굿,5,20200717141204
1681,1681,다른 앱들보다 좋아요!!!!! 저는 다른 앱 안 보고 호텔스닷컴만 씁니다,4,20200716233520
1682,1682,다양하고 편하고 리워드도 있어서 잘 사용하고 있습니다.,5,20200715121444
1683,1683,최고,5,20200714154503
1684,1684,왜 액정 껐다키면 자동으로 실행되어 있죠?,1,20200714013855
1685,1685,That is useful for your travelling,5,20200713222645
1686,1686,저렴하고 찾아보기 좋네요,5,20200713181119
1687,1687,좋아용,5,20200713102509
1688,1688,굿,5,20200713090114
1689,1689,예약취소시 결제취소가 오래 걸림,2,20200713063729
1690,1690,♡,5,20200713020346
1691,1691,좋아요,5,20200713000117
1692,1692,호텔 예약시에 조식 포함 요금인지 여부는 중요 사항 중의 하나인데 예약 정보에서 표시가 안되네요. 그런 것은 제일 눈에 잘 띄는데에 보이도록 해야 하는것 아닐까요.,3,20200711202647
1693,1693,좋아유,3,20200709170611
1694,1694,저렴하게 이용할수 있어서 좋아요 무료 취소 기한도 넉넉하고 자주 이용할것 같아요~,5,20200708225730
1695,1695,편리해요 후기 많아서 판단하기 좋아요,5,20200708182150
1696,1696,예약이 아주 간편합니다,5,20200708070441
1697,1697,좋아요,5,20200707221300
1698,1698,좋아요,5,20200707190116
1699,1699,좋아여,5,20200707175019
1700,1700,좋네요,4,20200707131511
1701,1701,최저가 좋습니다,5,20200706235329
1702,1702,예약이 편해요!,5,20200706232034
1703,1703,저렴한 가격 숙박,5,20200706212723
1704,1704,항상 호텔스닷컴 이용해요^^~,5,20200706143519
1705,1705,너무좋아요,5,20200706043846
1706,1706,느므느므 편리하고 좋아요,5,20200705180410
1707,1707,👍,5,20200705132432
1708,1708,Provide many options all around the world and getting 1 night free for 10 nights makes me use this app only,5,20200704185413
1709,1709,굿입니다~~~~~,5,20200704115748
1710,1710,비교할수있는 호텔이 많고 리뷰어들의 솔직한 후기가 참고로삼기 좋음.,5,20200702185705
1711,1711,10박하면 1박 적립이 너무 좋아요!,5,20200702181332
1712,1712,좋아요. 검색도 잘 되고 편리해요,5,20200702172834
1713,1713,출장이 많은데 유용하게 이용하고 있습니다,5,20200702124606
1714,1714,구체적 사항 확인 불편. 무료취소가능,5,20200702124127
1715,1715,빠르고 좋아요. 리워드 수수료도 절약되네요.,5,20200701191029
1716,1716,여행에 매우 유용합니다~,5,20200630231435
1717,1717,호텔 예약하기 가장 편해요. 취소도 쉽고요. 단 예약한 후에 예약조건 상세정보(조식 포함여부 등)가 부족해요.,5,20200630120429
1718,1718,예약됬다고 해놓고 예약내역에 안뜸 수정 바람,1,20200630082552
1719,1719,시크릿특가가 있어서 너무 좋아요~~방금도 성수기인데 시크릿특가로 해운대 호텔 예약했어요.맘에듭니당.,5,20200630010805
1720,1720,굿,5,20200630000954
1721,1721,사용할만합니다,4,20200628215129
1722,1722,좋은호텔을 싸게 찾을수 있어서 편리해요!,4,20200628202209
1723,1723,리워드 제공 아주 좋아요 ^^ 훌륭한 숙박 서비스,5,20200628010101
1724,1724,"강릉 오션 마리나펜션 예약했는데 6/27 (환불 불가) 실제 예약, 결제하고 펜션 연락해보니 이미 예약 다 찾다고 하네요. 오히려 펜션 직원은 예약 막아놨다고하던데 어떻게 예약했냐고 되려 물어보네요. 실제로 해당 펜션 투숙도 못했고 급한데로 근처 모텔 가서 숙박했네요. 확인 후 처리 부탁드립니다.",1,20200627224516
1725,1725,너무 편하고 쉽게 원하는 숙박시설을 예약할 수 있어 넘넘 좋습니다. 게다가 10박이면 1박이 무료이니 일석이조 입니다!!^^,5,20200627222415
1726,1726,만약 내가 외국인이라면 저렴하게 호닷에서 예약하고. 편히 쉴수 있을것같다.,4,20200627210447
1727,1727,좋아용,5,20200627202944
1728,1728,가격이저렴하고 검색이편리합니다.,5,20200624223150
1729,1729,리워드시스템 굿,5,20200624094412
1730,1730,호텔 예약에 좋네요 감사합니다,5,20200624084105
1731,1731,5년째 사용하고 있는데 매우 만족하고 있습니다.,5,20200623232647
1732,1732,최악 보기어려움,1,20200623012836
1733,1733,좋아요,5,20200622222114
1734,1734,완전 맘에 들지는 앉치만 그래도 많은 도움이 됨니다,4,20200622192726
1735,1735,좋아요~~,5,20200622163215
1736,1736,😀 좋아요,5,20200622113931
1737,1737,알찬 정보가 여행갈때 도움됩니다.,4,20200621150254
1738,1738,회원이되니 최저가도 많고 몇십원차이지만 적립되니까 좋아요,5,20200621144912
1739,1739,국내외 모두 이용하기 편리합니다 여행앱중에 제일 편하네요,5,20200619111430
1740,1740,저렴하고 예약할수있는곳이 많아 좋아요 ~ 또한 무료취소할 수 있는 기한이 길어서 유용하게 사용하고 있어요! 현장결제 할 수있어 더 좋습니다 다만 실결제 가격은 세금이 더 부과되네요,5,20200618182023
1741,1741,good,5,20200618174734
1742,1742,굿 수고하셨습니다,4,20200618153236
1743,1743,편해요,5,20200618121237
1744,1744,이용 편리함과 리워드 좋음,5,20200618070519
1745,1745,숙박금액 외 따로금액이 붙을줄은 몰랐네요. 알아보기가 어렵습니다.,1,20200617221735
1746,1746,UI가 보기 편하고 간편하네요,5,20200617172858
1747,1747,이 어플만 씁니다.,4,20200617132207
1748,1748,리워드로 무료 숙박.. 베리 굿 앱,5,20200616222420
1749,1749,굿굿 편해요,5,20200616172557
1750,1750,아주 편리하고 신속함,5,20200616112047
1751,1751,주로쓰는앱. 딱히 불편함은 없어요.,5,20200615194414
1752,1752,편리함 아쉬운점은 표시가격이 최종가격이 아니라는점,4,20200615155413
1753,1753,리워드 프로그램이 좋아요.,5,20200614114119
1754,1754,조아,5,20200614003932
1755,1755,좋아요,5,20200613012050
1756,1756,검색 및 가격이 저렴합니다,5,20200612092748
1757,1757,해외이용이나 국내이용할때도좋습니다,5,20200611221403
1758,1758,리워드숙박 72시간내에 적ㄱ립 절대안해줌 한달넘게 기다려야함,1,20200610223626
1759,1759,편리해요.,5,20200610200343
1760,1760,부킹닷컴보다 저렴해요,5,20200610182547
1761,1761,좋아요,4,20200609205012
1762,1762,좋습니다,5,20200609164625
1763,1763,실시간 알맞은 정보,5,20200608231322
1764,1764,쉽고 간편하게 예약이 가능하네요,5,20200608163347
1765,1765,예약변경이 안되서 취소해야 하네요.,1,20200607222501
1766,1766,빠르고 좋아요,5,20200607190111
1767,1767,좋아요 ^^,5,20200607140049
1768,1768,최악,1,20200607085006
1769,1769,별 한개가 최하라 한개! 결제만 되고 예약내역에 나오지도 않고 무슨 이딴 앱이 다있는지..기본 기능도 안되는 허접한 앱!,1,20200607024508
1770,1770,편리한기능과 타사이트 대비 경쟁럭 있는 가격에 만족합니다,5,20200605233206
1771,1771,좋아요,5,20200605143037
1772,1772,전세계 호텔 어디든 하루밤에 5% 비싸요 하지만 10밤 도장칙으면 본전뽑아요 한번에 10밤자면 갑입니다,5,20200604210131
1773,1773,굿,5,20200604110804
1774,1774,좋아요,4,20200603223904
1775,1775,예약하기하고 15분만에 취소했는데 환불 30일걸린다는 이런어이없는 싸이트는 처음 봄 우리나라 무시하는건지 우리나라 상담원 본사핑계만 되고 환불관련 답변도 붙여넣기임 예약하고 바로취소했는데 환불 30일 걸리는 이런싸이트에 여행가는거자제하셔요 살다살다 이런 곳은 처음봄,1,20200603175626
1776,1776,편하고 좋아요!,5,20200603004542
1777,1777,빠르고 정확해요,4,20200601193014
1778,1778,굿 좋습니다 매번 고맙습니다,5,20200531041025
1779,1779,10박 후 1박무료숙박 너무쪼아영 혜택 줄이거나 바꾸지 않기를 바랍니다.,5,20200531024711
1780,1780,Good,5,20200531002303
1781,1781,편하고 타사대비 가격이 저렴하네요,5,20200529172240
1782,1782,편하네요,5,20200528015306
1783,1783,최저가 누르면 부가세가 따로 붙네요. 처음부터 부가세 포함해서 보여주면 좋겠습니다.,4,20200527134122
1784,1784,빠른 예약,5,20200526205638
1785,1785,예약이편하고 결재와 취소가 간편합니다. 사람들 리뷰도 믿을만해요,5,20200526161703
1786,1786,개선좀 해주세요,1,20200526083850
1787,1787,굿,5,20200524144047
1788,1788,언제나 최고입니다,5,20200523233327
1789,1789,호텔이 오래되서 그런지 방이 깨끗하지 않았어요,3,20200521164003
1790,1790,평일이라 모르겠지만 잘 때 소음은 없었구요 그리고 전체적으로 깔끔하고 좋았습니다,5,20200520202551
1791,1791,무슨환불처리가 이렇게 늦습니까 아무리 코로나라고해도 이렇게 느려서 정말불편하네요,1,20200520194638
1792,1792,내 여행은 항상 호텔스 닷컴,4,20200520101431
1793,1793,편해요,5,20200519121529
1794,1794,여행 갈때 출장 갈때 잘 사용하고 있어요. 물론 모두가 최저가는 아니지만 충분히 좋은 물건들이 많아서 저는 만족하게 사용하고 있어요,5,20200519094514
1795,1795,괜찬음,4,20200518202249
1796,1796,편리한 예약 감사합니다,5,20200518123337
1797,1797,사용자를 배려한 각종 할인,5,20200516230219
1798,1798,너무 좋아요.,5,20200515154201
1799,1799,감사합니다 너무 좋네요,5,20200515150530
1800,1800,코로나로 인해 호텔측에서 100%환불 해준다했는데 지금3개월째 환불금이 안들어옴 상담전화는 연결이 안되는게 아니라 존재하지않음 뭐 어떻게할 방법이 없음,1,20200514134212
1801,1801,아주 좋음,5,20200513162702
1802,1802,"저렴한 가격 좋습니다. 다만,환불시,취소시 해외업체다보니 다소 지연 사유 생기는듯합니다. 그외 빼고는 좋은듯 합니다.",5,20200513142941
1803,1803,아무리 코로나땜 그렇다해도 취소 환불까지 한달을 기다리라고?다신이용하고싶지않아졌음,1,20200512214817
1804,1804,항상 사용합니다 매우 좋아요!!,5,20200512103842
1805,1805,편리함에 반함,5,20200511090622
1806,1806,직관적으로 알아볼수 있네요,5,20200510181039
1807,1807,좋음,5,20200510173406
1808,1808,굿,5,20200510115201
1809,1809,괜찮네요~◐◑,4,20200509152726
1810,1810,좋아용~^^,5,20200509142812
1811,1811,할인가도 서비스시설도 한눈에보기 편함,5,20200507140716
1812,1812,예약검색기능과 취소 기능이 찾기 어렵다,1,20200506214738
1813,1813,죠아여,5,20200505010627
1814,1814,"예약, 예약 취소, 변경 기능이 편하게 보여서 신속하고 정확히 처리 할 수 있는점이 특히 좋음",5,20200504102119
1815,1815,편리해요~^^,4,20200504084452
1816,1816,좋은 앱입니다,5,20200504084120
1817,1817,굿!,5,20200503144259
1818,1818,미친건가 예약하고 이틀뒤에 확인해보니 예약 취소 되어있고 숙소에 전화해보니 보름전에 이미 방이 다 나갔다 그러고 카드결제는 취소되어 있지도 않고 뭐 하는거지 방이 없어서 취소되면 알려주기라도 해야지 그냥 취소시키고 끝이네,1,20200502210659
1819,1819,사용이 편해서 좋아요,4,20200501221936
1820,1820,쓰레기 어플임 예약하고 갔더니 업소가 문닫고 번호도 정지시켜둠 환불은 최대30일이나 걸린다고함 보상은 아무것도 없음,1,20200501192349
1821,1821,몇년전 해외여행갈때 처음 사용했는데 그때부터 너무 편하고 좋았어요,5,20200430151051
1822,1822,굿,5,20200428225514
1823,1823,편리하고 너무좋습니다,5,20200428144434
1824,1824,쓸만해요,5,20200428112919
1825,1825,편해요~~~,5,20200428074025
1826,1826,연결할 수 없대요 뭐 어떻게 하라는 건지,1,20200428003525
1827,1827,좋아요,5,20200427231319
1828,1828,적립도 되고 좋아요,4,20200427203318
1829,1829,굳입니다.,5,20200426002014
1830,1830,옵션 선택이 가능하면 좋겠습니다,5,20200425154453
1831,1831,저렴한 가격의 다양한 호텔이 많이 올라와있네요,4,20200425110025
1832,1832,편리하고 좋아요,5,20200425083611
1833,1833,영업하지않아 숙박못한건 언제 환불되나요 두달이다되가는되 전화준다고 두번이나 말하고 연락이 없네요,1,20200425013449
1834,1834,10번을 예약하면 한번 무료로 이용할 수 있으니 좋네요. 가격도 좋아요.,5,20200424202902
1835,1835,최저가득템 굿입니다^^~,5,20200423133432
1836,1836,좋은 정보가 많아요,4,20200423095949
1837,1837,아고다보다는 조금 비싸나...그냥저냥 쓸만함,3,20200423012838
1838,1838,잘 사용하고 있어요.,5,20200422182516
1839,1839,좋은 정보 좋은 혜택이 많아서 좋아요.,5,20200422043855
1840,1840,만족,5,20200421222604
1841,1841,굿굿굿,5,20200421190530
1842,1842,이용하기 편하고 좋습니다.,5,20200421002139
1843,1843,늘좋은정보감사합니다^^,5,20200420212350
1844,1844,편함,5,20200420170850
1845,1845,연결할수 없습니다. 오류가 계속됩니다.,1,20200420142308
1846,1846,직관적이고 간단하게 사용 가능하고 바로 결제할 필요가 없어 좋습니다.,4,20200419202014
1847,1847,좋아요,5,20200418163254
1848,1848,좋아요,5,20200416204326
1849,1849,그냥 다불편,1,20200415192209
1850,1850,아주 유용하게 잘 사용하고 있습니다.,5,20200414192925
1851,1851,리워드숙박제도너무좋아요!,5,20200413181252
1852,1852,적당함,5,20200412092447
1853,1853,굳,5,20200412014131
1854,1854,편리하고 정확하게 숙박시설을 알려주고 간편하게 숙박할 수 있게 도와주네요.,5,20200410193532
1855,1855,편리하고 신속하게 호텔 예약을 할 수 있습니다,5,20200410100945
1856,1856,신뢰가 가서 늘 이용합니다.,4,20200409191118
1857,1857,사용하기에 편리해요^^,4,20200409081732
1858,1858,쉽고 빠르고 간편합니다. 아주 좋습니다.,4,20200408232924
1859,1859,편리함,5,20200408134112
1860,1860,어려운 시기에 non refundable 예약도 전액 환불해 줘서 감사합니다. 이 앱 계속 쓰려고 합니다.,5,20200405101319
1861,1861,Good,5,20200404111040
1862,1862,바다 보이는 전망에 큰 침대에서 편하게 여행했습니다.,5,20200404083336
1863,1863,가격보고 결제하려하면 세금이 너무많이 붙음. 7만원짜리가 13만원이되는 기적을 경험하게됩니다,1,20200401225628
1864,1864,정확합니다,5,20200401015822
1865,1865,좋아요~~!,5,20200331162739
1866,1866,아직까진 잘 사용 하고 있어요. 틀딱이라 어플로 예약을 하는게 아직 익숙하진 않지만 그래도 편안하네요 ㅎ 익숙해지려면 아직 시간이 필요하겠지요 ^^,4,20200328180958
1867,1867,쓰기는편해서 종종 이용했지만 사실 늘 비싸요,3,20200325172734
1868,1868,인터페이스도 깔끔하고 좋습니다.,5,20200325153337
1869,1869,고객이 너무 불편함. 소통불가,1,20200325142735
1870,1870,다 좋은데 왜 즐겨찾기 해놓은 목록이 자꾸 사라질까요 앱을 나갔다 들어오기만 하면 제가 열심히 찾아놓은 목록이 초기화돼서 너무 속상합니다. 매우,2,20200325011117
1871,1871,예약도잘되고 저렴하고 특히10박모으면 1박무료제도 굿,5,20200324232512
1872,1872,10박당 1박 무료맞는데 1년내에 합산 못채우면 소멸,1,20200321081203
1873,1873,가격이 저렴한것 같지만 결재창 들어가면 세금 및 서비스요금 명목으로 추가요금이 발생함. 쓰레기 어플이네요.,1,20200320235754
1874,1874,즐거운 하루였습니다,4,20200320133231
1875,1875,매의좋음,5,20200319215930
1876,1876,일때문에 가는거라 저렴한 방으로 알아보고 예약했는데 방이 8만원인데 서비스 및 부가세가 10만원. 결제해야할 금액이 총 18만원이 나와서 깜짝놀랬네요 확인 안하고 갔으면 난감할 뻔. 예약하실때 잘 확인하시길.,1,20200319210640
1877,1877,good,3,20200319150156
1878,1878,호텔을 저렴하게 예약했어요ㅡ,5,20200319142525
1879,1879,환불 진짜 늦게해줌,1,20200318192949
1880,1880,호텔 예약하기에 편리하고 좋아요~,5,20200318082815
1881,1881,호텔에 대한 자료가 잘 나와있고 검색해서 결정 하기가 좋음,5,20200316232110
1882,1882,"간편하고 결제까지 수월합니다, 대체로 가격도 착하네요 ^^",5,20200316214121
1883,1883,싸고 좋아요,5,20200316180142
1884,1884,다양한정보 피드백 정보 좋고 등등,5,20200316133441
1885,1885,리워드를 진작 알았다면 호텔스컴바인 안쓸걸,5,20200314030930
1886,1886,"10박하면 1박 무료? 가족여행이라 큰 맘먹고 5성급 스위트 5일 이용 했는데도 1박 스템프도 안주더만, 고객의견 내도 답변도 없고~ 왠지 먹튀당한 그런기분?(니들이 하는10+1 이딴식으로 할꺼면 내돈 내고 잘란다~10박을 채워서 맛이 아니라 니들이 한 약속 지키지도 못하면서 거짓 광고하는건 사기 아니니?) 특가상품 환불안되고, 자기들 유리한 쪽으로 모든 상품들 진행하놨음 솔직히 말하면 별 하나도 아까움 호텔스닷컴 최악의 고객응대(전화연결된적 한번도 없음) 서비스와 피싱의 만남",1,20200313172303
1887,1887,리워드 제도 좋아요.,5,20200312213514
1888,1888,가장 믿을만한 서비스,5,20200312213208
1889,1889,보기편한 왭 디자인 빠른결재 씨스템 적당한 요금,5,20200312093924
1890,1890,만족,5,20200312041926
1891,1891,굳 !!!,5,20200310065319
1892,1892,Okay,5,20200309125847
1893,1893,저렴한가격에 놀랍니다~^#,5,20200308020638
1894,1894,편리해요,5,20200307121319
1895,1895,해외 출장이 잦은 저에게 리워드 프로그램은 최고의 보너스,4,20200306222401
1896,1896,처음 써보는데 어렵지도 않고 쉽고 간편해서 좋아요,4,20200306221042
1897,1897,깨끗하고 아주 좋아요 강추,4,20200306134513
1898,1898,가격대비 매번 만족 합니다.,5,20200305141754
1899,1899,굳,5,20200305124624
1900,1900,그냥저냥..,3,20200305105423
1901,1901,이게워낙편리해서 자주 여행가게 되는듯 ㅋㅋ,5,20200304035851
1902,1902,편해요!,5,20200303182247
1903,1903,편하고 저렴해요. 10박에 1박 굿!!,5,20200302195510
1904,1904,좋어요,5,20200302180538
1905,1905,이용하기 편리함,5,20200302102250
1906,1906,편리하고 정보가 충분해요,5,20200302093113
1907,1907,가격 무난,4,20200302084547
1908,1908,사용하기 편함. 최고!,5,20200302075716
1909,1909,호텔컴바인에서만 예약하다가 가입완료.항상저렴하게~,5,20200301164220
1910,1910,Very good,5,20200301095216
1911,1911,해외 호텔도 편리하고 빠르게 찾았습니다. 리워드도 좋았습니다.,5,20200228174149
1912,1912,현지숙소랑 연락을 주고 받을 수가 없어서 매우 불편합니다!! 한국사무소는 통화연결이 안되고요! 그냥 부킹닷컴쓰세요,1,20200226233655
1913,1913,가격 저렴히 편안한 숙박이었어요.,5,20200226063902
1914,1914,이번 코로나 사태보니 호텔스가 얼마나 대처가 빠른지 알게 되었도 앞으로 호텔스만 이용할 예정입니다. 감사합니다,5,20200225235545
1915,1915,고객센터 서비스 이렇게좋은곳 처음봄 신속정확!,5,20200225102907
1916,1916,변경이 있음 뭐하나요 변경 안되게 해놓고 연락도 받지도 않는데ㅡㅡ,1,20200224145906
1917,1917,건물이 신축이고 리뷰 평점이 좋아서 이곳을 선택했는데 결과는 최악입니다... 새집 증후군 냄새가 지독한데 모텔측에서 전혀 관리를 안하는거 같네요. 최소 문을 열어 환기를 시키던지 옷장이나 가구등을 물걸레로 닦아서 독성 물질을 없애든지 해야하는데 정말 최악입니다! 이 금액이면 근처 토요코인이나 라마단 호텔로 가는게 후회 없을듯 하네요,1,20200224053842
1918,1918,호텔 특가 예약하실때 조심하세요 환불안돼요 호텔 예약 취소 및 변경할때 너무 불편하네요,1,20200222192346
1919,1919,굿,5,20200222144934
1920,1920,"해당 숙소에 문의를 할 수 없어 호텔스닷컴 앱에 남깁니다ㅠ숙박 6일이 남은 상태에서 코로나 바이러스가 심해져 여행을 취소했는데, 수수료가 100퍼센트라니요ㅠㅠ 환불받을 수 없나요? 해당 숙소에 문의를 할 수 있는 방안이 있다면 알려주세요 감사합니다",1,20200220181453
1921,1921,Good,4,20200220101947
1922,1922,굿,5,20200219234040
1923,1923,Lg듀얼스크린 쓰는데 화면이 잘려서 나오네요.,1,20200219113640
1924,1924,자주 사용하는 앱입니다 유용하고 편리합니다,5,20200218153904
1925,1925,편리한앱인것같아요,4,20200217235646
1926,1926,저렴한가격,5,20200217215913
1927,1927,예약 간편 난 보기도 좋고 화면구성 정보도 풍부함,5,20200217165542
1928,1928,Good,4,20200217163905
1929,1929,언제나 최고의 호텔을 알려준다. 평점을 따라 예약하면 실패하지 않는다.,5,20200217155559
1930,1930,PC로 예약한 내역이 앱과 연동되지 않음,2,20200217121225
1931,1931,검색이 편하군요ㅋㅋ,5,20200216164031
1932,1932,"리워드 제도도 좋구요~, 사용도 편해요~~!",5,20200215170015
1933,1933,실제 숙소 정보와 호텔스탓컴 정보가 상이한 부분이 존재하네요,4,20200214111343
1934,1934,결재하고 예약불가는 무슨뜻인가요 돈은가져가고 예약이 안됐는데 당황스럽네요,1,20200214083015
1935,1935,좋은 호텔을 좋은 가격에~,5,20200214004417
1936,1936,계정탈퇴는 어떻게 하나요?,2,20200213232945
1937,1937,조아효~,5,20200213173838
1938,1938,항상 베스트는 아니지만...,4,20200213164915
1939,1939,짱조음,5,20200213104528
1940,1940,싸게 예약 할수 있었습니다..,4,20200213085511
1941,1941,호텔설명도 쉽게 표기되어있고 사용하기 간편하고 좋아요,4,20200212233628
1942,1942,좋아요,4,20200212213120
