date,date,content,score,at
3865,3865,고객센터가 다른데랑 달리 문제가 많음. 백날 문의 하느니 소비자보호원에 신고하세요. 만원짜리 쿠폰한장 던져줌^^,1,20201016133532
3866,3866,"결제 실수로 취소하려면 개고생입니다 ㅋㅋ . 순간의 액정 탭실수로 한번 나간돈은 내돈이 아닌것 같은 기분이랄까? 모든 상거래가 환불규정이 있을텐데 너무 이기적인 회사위주의 정책이네요. 출장업무때문에 당일예약 했는데 카카오페이 개인통장으로 결제되어, 법인카드로 다시결제하는 과정이 너무 번거롭네요. 사용자 위주의 결제 취소 개선이 필요합니다. 암튼 결제 조심!!!",1,20201016101912
3867,3867,당일에 예약을 잘못해서 30분만에 취소했는데 전액환불취소 라고하네요 환불규정도 콩알만하게 적어놓고서는 전화하니까 고객님 잘못하셨잔아요 하고있고 정말정말 멋진어플입니다 돈 3만원 기업에게 강제기부 당했네요 제발 그딴식으로 영업하지 말았으면 좋겠어요,1,20201015150028
3868,3868,대실 하려고 깔았더니 전부 객실 문의.. 하루 전에 대실 예약하는거 프론트에 실시간으로 반영이 안되나봄..,1,20201013223425
3869,3869,숙소 중복예약으로 남의 휴가 싹 망쳐놓고 최상위부서라고 연락와서 회사시스템이 그래서 어쩔 수 없다며 처음엔 1만원 두번째는 2만원 최상위 부서 민원센터에서는 3만원 쿠폰 들이미는 쓰레기같은 어플 ^-^,1,20201013192216
3870,3870,좋은정보 감사,5,20201013003850
3871,3871,최악. 날짜 잘 못 눌러서 현장결제 2배 이상 했는데 다음날꺼라 취소도 안해줌,1,20201012105551
3872,3872,괜찮네요!,3,20201011212318
3873,3873,"""당일 취소해줄테니 다른날 선택해서 여기어때에서 재결재하면 취소승인해주겠다"" 조건붙이는 숙박연결앱 이네요. 그리고 상담원 연결 너무안됍니다. 왜 같은 당일취손데 12시 이전에는 취소가되고 3시 이후에 결제한거는 바로 취소가안돼며 여기어때에서 재결제해야만 취소해준다는 조건을 걸고 취소해주겠다하는지 이해가안갑니다. 12시전에도 실수한거 알았으면 당연히 취소했을꺼고 가격비교하다가 여기어때가 싸길래 한건데 오늘날짜여서 싼거였고 결제직후 실수를 알았음에도 [바로취소버튼]이없더군요. (그부분에 소비자의 실수가 있다하더라도 당일12시전엔 취소가되죠, 같은 미입실인데 3시 이후에 예약하면 취소가안된다니요.) 왜 환불에 조건걸고 취소해주나요? 그런게 나중에 여기어때를 이용하지않게될 포인트네요. 저렴하다고 생각해서 다시깔았다가 다시 안쓸것같아요. 조건 서비스 응대 가격 모두 최악입니다. ---‐-------------- 근데 평점 3 이상이 거의 없는데 어떻게 4가 넘는지 의아하네요",1,20201010120751
3874,3874,업데이트가 되야 사용을하지요.... ^^ 결국 다른앱으로 예약함,1,20201009072816
3875,3875,굿,5,20201008205746
3876,3876,하루종일 고객센타 전화 연결 안되는 이유는? 계속 통화량이 많다고 9-18시까지,1,20201008154508
3877,3877,아 왜 필요할때 쓰려고하면 업뎃하라고하고 업뎃하려니까 다운로드 대기중만 계속돌아가요~~!!,1,20201008102006
3878,3878,좋아요,4,20201007195957
3879,3879,조아요,4,20201007171107
3880,3880,그런데로,3,20201006180340
3881,3881,"가족 여행 등 필요할 때 잘 사용 중입니다. 그런데, 리뷰작성이 안되는데, 수많은 리뷰들은 어떻게 조회가 되는지 의아합니다. 예전에도 안되었고, 이번 연휴에도 세차례나 이용했는데 모두 리뷰쓰기가 안되는걸로 봐서 일시적으로 안되는게 아닌 듯 하네요. 명확한 설명과 개선이 안되면 리뷰를 믿을 수 없으니 다른 앱 사용하겠습니다.",2,20201005115456
3882,3882,도대체가 숙소 사용후 리뷰 작성이 안되네요~ 그것도 계속 여기어때~~숙소 예약하고 이용 하는데 왜~~리뷰 작성이 안되는지~~ 궁금합니다~~고객센터에 문의 하니 잠시 오류가 생겼다고하는데~그럼 이 앱 계속 오류가 생기나요~~? 시원한 답변 부탁합니다,1,20201004230546
3883,3883,갤럭시탭s2 4대3인치에서도 시작할수 있게 해주세요. 테스트 안해보셨죠? 리사이즈 안되서 시작버튼도 안보입니다. 빠른 개선 바랍니다,1,20201003121902
3884,3884,좋아요 굿,5,20201003075119
3885,3885,"예약취소건 1일 전에만 가능, 호텔 서비스 문제, 불만사항 전부다 이야기해도 들어주지않음. 규정 외적으로 도와준다는 말만 하고 정작 규정 외적으로 도울수 있다는 내용은 인지시켜주지않음. 세상에 호텔에서 다른호텔은 수건 3장인데 자기네는 4장이니까 수건이 모자랄일이 없다는 호텔집을 어떻게 받아들여야할지 모르겠음. 그리고 나는 전에 하루전이아니라, 당일날도 환불받았었는데, 여성이 전화 하는것과 남성이 전화하는거에 대해 서비스도 다른가봄. 차별화 서비스에 대한 고객센터 직원분들 교육을 해야할 것 같습니다. 또 추석 전날 미리 예약을했을가격 보다 당일 방 가격이 1만원 내려있어서 방금 위 해당 호텔에 전화로 문의하였더니 추석날 사람이 몰릴것같아 가격을 올렸으나 사람이 안와서 내렸다고함. 그러면 기존꺼는 취소처리하고 만원 내린가격으로 해야 정상인데, 자기네는 취소를 못해주니 여기 어때에 문의하라고 함. 정작 취소는 하나도 해주지않음. 여기어때 어플 클릭 ㅡ 삭제가 답이다. 야놀자로 고고!",1,20201003024629
3886,3886,좋아요 쿠폰도 넉넉히 주고,5,20201002201741
3887,3887,좋아용,5,20201002171230
3888,3888,아주 유용하게 사용중 입니다,5,20201002140307
3889,3889,굿,5,20201001175736
3890,3890,좋아요.혜택 실용요.가성,5,20201001165818
3891,3891,편하고 좋아요,5,20201001135253
3892,3892,사기다,1,20200930230650
3893,3893,와 악플 🐕 많네 다운못받것다ㅋ,1,20200930213133
3894,3894,보기에 편리합니다.수고하세요,3,20200930090446
3895,3895,다운로드 로딩이 10분째임 다른 데이터는 잘 접속 활성화 되는데 얘는 왜그런거임???,1,20200929114121
3896,3896,"여기어때 환불규정 자기네들 맘대로고, 취소/환불 안되는 기준이 어떻게 되냐니까 설명도 못하고 진짜 실망입니다. 고객응대도 성의없고 다시 이용하지 않겠습니다. (손절) 진짜 어플 리뷰 안 남기는데 여기어때는 진짜 심각한 것 같아서 다른 사람들도 알고 믿고 거르길 바라는 마음에 리뷰 처음으로 남깁니다. 리뷰글 보니까 취소/환불 얘기 몇개 있던데 리뷰 남기신 분들 글 공감합니다.",1,20200929030456
3897,3897,배가부른 회사임. 환불 못하고 오프라인 결제보다 비싸고.,1,20200928145241
3898,3898,"환불 절대불가, 고객센터에 3일동안 전화했는데 연결안됨, 상담톡 남겨뒀더니 예약시간 끝나고 상담사 연결됨, 그마저도 시간 초과됐다고 지맘대로 연결 끊음 , 개빡",1,20200928104326
3899,3899,예약과 취소가 아주 잘 되는 앱입니다 그래서 부담 없이 사용할수 있다는게 좋아요,5,20200928000145
3900,3900,쓰지마세요ㅎ실수로 호텔다른곳해서 바로5분도안되서 취소할려면 취소도안되고 무조건가야댐 걍 돈버리고싶은분들은쓰세요ㅋㅋ즈그돈버는것만 생각하고 남돈버는건 생각안함 시기가어떻든 그냥 자기들배따신거만생갑함 ㅇㅇ역대급쓰레기어플 정책이어떤지 뭔지모르겠지만 걍 소비자기만하는것밖에안댐ㅇㅇ 다른앱쓰세요걍 호텔측에서 취소해준다는디 어플측에서 안된다고 걍 가라네요ㅋ 걍 안쓰는게답,1,20200927135507
3901,3901,👍,5,20200927121853
3902,3902,좋아요~ 야놀자,5,20200927121434
3903,3903,너무좋아요,4,20200927053931
3904,3904,리뷰가 다 욕들뿐이네. 앱 삭제가 답인듯.,1,20200927042922
3905,3905,안지영 좋아하는데 안지영이 광고하니 좋네요,5,20200927040921
3906,3906,다운로드가 안되요,1,20200926215315
3907,3907,나이샤,5,20200926213020
3908,3908,굿 ...아주 좋아요,5,20200926184941
3909,3909,싫어,1,20200926085256
3910,3910,굿,5,20200926021908
3911,3911,정신나간 놈들 지들마음대로환불규정에소비자우롱하는놈들 소보원은이런것들안잡아가고뭐하나몰라,1,20200926015700
3912,3912,굿,5,20200926003337
3913,3913,좋아요,5,20200925223059
3914,3914,괜찮은거 같아요.,4,20200925211935
3915,3915,굿!,5,20200925194052
3916,3916,편해요,5,20200925191622
3917,3917,왜 설치가 안돼나요,1,20200925153639
3918,3918,좋아요,5,20200925150839
3919,3919,사용할때마다 업뎃만 하라하는 쓰레기앱,1,20200925130158
3920,3920,예약이 편하고 장소도 일목요연하게 정리가 잘 되어 있네요!,5,20200925125451
3921,3921,정보 감사요,1,20200925123008
3922,3922,굿,4,20200925120744
3923,3923,조으나 리뷰와는다른곳이 좀 있음,3,20200925010901
3924,3924,"좋음, 국내숙박앱중 선택지가 젤많음, 지도기능이 좀 불친절함",4,20200924211317
3925,3925,깔끔하고 신뢰가 가요~,5,20200924175236
3926,3926,굿굿굿,5,20200924162929
3927,3927,좋아요 ^^,3,20200924161907
3928,3928,대단히 만족합니다,5,20200924160508
3929,3929,늘저렴하게 좋은여행 하고 옵니다^^~~,5,20200924095623
3930,3930,심심하면 업뎃하시는거같은데 이게 더짜증나네요,1,20200923234302
3931,3931,딱 모텔찾을때만 편리한어플. 미끼쿠폰에 속지말아요.,1,20200923230141
3932,3932,굿,4,20200923220413
3933,3933,업데이트안되고 기존버전도 안됨,2,20200923214634
3934,3934,왜 어플이 안 열리나요 ㅠㅠ...어제 밤만 해도 열렸었는데,5,20200923213053
3935,3935,너무 잘 돼있어서 편하게 사용 하고 있습니다^^,5,20200923181919
3936,3936,좋아요 쿠폰 혜택이 더 많으먼 좋겠어요,5,20200923172350
3937,3937,왜 업데이트가 하루종일 안돼나요 ㅠㅠ 업데이트 한후에 어플사용이아에 안되용,5,20200923163635
3938,3938,편리하고 좋아요,5,20200923145713
3939,3939,업뎃이 안됩니다.,2,20200923143646
3940,3940,항상 감사합니다 최고 엡이죠,5,20200923113053
3941,3941,좋아요,5,20200923104527
3942,3942,굿,4,20200923080453
3943,3943,가격괞찮아요,4,20200923080011
3944,3944,날짜착오로 당일예약을해버려 고객센터에 문의하였습니다 취소는 여기어때 규정상 불가하다는 답변을 들었지만 결제후 한시간미만이였는데 취소가안된다하니 속상하네요 제실수긴하지만 애초에 당일취소불가에대한 의도는 이런게 아닐것같다는생각이 듭니다 숙소는 가보지도 못하고 돈만날렷네요 결제전 내용잘읽어야한다는 교훈을 비싼값주고얻었습니다~,5,20200923021425
3945,3945,정말좋아요 기프트콘의 환상의 가격,5,20200923010655
3946,3946,잘 쓰고 있습니다^^,5,20200922194546
3947,3947,취소 해줄 마음이 없는듯,1,20200922194205
3948,3948,사용하기편해요,5,20200922185744
3949,3949,좋아요,5,20200922182424
3950,3950,좋아요!,5,20200922180822
3951,3951,사용하기 편해요,4,20200922173345
3952,3952,업데이트 굿,5,20200922173207
3953,3953,지역 설정을 해도 엄청 먼 거리의 장소가 나오기도 해요. 찾기 매우 불편합니다.,1,20200922165758
3954,3954,모텔은?,5,20200922164619
3955,3955,굿,5,20200922164050
3956,3956,편해서 좋아요,5,20200922163417
3957,3957,관리자페이지 진짜 답답 ㅡㅡㅋ 야놀자는 항상 업장을위해 노력하던데 여기어때는 뭐 다안돼 배짱장사 짜증난다.상담사도 불친절 다 맘에 안든다,1,20200921131050
3958,3958,별한개도 아까움 일정 변경으로 취소할려구 해도 절대로 안해줌 야놀자가 훨씬 친절하고 좋은 취소할때 돈 버리고 싶은 사람은 사용하시길,1,20200919201302
3959,3959,여기어때 거지같은게 리뷰 사진 수정이 안됨 한번 리뷰작성할때 신경써서 제출해야됨 뭔 보고서작성도 아니고;;아니 카톡배경사진을 올렸어서 호텔이었음에도 혹시나 알아볼까 싶어 수정하려했는데 내용 수정만됐고 기존사진 삭제하고 새사진 올려도 남아있음 결국 리뷰삭제하고 포인트도 차감됨 문의해봤더니 삭제했으니 안된다고 함 뭐이런 거지같은 어플이 다있죠?? 다들 야놀자 쓰세요,1,20200918105545
3960,3960,예약하고 취소하려니 바로 %적용해서 수수료 떼네요 최악이네요 별하나도아깝운데 하나라도줘야쓸수있어서주네요,1,20200916194417
3961,3961,당일예약12시에하고 결제까지 다하고 숙소로가는데 2시간 지나서 숙소에서 일방적으로취소함 예약대기 시스템 때문에 괜찮다는데 이게말인가요? 가고있던 저희는 늦은시간이여서 예약도 새로못하고 애들데리고 여행 가려다 똥밝았습니다,1,20200916160252
3962,3962,이용 잘 하고 있습니다. 다만 아쉬운 점이 하나 있습니다. 숙소별로 금연/흡연실 운영 여부를 좀 더 눈에 띄게 표시가 되었으면 좋겠네요. 흡연실을 반드시 원하는 분들과 반대로 담배냄새에 민감한 분들을 위해 이 부분을 개선 부탁드립니다.,4,20200915221247
3963,3963,숙박인원 추가해서 검색할수있게 기능추가해주세요,2,20200915130858
3964,3964,"예약취소 하려 했더니 앱에서 취소도 안되고, 고객센터는 전화도 안받고. 다음날 겨우 연락되서 취소하려했더니 전날 기준으로 취소 못해준다그러고. 상급자 연락해달라니까 알았다고 하고는 열흘이넘도록 지금까지 쌩까서 한푼도 환불 못받고 숙박비 전액 날림 고객을 호구로 아는 최악의회사",1,20200914234345
3965,3965,별 1개도 아까운 쓰래기 숙박어플 환불규정 지맘대로고 1시간이내 취소해도 수수료 다 쳐먹는 뭣같은어플 쓰지말고 야놀자 쓰세요 ㅋㅋ루삥뽕망삥,1,20200914215349
3966,3966,"정말 쓸모없는 어플이란걸 절실하게 알려드리고싶네요 추석에 가족여행가려고 애견동반펜션 알아보려고 인원수,애견동반 필터설정해서 적용시킨다음 검색결과에나오는 펜션에 4군데 추려서 물어봤더니 4군데 다안된다네요...;;필터를 없애시지 왜 설정되어있게 남겨놔서 시간만 낭비했네요~행여나 예약하고 갔으면 어떠한 대참사가 발생했을지 상상하기도 싫네요,,",1,20200914194427
3967,3967,아니 뭔 일주일마다 계슉 로그인하래 ㅡㅡ,1,20200914124305
3968,3968,별 하나 리뷰는 주기적으로 삭제되네요..,1,20200914114712
3969,3969,괜찮아요,4,20200912144013
3970,3970,새벽에 결제하고 오전에 취소하려니깐 안된다함 모텔측에서는 권한없다하고 여기어때에산 규정규정 거리네요 1%도 환불 못받는 구데기같은 시스템 역겹습니다,1,20200912134516
3971,3971,진짜 여기어때 사후처리과정 별로에요 환불처리안되서 5일 기다려보라고해서 기다렸는데 알고보니 자기들이 처리를 제대로하지않아 환불이 안된거였는데 죄송하다 사과안하고 또 5일을 기다리래요 제가 중간에 확인전화까지 했는데 문제없다고하더니 결국 제 예상대로 여기어때측에서 실수로 환불절차를 제대로 진행하지않은거였어요 제가 사과도하지않고 그냥 무작정 기다리라고하는게 화가난다고했더니 그때서 죄송하다고하고 참 나 지네 맘대로.. 환불이 10일이 걸린다는게 말이나되는소린지 시스템을 업데이트해도 10일은안걸림,1,20200911160358
3972,3972,이벤트로 사람 모으고 조기종료ㅋㅋ 앱깔게하기 참 쉽죠?,1,20200911003850
3973,3973,별로입니다. 이 앱 이용하지 마세요,1,20200910193721
3974,3974,좋아요 더 많은 제휴업체가 생기길 바랍니다😀,5,20200910153724
3975,3975,한달살기 단기임대 써어비스는 없나요,1,20200910113333
3976,3976,고객센터부탁해 취소좀해달랫더니 안됀다고 쌩돈그데로 날렷네요,1,20200909035027
3977,3977,점수에 마이너스는 없나.. 환불 시스템 지들 맘대로 ㅋㅋ. 쿠폰 사용한 뒤 취소한 경우 쿠폰 사용 전 원금에 대한 %가 수수료로 부과됨. 참고로 환불규정상 몇% 환불이라고 써있음. 총 요금에서 몇% 제외한 뒤 환불이라고 써있으면 이해라도 감. (ex. 총요금이 4만원인 숙소를 쿠폰2만원 + 2만원 결제 시. 환불금이 70%이면 4만원에 대한 취소수수료 30%인 1.2만원을 내가 낸 2만원에서 차감 후 8천원만 돌아옴. 난 단순히 내가 낸 2만원에 70%인 1.4만원이 돌아올 줄 암.) 계산법 지들 맘대로임ㅋ,1,20200909033031
3978,3978,편하다. 어플로 예약해도 확인차 숙소에 전화만 한번 해본다면 불이익도 피해갈수있는 아주 좋은 어플!!,5,20200909004605
3979,3979,별로,1,20200908204915
3980,3980,최악 1분뒤에 전화 취소요청에 50프로 환불이라는 사기꾼 눈탱이임 역시 모텔 알선하다가 양지는 어럽나요,1,20200907224431
3981,3981,비추천합미다. 9월1일 여수 오동도x 텔 당일 3시 40분에 예약을 해서 50분에 객실 도착해서 너무 불청결해서 프론트에 취소해달라 했는데 어플에 취소하라고 해서 그냥 어플로 취소 했더니 취소수수료가 100프로 나오네요. 단 20분만에 벌어진 여기어때의 고객돈 탈취 여기 정말 고객이 아니라 호갱당하니 다른 앱 사옹하세요.,1,20200906202831
3982,3982,숙소 사용자 평점구간별 필터링이 있었으면 좋겠습니다( ex. 평점 8점이상으로 필터링시 8점이상 숙소만 확인할수 있음) 리뷰많은순으로도 보고 싶습니다,5,20200906200529
3983,3983,여기어때 사용하지 마세요 쿠폰 기한 마지막 날 예약했는데 숙소 측 잘못으로 다음날 예약 취소해도 사용 기간 지났다고 쿠폰 환불 안되요ㅋㅋㅋㅋㅋ 이걸로 고객센터랑 1시간 넘게 싸웠었어요 오늘은 페이백 쿠폰 으로 내일 날짜로 예약한다는걸 한달 뒤로 예약해버려서 바로 취소했는데 쿠폰이 안들어와서 문의해보니 취소해서 환불안됨; 끝 매크로성 답변 근데 웃긴건 예약 취소 시 쿠폰 복구가 어렵다는걸 예약 창이나 예약 취소 창에 기재해놔야 정상이잖아요? 이벤트 창 맨 밑에 적어놨다고 안된다고 함ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 하 내가 이벤트 창에서 예약을 하냐..?? 가입 후 들어가보지도 못했구만 읽어보라고 언질이라도 해주던가 아무튼 전 이제 야놀자로 갈아타려고요 다신 보지 말자 여기어때 정떨어져 으~~,1,20200906174033
3984,3984,여기어때 상담원이 무분별하게 연락을합니다 여수의 펜션에 후기르 남겼고 욕설이나 왜곡된정보의 리뷰를 쓰지않았음에도 업주가 삭제요청을 했다는 이유로 밤에도 아침에도 문자로 계속 여기어때에서 연락이옵니다 업주가 리뷰 삭제요청을하면 그렇게 일처리를 하나요? 고객 피를 말리게하고 업주에게는 좋은 서비스를 제공하고 싶은게 여기어때인가봅니다 절대 안쓰겠다고 다짐하고 탈퇴했습니다,1,20200906014214
3985,3985,자주이용함,4,20200905163306
3986,3986,여기어때? 어떻냐고? 개별로네요 전액환불이 어떻게 전산상에서 일부환불이란 말을 합니까 코로나의 여파로 게스트하우스 취소를 하게 되어서 아쉬운마음에 취소수수료를 조금이라도 덜어내보고자 기다리더라도 전화상으로 여쭤보고 진행하려고 전화통화를 했었습니다 그때 당시에는(2주전) 50프로밖에 안된다하여 알겠다하고 끝났다생각했는데 며칠뒤에 저의 예약 건 관련해서 한번더 연락오셨는데 전화상으로 코로나때문에 100프로 환불을 해주겠단 얘기였습니다 환불수수료가 필요하대서 나머지돈을 다시 입금시켰습니다 7일이 소요된다길래 기다렸습니다 7일이 지나서도 연락이 안되길래 카톡으로 남기니 계속 지연만 되다가 아침시간에 카톡이 와있길래 읽어보니 불편사항 3시간이내 응답하라해놓고 1시간만에 종료를 해버려서 계속 연락도 안되는상황이고 주말되서야 연락이 되어서 통화를 하니 죄송하다라는 말밖에 없네요 분명 카톡에서도 제가 전액환불이라는 단어를 쓰며 확인을 했었고 전화상에서도 코로나관련 100프로 환불이라고 해놓고,1,20200905115957
3987,3987,제발 이 앱 쓰지마세요 숙박업소의 현기차,1,20200904110851
3988,3988,정보가 넘조아요..,5,20200904092353
3989,3989,양아치가 이런 양어치가 없음 ㅎㅎ 코로나때문에 취소하려는데 환불예정금액 14000원 ㅋㅋ 국가 쿠폰으로 이득은 다 쳐먹고 고객에게 다 덤탱이 씌우기 다시는 여기어때에서 예매 안합니다^^,1,20200902215222
3990,3990,모바일 티켓으로 바뀌고나서 선택의 폭이 넓어져서 너무 좋아요~♡ 이제는 숙박도 선물도 여기어때 하나로 다 되니까 진짜 편하고 좋네요!!,5,20200902201508
3991,3991,아직도 광고 낚시에 낚여서 이어플 쓰는 사람들이 있나? 출장및 놀러다니면서 여러 어플 쓴결과 여기어때 만큼 허위 사기매물 많은곳이 없음 관리도 0% 임 모든책임을 속박업소에 다 떠넘김. 피해에 대해서도 숙박업소 탓만함. 이어플을 이용하려는 분들은 다른거 쓰세요 그냥 운좋게 복걸복 으로 좋은 숙박업소 사장님 만나지 않는이상 일반적인 기준 모텔/ 호텔/ 리조트에서는 제대로된 대응 받기 어려우니,1,20200902142942
3992,3992,"별하나도 아깝죠? 환불은 전화로만 된다..전화는 안받고 안받은 기간은 고객한테 수수료로 물고...정말 어이없죠.. 그리고 상담원 한다는말이 본인이 하루에 200통화를 받는데 고객님 전화만 받아야하냐고 !!! 적반하장ㅡㅡ^ 더 어이없는건 팀장이란 사람이 약속시간 안지켜 전화해놓고 민원센터로 넘기겠다며 민원팀이 전화 할지 안할지도 모른다 , 넘겼는지 확인하게 민원팀 담당자 연락처 알려달랬더리 민원팀 담당자 전화번호도 모른다. 그럼 당신을 어떻게 믿냐? 믿으래요..약속도 안지켜 전화도 늦게 해놓구 못믿겠다 담당부서 연락처라도 알려달랬더니 모른답니다..참..답없는 회사임. 카카오톡 문의한건 연동이 안되서 모른다고 하질 않나 같은 회사인지 궁금하고 회사가 맞는지도 궁금함.",1,20200902131650
3993,3993,좋아요,5,20200902091427
3994,3994,와 밑에 리뷰보니 전부 나랑 겪은 불이익과 유사하네! 알만 합니다 귀 사의 미래가! 1도 아까운 서비스 행태 코로나로 상담문의 많은건 이해해도 전화번호 남겨도 모르쇠 채팅문의는 ㄱ무시 이러다 취소기한 지나게 되니 원칙적으로 수수료는 내라? 참 어의가 없어요! 아직도 응답없이 무시중인 태도!,1,20200901224843
3995,3995,안됨,1,20200901220901
3996,3996,쓰레기같은앱 절대쓰지마세요,1,20200901174524
3997,3997,"50프로 페이백 해준다길래 더 비싼 숙소 이용해서 페이백 쿠폰 받고, 후에 쿠폰 사용해서 예약했다가 일정 변경으로 예약 취소했더니 쿠폰이 사라져버리네요. 어디에도 그런 안내문은 없었고, 만일 그런 안내문이 있었다면 당연히 취소 안했겠죠? 고객센터에 여러번 문의 했는데 쿠폰이 일회성이라 복구 안된다는 답변만. 이건 계약 위반 아닌지? 소비자보호원에 문의해 봐야겠습니다.",1,20200831205032
3998,3998,검색시스템 범위가 너무 좁네요 검색할수 있는 세부사항 목록이 아주 적은데다가 그나마 거리로 검색하려해도 위취지정한곳이 아닌 다른곳에서 검색되구 브랜드 유명도에비해 3류 어플만큼 구립니다,1,20200830204410
3999,3999,"이 사기 사이트는 리뷰를 달아도 사과의 말한마디 없네! 끝까지 불매운동 할거다. 여기어때?웃기는 소리하고 있네! 숙소는 직접 방문 해보고 게시 하나요? 일처리를 잘좀 하시죠! 어디 창고보다 못한 숙소를 거짓처럼 올려놓고 광고하면 됩니까? 다시는 여기서 예약 안합니다,",1,20200830201206
4000,4000,굳,5,20200830152958
4001,4001,정말알뜰하게 다녀왔네요,5,20200829174457
4002,4002,여기는 별 0개는 없나요?날짜변경 때문에 호텔측에서는 변경해준다고 하는데 여기어때가 안된답니다.어이가 없네요.좀 컸다는 거죠.저번에는 저녁8시에 일방적으로 취소하고서는 환불해준다고하고.그럼 저녁8시에 난 어디서 자라고...,1,20200829080500
4003,4003,여기어때는 저에게 신선한 충격을 가져다주었습니다. 1. 상담원과 컨텍이 무진장 늦었던 경험. 2. 문제해결 의지 없고 답은 정해진 상담원의 답변에 당황스런 경험. 3. 환불 요청한 날짜가 아닌 유선통화 기준으로 환불을 진행하려하는 근거없고 이유모를 답변에 당황스러운 지금입니다. 고객의 만족도와 업체의 이익은 밸런스가 맞춰져야죠. 이건 뭐 돈벌기 바쁜 업체같잖아요. 내가 미친건가 싶었는데 후기평이 다 비슷한건 이유가 있겠죠.,1,20200828192316
4004,4004,마니마니좋아요,4,20200828185603
4005,4005,예약을했지만 예약번호가 문자가오지않음. 결국 1시간 기다리다가 다른모텔로 감. 고객센터가 통화두잘안되서 몇일지나서 연락했지만 규정이 몇일후에는 환불 안된다고함. 돈만 냈다~ 다시는사용하지않을것이다. 별 하나두아깝네~,1,20200828160522
4006,4006,저가 분명 예약을 했고 체크인시간을 바꾸려고 예약취소를 했는데 카톡으로는 정상적으로 취소됫다고는 뜨는데 환불은 죽어도 안해줄려나보네요 ㅋㅋㅋ 리뷰보니까 사람들 다 똑같은 이유로 화나있는것같던데 돈 먹튀하고 공손한척 불편드렷다는 개소리 지껄이는게 이샤이트 특징인가 보지요 ?,1,20200828011546
4007,4007,ㅋ 앱사용해보니 아마추어가 만든 앱같음 자동완성이라든지 검색어는 답답하고 이용편의에 대해 전혀 생각하지않음 요새유행하는게뭔지도 모르는거같음 할줄아는건 티비광고뿐인거같은데 이런앱조만간 먹힐듯 싶음 일하는분들이 이글 본다면 딴대 알아보라고 추천하고싶음(도망쳐 여기틀렸어),1,20200827111927
4008,4008,별표 한개주기도 아까움. 일단 앱 설명에 잇는 전액환불이라는 단어 지우시구요 서비스 이용중 불편한게 있으면 연락달라구요? 그 밑에 단서조항 다세요. 연락을 하셔도 받을지는 모른다구요. 진짜 다시는 쳐다도 보기 싫은 어플은 처음. 여러분 절대 다운받지말고 다른어플쓰세요~ 홧병얻습니다~~,1,20200826201246
4009,4009,취소가 불가하니.......좀 너무하네요,1,20200826194025
4010,4010,아니 진짜 장난하십니까? 전화 받지도 않을거면서 왜 고객센터 번호를 써놓은건지 이해가 안가네요... 영수증 하나 받으려고 일주일이넘게 1대1 문의 쓰고 전화하고 카카오톡문의까지 했는데 읽지도 않으시네요 아예... 하다하다 결국 플레이스토어까지 와서 댓글을 쓰네요. 이럴꺼면 고객센터는 왜 만들었나요? 출장비 정산하려고 영수증 하나 받으려는데 이렇게 어려울줄은 상상도 못했습니다. 문의 올려놨으니까 영수증 빨리 처리 부탁드립니다 제발... ------------------------------------ 저기요 메일 보내라는곳으로 보냈는데 왜 답장이 없으신가요? 빨리 출장비 처리해야하는데 답답하네요 진짜 열받게... 거래명세서 하나 받는데 2주가 넘게 걸려야하나요 원래? 아니 연락하라는 곳으로 하는데 하는 곳들은 받지도않고 뭐하시는겁니까? 놀리시는건가요? 장난합니까? 빨리 보내달라구요!!!!!!,1,20200826191816
4011,4011,여기어때 비즈니스는 어플이 따로 없나요?,5,20200826080307
4012,4012,괜찬아요,5,20200826042232
4013,4013,야놀자가 더 조아요,1,20200826020920
4014,4014,선착순 3000명 쿠폰이 유효기간이 남았는데 갑작스럽게 사라진거에 대해서 쿠폰 담당자가 당장 연락이 안되서 그럼 3일 후인 월욜에 전화 주기로 했는데 왜 안주시나요? 고객센터 연결은 오래걸리는데 그것까지 또 기다려야 하나요? 말한거에 대해 책임지셔야지 이렇게 회피하니 참 웃기네요. 이제 내일이 되면 수요일인데 전화를 5일째 기다립니다ㅡㅡ,1,20200825231630
4015,4015,여기 고객센터는 일안하나요? 취소환불 엄청어려움,1,20200825181039
4016,4016,고객응대가 최악... 고객센터 문의하면 숙박이후에 답장오는 엄청난 속도. 일부러 그러는듯한 느낌,1,20200825145027
