date,date,content,score,at
10275,10275,할인이 좋아요,5,20200814142446
10276,10276,좋음 완전잘쓰고있음,5,20200814133458
10277,10277,좋아요,5,20200814132144
10278,10278,정말 거희 모든 지역의 숙박업소를 볼 수 있어 편합니다. 게다가 후기도 잘 나와있어 참고하기 좋구요. 가끔 사진과 실물이 다른 곳도 있는데 그런 곳을 잡을 수 있었으면 좋겠습니다.,5,20200814125253
10279,10279,프로모션도 다양하고 저렴해요,5,20200814124532
10280,10280,좋아요,4,20200814124329
10281,10281,좋아요,5,20200814103718
10282,10282,사용하기편하고 한눈에볼수잇으니 좋네요 ㅋ,5,20200814073707
10283,10283,좋아요,4,20200814031620
10284,10284,편리하고 좋아요!,4,20200814011726
10285,10285,사람가지고 노는 개 쓰레기 업체,1,20200814000523
10286,10286,좋아요,5,20200813234313
10287,10287,저렴하게 좋은곳에서 쉴 수 있어요ㅎ,4,20200813230848
10288,10288,하하,5,20200813222708
10289,10289,좋아요~^^,5,20200813221616
10290,10290,굿굿,5,20200813215510
10291,10291,이용편리혜택등등,4,20200813213757
10292,10292,사용이 편하고 좋아요,5,20200813211740
10293,10293,고객센터 전화는 왜안받고 카톡도 안받고 고객센터 있기는해요? 호텔 취소도 못하고 변경도못하고 작은돈도 아니고 몇십주면서 하는데 이렇게 운영하지마세요. 기계적인 답변 참 고맙네^^,1,20200813164818
10294,10294,좋아요,5,20200813163254
10295,10295,예약은 되나 취소는 방법이 없는 최악의 앱. 앱에서 취소시 오류남. 고객센터는 두시간째 연결 안됨. 카카오톡 상담도 마찬가지 연락 안됨. 숙소 연락처로 전화해도 음성사서함으로 넘어감... 이정도의 고객 대응이라면 사기라는 생각이 들 정도. 1점도 아까움. ※ ps : 다른 유사앱의 고객센터는 인입량이 많아 장시간 연결이 안되는 상황일때는 연락받을 전화번호를 남길 수 있도록 되어있습니다. 당장 처리해야하는 급한 경우가 아니면 연락처만 남기고 기다리도록 하면 인입량 분산이 되어 효과적이겠죠. 개선을 기대해 봅니다. 앱에서 예약취소는 중요하고 민감한 기본 기능인지라 이에 대한 오류는 평점을 낮게 줄 수 밖에 없네요. 숙소 연락처도 개선이 필요할 듯 합니다. 타앱에 비해 이용편의성과 정보제공면에서는 아주 훌륭합니다. 1점 -> 3점으로 수정합니다.,3,20200813155145
10296,10296,좋아요,5,20200813154014
10297,10297,좋아요,5,20200813144321
10298,10298,좋네요,5,20200813142658
10299,10299,최고,5,20200813135855
10300,10300,굳,5,20200813130600
10301,10301,굿,5,20200813124232
10302,10302,속초 풀장있는호텔을 찾다가 비교하면서 선택하는도중 풀장이있는줄알고 잘못 예약해서 취소를했는데 1박에 25만대 호텔 취소수수료가 129.500원이나왔습니다.ㅋㅋㅋㅋㅋㅋㅋ너무 황당해서 상담원좀 연결할려하니 계속 연락이 안돼네요... 똑바로 운영좀 부탁하고 호텔예약날당일 취소도 아니고 예매하자마자 취소했는데 이런수수료로 폭리를 취한다면 이어플을 운영할사람은 없다고 본다. 운영자 똑바로 운영해라,1,20200813120638
10303,10303,쿠폰사용으로 저렴해요. 좋아요,5,20200813110443
10304,10304,취소부분이 쉽지 않아서 별4개,4,20200813083829
10305,10305,검색용이 할인쿠폰듬뿍,5,20200813054610
10306,10306,괜찮음,5,20200813050748
10307,10307,굿,5,20200813015627
10308,10308,비싸요,3,20200813004929
10309,10309,아주조아요,5,20200813003759
10310,10310,쓰기 편하네요 결재방식도 너무 맘에들어요(카카오페이),5,20200812231149
10311,10311,굿굿,5,20200812230431
10312,10312,굳,5,20200812211806
10313,10313,간단하고 좋아요 예약 하세오,5,20200812194726
10314,10314,아주편리함 뭣보다 직방문해서 결제하는것보다 쌈 지금껏 5만원 내고 이용하던 모텔이 야놀자로 가니까 3만 7천원이었음 속은기분,5,20200812185244
10315,10315,좋아요,5,20200812154334
10316,10316,간편,5,20200812145733
10317,10317,좋아요 다 교통 청결 위치 편의,5,20200812125630
10318,10318,특정일은 3만5천원 스텐다드방이 원래5만원인데 회원가 4만5천인데 그런거 다무시하고 5만원 결제하라네요 업체즉에서는 야놀자에 문의하라고하고 헷갈리네요,1,20200812104012
10319,10319,예약취소 관련해서 수수료 받아먹으려고 하는건지.. 너무 타이트하네요. 차라리 스카이스캐너가 낫네요.,1,20200812103731
10320,10320,쵝오,5,20200812101028
10321,10321,사용하기 편하고 좋아요 ~~,5,20200812095517
10322,10322,좋아요,5,20200812092944
10323,10323,좋아요,5,20200812072959
10324,10324,편리해서 짱!,5,20200812043836
10325,10325,좋았습니다,5,20200812025932
10326,10326,한눈에볼수잇어좋야오,5,20200812000158
10327,10327,조아요,5,20200811234413
10328,10328,저렴하게 예약,5,20200811222709
10329,10329,좋아요.편해요.,5,20200811221000
10330,10330,좋네역시,5,20200811210712
10331,10331,좋아요,5,20200811204856
10332,10332,좋아요~!,5,20200811194724
10333,10333,숙박 예약 조아요,5,20200811184203
10334,10334,간편예약굿,5,20200811181304
10335,10335,간편하다,4,20200811173241
10336,10336,굿,5,20200811155045
10337,10337,야놀자를 통해서 항상 여행을 준비하는2인!! 쌓이면 쌓이면 돈이니❤야놀자로 GoGo,5,20200811141515
10338,10338,유익한정보가 많아서 좋아요~^,5,20200811141108
10339,10339,좋은 정보를 제공해주어서 유익합니다.,5,20200811135040
10340,10340,호텔예약 편해요,4,20200811125639
10341,10341,엄청편하구 할인된가격으로 싸게 좋은곳을 예약할수있어 좋아여,5,20200811123636
10342,10342,"앱이용이 편리하며, 일단 심플하고 지역별로 예약하기에 좋고 지도로 위치까지 알려주니까 여행갈때도 이동동선 생각해서 숙소 잡을 수있어 자주 이용하고있어요.",4,20200811121716
10343,10343,할인혜택 좋네요~~,5,20200811112908
10344,10344,처음이용인데 한눈에 다볼수있어 좋아요,5,20200811094504
10345,10345,좋아요,5,20200811072023
10346,10346,다양한 할인 쿠폰등,4,20200811003450
10347,10347,숙박예약 어플 귀찮아서 한번도 안써보다 처음 써보는데 싸게 예약했습니다~유용히 쓸거 같아요 카카오페이 3천원 중복할인이 특히 좋네요,5,20200811000519
10348,10348,편해요,5,20200810234400
10349,10349,편리하고 저렴한 방구하기 좋아요,5,20200810232033
10350,10350,정보도많고 쿠폰까지 주고 좋아요,5,20200810230832
10351,10351,저렴해요~,4,20200810220028
10352,10352,간편. 싸다,5,20200810215556
10353,10353,완전좋네요,5,20200810215328
10354,10354,진짜 알뜰하게 숙소 예약가능!!!,5,20200810214955
10355,10355,결제 간편해서 좋앗어용~,5,20200810194952
10356,10356,👍,5,20200810183532
10357,10357,유용합니다,5,20200810180929
10358,10358,녹물 나오는 숙소도 그냥 장사하게 만드는 업체입니다.또한 고객이 불편해도 감소해야 됩니다.업체점검 관리는 1도 없는 야놀자에 고객대응은 컴퓨터가 하는듯한 기분이 99.99프로 대응방식에 최악을 경험 하실수 있습니다,1,20200810180509
10359,10359,좋은어플이네요,5,20200810162006
10360,10360,빠르고 정확하고 신뢰도가 높습니다,5,20200810152811
10361,10361,편함,5,20200810151934
10362,10362,"아.. 좀 심하네요.. 언제까지 취소하면 수수료 없을까 싶어서 물어보려고 전화하는데 당최 통화만 10통넘게 하고 있는데 맘대로 대기 더하고 싶어도 끊는건 뭔가요?? 이 정도로 감당이 안되면 성담원수를 늘리던지 취소도 바로바로 되게 해주셔야죠...충격적이네요 급하게 연락필요한 사람들은 완전 화날것 같아요.. 야놀자 사장님이 청소하다가 앱만들었다고 하더니만, 올챙이적 생각이나 직원들 고충은 모르시나봐요...ㅠ.ㅜ",1,20200810142735
10363,10363,별 말고 다른건 없냐? 야놀자 쓰지 마세요. 환불 받으려면 108번의 고뇌를 감수해야하고 그것도 모자나 환불 수수료 갈취하고. 물론 20 일 전부터 취소하는데 말이죠. 20일 전부터 취소하는데도 통화가 2일 지남에도 연락이 안되고 있지요,1,20200810134952
10364,10364,편해요,5,20200810132905
10365,10365,별하나도아깝습니다. 가평에일주일동안 작고큰산사태가72곳이발생했네요 수수료없이 전액환불이안된다네요 천지지변으로인한 전액환불이 규정에 없답니다. 이럴줄알았으면미리예약안했죠.상담원분께 그런권한이있는책임자와6시전에통화원한다고말씀드렸고 녹취한다고 사전에얘기했어요.연예하는것도아니고 자식들까지 그위험한곳데리고가서 뒤지던지말던지도아니고 말이됩니까.펜션에서도모든권한이 야놀자에있다는식으로얘기하는데 말이되요?자기팬션은문제가없답니다. 뒤에산이있다는내용도분명녹취했고 사전녹취도 다말씀드렸는데.욕나오네요 당장내일인데. 아참오늘갑자기취소원한게아니라7일에인터넷뉴스로산사태72곳 기사보고두곳모두 통화를했고. 주말까지지켜보는데 계속비가오고 호우주의보까지내려지니.또통화를한거예요 이런위험한상황에 환불이안된다니요 장난하세요?한두푼도아니고,1,20200810131032
10366,10366,할인도 많고 편하게 검색할 수 있오서 좋아요 ㅋㅋ,5,20200810111610
10367,10367,편하네용,5,20200810110959
10368,10368,"혼자왔을때, 주차를하지 않을때,얼리체크인, 레이트체크인, 레이트 체크아웃등 상황에 맞는 할인 혜택이 있어서 연박할뻔한걸 1박비용으로 깔끔하게 할인받을 수 있었어요! 후기 또한 도움이 많이되서 적은가격으로 아주 깨끗한 숙소에서 보낼 수 있었어요! 카톡으로 바로바로 알림오는것두 매우편리해요!",5,20200810105254
10369,10369,조아요,5,20200810094122
10370,10370,짱좋아여~^^,5,20200810015948
10371,10371,"휴가라서 숙박시설을 예약했는데 장마로 인한 홍수와 태풍으로 휴가를 미루게 되었어요. 근데 천재지변으로 인한 취소인데 호텔은 야놀자 앱결제라 어플에 문의하라고 하고, 야놀자는 환불규정이 있는데 환불 안된다고 나오고 고객센터는 몇일동안 통화연결이 안됨.... 예약은 잘만 되면서 환불이나 취소는 나몰라라 하네요 ㅋㅋㅋㅋ 다들 참고하시길!",1,20200810014944
10372,10372,굿ㅋㅋ,5,20200810005153
10373,10373,아주좋아요ㅎㅎㅎ,5,20200810004505
10374,10374,오늘 예약을 오늘 날짜로 잘 못 예약하는 바람에 잘 못 되는데 돈도 아깝고 뭐 결제 전에 날짜 확인 할 수 있게 뭐라도 뜨고 했으면 좋겠어요.... 돈 날린거는 속상하지만 제 잘못이 없는게 아니니까. 못 받더라도 어쩔 수 없다고 생각할게요,1,20200810001454
10375,10375,편리해요,5,20200809225915
10376,10376,좋아요,5,20200809222035
10377,10377,굳,5,20200809212846
10378,10378,가성비 가심비가 잘 비교되어 있습니다.,5,20200809205714
10379,10379,"어플 좋긴해요 예약하기 편하기도하고.. 다만, 이번같은 폭우로인해 침수상황도 일어나고 심각사태가 이루어지는 가운데 환불을 위한 전화를 30분동안 20통가까이 걸어도 한번을 안받네요^^.. 전화대기순번얘기도 없이 3번대기전화하다 끊어지고 신뢰도 안가며 이런 시기에 속상하네요.. 고객센터 27번전화후에 드디어 받았는데 목소리가 많이 지쳐보이셔도 이해해주는 모습이 좋았습니다 하지만 이런부분에대해서 조금 고객센터에 도움비중을 많이 실어주셨으면 좋겠습니다..",4,20200809205536
10380,10380,좋아여~,5,20200809201112
10381,10381,예약시스템 덕분에 민망한 상황 만들지 않고 원하는 객실 잘 이용합니다🙂,4,20200809171555
10382,10382,야자를 운영하는거 같은데 너무 좋네요,5,20200809170008
10383,10383,사용하기 쉬운 인터페이스,5,20200809145814
10384,10384,8월 7일자로 야놀자 삭제했습니다. 펜션주인도 환불해준다는걸 규정운운하며 절대불가라 하더니 소비자원에 연락하니 바로 해주시네요. 여기어때로 환승합니다^^,1,20200809140023
10385,10385,"별료요.,.",1,20200809131032
10386,10386,에어컨 고장으로 해당 업체가 에약내역 자동 취소될거라고 연락을 줬는데.. 해결이 안된건지 환불관련 건으로 계속 전화가 오네요. 근데 회신해달래서 전화했더니 몇십분째 통화중 ㅡㅡ 어쩌라는건지.. 벌써 7번 넘게 전화했습니다,2,20200809124031
10387,10387,쿠폰도 많이뿌리고 좋은 제휴호텔도 많아서 좋아요~,5,20200809123059
10388,10388,직원좀 제발 더 뽑으세요 카톡 상담이나 전화상담이나 계속 밀려있다고 하는데 급한데 그런상황이 발생하니 좀 짜증나네요,2,20200809112442
10389,10389,좋네요 이것저것 ㅎ,5,20200809035925
10390,10390,조아유,5,20200809035330
10391,10391,할인쿠폰도 주고 좋음ㅋ,5,20200809005017
10392,10392,전반적으로 너무 잘 쓰고있습니다^^ 아쉬운거라면 아직 등록되지않은 업체들이 있다는거🙃,4,20200808230927
10393,10393,만족합니다.,4,20200808220712
10394,10394,취소하기 겁나힘듦 사장이 취소해준다는데 무슨 상담원이 취소처리는 고객센터에서하는게 아니라고 헛소리 시전 사장 바꿔준다니까 그제서야 프론트확인후 취소해준다함 취소 안된다며? 왜 갑자기돼는건데? 드러워서 안쓴다,1,20200808214120
10395,10395,ㆍ.,5,20200808203151
10396,10396,아주 아주 좋아요!^^,5,20200808163522
10397,10397,감사합니다.,5,20200808154321
10398,10398,서비스 개판 상담직원이 전액 환불 되는지 안되는지도 모르냐ㅋㅋ 진짜 이런 앱 쓰면 안됨 환불규정 거지같음,1,20200808145515
10399,10399,제휴사가 비가새는 상태로 몇달을 손님을 받아도 그걸 알려줘도 제휴사에 아무말도 안합니다. 고객센터 답변은 초등학생도 1시간만 배우면 할 있는 담당부서에 연락하겠습니다. 이정도?? 비가새는 걸 사진으로 보여줘도 시쿤둥 미안하다는 말에 진심도 느껴지지않네요,1,20200808135123
10400,10400,굿뜨밤,5,20200808135053
10401,10401,타앱보다 싸서 좋아요,5,20200808132011
10402,10402,고객센터는 전화를못받는건지 일부러 안받는건지.. 환불하려하는데 예약시간은다가가고 연락은안되고ㅋ 그냥 잠수타고 돈받아먹는거랑뭐가다름,1,20200808130906
10403,10403,내주변 검색을 하면 주변에 있는 숙소를 알려주기보다 야놀자 추천순으로 30km나 떨어진곳을 추천하네요 인천에서 내주변 숙소찾기를 했는데 몇십km나 먼 서울대근처까지 알려주면 어쩌자는 겁니까? 내주변은 말그대로 1-5km이내의 숙소를 추천해줘야 정상 아닌가요? 진짜 못쓰겠네요,1,20200808130549
10404,10404,호텔 멋져요^^,5,20200808122518
10405,10405,별 한개도 아까움 특실예약하면 일반실주고 특실이라해서 들어가보면 청소도 안되어 있어 취소해 달라하면 체크인 되면 취소 불가,1,20200808121601
10406,10406,굳,5,20200808100825
10407,10407,좋아요~~,5,20200808082124
10408,10408,서울가면 쓰레기 앱,1,20200808052639
10409,10409,싸요!,5,20200808030759
10410,10410,아 편하띠,5,20200808003528
10411,10411,쓸만해유ㅎ,4,20200807234044
10412,10412,굿,5,20200807221512
10413,10413,말이 필요없음,5,20200807205318
10414,10414,간편하게 남아 있는 숙소 알림.. 짱!,5,20200807195114
10415,10415,글쎄.. 3년전에 광고비 마니주는 허접 업체들 띄어주는거 뉴스에서 본뒤로는 그닥 ㅋ,1,20200807193559
10416,10416,좋아요,5,20200807180540
10417,10417,좋아요. 여행다닐때 최고에요.,5,20200807175642
10418,10418,편하고 좋은 방들이 많아요,5,20200807170120
10419,10419,다 받을 수 있는 혜택 이었으면 하는 바람. 누군 되고 누군 안되고 이런게 있으면 별로 하고 싶지 않는 그런게 있네요..,5,20200807164358
10420,10420,좋아요!!!,4,20200807163932
10421,10421,언제나 좋아요~,5,20200807140109
10422,10422,조아요,5,20200807130629
10423,10423,좋네요 쿠폰도많고♡,5,20200807124643
10424,10424,조아요,5,20200807123003
10425,10425,좋아요,4,20200807120122
10426,10426,할인되는 쿠폰 많네요,5,20200807091226
10427,10427,너무 좋습니다! 할인율이 최곱니다!,5,20200807004709
10428,10428,너무 너무 좋아요 ㅡ 편해요,5,20200807002715
10429,10429,굿,4,20200807000735
10430,10430,할인두 받고 편해요 ㅎㅎ,5,20200807000705
10431,10431,쿠폰도 많고 싸게구입할수있어서 좋아요^^,5,20200806235047
10432,10432,굳,5,20200806231925
10433,10433,사용하기 넘 편리해요,5,20200806230412
10434,10434,저렴한 가격 제공,5,20200806212607
10435,10435,좋네요,5,20200806192415
10436,10436,좋아요,4,20200806192024
10437,10437,좋숩니다,5,20200806184026
10438,10438,포토후기가 있어 비교하기 좋네요!,5,20200806182151
10439,10439,쿠폰많고 차이 할인 개이득!!,5,20200806171222
10440,10440,숙소 찾을 때 몹시 유용. 보통 애 데리고 묵을만한 깨끗한 호텔 찾는데 주로 쓰는 데 편하고 괜찮음.,5,20200806170239
10441,10441,좋잉ㆍ이잇ㄱㄴㄱㄴㅂㄷㅂㄷㄴㄱㅎ,5,20200806154252
10442,10442,아 진짜 장난 하는건가 싶다 예약 겁나 어렵고 그냥 이건 무슨 앱 관리를 안 하는 거 같다 진짜 쓰지마세요 여러분. 차라리 다른 앱이 나을 거 같아요,1,20200806143155
10443,10443,죠앙,5,20200806141455
10444,10444,다시는 이용안할 기업 ㅋㅋㅋㅋㅋ 강원도 요번주내내 비소식에 태풍까지 와있는 데 취소수수료 50프로 쳐먹어놓고 도움 못준다는 말만 되풀이 ㅋㅋㅋㅋ배째라 장사 ㄱㅆㅅㅌㅊ,1,20200806134246
10445,10445,만족합니다.,5,20200806123914
10446,10446,굿,5,20200806041618
10447,10447,월*도호텔후기 어쩔수없이 글 남기기위해 별하나 아깝네요. 예약을하고 호텔에 도착해 체크인 하려고 하는데 호텔측실수로 방이없다는거에요 무책임한 호텔 다시는 가고싶지않음!,1,20200806003608
10448,10448,조아조아 ㅎㅎㅎㅎ,5,20200805215659
10449,10449,간편하게 예약해요,5,20200805200855
10450,10450,조아여,5,20200805184716
10451,10451,"할인도 많이 하고, 검색과 결재 시스템도 편하게 되어 있어서 정말 좋아요^^",5,20200805144320
10452,10452,"무슨 전화,카톡 상담 한번 하기가 이렇게 힘든가요? 4시간 이상을 기다려도 전화가 안 되는 건 처음이네요ㅋㅋㅋㅋ 아직 새벽까지 전화 못하는게 어이없네요... 이렇게 기다려야 전화 상담이 가능한 거였나요... 그리고 새벽까지 기다렸다가 결국 돌아오는 답변은 환불불가라네요ㅋ 무슨 연락 안 받은 측에서 이렇게 당당한 거죠?ㅋㅋㅋ",1,20200805142014
10453,10453,왜 다들 숙박업소에 항의해야 할 불만을 여기다가 푸시는지;; 환불 안해주는 것은 업소 잘못이지 왜 야놀자 잘못이냐...,4,20200805141122
10454,10454,좋아요,4,20200805134407
10455,10455,좋아요빠르고 쉽고 할인도많이받고 자주이용하고있어요ㅎ,4,20200805122207
10456,10456,예약하기 편해요,5,20200805114538
10457,10457,가성비 갑 숙소,5,20200805105918
10458,10458,쿠폰덕에 3천원할인받아서좋아요 쿠폰 더 주세용 ㅎㅎ,5,20200804225702
10459,10459,좋아요,5,20200804225533
10460,10460,좋아요,5,20200804215308
10461,10461,상담원이 다 통화중이고 이게 뭐하자는 거지? 부득이하게 예약을 취소해야하는데 2일 전 부터 기다리고 말하는데도 상담원들이 들어주질 않네요.. 정말 기분이 더럽게 만들어주네요,1,20200804210557
10462,10462,좋아요,5,20200804205414
10463,10463,모름,5,20200804202231
10464,10464,간편하게 검색결제할수있어 편하네요,5,20200804194106
10465,10465,쿠폰 감사요,5,20200804183138
10466,10466,숙소 예약하고 일정도 다 짜놨는데 갑자기 가격이 올랐다면서 취소시키는건 뭐죠..? 일처리를 좀 빨리 해주시면 좋겠네요,1,20200804174108
10467,10467,앱 깔고 신규회원 이벤트 상품이 없어 문의를 하니 알아보겠다고 한지 몇일이 지나도 연락이 없습니다 고객센터가 왜 있는지?,1,20200804173330
10468,10468,간편하고 정확하고,4,20200804152752
10469,10469,굿잡,5,20200804134023
10470,10470,고객을 개무시하는 앱 개짜증나고 별1개도 아까움 환불안해주려고 전화 안받고 카톡상담도 계속 지연중이라는말만하는 쓰레기들,1,20200804105327
10471,10471,좋아요,5,20200804104204
10472,10472,자주 이용해요,5,20200804033257
10473,10473,고객센터로 전화를 10번을 넘게 했는데 전화를 안받네요 그래서 카톡 상담 했더니 그거도 안되고 30분을 기다려도 안되네요 어떡하자는 건지...,2,20200804012713
10474,10474,예약 검색이 편하고 좋아요,5,20200804000350
10475,10475,굳굳굳,5,20200803224224
10476,10476,아주 편리해서 좋아요,4,20200803221028
10477,10477,좋네요,5,20200803214829
10478,10478,장난하는것도아니고 예약을했는데 로그아웃하고 다시 로그인하니까 예약 현황도 안뜨고 예약 목록에도 없고 상담사 연결을 계속 통화중이고 3시간째 취소도 못하고 뭐하는건지 진짜 상담사좀 늘려야겠어요 이런데다가 글쓰는것도 처음인데 이렇게 안좋은 글쓰는것도 처음이네요 답답해죽겠습니다,1,20200803213545
10479,10479,kt할인 약관에 모두 동의가 뭔가요? 체크를 아무리해도 안돼... 앱 참 답답하게 만들었네.,1,20200803212034
10480,10480,너무 좋아요,5,20200803211335
10481,10481,좋아용,5,20200803203219
10482,10482,아주 좋습니다. 잘 이용하고 있어요,5,20200803194617
10483,10483,좋아요,4,20200803190913
10484,10484,편리,4,20200803190232
10485,10485,굿,5,20200803185328
10486,10486,좋아요^^,5,20200803175608
10487,10487,천재지변이 일어나도 수수료 받아먹는 회사입니다. 상담사랑 통화하긴 하늘의 별따기구요 별1개도 아깝습니다.,1,20200803174455
10488,10488,좋아요,5,20200803133536
10489,10489,좋아용,5,20200803123615
10490,10490,좋네요 잘되고,3,20200803123030
10491,10491,고객센터 연결하는데 두시간이 걸리는게 말이됩니까??? 심지어 지금도 연결이 안됩니다!,1,20200803113334
10492,10492,잘쓰고있습니다.😍,5,20200803112759
10493,10493,할인도 좋고 정보도 좋고,5,20200803104219
10494,10494,간편검색 및 결제 좋아요,4,20200803090846
10495,10495,굿,5,20200803084950
10496,10496,날짜별 예약가능한 숙소만 보여주면 좋겠습니다. 그게 어려우면 필터에 예약가능 여부를 넣어주시면 나을 듯.,4,20200803080659
10497,10497,굿,5,20200803000603
10498,10498,몰라요,4,20200803000354
10499,10499,"예약을 하고 결제도 하고 호텔로 갔는데, 방이 꽉 찼다고 하면서 체크인을 못 하고 한 밤 중에 밖에 나와서 급하게 다른 방을 찾고 있네요. 30분 내내 고객센터에 몇 번을 전화해도 받지도 않고, 카톡 상담원에 글을 남겨도 읽지도 않고 정말 너무 어이가 없네요. 받지도 않는데 고객센터를 365일 운영한다고 광고하는게 말이 되나요? 호텔 직원분도 예약이 꽉 찼는데 계속 예약이 들어온다고 하고 참 답답하네요",1,20200802230801
10500,10500,모아보기편해여,4,20200802224245
10501,10501,좋아요!!,5,20200802162744
10502,10502,싸당,5,20200802154938
10503,10503,빠르고 좋네요,5,20200802143040
10504,10504,늘 촉박한시간에도 좋은 가격에 좋은곳을 갈수있어서 좋아요,5,20200802142147
10505,10505,어딜가든 숙소찿기 조아요.,4,20200802140620
10506,10506,항상 좋음 개좋앗,5,20200802133848
10507,10507,굿~~~~~^^,5,20200802132035
10508,10508,저렴하고 편해요 항상 이용함,5,20200802124224
10509,10509,정보도많고 가족단위예약하기가장나은곳인듯 다만 옵션이먼저 선택할수있으면좋겠어요 지역선택후하면 무한반복검색이네요,4,20200802122640
10510,10510,카카오페이할인 3천원 적혀만있고 되지도않네요 그럴거면 왜적어놨나요?,1,20200802100139
10511,10511,8월1일 새벽3시 30만원에 오션뷰 동해펜션예약했습니다 8월1일 아침11시경 야놀자에서전화왔습니다 전산오류로인해 이미다른사람이 예약한방입니다 취소해드리겠습니다 보상은 적립금10000원입니다 예?예? 아뇨 저 지금 차에고기잔뜩있고 여친이랑 동해앞인데여?? 저희집인천인데?? 동해다왔는데여? 코앞인대여? 죄송합니다 x 10 죄송한게문제가아니구요 어쩔건데요 적립금10000원이요 ㅠㅠ 저기요? 10000원이중요한게아니잖아요 ????????? ????????? 다른방을알아봐드리겠습니다 근데 성수기라 맘에안드는방들투성이 ...... 어떻하죠 그럴거면 인천 집앞에 호텔을갔죠 ..... ㅠㅜ 결국 다른방알아봐주는거 전부 맘에안들어서 휴가통째로날리고 고기버리고 바다만보고 집에돌아왔습니다 월요일에 소보원에신고넣고 싸우려구여ㅠㅠ 너무화가나네요 집앞 모텔대실도아니고 동해인데요 것도인천에서가는데 기름값톨비만 왕복10만원될텐데ㅠㅠ 내소고기 여친이랑갈려고 한우였는데 진짜 토나옵니다,1,20200802090719
10512,10512,굿,4,20200801231123
10513,10513,ㅎㅎㅎㅎ 한번씩 잘쓰고있음돠,4,20200801230943
10514,10514,좋네요,5,20200801220013
10515,10515,항상 잘 사용하고 있어요,5,20200801215534
10516,10516,역시 야놀자,5,20200801215124
10517,10517,좋습니다~,5,20200801200201
10518,10518,광고 오지게 띄우는군 ㅋㅋ,4,20200801184054
10519,10519,예약하기편해요 가고자하는위치 거리도 쉽게 확인할수있어요,5,20200801174156
10520,10520,좋아요,5,20200801161502
10521,10521,그냥 좋다요,4,20200801153603
10522,10522,굿굿 편함,5,20200801151933
10523,10523,"수수료 장난아니네요. 예약 당일 6일전 취소한건데, 수수료로 기십만원하는 호텔비 50프로를 떼어가길래 당황했어요.. 취소할때 수수료 정확히 몇퍼센트 뗀다는것도 크게 써서 표시해주는게 좋을것 같아요. 6일전 취소가 수수료 10프로도 아니고 수수료 반을 떼간다니.. 취소할때 수수료 청구 내용이 눈에 잘 띄지 않아서 그것도 모르고 십만원 허공에 날렸네요. 상담원이 바쁘다며 상담전화도 잘 안되구요. 이제 이앱은 두번다시 사용안할것 같아요.",1,20200801150147
10524,10524,좋아요... 편해요...,3,20200801115046
10525,10525,정보가 다양하고 정확함,5,20200801092419
10526,10526,Good,5,20200801082802
10527,10527,굿잡,5,20200801013042
10528,10528,굿,5,20200801000636
10529,10529,좋은데 할인 혜택이나 포인트 적립이 많이 사라졌네요,4,20200731232145
10530,10530,네 편리하네요,4,20200731223503
10531,10531,너무 깨끗하고 좋아요!!,5,20200731215117
10532,10532,야놀자에서 쿠폰도 많이주고 굳굳,5,20200731175645
10533,10533,좋아요^^,3,20200731152435
10534,10534,역시 야놀자,5,20200731140959
10535,10535,좋음,5,20200731131808
10536,10536,야놀자엡이너무안좋아요렉이맣히걸리고쫌그렀네요....,1,20200731113537
10537,10537,굿~,4,20200731102533
10538,10538,이벤트가 많고 포인트도 매일 얻을수 있어서 너무 좋아요♥★,5,20200731090604
10539,10539,결제앱만 빠르면 굿,4,20200731085747
10540,10540,보다 저렴하고 신속하게 예앧 가능해도 좋네요:),5,20200731062641
10541,10541,최저가 인정!,5,20200731024122
10542,10542,좋음,5,20200731015830
10543,10543,편함,5,20200731014005
10544,10544,여기어때보다 싸네?!,4,20200731003644
10545,10545,사용이편리하다,5,20200731002100
10546,10546,지역마다 찾는 객실 다 있고 예약빠르고 가격 저렴해요,5,20200730235108
10547,10547,싸용,5,20200730233836
10548,10548,최고임,5,20200730225900
10549,10549,좋아용,5,20200730211706
10550,10550,👍 입니다,5,20200730185037
10551,10551,쿠폰 할인 이벤트,5,20200730175746
10552,10552,싸게 잘잡았어요,5,20200730174917
10553,10553,놀러갈때마다 잘 이용하고 있어요~여행 어플 3개 깔아서 펜션 찾아보기중에 제일 자세히 설명이 돼서 너무 좋아요!! 나머지는 다 삭제함.,5,20200730174633
10554,10554,좋아요,4,20200730174129
10555,10555,굿,5,20200730170619
10556,10556,좋아요,5,20200730130434
10557,10557,상담원 수좀 늘려요 오전내내 20통 넘게해도 상담이 안되요,1,20200730115416
10558,10558,굿잡,5,20200730111813
10559,10559,편리하고 다양하내요,4,20200730105257
10560,10560,할인도 많이해주고 이벤트도 많이많이해요 설치 강추!!!,5,20200730012039
10561,10561,좋아용,5,20200730011331
10562,10562,쿠폰 카드 할인 짱,5,20200730004022
10563,10563,굿 어어너넝,4,20200729232222
10564,10564,좋아요.,4,20200729230645
10565,10565,숙소찾기 좋아요,5,20200729224728
10566,10566,좋아요,5,20200729221104
10567,10567,처음이당,5,20200729214945
10568,10568,어플써보자 대박,5,20200729214538
10569,10569,직접 직접 집 9ㅈ ㅊㄷㅈㅅ 저는 ㅅ,4,20200729195108
