date,date,content,score,at
954,954,예약이 편리함,5,20201128025304
955,955,편리하고 빨라서 좋아요,5,20201128001136
956,956,확인하고 결제 예약이 편합니다 단점은 로근인이 모바일과 PC가 다르네요 pc는 네이버 로그인이 가능한데 모바일 어플은 오류가 뜹니다 수정부탁드려요,5,20201127131749
957,957,가끔 사용하는 앱인데...참 좋습니다.,5,20201127083208
958,958,세계 어딜 가든 숙박 후기를 정직하게 볼수 있고 편리하게 후기를 작성할수 있게 만든 어플. 상담 직원도 전세계 모든 상담직원이 친절해서 문제가 생겨도 자기일처럼 해결해주고 정말 고마운 적이 많음,5,20201126222600
959,959,정보가 보기 좋았습니다,5,20201125221629
960,960,사용편하고 쉬워요,5,20201124201516
961,961,비교적 신속하게 좋은정보를 제공해 주네요. 처음 여행하는 곳도 믿고 예약할 수 있어서 참 좋으네요.,5,20201123170109
962,962,숙소는 정보와 개인숙소평가 리뷰로 많은도움이됍니다.,5,20201123095013
963,963,잘쓰고있어요. 좋아요.,5,20201122152526
964,964,굿,5,20201121111610
965,965,이용하기 편함,5,20201119173312
966,966,Bad request라고 나오면서 예약이 안됨,1,20201118201537
967,967,좋은거같아요,5,20201118161824
968,968,쉽고 편하고 빠르다,4,20201118133045
969,969,"룸 구조에 대한 정보 필요. 방이 두개라던지, 한개에 거실이 하나라던지 등등",3,20201117204536
970,970,gooooooood,5,20201117172449
971,971,편리하고 좋아요,5,20201117134652
972,972,Good,5,20201117005638
973,973,저렴하게 잘 이용했습니다 ^^,5,20201116231826
974,974,숙소사전예악이 이렇케 간단하고 편한줄 몰랐어요,5,20201116060513
975,975,"국내여행, 해외여행, 해외출장 두루두루 이용하고 있는데 정보 정확도 및 사용편의성은 정말 최고인듯합니다. 리뷰 또한 다양한 국가 사람들이 남겨 숙소에 대한 상태를 좀더 객관적으로 확인할수 있고 지니어스 혜택은 정말 최고네요~~ 운좋으면 룸객식 업그레이드 행운이ㅎㅎ",5,20201114215417
976,976,좋아요 편리해요,5,20201114141208
977,977,편리합니다..미리 계획하기좋아요,4,20201114084036
978,978,변경및취소가 간단하다,5,20201113220143
979,979,다른앱으로 찾아봤는데 부킹이 제일 저렴하네요 좋아요,5,20201113173835
980,980,계정 삭제 어떻게 하나요?,1,20201112154802
981,981,여러번이용했는데 편리합니다.,5,20201111220830
982,982,저렴한 예약안내 현지결재 무료취소가능 모두 맘에 들어요.,5,20201111191957
983,983,조아요,5,20201109145848
984,984,좋아요,5,20201107180557
985,985,상세한 비교가 좋아요,4,20201107064228
986,986,여행갈때 쓸게요,4,20201105222045
987,987,출장에 유용하게 잘 사용하고 있습니다.,5,20201104182746
988,988,"폰 새로 교체하면서 이 앱이 설치되어 있길래 알아봤는데 카드 도용 사건(예약한 숙소로 카드 정보를 그대로 넘김)으로 부당 결제 문제도 있고, 숙소 정보가 정확하지 않고 사라진 숙소 등 문제가 많은걸로 많이 알려져 있네요.. 게다가 이런 사건 사고 문제에 대해 책임 없이 해결도 제대로 안 해준다고 하네요;; 이 앱으로는 안전한 여행이 어렵겠네요 :(",1,20201104011627
989,989,전세계 어딜 가든 이 앱만 찾게 되네요! 저랑은 너무 잘 맞는것 같아요 ^^,5,20201104002256
990,990,사용하기 편해요,4,20201031215719
991,991,편해요,5,20201031101204
992,992,"편리,유용,실속. 좋아요^^",5,20201031075147
993,993,좋아요..여러앱을 써봤는데 이게 제일 낫네요.,5,20201031015552
994,994,굿굿,5,20201030105826
995,995,👍👍👍,5,20201030072741
996,996,숙소 안에 내부는 깔끔하구 침구도 좋았어요 허나 욕실 문이 욕실인으로 열구 들어가는 형식이라 좀 불편 했네요,4,20201030070903
997,997,5년내내 사용 되었어요.,5,20201029113312
998,998,늘 편하게 잘이용중이예요 とても便利で安く利用しています,5,20201028051957
999,999,😍😍😍😍,5,20201026155904
1000,1000,애용자입니다 너무 편하고 별점 틀림없이 맞아요ㅎㅎ,5,20201025121352
1001,1001,영어가 짧은 사람(저를 포함)에게는 너무나 필요한 앱입니다,5,20201025020431
1002,1002,믿을 만한 곳을 제공해요,5,20201023235212
1003,1003,필요정보탑재.변경도 쉬웠음,5,20201023072749
1004,1004,가장 저렴하게 숙소를 예약할 수 있네요 가성비 갑 입니다. 앞으로 많이 이용할 것 같아요,5,20201022215839
1005,1005,편리하고 좋습니다,5,20201022133624
1006,1006,이용하기 편해요.,4,20201022114237
1007,1007,이용하는데 도움이되고 편리 합니다.,5,20201021123750
1008,1008,예약이 내가 원하는대로 해서,5,20201020080938
1009,1009,요긴하게 잘 사용하고 있어요,5,20201019032138
1010,1010,간편하고 좋아요,5,20201018190309
1011,1011,계획없이 여행을 와서 잠시 둘러보다가 갑자기 하루 묵고 가려니 난처했는데 우연히 검색하다 플이 떠서 온라인 예약을 하고 좋은 숙소를 잡았네요. 감사합니다! 지금 침대위에 누워서 후기 작성중입니다!,5,20201018151631
1012,1012,왜 자꾸 삭제하는건지.... 숙박업체에서 오버부킹으로 숙박당일 취소연락와서 고객센터에 전화하려고해도 연락처도없고 연락달라고 메모 남겼더니 무료로 취소해준다고.... 고객이 취소하면 전액 환불 불가라면서 숙박업체는 무료취소면 끝나는건지... 그럼 일정 엉망된 고객은? 호구인가... 1년 14번 이용했음 단골아닌가 고객 관리좀 합시다.,1,20201018100339
1013,1013,예약할때 좋아요,5,20201017164340
1014,1014,사진이 상세해서 결정을 내리기 좋아요,5,20201017121643
1015,1015,👍,5,20201017113014
1016,1016,장말 편리합니다. 특히 디양한 조건 필터는 너무 유용해요.,4,20201017051744
1017,1017,예전부터 사용해오던 앱 사용하기 간편하고 편리함,5,20201016224650
1018,1018,예약및 취소가 간편,5,20201014234506
1019,1019,굿,5,20201014185028
1020,1020,Very fast & easy...!!,5,20201014075744
1021,1021,회사 출장 잡혀서 사용했는데 편하고 좋네요,4,20201012225808
1022,1022,역시 예약은 부킹닷컴입니다!,5,20201012151835
1023,1023,쉽고 편하게 사용합니다,5,20201012142019
1024,1024,굿,5,20201012022357
1025,1025,매우 유용하게 잘 사용하고 있습니다. 특히 외국에서 갑자기 숙소를 구할때 매우 용이합니다,4,20201009220812
1026,1026,싸고 좋아요,5,20201009143433
1027,1027,예약하기 매우 편리합니다.,5,20201009122851
1028,1028,넓고 편안하고 베란다에서 쉴 수 있어 좋아요,5,20201009071435
1029,1029,딱~비즈니스호텔분위기! 그리크진않지만 숙박에 불편한점은 전혀없고 아늑하고 조용한분위기는 3~4성호텔들중에 거의 Top인거같네요 로비분위기도좋고 직원친절은 언제나만족이에요~^^☆☆☆☆☆,5,20201008205401
1030,1030,빠르게 잘찾아줘요~,5,20201006090547
1031,1031,세분화가 잘 되어 있는거 같습니다,5,20201005104028
1032,1032,예약할때 혹은 취소할때 간편하고 미리 결제가 되지 않아서 부담없고 좋은 앱입니다,5,20201004164653
1033,1033,빠르고 설명이 우수함,5,20201003172752
1034,1034,좋아요,5,20200930204234
1035,1035,가성비도 좋고 깨끗해서 좋아요,5,20200930143009
1036,1036,Very good~~,5,20200930055607
1037,1037,괞찮은거 같아요,4,20200928084324
1038,1038,좋습니다,5,20200927131108
1039,1039,좋아요,5,20200926210154
1040,1040,"안좋은 후기는 다 지워요. 그래서 제대로 된 호텔차기 힘들고, 오프라인이 더 저렴해요. 호텔찾아서 구글지도에서 검색하면 다 나오니 직접 전화하는게 저렴합니다. 고객대응도 안되고 연락 할 곳도 없고 최악이네요",1,20200924211811
1041,1041,좋아요,5,20200924183345
1042,1042,가격대비 품질좋은 숙소 검색이 용이하네요,5,20200923145244
1043,1043,"내용조회,예약,취소등 편리하게 이용가능함",5,20200923083613
1044,1044,국내외 호텔 예약에 잘 이용하고 있습니다.,5,20200923074024
1045,1045,편하고 좋아요 그냥 계속 썼는데 할인도 되고 그러네요,5,20200922011843
1046,1046,굳,5,20200920185855
1047,1047,예약과 취소가 편리합니다,5,20200920160045
1048,1048,Good,5,20200920101625
1049,1049,잘사용하고있답니다..숙소잡을때넘좋아요,5,20200919141803
1050,1050,👍,5,20200917230115
1051,1051,Very good,5,20200916174825
1052,1052,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,20200916152538
1053,1053,빠르고 편리해요,5,20200915004826
1054,1054,가장 확실한 호텔 정보입니다.,5,20200914101610
1055,1055,숙소 예약은 부킹으로. 넘 편하고 저렴하고 깨끗한 숙소 정보 너무 좋습니다.,5,20200913110421
1056,1056,예약.취소 할 때 편리해요 ~,5,20200911205732
1057,1057,완전 만족스러웠어요. 가성비 끝판왕 👍,5,20200911074309
1058,1058,Enter your first,5,20200911052918
1059,1059,쓰기편하고 보기편하고 가격착하고 최고의어플,5,20200909115319
1060,1060,이 자체로 완벽한 어플인지는 잘 모르겠지만 숙소 검색 필터링이나 예약 및 결제 수단 분야에서 가장 편리하다고 느꼈습니다. 저는 등록된 숙소나 조건이 다를까봐 다른 어플도 함께 뒤져보곤 하는데 결국 부킹닷컴으로 돌아오게 되네요. 개선점을 하나 찾자면 숙소 예약 전 문의 사항을 메세지로 주고 받을 수 있다던지 그런 시스템이 생기면 좋겠어요. 어플 내 톡처럼 가볍게요.,5,20200908103254
1061,1061,가성비 좋은 어플,5,20200907081456
1062,1062,가독성 좋고 사용하기 편리합니다.,5,20200907075354
1063,1063,유용했어요,5,20200906200332
1064,1064,so 👍,5,20200905225921
1065,1065,"수년간 최저가와 간편한 검색, 예약단계 덕에 편하게 사용해왔습니다.",5,20200901170531
1066,1066,어렵지않아서너무좋네요,5,20200831223431
1067,1067,좋아요,5,20200830223127
1068,1068,직업이 관광버스기사라서 타지호텔에서 자는경우가 굉장히많습니다 50대중반이 넘어서 기계에 쪼금익숙하지 않은데 가편하게 찿을수 있어서 넘 좋습니다 최고의 앱입니다,5,20200830184455
1069,1069,좋은숙소 많고 좋아요,5,20200829222348
1070,1070,편리하고 좋습니다!,5,20200829184516
1071,1071,보기쉽고 가격도 거짓이 없으며 예약.취소하기 편함. 여러모로 부킹닷컴이 제일 맘에 듦,5,20200828134229
1072,1072,중국 공항에서 걸어서 5분거리 호텔을 한달 전에 예약... 전날까지 예약확인 정상... 당일 호텔방문했더니 예약이 안됐다함... 부킹닷컴 고객센터 전화 했더니 정상예약이라함... 한시간 넘게 통화진행... 결론은 전산문제... 다른 호텔 알아봐준다함... 택시타고 30분거리... 젠장... 결국 피해보는건 고객... 다시는 이용하지 안으리... 누군가 이용하려 한다면 무조건 말리리... 어제의 일만 생각하면 너무 화가남...,1,20200828094432
1073,1073,좋아요,5,20200826161811
1074,1074,앱은 잘 모르겠고 부킹 닷컴 자체가 안좋음. 이용하지 마세요. 저는 이중으로 대기 걸었는데 한쪽 연락와서 다른 한쪽에 취소 처리하려고 했었는데 취소 메뉴도 없고 전화도 안되고 상태 확인도 안되더니 여행가서 호텔 잡은 그날 저녁에 다른 연락이 오더니 왜 취소 안했냐고 오히려 따짐. 지금 부킹 닷컴 고소 진행중임. 오늘 연락왔는데 취소해준다고 하네요. 그런게 확인해보니 ( 전화 20분정도 시도해봄) 취소가 ㅎㅎ 34만원정도 결제를 했는데 7만원 정도만 돌려준다는 내용인데 마치 전액 돌려준다는 것처럼 포장함. 이게 사기 아닌가요?,1,20200825172744
1075,1075,좋네요. 정보도 상세하고 예약도 편리하고.,5,20200825004014
1076,1076,좋아요,5,20200824192620
1077,1077,보기에 깔끔하게 정리됨,4,20200824182646
1078,1078,아주편하고좋네요,5,20200823143544
1079,1079,유용합니다,5,20200822125647
1080,1080,예약이 복잡하지않고 편리해요,5,20200822112351
1081,1081,여행갈때 유용하게 잘써요~,5,20200821235811
1082,1082,이용이 편하고 좋아요,5,20200821214636
1083,1083,"최저가가 아닐수 있지만(최저가와 큰차이 없음) 호텔,모텔 등 비교하게매우 쉽고 편리한 앱. 추후 계속 이용할 예정",5,20200821165602
1084,1084,편하고 좋습니다. 다양한 혜택이 많으면 더 좋을거 같네요~,5,20200821111322
1085,1085,Marvelously,5,20200821042158
1086,1086,편하고 한눈에 잘 알아 볼수 있어서 좋았어요,4,20200820214032
1087,1087,편하고 좋아요.,5,20200820022744
1088,1088,굿,5,20200819133527
1089,1089,사용하지 마세요 이중 예약 한 적도 없고 어플에는 분명히 취소 처리가 돼있는데 홈페이지로 따로 예약이 돼있었다고 당일에 호텔에서 연락 와서는 숙박비 십만 원어치를 달라 하네요.. 어이가 없어서 돈만 날렸어요 외국에서 운영하다 보니 문제가 생길 시에 연락도 잘 안돼요 다른 분들 댓글 보니 이런저런 문제 많던데 절대 사용하지 마세요,1,20200819082311
1090,1090,Good,4,20200818224137
1091,1091,여행갈때 편해서 자주 이용하는 앱이에요 무료 취소도 가능하고 잘 사용하고 있어요,5,20200818212520
1092,1092,예약 확실하고 사후 처리까지 친절하네요 앞으로 호텔예매는 무조건 북킹닷컴!!,5,20200818183816
1093,1093,쉽게 안내되고 빠르게 정보 확인됨,5,20200818032802
1094,1094,산속하고 친절함,4,20200817204032
1095,1095,예약엡에 본인의 주문사항 및 문의사항에 빠르게 응대해줘서 매우 편리하다,5,20200817062854
1096,1096,good,5,20200816165118
1097,1097,편리해서 좋아요,5,20200816041958
1098,1098,최악입니다. 어떻게 카드 비번없이 카드번호와 유효기간 뒷장코드만으로 결제 처리가 되는건가요? 분실카드로 얼마든지 결제 가능한 시스템이네요.. 다음에 이용하려고 시범삼아 카드등록했다가 결제 돼 버렸어요.. 취소도 안되고 원치않는 호캉스 누리게 생겼네요.. 기가막힙니다.,1,20200816002154
1099,1099,여행시 늘 사용.,5,20200815103244
1100,1100,Er,4,20200814211440
1101,1101,유용하게 잘 쓰고있어요^^~~,5,20200814100455
1102,1102,다양한 검색결과에 만족함..,5,20200814065513
1103,1103,아주좋아요,5,20200813072018
1104,1104,Best app for hotel reservation purpose of travel and business !!,5,20200813032405
1105,1105,한눈에 보기쉽게 원하는 정보만 일목요연하게 보여짐. 특히 배경 사진,5,20200812104503
1106,1106,깔끔한 일처리,5,20200811103754
1107,1107,다른예약사이트보다 선택하기좋고 가격역시 좋습니다,4,20200810210910
1108,1108,좋아요,5,20200810183547
1109,1109,조회부터 확인까지 편하다,5,20200810121557
1110,1110,정확한 숙소 정보를 얻을 수 있어 너무 잘 이용하고 있습니다.,5,20200810105033
1111,1111,좋네요,5,20200810002841
1112,1112,편안하게 예약 취소가 가능해서 좋아요,5,20200809214943
1113,1113,오케이,5,20200809185114
1114,1114,예약이 간편합니다.,5,20200809144611
1115,1115,좋아요!,5,20200808212812
1116,1116,너무 만족합니다,5,20200808144252
1117,1117,굿 꿀팁 다음에 잘이용해야겟네여,4,20200807174052
1118,1118,여행시마다 유용하게 사용하는 어플,5,20200807121417
1119,1119,사용하기쉬워요,5,20200807025902
1120,1120,원하는 지역 호텔 검색이 편리하넹요,5,20200806235004
1121,1121,저렴한 숙소를 연결해줘서 좋네요~~,5,20200805231635
1122,1122,아주.만족스러워요,5,20200805220017
1123,1123,편리해요,5,20200805160047
1124,1124,괜찮아요,5,20200805145210
1125,1125,좋아요,5,20200804223138
1126,1126,편리합니다.,4,20200804185950
1127,1127,실시간 예약 강추여,5,20200804161526
1128,1128,편리해요,5,20200804143027
1129,1129,"예약취소 가능하고 카드번호로 예약해서 현장에서 결제가능한점이 좋았어요! 믿을수있는 시설, 서악서원 좋았습니다",4,20200803144733
1130,1130,아주 편하고 간단히 예약했네요.,4,20200803133306
1131,1131,처음이라서 아직은 잘 모르지만 기대가 크다,4,20200802224801
1132,1132,다른 사이트보다 싸네요,5,20200802150228
1133,1133,여름 휴가너무좋았어요.숙소 에 어컨 너무시원하고 리모델링 해서 인지 숙소 깨끗해요 물도좋고요.해변가 에 접근 편리해요 다른해수욕장. 보다 조용하고 바닷가 수심도 어린이 물놀이. 하기좋아요.,4,20200802113639
1134,1134,예약이 편해졌어요,5,20200801222814
1135,1135,좋아요,4,20200801180853
1136,1136,국내숙박도 저렴하게 찾을 수 있어요,5,20200731215925
1137,1137,원하는조건으로 숙소 찾기가 편리해요,4,20200731210836
1138,1138,Good,5,20200731110103
1139,1139,항상 몇년간 사용,5,20200731100640
1140,1140,편합니다! 4인가족 예약이 좋습니다.,5,20200731074811
1141,1141,편리,5,20200730211747
1142,1142,너무편하고 좋아요.,5,20200730191810
1143,1143,예약이 빠르고 좋습니다^^,5,20200730162113
1144,1144,호텔 예약때마다 이용하는 앱~~ 국내도 국외도 모두모두 가능이요.. 후기들이 많아서 도움됩니다,5,20200730133603
1145,1145,검색하기 편하고 다른데비해 좋음,5,20200730111707
1146,1146,휴가 완성의 반은 숙소라고 생각하는데요 거의 주어진 정보와 동일합니다 평점를 보고 고른 이번 숙소도 5점 입니다 평점대로 넘 멋집니다 바로앞에 잔잔한 바다! 깨끗하고 조용합니다 이것저것 주방 도구외 여러가지도 다 마련되어있구요 주인께서 이것저것 필요한것도 수시로 채워주시구요 짱입니다 다음에 제주도 올일있음 또 머물고 싶어요,5,20200730071206
1147,1147,너무 상세한 안내,5,20200729223924
1148,1148,코로나로 예약취소 했지만 빨리 해결 되었으면 좋겠습니다,5,20200729174110
1149,1149,굿,5,20200729144402
1150,1150,사용하기 편리하고 지역별로 잘 찾아집니다,5,20200729140026
1151,1151,일단 저렴하고 사용하기 편리함.최저가 검색 가능해서 자주 이용하겠음.,5,20200728100041
1152,1152,사용한지 몇년됐는데 숙박 이용금액도 한눈에 볼수있고 리뷰도 많아서 도움이 많이돼요,5,20200727173932
1153,1153,아직 가보지는 않았지만. 예약진행은 빠르고 좋은거 같아요~,4,20200727082856
1154,1154,편리하고 유용함,5,20200727054253
1155,1155,두번째 예약입니다. 숙소와의 연락도 원활하고 좋아요,5,20200726175158
1156,1156,굿,5,20200726085601
1157,1157,늘여행때마다 잘애용하고있습니다,5,20200725224048
1158,1158,"여행 갈때마다 애용하는 앱인데, 최고의 숙소 앱이에요^^",5,20200725213002
1159,1159,좋아요,5,20200725211947
1160,1160,별하나도 아까운 사이트. 알림보내서 같은 등급 비싸게 결제하게 해놓고 고객센터전화해서 애기하니 취소하라고? 자기네 사이트 가격이 비싸니 나보고 취소하고 따로 결제하라고? 부킹닷컴서비스 참 가관이네,1,20200725162337
1161,1161,룸은 사용 동선이 아주좋음 하지만 호텔에서 따로 체온체크을하지않아 불안하다 다른호텔은 입구에서 체온체크을하고 입장할수있는데 여긴하지안는다.투숙객안전을위해서 체온체크는했으면한다. 그리고 조식이안된다 경비절감이라는이유로 호텔에 기본써비스가 좋지안다 그리고 밖에서 너무 씨끄러워서 아침잠이많은나는 잠을잘자지못해서 너무피곤하다.호텔에 기본써비스을잘하면좋겠다.나는생각한다 기본이 제일 중요하다고.그래야 호텔이 살아남을수있다고생각한다.기본을무시한는호텔치고 잘되는호텔을 본적이없다.,5,20200725113352
1162,1162,호텔 예약 어플중에 가격도 저렴하고 서비스도 좋아서 자주 애용합니다~,5,20200725102440
1163,1163,깨끗해요 근데 치솔이 없어요,4,20200724232014
1164,1164,해운대2는 자주 가는 곳이고 넓고 좋아요.,5,20200724194843
1165,1165,Good!,4,20200722114504
1166,1166,좋아요! 이번에 여수여행때 호텔예약했는데 잘 되었습니다!,5,20200722085822
1167,1167,"프라하, 빈, 잘츠, 베를린, 바르셀로나 등등에서, 그리고 제주... 어디서나 잘 쓰고 있네요",5,20200722074042
1168,1168,지니어스혜택이 무시못하네요 예약은 부킹닷컴입니다^^,5,20200722001758
1169,1169,여행할때 자주 이용하는데요 가격도 만족스럽구~ Genius 혜택까지 너무 좋아요~ 실수로 예약날짜를 잘못 설정했는데 투숙전날 알게되어서 변경도 안되고 체크인도 할 수 없구...난감....했는데 부킹닷컴 전화연결하여 사정얘기 하니까 감사하게도 숙소측과 연락 후~ 날짜변경 완료^^ 어찌나 고맙던지... 여행하던중 낯선곳에서 정말 당황스러웠는데 역시 Booking 믿고 예약할수 있는 곳입니다,5,20200721213109
1170,1170,좋아요,5,20200721165914
1171,1171,검색이 편하고 저렴한 가격 굳,5,20200721113731
1172,1172,빠르고 편리합니다,5,20200721053544
1173,1173,일단 좋음,5,20200721012823
1174,1174,쉽게 확인이 되어 조아요,5,20200721001135
1175,1175,저렵하게 좋은 호텔 구할수 있어 좋내요~^^*,4,20200720174215
1176,1176,포인트도 많이주고 예약도 편하게 할수있음,5,20200720103647
1177,1177,Good!,5,20200719174742
1178,1178,Cs가 엉망이에요,1,20200718195448
1179,1179,Good,5,20200718133818
1180,1180,편리하게정리가되서좋네요,5,20200718092202
1181,1181,좋아요,5,20200717143632
1182,1182,뷰티풀,5,20200716232600
1183,1183,만족해요 누적평가 많은 곳 위주로 선택합니다,4,20200716154506
1184,1184,빠름,5,20200715225048
1185,1185,Good.^^*,5,20200715070347
1186,1186,제니우스?헤택을어케받는지를~~,5,20200714235837
1187,1187,해외나 국내 호텔예약시 이용 택스가 따로 안 붙어서 좋음,5,20200714222443
1188,1188,Best of best,5,20200714021930
1189,1189,제일쌈,5,20200713222216
1190,1190,사용이 편하고 좋은숙소 정하기위한 사항들이 잘 정돈되어있어서 선택하기에 좋다.,5,20200713122119
1191,1191,저에게 딱 맞는 정보를 주네요~~!!,5,20200713073702
1192,1192,항상 잘이용하고있어요,5,20200712100303
1193,1193,좋아요,5,20200712093104
1194,1194,예약하기편리함,5,20200711143223
1195,1195,"자세한후기, 전세계숙소 모두 예약가능",5,20200710222138
1196,1196,좋아요,5,20200710164822
1197,1197,사용이 어렵지 않고 편하고 좋아용~,5,20200710153845
1198,1198,예약하고 확인 메일받아서 찾아간 게하에서 예약내역을 못받았다는 말을 들었어요 너무 황당했고 다행히 그곳에 방이 남아서 하루 묵었지만 이런 경우가 종종 있다 하더라구요...그냥 핑계였는지 정말 시스템 오류였는지 불과 작년인데 딱히 이용할 예약시스템 없어서 쓰고 있지만 종종 예약확인메일 받아도 불안한건 사실입니다,3,20200709225040
1199,1199,"다양한 옵션의 숙소를 제시, 예약이 편리함",5,20200709120131
1200,1200,근데 나 지금 너무 많이 먹어서 그런 거 같아 ㅋㅋ ㅋㅋㅋ,5,20200708233130
1201,1201,저렴합니다,5,20200708152705
1202,1202,좋아요,5,20200708065706
1203,1203,편하네요,5,20200707212413
1204,1204,최고,5,20200707180023
1205,1205,다른데서 못찾은걸 찾아주네요^^,5,20200707105823
1206,1206,사용 잘 하고있어요 ~~^^,5,20200706151435
1207,1207,다른 앱들에 비해 가격이 저렴하다,5,20200706135637
1208,1208,다른앱보다 내용 알참!,4,20200706121637
1209,1209,국내든 해외던 호캉스던 예약은 부킹닷컴 명실상부 최고의 어플,5,20200706000920
1210,1210,쵴오,5,20200705184935
1211,1211,굿뜨,4,20200705160648
1212,1212,사용하기 쉽네요,5,20200705040127
1213,1213,좋아요 편리합니다 ㅎㅎ 😂,5,20200705025350
1214,1214,세계 어디든 예약하기 좋습니다.,5,20200703173428
1215,1215,좋아요,5,20200702202601
1216,1216,good,5,20200702115600
1217,1217,사용하기 편리하고 궁금하기 전에 적절한 시점에 feedback을 줘서 유용했어요~,5,20200702104258
1218,1218,편리합니다,5,20200701232735
1219,1219,편하다,5,20200630232648
1220,1220,여기가젤좋은거같아요,5,20200630163545
1221,1221,사용하기 편리하네요.,5,20200629230651
1222,1222,상세하게 원하는데로 잘 나와서 좋습니다. 이 사이트를 더 빨리 알았어야 되는데...,5,20200629164103
1223,1223,예약편하고 취소가능해서 좋네요,5,20200626111930
1224,1224,Good,4,20200626063317
1225,1225,편리합니다,5,20200625210929
1226,1226,많고 다양한 숙소를 안내하여 선택의 폭이 넓음.,4,20200624183850
1227,1227,항상 잘 사용하고 있었는데 갑자기 호텔 보려고만 하면 자꾸 튕기네요,3,20200624155404
1228,1228,가성비며 편리성이며 모두만족,5,20200624151207
1229,1229,신속정확하고 전세계어느곳이라도 예약가능 그래서 믿음이 간다,5,20200624140113
1230,1230,최고에요,5,20200623105434
1231,1231,좋아요,5,20200622181724
1232,1232,전세계 어디를 가도 가장 무난하고 스탠다드한 가격인듯,5,20200620165747
1233,1233,아주 좋은 여행 필수앱. 이 앱 하나면 끝,5,20200620111534
1234,1234,"예약 및 취소, 예약관리 용이",5,20200619111235
1235,1235,갑자기 급하게 당일 예약을 하게 됐습니다. 도움이 큽니다.,4,20200618192326
1236,1236,여행할적에 언제나 유용하네요 잘활용할께요,5,20200618182711
1237,1237,가성비 좋은 숙소 안내 편하고 신속 합니다,4,20200618125758
1238,1238,깔끔 청결해서 좋았구요. 태화강 뷰가 너무 좋네요,5,20200617110226
1239,1239,좋아요,5,20200616230647
1240,1240,각나라를 이용하기 유용합니다,5,20200615100250
1241,1241,편리하고 좋습니다,5,20200615022016
1242,1242,대박,5,20200615002656
1243,1243,간평하고 정확해요~,5,20200613215547
1244,1244,호털과의 연락이 신속합니다 코로나19로 환불불가 상품을 환불받았습니다 감사합니다,5,20200613192029
1245,1245,자주 사용하고 있는데 정말 좋아요!!,5,20200613111511
1246,1246,싸게 여행다닐 때 쉽게 알아보는 용으로 정말 유용합니다,5,20200612124937
1247,1247,Very Good,5,20200612093139
1248,1248,좋아요 😀,5,20200612055106
1249,1249,굿👍,5,20200611222227
1250,1250,Good,4,20200611202716
1251,1251,해외에서 이용 시 이중결재되어 환불처리요청하였으나 수개월째 협의후 처리해준다더니 수개월째 어떤회신도 없습니다. 해외에서 절대 조심해서 사용 바랍니다.,1,20200611134216
1252,1252,가격도 저렴하고 숙소도 좋고 너무 유용하고 맘에듭니다~,5,20200608143943
1253,1253,너무 이쁜 숙소를 구할수 있어서 좋았습니다.,5,20200606215553
1254,1254,사용하기 편했습니다.,4,20200606120812
1255,1255,오? 나름 괜찮네요 업자에게 수수료도 안뗀다니,4,20200605141038
1256,1256,Good,5,20200605090907
1257,1257,가격비교도 좋고 .가성비좋은 숙소 소개 넘나좋아요~!!,5,20200604014147
1258,1258,좋아요,5,20200603071801
1259,1259,아주좋아요,5,20200602195855
1260,1260,정확하고 신속하고 추천 호텔들이 다 좋습니다.,5,20200602184407
1261,1261,좋음,5,20200602141929
1262,1262,예약 및 취소만 아니라 상황들을 잘 파악할 쉬 있슴.,4,20200602141502
1263,1263,"예약, 변경, 취소 등에 대해 다양한 옵션을 제공하고 있으며, 가격또한 경쟁력이 있어 자주 사용함",5,20200602124104
1264,1264,다른 호텔앱 보다 간편하고 편함. 사진보기도 편함,5,20200601115423
1265,1265,저렴함,5,20200529224800
1266,1266,아주 유용합니다. 타 플랫폼에 비할나위없이 최고입니다.,5,20200529100040
1267,1267,전세계 여행다닐때 위치선정하여 숙소잡기 편리함,4,20200528162557
1268,1268,Good Information provided.,5,20200528122911
1269,1269,좋아요 다른어플많은데 이걸자주사용해요,5,20200528095601
1270,1270,조아요,5,20200527105704
1271,1271,굿,5,20200526231718
1272,1272,금액이 정확해서 좋습니다! 나중에 결재할때 금액이 변하지 않습니다! 제휴 호텔이 많아서 좋습니다!,5,20200524230903
1273,1273,굿!!!!아주좋아요!!!,5,20200522230720
1274,1274,편리하네요 !! 예약번호 확인도 가능하고요,4,20200522135952
1275,1275,모든 면에 간단하고 편해요,5,20200521165205
1276,1276,굿,5,20200521144141
1277,1277,너무 사용하기 편하게 됨,5,20200519181807
1278,1278,쉽고 빠르게 예약할수 있고 혜택도 좋아요,5,20200517014044
1279,1279,편리하고 확실합니다 가격도 쨩입니다 후회가 없습니다,5,20200516101717
1280,1280,Great,5,20200515202224
1281,1281,매번 잘 이용해요,5,20200515191441
1282,1282,정보도 확실하고 편리하게 이용하고 있습니다,5,20200510160504
1283,1283,가성비가 좋아요~ 객실은 깨끗하고 직원들도 친절하네요~ 그리고 제일좋은건 공기가 너무좋아요~ 아침에 창문활짝여니까 신선한 공기가 기분을 상쾌하게 하네요~ 머리가 맑아지네요~ 담에 또 오고싶어요~,5,20200510082311
