date,date,content,score,at
2341,2341,굿,5,20200617163219
2342,2342,좋네유,5,20200617110808
2343,2343,성수기에도 합리적인 가격에 놀수 있을것 같아요!,5,20200617092637
2344,2344,좋아요,5,20200617031331
2345,2345,항상잘먹고있습니다굿잡,5,20200616224329
2346,2346,아니왜 결제가안됩니까,1,20200616203526
2347,2347,보기편합니다. 잘이용하고있습니다.,5,20200616162807
2348,2348,Good,5,20200616132116
2349,2349,편해요,5,20200616104101
2350,2350,아직까지는 만족해요^^,5,20200616090000
2351,2351,"I really liked reserving a place in HCMC, Vietnam during last Feb. I like this time better since this place is new to me.",5,20200615201555
2352,2352,정말 쓰레기같은 앱이네요 오류가 너무 많아요,1,20200615165030
2353,2353,다양한 숙소를 볼수있어서 좋아요,4,20200615141446
2354,2354,조으,5,20200615115946
2355,2355,간편하게 이용하기 좋아요!,5,20200615114937
2356,2356,아주 편리하고 유용합니다^^,5,20200614143209
2357,2357,예약하기 누르면 오류나고 다음 화면으로 넘어가질 않음,1,20200614133756
2358,2358,에어비엔비가 있어서 여행계획이 쉽고 빠르고 즐거워졌어요!! 감사합니다~,5,20200614090026
2359,2359,여러 모로 불편한게 많지만 그래도 좋은 어플,5,20200613132855
2360,2360,한글로 찾기 쉽지않아 조금 아쉬워요,4,20200613125549
2361,2361,좋아요,5,20200612174937
2362,2362,굿,5,20200612122654
2363,2363,굿,5,20200612103112
2364,2364,좋아요,5,20200612010354
2365,2365,다양한 숙소를 한눈에 볼수있어서 좋아요,5,20200611220341
2366,2366,굿,5,20200611220259
2367,2367,간편하고 쉬운 필터링이 좋아요,4,20200611213352
2368,2368,안내가 아주 잘 되어 있습니다. 친절하고 기대됩니다.,5,20200611165256
2369,2369,Good way to find housing for travel,5,20200610201132
2370,2370,가본 숙소들이 대부분 만족스러움,5,20200609211952
2371,2371,편하고 좋습니다,3,20200609125635
2372,2372,예약 절차가 쉽지않아요,3,20200609002516
2373,2373,호스트평가하기가 며칠동안이나 계속 오류나는데 빨리해결좀해주세요.,2,20200608180632
2374,2374,개인정보 번호바뀌고 로그인했더니 타인 정보가 뜨네요. 여차저차해서 제정보로 가서 번호 바꾸려고 했더니 다른사람에 등록된정보라고 변경이 되질 않네요. 번호만으로 타인정보가 이렇게 쉽게 열람가능하면 제 정보도 어딘가에서 열릴수 있단얘기네요. 정보변경. 보안강화 시급합니다!! 개인정보변경 어떻게 해야되나요?,1,20200608142910
2375,2375,예약되었는지 확인이 24간 후에 가능하다니ㅠ,3,20200608141926
2376,2376,살고싶다 하는 집이 많아요! 너무 이쁘고 사람들이 친절하세요!!,5,20200608134323
2377,2377,아이가 있어 여행시에 정말 많이 이용하는데 너무 만족스러워요^^,5,20200608120106
2378,2378,뭘볼수가없네여ㅡㅡ,1,20200608064459
2379,2379,카톡 공유하기 업데이트 해주세요,4,20200608004103
2380,2380,최고 저가,5,20200607130126
2381,2381,에어비앤비를 통해 좋은 여행 더 즐겁게 하고 있어요^^,5,20200606210354
2382,2382,굳,5,20200606172356
2383,2383,조아요,4,20200606035223
2384,2384,좋아요~~,5,20200606013319
2385,2385,"남양주를 검색했는데 숙소가 300개 이상나오고, 중구 용산을 추천해주는건 뭐죠?? 방 대여가 편하다 해서 깔았는데 제가 300개 이상중에 제가 원하는 지역이 어딘지 다 찾아가고 걸러가면서 봐야하는 건가요 ㅋㅋㅋㅋ",1,20200605170946
2386,2386,굳,5,20200604234937
2387,2387,편리함,3,20200604233954
2388,2388,좋은곳이 검색 많이 되어 선택하기 어려울정도네요,5,20200604212006
2389,2389,후기 작성이 오류나요..예전에 앱쓰는게 어렵긴해도 이정도로 오류가 많은거 같진않았는데 안타깝네요,2,20200604193714
2390,2390,환불 시스템 개같고 할부 시스템없고 개판임 숙소들 평점 작업 엄청심함 절대 하지마세여여행 자주다니신 분들 절대쓰지마세요,1,20200604151259
2391,2391,잘 이용하고 있어요^^,5,20200604104743
2392,2392,비밀번호변경에 오류가 자꾸떠서 사용을 못하고 있어요. 해결방법이잇을까요?,3,20200604103602
2393,2393,많은숙소가도움되요,5,20200603210133
2394,2394,여행에 많은 도움과 경험을 제공해요!,5,20200602120821
2395,2395,좋아요,5,20200602080213
2396,2396,Good,5,20200601225955
2397,2397,좋아요.,5,20200601155657
2398,2398,굿 편해요 ㅋㅋ,4,20200601134829
2399,2399,게스트와 소통도 잘되고 좋아요~,5,20200601072748
2400,2400,오류투성,1,20200531233721
2401,2401,가성비 짱이네요!,5,20200530175800
2402,2402,너무 편하고 좋아요,5,20200529133511
2403,2403,계정관리가 엄청불편함,1,20200529113949
2404,2404,첫 이용이 성공적이어서 별5개 드립니다.,5,20200529101801
2405,2405,호텔보다 만족도가 높은 것 같습니다,5,20200527234657
2406,2406,참 좋은 앱,5,20200527231004
2407,2407,좋아용ㅎㅎ,5,20200527194833
2408,2408,좋아요,5,20200527165653
2409,2409,호스트에 의해 일방적으로 갑자기 취소되어도 보상받을 길이 없는 에어비앤비 덕분에 5월에 예약한 새해전야 숙소 11월에 갑자기 취소당하고 비싼 돈주고 호텔감^^,1,20200526235543
2410,2410,살사용하고있습니다,5,20200526215136
2411,2411,처음 사용했는데 좋네요,5,20200526214703
2412,2412,굿,5,20200526143801
2413,2413,렉이 너무심하고 느려요 ㅜㅜ,3,20200526140438
2414,2414,더럽게 불편하네,2,20200525213217
2415,2415,좋아요 편하구,5,20200525154335
2416,2416,좋아요 일부 양심없는 렌탈 업자를 제외하고,5,20200524214915
2417,2417,조아요,5,20200524142418
2418,2418,처음 이용인데 아주 맘에 듭니다.,5,20200524000432
2419,2419,좋아요~,4,20200523134554
2420,2420,국내이용카드 등록은되서 1달러 결제됐음서 숙박료지급은 안되네요....jcb카드인데......아주실망,1,20200523003114
2421,2421,The price is very high.,1,20200522235302
2422,2422,땡큐,5,20200522164219
2423,2423,최고의 앱이죠,5,20200521235028
2424,2424,좀 느려용,3,20200521190652
2425,2425,좋습니다,5,20200520165912
2426,2426,여행의 페러다임이 변한 좋은 앱,5,20200520121506
2427,2427,깔끔하고 쓰기 편함,5,20200520001543
2428,2428,여행제 체험 관련해서 정보를 볼려고 하는데 사진이 자기혼자 계속 왔다갔다해요 ㅠㅜ,2,20200519203639
2429,2429,유용합니다,5,20200519201626
2430,2430,Very useful,5,20200519193740
2431,2431,편리,5,20200518170126
2432,2432,좋아요. 싑고,4,20200518161552
2433,2433,좋아요,5,20200517225133
2434,2434,Uui,5,20200517194727
2435,2435,다 좋은데 어플리케이션과 구글 맵 연동성을 손보셔야될거같아요,4,20200517131304
2436,2436,편리하네요,5,20200517104113
2437,2437,너무 유용한 앱입니다,5,20200516224515
2438,2438,첫경험이 최고였습니다,5,20200516194210
2439,2439,좋아요 ㅎ,5,20200516181154
2440,2440,카드 신규 등록시 계속 오류 발생,1,20200515121242
2441,2441,처음사용하는데 또 다른 집을 찾은 느낌이네요~~^^,5,20200514224619
2442,2442,정말 만족하는 어플입니다 그러나 미숙해서 예약취소도 결제카드변경도 조금 까다롭기는 하네요 그래도 최고요,5,20200514153137
2443,2443,편리,5,20200513144830
2444,2444,"솔직히 가격대비 좋은 숙소를 쉽게 찾기란 참 어렵습니다. 여재껏 관리안된 모텔, 비싼 호텔 피해가며 따져가며 살았지만 그 스트레스에 벗어나세요.",5,20200513135828
2445,2445,편하네요,5,20200512223226
2446,2446,다양해서 좋아요,4,20200512200631
2447,2447,좋은 선택이 될겁니다,5,20200512154430
2448,2448,감사히 잘쓰겠습니다!!,5,20200510203236
2449,2449,1점도 아깝다. 로그인오류는 계속 나고 당장 내일 예약한 숙소이름이랑 위치도 모르니 이걸 어째? 리뷰에 답이라도 빨리 달던지 ㅋㅋ 우습다 진짜,1,20200510193005
2450,2450,도대체 렉이 왜이렇게 많은건지 모르겠어요,1,20200510180200
2451,2451,가격대비숙소가하고유용하네여!,5,20200510142900
2452,2452,It's very convenient.,5,20200510080106
2453,2453,아주편리...,5,20200509184951
2454,2454,수수료 너무 많이 붙네요,2,20200509170700
2455,2455,짱좋아요,5,20200509160700
2456,2456,실용적이고 넓엇어요,5,20200509150455
2457,2457,편리합니다. 깨끗합니다.,5,20200509150410
2458,2458,굿~~~,5,20200509142414
2459,2459,로그인 오류가 몆주나 계속 해결이 안되나요? 이멜도 폰도 페이북도 로그인이 안되는군요,1,20200509091239
2460,2460,ㅋㅋㅋ진짜 웬만하면 이런평가 안남기는데 제발 개선좀해주세요. 로그인 한도끝도없이 튕김,1,20200508155908
2461,2461,너무좋아요‥깨끗친절해요내집ㅈ더럼편안해요,5,20200508103908
2462,2462,굿,5,20200507220801
2463,2463,결제 시스템 최악.,1,20200507142325
2464,2464,세부적인 필터를 사용할수 있어서 좋아요 다만 지역이 광범위하게 나올때가 있어서 이부분은 계선이 필요할듯 합니다,5,20200507140415
2465,2465,잘 알아보고 선택하면 좋은거같아요,5,20200507105829
2466,2466,로그인이 안돼요... 별짓을 다해도 안돼요.....,1,20200506214617
2467,2467,좋아 아주좋아,5,20200505221227
2468,2468,매우 만족했습니다,5,20200504095212
2469,2469,수수료 없으면 더 자주 사용할거같아요,3,20200503204214
2470,2470,Cozy than hotels and cheaper,5,20200503155533
2471,2471,쪼쪼쪼아요,5,20200503154627
2472,2472,여행 숙박앱 최고로 잘되어 있어요 ㅎ,5,20200503151825
2473,2473,편리하네요,5,20200503140509
2474,2474,친구초대 링크로 들어갔는데 크레딧이 안 들어와요. 링크 눌렀더니 바로 홈페이지로 넘어가서 당연히 이거겠지 하고 회원가입 했는데 초대로 된 게 아니라 그냥 회원가입 처리 되었네요;;; 크레딧 지급 언제 받을수 있는건가요?,1,20200503003625
2475,2475,Good,5,20200502173017
2476,2476,good,5,20200502154248
2477,2477,"자세한 설명, 체계적인 관리가 잘 되어있는듯해요",5,20200502093257
2478,2478,괜찮네요,4,20200502073045
2479,2479,비밀번호 찾기가 안되네요 ㅠ,1,20200501125457
2480,2480,조아요~ 잘쓰고 있어요,5,20200501101227
2481,2481,생년월일 입력하는게 너무 불편해서 별 하나 뺄게요,4,20200430225004
2482,2482,스바라시,5,20200430171209
2483,2483,편리하네요,4,20200429213543
2484,2484,가족여행에 적합한 숙소찾기에 최고입니다,5,20200429212416
2485,2485,예전보다 편해졌어요,4,20200429145313
2486,2486,빠르고 좋아요,4,20200429112447
2487,2487,살면서 처음 별점 리뷰 달아보는데 어플쓰면서 화난적은 처음입니다. 핸드폰 등록해야 예약이 되는데 꾸준하게 오류라면서 진전이 없네요 바로 삭제합니다.,1,20200428220624
2488,2488,좋아요!!,5,20200428182654
2489,2489,선택의 폭이 커서 좋아요,5,20200428181218
2490,2490,I heard its great!!,4,20200428125343
2491,2491,괜찮은듯,4,20200427214207
2492,2492,유용하게 잘 쓰고 있습니다.,5,20200427172000
2493,2493,생각보다 편하게 사용했어요,4,20200427164007
2494,2494,너무 좋아요~,5,20200426155403
2495,2495,전세계 여행객들을 위한앱!!,5,20200426130907
2496,2496,좋아요,4,20200425125445
2497,2497,완전 좋으네요,5,20200425111845
2498,2498,지혼자 오류로 예약을 취소하네요,1,20200425092119
2499,2499,잘 이용중입니다,5,20200424185614
2500,2500,굿,5,20200423123816
2501,2501,앱 사용이 편리합니다,5,20200423084753
2502,2502,좋아요호호호호호호,5,20200422151652
2503,2503,Good!!!,5,20200422104245
2504,2504,싸게 묵을 수 있어서 좋은듯 하네요.,5,20200422100751
2505,2505,정말 좋은 어플리케이션 이네요ㅎㅎ,5,20200421144325
2506,2506,말이 필요있나요 국내에도 숙소가 많아져서 좋네요 짱짱,5,20200421105938
2507,2507,굳 .. 넘 좋아요.,5,20200421013716
2508,2508,만족합니다,5,20200420162200
2509,2509,굿,5,20200420133134
2510,2510,호스트가 현금추가 받으려고 구라쳤는데 걸렸는데도 계속 핑계됨,1,20200419230634
2511,2511,편안하고 좋습니다.,5,20200419190042
2512,2512,쵝오,5,20200419111830
2513,2513,어플이불안정한듯,1,20200419010105
2514,2514,정말 훌륭한 앱인것같아요 ㅎㅎ 여행이 즐거웠어요.,5,20200418231228
2515,2515,10번넘게 결제 시도....,1,20200418172332
2516,2516,좋은 가격에 이용하네요,5,20200418052734
2517,2517,좋아요,5,20200417063249
2518,2518,결제화면에서 새로운 카드를 추가할려고하면 로딩만되고 넘어가지를 않아요. 내폰이 이상한가싶어 다른 폰에서 해봐도 마찬가지임 막상 웹에서는 잘만 되던데... 수정좀 해주세요,2,20200416175505
2519,2519,굿,5,20200414155848
2520,2520,"살짝 불편해요. 메세지창에서 숙소로 바로 연결 되지 않는데다가, 다른곳 보고있다가 메세지 하고나면 보고있었던 화면이 처음으로 돌아가 목록에서 다시 찾아야해요ㅠㅠ",1,20200414154543
2521,2521,최고,5,20200414144330
2522,2522,갓비앤비,5,20200413155534
2523,2523,필요할때 요긴하게 쓸만함 호텔이나 모텔은 취사가 안되서 불편한데 에어비엔비는.대부분 취사가 가능하기에 편함,5,20200413140328
2524,2524,원하는곳에 여러가지 숙소를 비교해가며 방을 구할수 있고 대부분 친절하십니다,5,20200411235448
2525,2525,편리합니다,5,20200411215041
2526,2526,좋아요,3,20200411150135
2527,2527,업뎃하고 날짜설정하는게 사라졌어요 ㅡㅡ 숙소검색하면 날짜설정하면 요금확인이됩니다만 써있고 날짜를 설정하고싶어도 설정창이 나오지도않아요,1,20200411003015
2528,2528,애용합니당,5,20200410232835
2529,2529,핸드폰에서 로그인 안되시는분들 어플 지우고 다시 설치해보세요,4,20200410183326
2530,2530,아주 좋아요^^,5,20200409234254
2531,2531,좋아요,4,20200409214756
2532,2532,Awesome,5,20200409015507
2533,2533,좋아요,5,20200408112552
2534,2534,항사 좋은 숙소를 저렴한가격에 구합니다,5,20200407181825
2535,2535,우왕,5,20200407011256
2536,2536,에어비앰비다,4,20200405192104
2537,2537,예약이 아주 편하고 좋은거같습니다. 다만 결제할때 새로 카드 등록하는게 불편하긴 하네요,4,20200405173438
2538,2538,예약도 편하고 필터를 이용해 더 찾기가 쉬워요,5,20200405090646
2539,2539,갤럭시무시하냐 아이폰만되네 ㅡㅡ,1,20200404175313
2540,2540,"여행할때, 좋은 앱입니다.",4,20200403152243
2541,2541,훌륭한 형태의 앱입니다,5,20200402225407
2542,2542,등록된 묵을만한 숙소가 많음,5,20200401102259
2543,2543,아주 느리고 렉도 잘먹고 사용자에게 불편하게 만들어놓음,1,20200331235923
2544,2544,좋아요,5,20200331185236
2545,2545,좋습니다,5,20200331152323
2546,2546,좋은 숙소들..앞으로도 쭉 이용할듯ㅎ,5,20200331145149
2547,2547,Easy to follow,5,20200331110945
2548,2548,너무 느리고 소프트웨어 최악임,1,20200330235650
2549,2549,예약 날짜에 날짜와 요일이 맞지 않이요. 예약 할때에 비밀번호나 지문인식이 같은 보안이 있었으면 좋겠어요.,4,20200330031851
2550,2550,음 좋음,4,20200330015223
2551,2551,한번 이용했지만 만족합니다~,4,20200329213306
2552,2552,겁나 결제 어렵네,2,20200329143031
2553,2553,선택을 잘할 수 있도록 자세한 설명과 설명의 정확도가 좋다.,5,20200328134431
2554,2554,로그인이안돼요,1,20200327003402
2555,2555,사진을 잘확인해야돼요. 간혹 설명이나 그런게 미흡한게 있는데 잘확인하고 예약해야돼요. 앱상 메세지 시스템이나 이런거는 잘돼어 있어요.,4,20200326174237
2556,2556,정말좋다,5,20200324211419
2557,2557,만족스럽네요,5,20200324200141
2558,2558,너무좋음,5,20200324125506
2559,2559,어렵습니다,3,20200323194816
2560,2560,해외결재라서 그런지 오류가 계속 떠서 원하는 숙소도 놓치고 결국 해결도 못해서 새 카드를 만들었네요,1,20200323144132
2561,2561,까다롭긴하지만 정보는 좋습니다,5,20200323141304
2562,2562,굿,5,20200323105144
2563,2563,오케이,5,20200323021525
2564,2564,좋아요,4,20200322184823
2565,2565,외국에서도 국내에서도 탁월한 집들이 많아 여행이 좀 더 특별해지고 차분해진다,5,20200322155849
2566,2566,좋습니다,5,20200322125154
2567,2567,너무 편리하고 좋아요,5,20200322022852
2568,2568,너무 좋아요,5,20200321225549
2569,2569,빨리 여행 가고 싶어요 !,5,20200321165118
2570,2570,자주 이용하는데 해외/국내 모두 만족합니다^^,5,20200320203244
2571,2571,편리하고 좋아요,5,20200320171302
2572,2572,좋아,5,20200319180840
2573,2573,good,3,20200319145305
2574,2574,해킹을 너무 자주당해요... 비앤비 진짜 좋아하는데 계속 사용해야하나 말아야하나 고민중ㅜㅠ,1,20200319084652
2575,2575,만족합니다,5,20200318094117
2576,2576,코로나19로 급히 취소해야하는 상황인데.. 빠른 처리로 대처해주심에 감사하며.. 예약 및 상담등이 잘 이루어지는 최고의 에어비앤비!!,5,20200317223249
2577,2577,숙소예약 편하게가능,5,20200317112730
2578,2578,국내가는데 외국에 수수료주니 아깝네요 ㅜㅜ,4,20200315162958
2579,2579,좋아요,5,20200315143841
2580,2580,Details are.practically helpful,5,20200315142456
2581,2581,너무좋아요,5,20200314141751
2582,2582,"실용적이고, 실속 짱이예요",5,20200313084449
2583,2583,사용편리하고 자세해서 좋아요,5,20200313024950
2584,2584,로그인이 계속 안됩니다ㅡㅡ,1,20200312115444
2585,2585,너무 느리고,2,20200312092152
2586,2586,최고 ㅎㅎㅎㅎㅎ,5,20200312032721
2587,2587,굳!,5,20200311221712
2588,2588,굿굿굿,5,20200310172018
2589,2589,너무좋습니다 숙소구하기좋아요,5,20200310170934
2590,2590,"신분증 등록할 때 개인정보 보호를 위해 주민등록번호는 가려도 된다고 하여 가리고 찍었더니 승인이 안나더군요? 개인 신분 승인 시스템이 어떻게 되어있는지 모르겠네요. 숙소 예약을 했는데 끝까지 신분 승인이 안되어 결국 숙소 취소하고 다른 방법으로 숙소 잡았습니다. 서비스센터 직원분은 친절했는데 시스템상의 문제로 숙소 일정이 박살났네요. 개인 신분 승인에 오류가 있으면 무엇때문인지, 뭘 더 해야하는지도 제대로 통지를 안합니다. 그리고 여전히 어플에서는 신분증 확인이 안되어있다고 나와있네요 웹상에서는 완료되었음에도 말이죠. 서비스센터 직원분도 어플 말고 pc에서 크롬으로 보라고 추천해줍니다. 이 어플이 얼마나 안좋은지는 이걸로 명확해지죠?",1,20200310143251
2591,2591,할인적용받기너무 힘들다,3,20200309232125
2592,2592,최고,5,20200309220517
2593,2593,쏘먹기 드럽게 어렵네 퉤,1,20200309204226
2594,2594,좋아요,4,20200308230104
2595,2595,Iu,4,20200308165316
2596,2596,굿,5,20200307190458
2597,2597,편리하게 숙소를 정할수 있어 매우 효율적입니다.,5,20200307174149
2598,2598,Good,5,20200307070417
2599,2599,가성비 쩌는 숙소예약,5,20200306210147
2600,2600,좋아요,5,20200306164344
2601,2601,모든국가번호 통틀어서 전화연락 안됩니다. 신호도 안가거나 음성사서함 띡 말하고 음악만 5분이상 나와도 받지를 않아요. 그리고 호스트가 요구한거 하나하나 다 읽어보세요. 무조건 호스트의 글을 기준으로 중재 합니다. 에어비엔비 말고 다른 좋은 회사 있으면 소개좀요,1,20200306131824
2602,2602,예약을 클릭하면 예약 날짜 달력 날짜 아래 금액이 보이게 해주세요.,5,20200306082357
2603,2603,세계 어느나라를 여행해도 너무 편안합니다.,5,20200306033406
2604,2604,항상 좋네요,5,20200306024241
2605,2605,오류(버그?)가 너무 심한것같아요.. 반응 속도도 엄청느리고.. 결제하고 예약한번하는데 30분이 걸리긴 처음이내여,1,20200305152453
2606,2606,"좋아용 쿠폰,프로모션코드 많이주세요~!",5,20200305115358
2607,2607,아주 만족하고 잘 사용하고 있습니다. 특히 해외여행시 유용합니다.,5,20200305062954
2608,2608,합리적이고 좋은 숙소가 훨 많지만 엉망인 숙소 걸렸을시 그냥 똥밟은셈쳐야합니다.ㅎㅎ 남들이라도 안당하게 하자는 마음으로 신고했는데 클레임해보니 사실상 호스트에게 패널티 주는게 불가능처럼 느껴지네요 일하는데 고객센터 전화는 계속오는데 뭐그리묻는건많고 증명할게많은지 먼지구데기에 오물묻은 사진에 문자씹고 주소틀린거까지 정황을 다 보여드렸는데도 규정상 확인과 증거가 더 필요하다는말뿐 ㅎ 거꾸로 얘기하면 저도 호스트한다음에 관리 개판으로 해도 되겠구나 생각이 드네요 여튼 클레임 걸다가 내가 암걸릴거같아 걍 어플 지웁니다. 호텔 다니는게 정신건강에 이롭겠어.,1,20200304211257
2609,2609,빠르고 가독성 좋음,5,20200304103311
2610,2610,좋아요..싸고 깨끗한 숙소!,5,20200304090214
2611,2611,아주 좋아요,5,20200303212039
2612,2612,항상 요구에 맞는 숙소가 있어요,5,20200303155301
2613,2613,사용하기 아주 좋아요~^^,5,20200303103322
2614,2614,아주 유용한 앱입니다. 자주 이용할듯 합니다.,5,20200303034356
2615,2615,좋아요.,5,20200303000159
2616,2616,굿,5,20200302160806
2617,2617,여행시 숙박시설 찾기가 편합니다.,4,20200302154736
2618,2618,호스트가 예약취소후 정책에 따라 절반 지급해야되는데 계속 클레임에 응답안하고 지급안할 경우 어떻개 해야되나요?? 도움말센터에 해당되지 않은 경우인데 이에 대한 해결을 할 수 있는 곳이 없네요,1,20200301224249
2619,2619,좋아요.,5,20200301201344
2620,2620,다음과 한메일이 다르다~??? 하나를 호스팅해도 두개의 방이되어버려서 달력이 막혀있어도 다시 예약이 되버리고는 다음과 한메일 두곳에 계정이되서 내 탓이라한다 뭔소린지 원~,1,20200301145715
2621,2621,좋음,5,20200229193704
2622,2622,숙소 및 엑티비티검색이 용이 솔직한 후기확인으로 예약에 도움,5,20200229144104
2623,2623,굿,5,20200229092127
2624,2624,매우편하네요,5,20200229002949
2625,2625,로그인이 계속 헛도는데 무슨 문제인가요,1,20200228232434
2626,2626,좋은 숙소를 구하면 더없이 좋은어플이죠ㅎㅎ,5,20200228173350
2627,2627,편하네요ㅎ,5,20200228115940
2628,2628,편리하네요,5,20200228011031
2629,2629,This is good app,5,20200227221213
2630,2630,직관적이고 기존 정보를 따로 저장하지 않아도 되어서 편리하네요,5,20200227163834
2631,2631,여행가들의필수앱,5,20200227032026
2632,2632,좋아요,5,20200225221755
2633,2633,역시~ Good,5,20200225145635
2634,2634,짜증,1,20200225133830
2635,2635,사기꾼 호스트들이 간간히 있습니다 예약을 멋대로 취소하는 호스트들이 게스트에게 벌금을 부과하는 제도를 시행해야 이런일이 일어나지 않늘것입니다,2,20200225125328
2636,2636,Good,5,20200223161937
2637,2637,간편하게 이용할수있는 곳,5,20200223145636
2638,2638,4인이상 가족여행시 숙소정하기 어려울때 에어앤비가 강점이 있습니다.,5,20200221234617
2639,2639,로그인 불가 . 쓰레기앱,1,20200221172841
2640,2640,구체적인설명이 많이없어 사용하기불편해요,3,20200221152122
2641,2641,별 1개도 아깝네요. 속초로 여행 가려고 숙소예약 다 해놨는데 우한폐렴 때문에 환불했습니다. 근데 2월 9일부터 2월 21일인 현재까지도 돈이 안들어옵니다. 중간에 전화해서 문의했지만 에어비앤비에서 21일인 오늘까지도 안들어오면 해결해준다고 해놓고 전화하니 은행 가서 문의하던가 이딴 식으로 떠넘기네요. 에어비앤비 믿고 쓴건데 진짜 추천은 무슨ㄴ 쓰지마세요. 이럴거면 앱을 왜 만든겁니까?,1,20200221114358
2642,2642,좋아요~,5,20200221101038
2643,2643,좋아요^^ 여행시 유용합니다~,5,20200221065225
2644,2644,편리 유용,5,20200221061632
2645,2645,살짝 아쉽.? 왜냐면 가격이 총 결재금액 보다 3천원을 더받음. 그 이유는 안나옴.. 그리고 전 사우나가 있는 숙소 찾고싶은데 그건 아예찾을 수도 없네요.,4,20200220200259
2646,2646,방예약할때마다 신분증제시에 사진 찍어야되고 기존정보로 되는게아니라 너무불편 카드한장들고다니는데 번번히 집가서 신분증꺼내서 찍어야하는 수고스러움이 진짜 별로다,2,20200220123730
2647,2647,good,5,20200220103417
2648,2648,"별 하나도 아깝습니다. 충분한 돈이 있는데도 결제불가라하고 신용카드, 체크카드 두개가 다 등록할 수 없다고 뜨면 대체 뭐로 결제합니까? 다른 결제 수단이 있는 것도 아니면서. 다른데선 잘만쓰는 카드가 왜 여기서는 등록이 안됩니까? 앱 만드실꺼면 제대로 만들어서 제대로 관리하세요. 이딴식으로 만들지 마시고. 진짜 사람들 농락하는 것도 아니고 뭐하는건지 모르겠네요.",1,20200220014203
2649,2649,웹보다 앱이 빠르고 안정적이네요.,4,20200219214720
2650,2650,만족. 좋음,5,20200219133807
2651,2651,로그인도 안되는 쓰레기앱,1,20200219112417
2652,2652,매우 좋아요!,5,20200219041328
2653,2653,여러가지유형과 선택할옵션이 많다 아주 좋은 어플인듯,5,20200219014937
2654,2654,좋다,5,20200218144533
2655,2655,괜찮네요ㅣ,4,20200218104758
2656,2656,여행하기 참 좋습니다,5,20200218093812
2657,2657,후회없는 숙박어플,5,20200218030537
2658,2658,처음사용이라 좀 헷갈리네요,3,20200217223836
2659,2659,lots of infomations,5,20200217220733
2660,2660,직관적이고 편합니다,5,20200217210846
2661,2661,굿,5,20200216193253
2662,2662,로그인도 안되고ㅎㅎ 결제하려니까 무슨 결제수단을 추가하라는데 추가도 안되고ㅎㅎ 제공하는 서비스에 비해 구축된 시스템이 너무 허술하네요,1,20200216124509
2663,2663,예약하기 편하고 관리하기 편하다 더우기 언어가 다른 주인과 대화할 수 있는 메세지창구가 있다는 게 너무 좋다 무슨 일이 생겼을때 관리할 수 해결할 곳이 있어 든든하다,4,20200215020157
2664,2664,언어 선택하는 메뉴가 있으면 좋겠음.. 시스템 언어와 다른 언어를 선택하고 싶은데 안됨..,4,20200214234940
2665,2665,집주인과 바로바로 소통할수 있어서 여행지에서 아주 편리하게 쓰고있습니다,5,20200214225157
2666,2666,괜찮은듯,5,20200214223046
2667,2667,첫 이용했던 곳의 시설이 너무 좋아서 자주 이용할듯합니다.,5,20200214171546
2668,2668,탁월한 선택을 하였습니다.,5,20200214165211
2669,2669,몇번의 경험으로 이 앱이 맘에 듬,4,20200214160733
2670,2670,감사합니다,5,20200214141011
2671,2671,합리적으로 여행할수있음,5,20200214003201
2672,2672,항상 친절 정확한 업무처리,5,20200213232405
2673,2673,즐거운 여행~!,4,20200213141750
2674,2674,처음 이용해 숙소 예약진행했는데 쉽고 정확하네요,4,20200213120047
2675,2675,이런 앱을 만들고 서비스를 하다니 어처구니가 없다. UX도 엉망이고 버그도 많다. 내가 무엇을 해야하는지도 모르겠고 왜 숙소가 취소 됐는지도 모른다. 결제수단을 수정하고 싶어도 어디서 해야하는지 도무지 알수가 없다. 이딴 식의 사용자 경함을 제공하면서 글로벌 혁신기업이라니.. 화가난다.,1,20200212233030
2676,2676,너무편해요,5,20200212232054
2677,2677,청결도 좋음 예약편함,5,20200212183544
2678,2678,여행시 자주이용해요,5,20200212102552
2679,2679,처음 사용시에는 호스트마다 키전달방법이 달라 조금 불편 할 수 있습니다,3,20200212073235
2680,2680,굿,5,20200211165047
2681,2681,완전 유용하고 편리한 숙소 이용이 가능햐요!!,5,20200211141156
2682,2682,좋아요,5,20200211081921
2683,2683,good,5,20200210235522
2684,2684,좋음,3,20200210221640
2685,2685,Kenapa gak ada mata uang IDR ya?,3,20200210200850
2686,2686,좋음,5,20200210175851
2687,2687,굿굿굿,5,20200210142419
2688,2688,좋아요~!,5,20200210141119
2689,2689,느림. 그래도 pc보다는 빠름,4,20200210075522
2690,2690,"호스트와의 연락이 편함, 검색기능과 추천기능등 사용이 편하고 흥미로움, 합리적인 가격의 좋은 숙소를 찾을수 있음.",5,20200210022116
2691,2691,다 좋은데 결제하는 방식에 우편번호가 왜 필요한지도 모르겠고 복잡하네요 ㅠㅠ,3,20200209231310
2692,2692,좋습니다,5,20200209205836
2693,2693,생각보다 편하네요 해외 결재라 해외결제가능한 카드가 필수입니다,4,20200209201336
2694,2694,굿. 좋ㅇ은설명 결제용이 취소편리 감사드립니다,5,20200209185925
2695,2695,역시 좋타,5,20200209171754
