date,date,content,score,at
692,692,"최악의 마이리얼트립 첫경험. 공연티켓 좌석.시간대 옵션이 구매때 표기되지 않아요.앱 오류가 나도 고객탓일듯요.3가족/7시/ B좌석/성수기라 68만원이나 되었는데...최종 결제전인데 날짜만 나오는게 이상해서 구매확정상품이라 되돌아가서 옵션을 세번이나 확인하고 결제했는데 바우쳐가 구매하려던 시간대가 아니더라구요.오류라고 확신하고 즉시 고객센터에 구매하려던 옵션이 아니라고 설명했지만 교환도..환불도 답을 주지못하고 엉망진창 대응이었습니다.결국 두시간이후 공연이었지만, 기다려달라 확인중이다 반복만..결국 공연은 못보고 이렇게 돈벌어서 커진 플랫폼인가봐요.내부 시스템 엉망에 중개플랫폼이니 책임이없고.현지 판매자 확인해야한다하고.오류인지 법무검토까지 확인하고 회신준다더니..오늘 딱 한달째인데 완전ㅎ 회신이없어요. 돈 날려도 좋다면 구매하세요. 리뷰보니까 동일현상이 많네요.잘못 기재된 고객정보도 직접 수정을 못하고...와그나 클룩이 늘 저렴하더라고요.불공정거래로 신고가 가능성 상담받았어요",1,20200131225347
693,693,리뷰를 통해 좋은 선택을 하게 되었네요.,5,20200131212623
694,694,좋아요,5,20200131210544
695,695,다양한 여행과 투어 가이드와의 직접 소통이 가능한 최고의 앱인 것 같습니다,5,20200131201519
696,696,가격 편리성 모두 만족합니다,5,20200131153107
697,697,쿠폰많이주면좋겠다..,4,20200131151750
698,698,잘 사용하고 있습니다.,5,20200131150202
699,699,할인받아사용할수있어서 좋아요,5,20200131144518
700,700,예약하기 편해요,5,20200131091218
701,701,여행이 단지 사진찍고 돌아오는 경험이 되지 않으려면 무적권 다운받고 시작해야하는 어플,5,20200131002731
702,702,여행중 투어로 필수 앱이라고 생각합니다. 근데 앱에 항목별로 북마크 할수 있는 기능이 추가되면 좋을꺼같아요.,5,20200130235053
703,703,항공권 환불요청한지가 언제인데..아직도 안되는 이유는?,1,20200130215434
704,704,좋아요! 현지결제없이 바로 예약하고 다닐수있어서 좋네요,5,20200130201718
705,705,여행 내내 유익하게 잘 사용하고 있음!!!,5,20200130172917
706,706,여행준비 이거 하나면 끝!😁,5,20200130170538
707,707,여행필수템!!,5,20200130154815
708,708,여행 시 필수어플이네요. 덕분에 여행 잘하고 다녔어요,5,20200130145445
709,709,항공권 취소 할려고 문의할려고 노력하는데 전화연결이 거의 안됨,1,20200130144751
710,710,여행 일정짜면서 투어 예약에 잘 활용하구 있습니다.,5,20200130100321
711,711,좋음 유로결제 있었으면,5,20200130041038
712,712,예약등 편하게 여행 했어요.,5,20200130003312
713,713,싸고 사은품도 주고 좋았네요~~^^,5,20200129205637
714,714,여러 나라의 다양한 상품들이 많아 편리합니당,5,20200129185011
715,715,가격이 최저가로 나와있습니다! 잘이용하네요,5,20200129164055
716,716,좋아요!!!,5,20200129150856
717,717,사용이 편하고 여행에 필수적인 일일투어나 패스가 다양하게 준비되어 있습니다.,5,20200129150635
718,718,너무 원하는 투어들이 잘들어가있고 찾기도 편하고 믿고이용할수 있어서 자유여행시 너무도 좋은거 같아요,5,20200129150221
719,719,숙소예약하기 편하고 좋지만 소도시는 없다는게 좀 아쉽네요..,4,20200129145324
720,720,너무 좋았음~~,5,20200129144424
721,721,굿,5,20200129143651
722,722,외국 여행시 단기 투어를 자주 이용함 편안하고 자유롭게 여행하다가 특정 코스를 알차게 관광하는데 유용한 앱. 여유있게 사전 예약하는게 필수!,4,20200129005819
723,723,여행에 꼭 필요한 어플!,5,20200128230954
724,724,여행정보 찾기에 좋음,5,20200128194658
725,725,저렴햄,4,20200128151647
726,726,좋네요,5,20200128145738
727,727,좋아요,5,20200128145339
728,728,일일투어 필요할 때에 좋음!,4,20200127214812
729,729,써보세요,5,20200127193915
730,730,여행에 유용하게 이용하고있는 앱입니다 ㅎㅎ,5,20200126202100
731,731,필수어플!!!!!+_+,5,20200126171911
732,732,"서비스 제공자와 수월한 대화, 메신저 기록 등",4,20200126161348
733,733,저렴하게 티켓도 구매하고 편하게 이용 잘 했습니다~~,5,20200126150919
734,734,잘사용하고 유럽다녀왔습니다,5,20200126150730
735,735,굿입니다!,5,20200126091535
736,736,너무 좋아여,5,20200125154120
737,737,꼭 유럽에 처음 가보시는 분들이라면 마이리얼트립 앱을 강력 추천드립니다. 투어 아이템도 매우 다양하고 알차게 구성되어 있습니다.,5,20200125153109
738,738,여러 투어상품 보면서 원하는 투어 찾을수있고 후기도 많이 도움되고 좋았습니다,5,20200125152432
739,739,굳굳 가이드랑 연락도 잘되고 보기 편하게 구성되어 늘 이용중. 개발자님들 적게일하고 많이버세용~~~^^,5,20200125145548
740,740,편리한 일일투어어플 추천이에요,5,20200125145316
741,741,편리합니다.,4,20200124172123
742,742,다른 앱보다 저렴한 가격대 인 것 갔습니다.,5,20200124153117
743,743,정말 편리하고 좋은 앱,5,20200124150348
744,744,싸게 티켓 많이 샀네요^^,5,20200124145523
745,745,항상잘씁니다,5,20200124093638
746,746,전반적으로 여행준비할때 깔아두면 좋은 어플. 확실히 설명도 잘되어있고 투어나 패스권들도 잘 되어있음,5,20200124054507
747,747,굿굿 응답도 빠르고 좋습니다,5,20200124053917
748,748,만족. 이력관리 잘 되고 효율적임.,5,20200124020831
749,749,좋아요좋아요좋아요,5,20200123193301
750,750,이용하기 편하고 가성비 최고입니다,5,20200123163037
751,751,이번 여행은 전부 마이리얼트립에서 선택해서 다녔습니다 상품도 많고 훌륭한 가이드님들이 너무너무 많아요 강추입니다~~~~,5,20200123162501
752,752,좋음요,5,20200123152121
753,753,여행할때 입장권 미리 찾아보면 매포소에서 구매하는것보다 훨씬 싸고 편리해요,5,20200123150812
754,754,처음 가이드신청하고여행하는건데 이앱이용해서 좋은분만나구 친구들과 즐거운여행하고왔습니다☆고마워요 마이리얼트립,5,20200123103322
755,755,여행 꿀팁 필수앱,5,20200123060152
756,756,좋아요,4,20200122220435
757,757,앱이 깔끔하고 좋아요 :),4,20200122194844
758,758,유용해요!,5,20200122155332
759,759,"세번을 이용했는데, 아주 만족합니다",5,20200122153939
760,760,깔아야져 ㅎㅎㅎㅎ,5,20200122144457
761,761,좋습니다,5,20200122121041
762,762,해외여행시 현지에서 바로 사용할 수 있는 티켓구매시 매우 편리합니다.,4,20200122005728
763,763,필수 아이템,5,20200121193823
764,764,투어 입맛대로 골라보기 좋다.,5,20200121162601
765,765,짱편함,5,20200121155102
766,766,유용한 앱! 큰 도움이 되었다,5,20200121150054
767,767,조음 여행도우미스,5,20200121145502
768,768,이래저래 도움 많이 받았네요,5,20200121090014
769,769,굿굿입니다,5,20200120231248
770,770,웹브라우져 없이 이 앱으로 필요한 메뉴를 바로 접근 가능해서 사용하기 나름 편합니다.,5,20200120163412
771,771,사용하는데 괜찮아요 ㅎㅎ,5,20200120161315
772,772,좋아요,4,20200120153551
773,773,유럽여행의 필수 앱이예요,5,20200120153432
774,774,호텔 예약부터 기차 교통권 구매까지 편리하게 이용 가능하여 자주 사용 중 입니다.,5,20200120150656
775,775,저렴한투어가격,4,20200120145756
776,776,"말레이시아 여행 가면서 처음으로 써봤는데 편리하고 싸게 구입해서 잘놀고 왔습니다. 여행준비 (와이파이도시락, 외투보관, 현지 공항철도이용권) 이랑 투어 티켓 구매했고, 구매전에 각각 후기를 참고할수 있을만큼 많아서 좋았습니다.",5,20200120132641
777,777,한인민박 예약 하는데 결제했더니 이미 예약되었다 하고 또 결제 하고 또 예약 되었다 하고 또 결제 하고 또 예약 되었다 하고... 이런 숙소 예약 사이트는 처음 보내요..,1,20200120011103
778,778,좋아요 여행가기 전에 알아두면 좋습니다,5,20200119162712
779,779,편리합니다,5,20200119154905
780,780,편리합니다!,4,20200119152524
781,781,여행에 꼭 필요한 앱입니다.,5,20200119150115
782,782,좋습니닺,5,20200119132833
783,783,그냥저냥 아직 평가할단계는 아닌듯,2,20200119120500
784,784,여행에서 많은 정보와 저렴하고 좋은 상품 구매하기에 좋아요,5,20200119110445
785,785,여행할때 필수템,5,20200118201026
786,786,개별투어여행하기 너무 좋아요~,5,20200118172527
787,787,투어가 필요할 때 정말 도움이 많이 됐어요!,5,20200118155411
788,788,익숙하지 않은 해외 여행에서 유용하게 사용되는 앱인것 같아요. 여행지가 결정되면 이앱부터 살펴본답니다.,5,20200118154450
789,789,여행지에서도 어플로 간편하게 검색해서 저렴히사용가능해서 강추,5,20200118154102
790,790,매우 여행에 도움됩니다,5,20200118153423
791,791,너무너무 좋음 편하게 여행함 클룩보다 좋은듯,5,20200118151247
792,792,쪼아용,5,20200118150641
793,793,사용하기 쉬워요,5,20200118145937
794,794,예약사항 확인이나 관리가 편하고 가이드 분들과 메시지 주고받기도 좋네요.,5,20200118050704
795,795,정말 외국투어시 필수앱입니당,5,20200117215706
796,796,좋아요,4,20200117201900
797,797,도움돼요 굿,5,20200117152216
798,798,굿굿,5,20200117011342
799,799,앱이 편리해요....정리 요약이 쉬워 크게 전체 그림으로 보기 좋네요,5,20200117002317
800,800,굳,5,20200116183238
801,801,제가 항공권 결제를 잘못해서 고객센터에 전화를 하면 왜 받질 않는건가요.. 문의하기에 올리면 전화는 오던데 제가 전화를 하면 계속 상담원이 없다면서 통화가 안되네요 원래 이런가요..,1,20200116164727
802,802,사용에 불편함이 있다.,1,20200116150401
803,803,괜찮음,5,20200116144708
804,804,유용합니다,5,20200116000203
805,805,정말 편리합니다.좋은 경험을 저렴하게 할 수 있다니 금상첨화입니다.,5,20200115235705
806,806,좋아요,5,20200115154437
807,807,클룩보다 싼 대신 바우처는 시간이 좀 더 걸린다는 점 주의하면 저렴한 가격에 구입할 수 있습니다. 바우처는 유효기간 안에 사용할 수 있지만 실물티켓으로 바꾸면 당일 사용해야 한다고 합니다.,5,20200115153132
808,808,Good~!!!,5,20200115151142
809,809,여행지 고민할때 제일 먼저 생각나고 여행자 입장에서 필요한 모든것이 여기에 다 있음 . 정말 해외든 국내든 이 앱만 있음 끝!!,5,20200115100254
810,810,다양한내용이 나와요,5,20200114233100
811,811,너무많은 패키지가있어서 고민하게되는점이 장점과단점 클럭과함께 활용도 높은 앱이다.,4,20200114214838
812,812,잘 사용하고 있습니다!,4,20200114192412
813,813,영국 런던에서..... 1.투어당일 새벽취소 -(확정 전 취소라 당황하진 않았지만 황당황당) 2.취소된 투어대신 신청한 박물관 가이드투어 -(확정 후 가이드 노쇼... 매우당황 및 분노분노) 마이리얼트립 덕분에 영국에서 소중한 하루를 누구보다 색다르게 보냈습니다.,1,20200114190649
814,814,편하고 좋아요. 다만 오프라아 티켓발행처 정보를 자세히 해주면 좋겠어요,4,20200114181940
815,815,필수 앱! 더 이상 무슨말이 필요할까요ㅎ,5,20200114172251
816,816,사용하기 쉽고 간편해요.,5,20200114170951
817,817,여행중에 편리하게 쓸 수 있습니다.,5,20200114161140
818,818,좋앙요,4,20200114132002
819,819,여기 당일 24시간 내 항공권 취소해도 수십만원 취소수수료 물게됨. 티켓값 며처넌 1~2마난 아낄려고 부득이하게 발생하는 취소에서 수수료 수십만원 물건가요? 잘 생각하셔야함. 담당자 통화? 말해봐야 소용없음. 실제 당함. 나라면 절대 사용 안함. 왤케 평점 높은지 이해할 수가 없네;;,1,20200113233842
820,820,다양하게 투어들을 한꺼번에 볼 수 있어 좋아요,4,20200113215944
821,821,여행 필수 앱,5,20200113175027
822,822,자유 여행 시 다양한 프로그램 짜기에 좋은 앱이에요,5,20200113164048
823,823,여러가지투어 및 숙소예약이 편리합니다.,5,20200113155643
824,824,여행 필수앱,5,20200113155052
825,825,편하게 잘이용했어요~,5,20200113151154
826,826,예약하기.참 편해서 좋아여,5,20200113150555
827,827,비교하며 쓸만합니다.,5,20200113145052
828,828,굿,5,20200113143504
829,829,덕분에 좋은 여행을 할 수 있었습니다^^,5,20200113062651
830,830,여행관련 필수 앱입니다,5,20200113030635
831,831,"가성비, 사용 편의성, 정보제공능력 모두 괜찮았습니다 ~^^",5,20200112202631
832,832,현지투어 및 교통편 예약하기에는 편하고 저렴해요. 가성비가 좋은게 많아요!,5,20200112165648
833,833,여러 상품을비교해서 선택할수 있어좋아요,5,20200112165347
834,834,별 한개도 아까워요. 항공권 예매는 쉽고 취소는 어려운데 자신들은 여행사여서 항공사 수수료 따로 여행사 수수료 따로에요 ㅋㅋ 하루 만에 취소했는데 3인 가족 수수료 18만원 냈어요.,1,20200112160153
835,835,해외여행시 필수,5,20200112154410
836,836,Good,5,20200112145213
837,837,여행자에게 필수 앱! 현지에서도 관광지 및 여행에 필요한 정보를 습득해 이용하고 있습니다. 가이드님들도 굉장히 수준있고 전문적입니다. 후회없는 선택 앱! 꼭 설치하세요^^,5,20200112144910
838,838,여행지의 투어를 한꺼번에 보고 내게 필요한 투어를 선택할 수 있어 편리합니다.,5,20200112141510
839,839,다양한 상품을 비교하고 나한테 맞는 최적의 여행상품을 구매할 수 있어서 좋습니다,5,20200112132828
840,840,여행에 행운을 주는 마이리얼트립^^,5,20200112031750
841,841,여행하는데 큰 도움이 됐습니다!,5,20200112001103
842,842,좋은 앱이네요.,5,20200111165044
843,843,당일날 바우처 구매해도 바로 사용할 수 있다는 것이 제일 좋아요~ 가격도 타 사이트들보다 저렴하구요~,5,20200111164531
844,844,만족 만족~,5,20200111150337
845,845,좋네요.,5,20200111104300
846,846,유용했어요.,5,20200111092739
847,847,좋아요,5,20200110205833
848,848,굳굳. 알찬 여행을 경험할 수 있어요.,5,20200110175442
849,849,좋아요~^^ 덕분에 즐거운 여행 했어요. 앞으로도 더 많은 컨텐츠 기대합니다.,5,20200110150205
850,850,좋아요~,5,20200110141050
851,851,여행 갈 때마다 늘 이용하는 앱이랍니다~^^,5,20200110112009
852,852,환불해줘요!!!! 어디에 환불 안된다고 써있던가요?!????? 3달전인데도 수수료를 100% ㅡㅡ 말미 됩니까???? 답변바랍니다,1,20200110095625
853,853,여행할 때마다 유용하게 잘 쓰고 있어요.,5,20200109234211
854,854,미리예약하면 조아요~~,4,20200109180231
855,855,예약이 편리합니다^^,5,20200109173654
856,856,"간편, 렉 적음, 깔끔한 디자인",5,20200109155050
857,857,가이드 투어 정보 이용하기 최고입니다,5,20200109153450
858,858,좋아요싸게갈수있어요,5,20200109151818
859,859,좋아요 편리합니다.,5,20200109151039
860,860,좋어용,5,20200109150755
861,861,예약하기 편해요~,5,20200109150132
862,862,"패키지 아니고 혼자 자유여행이라 걱정많았는데 제일 걱정인 교통편에 대해서 입장권과 함께 구매하면서 걱정없이.편하게,저렴하게,안전하게 다닐수 있었어요!",5,20200109145310
863,863,좋은 투어가 많이 있네요,5,20200109113113
864,864,현지인이 설명 잘해주어 많은것을 배웠습니다,5,20200109065915
865,865,잘사용하고있어요,5,20200109040128
866,866,여행티켓사이트중 제일저렴,5,20200109030859
867,867,좋습니다~~,5,20200109013031
868,868,좋아요..한번에 여행준비를 싹 다할 수 있었네요..,5,20200108194650
869,869,로그인이 안되요 ㅡㅡ,1,20200108184155
870,870,이번 여행에 많은 도움을 준 앱입니다. 아직은 사용자가 적어서 인지 숙소나 맛집등 기타 후기가 부족하거나 정확하지 않지만 그래도 정말 좋은 앱입니다.,4,20200108164249
871,871,좋아요,5,20200108162451
872,872,여행자의 꽃같은어플 이벤트많아서 좋아요,5,20200108155211
873,873,여기가 제일 싸요!!,5,20200108155152
874,874,덕분에 자유여행중 부족할수 있는 부분들을 꼼꼼히 채워넣을수 있었네요 다음번 여행도 함께하려구요,5,20200108150011
875,875,좋아요!,5,20200108144939
876,876,훌륭한 앱입니다^^,5,20200108092715
877,877,최악의 갑질에 일관성 기준 전무. 여행지 사진빨에 속지 마세요. 사진이 다른 곳이면 잡화점인 마(이리얼) 트(립)을 상대로 사기 혹은 방관에 관한 내용으로 고소해야 합니다.,1,20200107210416
878,878,가장 저렴합니다.,5,20200107201321
879,879,투어전에 4일전알람 1일전 알람등 그리고 보기편한 리뷰까지 좋아요!,5,20200107163154
880,880,바우처 바로 발송되고 좋아요,5,20200107162000
881,881,여행에 필요한 앱,5,20200106164132
882,882,여행할때 필요한 투어나 교통 등등을 다 볼 수 있어요,5,20200106154207
883,883,"예약, 티켓팅 등이 편하고 후기도 많아서 좋습니다",5,20200106152616
884,884,좋습니다!,5,20200106152121
885,885,예약을 편하게 할 수 있어서 정말 좋습니다,5,20200106150852
886,886,쓰기편하고 다른앱에비해 저렴,5,20200106145415
887,887,"투어나 숙박시설은 마이리얼트립이 제일 찾기도 편하고 컨택도 잘되고 좋은듯,,,편하게 잘쓰고있습니다!",5,20200106014627
888,888,제주항공 9900원 특가로 유인해서 가입시키더니 정작 그 가격 항공권은 없다. 가입한과정이 너무 짜증난다! 바로 탈퇴 앱 삭제예정.,1,20200105223809
889,889,좋다편리하고좋다,5,20200105213625
890,890,여행준비 필수앱,5,20200105203401
891,891,예약편하고 소통 잘되고 연동된 차이나스토리에서 아주 편하게 여행했습니다 메세지보내면 즉각 답해주시고 완벽했습니다,5,20200105165553
892,892,완전유용,5,20200105161946
893,893,쿠폰 할인 이벤트가 더 많았으면 좋겠네요^^,4,20200105155256
894,894,원화로 계산되고 네이버페이로 결제할 수 있는 편리함 때문에 이번 여행에서 이 앱만 사용하고 있습니다. 그런데 가입축하쿠폰은 무슨 기준으로 적용가능하고 적용안되는지 모르겠어요. 처음에 가입하고 적용시키려고 고생했던 기억이 나네요. 이 점은 아쉽긴 합니다.,4,20200105155221
895,895,자유 여행자에게 적합한 어플입니다~! 유용해요,5,20200105152617
896,896,훌륭하게 잘 구축된 앱 입니다.,5,20200105151451
897,897,무조건 추천!!,5,20200105143917
898,898,로그인 안됨 쓰레기어플,1,20200105131504
899,899,여행 할 때 싸게 그리고 간단하게 볼 수 있어서 좋아요!,5,20200105111115
900,900,많은 액티비티 티켓을 제공하는 앱입니다. 혼자 여행시 유용합니다.,5,20200105002503
901,901,편리하게 잘구매했습니닺,5,20200104184137
902,902,아주 굳 베리굳!!!!,5,20200104172438
903,903,좋아요,4,20200104150912
904,904,어플 오류로 e티겟이 보이지않아 티켓을 사용 못했는데 환불은 받지 못했습니다. 고객센터의 대응도 불친절합니다.,1,20200104144402
905,905,음 다 좋아요 하나 한인민박 예약할때 예약 가능하다고 뜨는데 예약하면 만석으로 불발이네요 ㅜ,4,20200104071305
906,906,정말 유용한 앱,5,20200103184615
907,907,여행시 필수인것 같아요. 저렴하게 잘 이용 했어요,5,20200103172600
908,908,여행준비에 앱덕분에 너무 많이 도움이 되었어요~,5,20200103152833
909,909,전체적으로 타사이트보다 저렴한 편이고 바로구매가 편리했어요. 문의는 구매하기 전에는 할수가 없어서 그 점은 좀 불편했구요. 최저가는 쿠폰 쓸수가 없어서 가입쿠폰은 쓰기 힘들었네요.,4,20200103151207
910,910,사용하기 편해요,5,20200103150808
911,911,필요한 상품이 많네요,5,20200103145545
912,912,"여행 투어, 스냅사진 등 한눈에 찾아볼 수 있어서 매우편함. 추천",5,20200102192328
913,913,좋아요 매우매우 잘쓰고 있습니다,5,20200102152056
914,914,쓸만해요 ㅎㅎ,5,20200102151537
915,915,여행 계획을 세우는데 편리합니다.,5,20200102150219
916,916,자유여행에 많은 도움됐습니다,5,20200102150119
917,917,할인티켓이 많아서 좋아요,5,20200102145806
918,918,편리하고 좋아요,4,20200102110433
919,919,현지 가이드 연결이 좋습니다.,5,20200102060626
920,920,로컬 데이투어등에 아주유용한 앱,4,20200102011435
921,921,Good for trip,5,20200101210836
922,922,좋아요오오오,5,20200101170847
923,923,여행관련 상품이 다양해서 좋아요.,4,20200101164446
924,924,유용해요,5,20200101164052
925,925,여행에 큰 도움이 되는 필수 앱입니다,5,20200101163218
926,926,다양한상품들이잇어서좋네요,4,20200101150253
927,927,"투어를 중개하고자 한다면 중개하는 투어 상품에 대해 책임감을 가져줬으면 합니다. 지금껏 5개의 투어를 마이리얼트립을 통해 진행했는데 그 중 2개가 사기에 가까운 잘못된 투어였네요. (1건은 가이드가 입장권을 미리 구매했다고 하였으나, 여행 직전 티켓을 못구하게되어 입장은 불가하다며 일방적 통보, 1건은 입장 티켓 교환 방식에 대한 잘못된 안내로 일정 딜레이) 잘못된 투어에 대한 배상이나 책임도 지지않는 이 어플을 과연 우리가 계속 사용할 가치가 있을까요? 40%확률로 비정상 투어가 진행되지만 이에 대한 피드백 및 개선, 보상, 책임이 없는 어플을 사용할 이유가 무엇일지 소비자 입장에서 고민했으면 합니다.",1,20200101142244
928,928,좋아요,5,20200101141941
929,929,여행 가이드로 좋은듯해요~^^,5,20200101094811
930,930,최고의 앱,5,20200101035141
