date,content,score,at
2323,일정이 왜 자꾸 사라지는지..,1,20161227191136
2324,객실도 안보이고 친구한테 공유도안됌 후기도 번역이안돼서 좋은건지 안좋은건지 모르겠음,2,20161225123748
2325,목적지만 찾는 창만 뜨면 팩케지 딜이나 휴가 정보등을 볼 수 없어 결국 다른 사이트를 이용할 수 밖에 없습니다. 오래 expedia를 사용한 고객으로 안타깝네요.,2,20161224011715
2326,진짜 좋타,5,20161221195324
2327,아니 왜 제가 gs72sjs로 들어갔더니 오류? 그래서 /-(ㅣㅡtwhh282 diw1.2d9으로 들어갔는데왠 튕김?  그래서 할 수 없이 utujks/~~+♤hshshxud81o9msse 이거 찬스썻다 빨리 고쳐라 아님 65436wyddi로 한다,5,20161221194541
2328,좋습니다,5,20161221012852
2329,"다른 사이트들보다 예약도 쉽고, 무엇보다 가격이 저렴한 게 실제로 체감이 되네요. 최고입니다.",5,20161219185809
2330,이번에 국내이용도 하는데 좋을거에요ㅋㅋ,5,20161219150207
2331,I was cancel my reservation. They tried to charge fee even hotel did not.,1,20161219142241
2332,왕복이고 편도고 출발을 한국으로 지정했는데 도착을 한국 공항만 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 보여주면 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어쩌라구요 등신드라...,1,20161218170214
2333,호텔 이름을 터치하면 호텔 예약화면으로ㅜ돌아가서 호텔정보를 볼 수 있었으면 좋겠어요. 지금은 그거 볼려면 다시 직접 예약화면 돌아가서 호텔이름 검색해서 봐야도ㅔ서 블편해용,2,20161217065126
2334,아름다운것ᆞ아름댠운이ㅡ나타나야ㅡ한다,1,20161214184442
2335,어플에서 호텔검색해서 보다가 다른 어플로 갔다가 돌아오면 내가보던 화면이 아닌 검색화면으로 돌아가 있어요..; 그래서 처음부터 다시 검색해야 해요,2,20161213205811
2336,오사카 도미인 프리미엄 호텔은 10만원 정도하는데 왜 30만원이고 크로스 호텔또한 20만원 안되는것으로 알고있는데 이것또한 30만원이 왜 넘어가나요??이유좀,1,20161211102936
2337,타어플에비해 쓸만하네요,5,20161211004658
2338,이건 뭐 쓸일이 없네,1,20161210205921
2339,할인율 높고 고객센터 통화연결 바로 되구요 나름 좋와요,4,20161206033349
2340,제목  그대로다..,1,20161206032405
2341,결제후 바우처에대한 설명도 없고...특히항공권은 어떻게사용하는지 설명조차보기 어려움. 여기 싸지도 않으면서 다른곳엔 없는 약관과 수수료도 받음. 별로임,2,20161205123058
2342,보기도 편하고 일정관리도 편하고 눈에 익어서 좋은듯ㅎㅎ,5,20161201205014
2343,앱삭제했는데 틈만나면 광고 뜨는 이유가 뭐죠? 해도해도 너무하네요,5,20161128231836
2344,인천--&gt;후쿠오카 왕복편 검색했는데 한개도 안뜨네요. 하나투어는 700개 넘게 뜨던데... 한시간 뒤에 다시 해봤는데도 계속 아무것도 안뜨네요. 다운수 1000만이 넘어서 믿고 다운받았더니 어떻게 된겁니까. 빨리 해결부탁 바랍니다.,1,20161128214758
2345,해외에서 항상 이용합니다~좋은 조건 많이 주세요~,5,20161128192520
2346,만족,4,20161119221744
2347,다른곳보다 예약상황을 한눈에볼수있고 앱사용및 사이트 사용이 편하게 되어있어서 잘이용하게 되는것같아요,5,20161116010241
2348,가격 좋고 품질으뜸으로 믿고 찾을만 하다는 평가,5,20161114202734
2349,굿,5,20161114123010
2350,Thank you,5,20161112015226
2351,좋아요👍,5,20161110093254
2352,말이 필요없음!!ㅎ,5,20161109133133
2353,최고,5,20161108033746
2354,가격짱,5,20161103020822
2355,다른나라를 설정할수 있도록 해주세요.,3,20161030213857
2356,가장편하고 좋은정보많은듯,5,20161030141613
2357,덕분에 아주 좋은  숙소를 찾을수 있었어요  정보가 잘 나와있어편리해요,5,20161030100842
2358,굿 가격 깜놀 적극추천,5,20161028104556
2359,3일내내 결제가 안된다고뜨네요 앱 무슨 문제있나요????,1,20161027103302
2360,"Hotel pass, agoda 등 많이 이용해봤는데 expedia가 가격측면이나 이용하는 부분에서 매우 뛰어납니다!!",5,20161026222926
2361,그 흔한 일본도 없다니.,2,20161024021729
2362,First Reservation App,3,20161019223755
2363,검색기능도 그렇고... 그냥 대충뚝딱 만든느낌,1,20161015205714
2364,나의 모든여행~,5,20161015184510
2365,결제처리가 너무 안되네요,3,20161014220147
2366,저렴하고 좋은방들이 많네요 자주올께요,5,20161013162029
2367,굿,5,20160929095239
2368,Very good~!,5,20160928102331
2369,이중환전되고 나중에결재하기안될때가많아요...,3,20160927132525
2370,처음설치중,1,20160920101939
2371,좋아요!!!,5,20160919192453
2372,굿,4,20160919091129
2373,인천 출발로 할때 일본조차도 검색이 안되네,1,20160914195141
2374,예약된 호텔이 사라지는 버그가 있음 예약은 계속되어있는데 어플 예약목록에서 사라짐,3,20160911041617
2375,난 싫다,1,20160910092124
2376,아무것도안됨ㅋㅋ,1,20160909012542
2377,상세히 기입된 내용도 좋고.. 보기 쉬워서 좋아요~,5,20160906171407
2378,홈페이지는 2인 기본인데 왜 앱은 1인으로 뜨는지 모르겠네요.,1,20160906142554
2379,co.kr과 ca에서 각각 예약 했는데 ca에서 예약한 일정은 조회 안됩니다. 여행할 때 편하다고 앱 깔라면서 이게 뭔가요..,1,20160905094126
2380,좋은정보가 가득!,5,20160903231659
2381,적립금달라고 찡얼찡얼 거리니까 정작 필요한 리뷰를 못보겠네 거지색히들,5,20160901003003
2382,다른 사이트 돌아다닐필요없이 한번에 비교하고 예약할수 있어서 편합니다.,5,20160831135154
2383,좋아요....,4,20160830194556
2384,여행중에 당일 숙소 찾을때 주변호텔 바로 나와서 많이 고민안해도됨  생각보다 편리하고 가격대도 괜춘,5,20160830110716
2385,생각보다 편하네여,5,20160830110016
2386,당일 예약할때 주변 호텔이 바로 나와서 도움이 많이 되었음. 카드 결제할때 다른 앱 깔필요가 없는것도 좋음!!,5,20160830094643
2387,의외로 악플이 많네요. 저는 잘 되는데.. 부킹닷컴에서 호텔이 제 카드 마음대로 결제한 사건 이후로 여기만 계속 쓰고 있어요. 나오는 호텔 가격도 다 비슷한데 안전하게 결제하는게 나은듯해요.,5,20160830094327
2388,이런 개에 떡,1,20160830002139
2389,컬처캐시 내놔라 ㅉㅉ,1,20160830001854
2390,왜 적립금 안쥼 ??,1,20160829233013
2391,도아깝다,1,20160829231431
2392,어디서 사기를 쳐? 적립금이나 내놔,1,20160829222939
2393,않됨.... 회원 가입까지 했는데 않됨 사기임 이거.... 상품 구매하신분들 후기도 좋지 않음,1,20160829210626
2394,적립금도안주네 적립금이나포인트받으려는사람들받지마시길,1,20160829194205
2395,말그대로 최악이네여.. 실행을 10번 넘게 했는데도    적립금 내역이 없어서 1번째 설지한거 삭제하고 다시 2번째 설치했는데도 적립금 내역이 않보이네여.. 장난하는것도 아니구.. 낚인 기분이네여..,1,20160829184525
2396,극혐,1,20160829162630
2397,..,1,20160829162410
2398,ㅈ같은앱,1,20160829160314
2399,안줘버리긔~컹스...,1,20160829155251
2400,ㄱㄷ냥 저냥,4,20160829153553
2401,100포인트 갖고 장난해요?,1,20160829144059
2402,설치했는데 왜 쌩까노...이런,1,20160829142307
2403,안녕,5,20160829093505
2404,적립금 왜 안 줘요? 리뷰보니까 심각성을 느끼네,1,20160829090931
2405,굿~~~,4,20160829075321
2406,100골즈준다해서 설치하고 실행했는데 계속안깔려졌다고 그러는데 그거왜그런건가요 ..,1,20160829013316
2407,느껴,5,20160829002115
2408,포인트는,1,20160828205027
2409,사기네,1,20160828204726
2410,컬쳐적립안되네 개짜증나네,1,20160828202812
2411,서비스 개판이고 이해가 안감,1,20160828195750
2412,포인트 왜 안주지--,1,20160828191524
2413,포인트 안줌,1,20160828180511
2414,일단 한눈에 알아볼수있어서편리하고 정말 저렴한것같네요..좋아요!!,4,20160828174417
2415,ㅈᆞㄱ립금안주네요,1,20160828173956
2416,바로 삭제~,1,20160828173008
2417,사기당한기분 이거완전사기아닌가요?용량잡아먹고 앱설치했더니 적립금도안주고 개인정보빼먹는 사기당한기분이네요 조치해주세요 당장,1,20160828172004
2418,쓸모없는 앱이네 고작 140원갖고 장난하나,1,20160828164830
2419,전안되자나,1,20160828153005
2420,ㅡㅡ,1,20160828145537
2421,1점도아깝,1,20160828143841
2422,포인트...,1,20160828135846
2423,Good,5,20160828132118
2424,포인트 안주냐,1,20160828124042
2425,포인트 꿀꺽!,1,20160828123837
2426,실행하면준다다니 사기치고있네  이딴식으로 이미지 거지같이만들거면이벤트하지마라,1,20160828123309
2427,ㅈㄱㄴ,1,20160828112050
2428,사기오지구욤 포인트왜안줌..,1,20160828110540
2429,@,1,20160828084811
2430,컬쳐포인트 준다며.. 뭐야. 가입해봐도 안되네...노래 사려고했더니만;; 별 한개도 아깝다. 앱도 별 쓸모도 없는 듯,1,20160828081901
2431,짱,5,20160828075317
2432,사기,5,20160828013431
2433,굿,5,20160828005302
2434,ㅈㄱㄴ,1,20160827143825
2435,조아요!,4,20160827140736
2436,이런것,5,20160827131248
2437,왜포인트안줌?,1,20160827110253
2438,ㅡㅡ,1,20160827102400
2439,이거적립금안줌쓰래기내,1,20160827085303
2440,깔앗는데 포안트안줌 ㅋㅋ 깔지마셈 주작임ㅎㅎ 설치잪늘리려고,1,20160827081433
2441,어디서하나요,1,20160827043636
2442,ㅡㅡ사기인듯 나 말고도 당한 사람 여럿있는듯,1,20160827025445
2443,폰이썩었나 다운이썩었나,1,20160827001108
2444,머야 실행까지했는데 왜안주는거야!,1,20160826232947
2445,괜찮네요~^^,4,20160826230318
2446,상세하게 검색되니 여행초보자도 쉽게 검색해서 여행일정 짜기에 편해요,5,20160826230240
2447,아니 실행도 했는데 왜적립않됨 문상알바 적립 얺됨,1,20160826221048
2448,비교가 되질않아 조금 불편~ㅠㅠ,3,20160826220020
2449,기껏 시간내서  다운 받았더니 적립금 안 주네,1,20160826215851
2450,좋아요,5,20160826214625
2451,한눈에 정리가 잘되어있슴,4,20160826211007
2452,컬쳐랜드 적립안되내;;,1,20160826210903
2453,좋음,4,20160826192454
2454,여행자의 길잡이~~^^,4,20160826185657
2455,돈 적립 안됨,1,20160825093105
2456,다시는 안쓴다 진짜,1,20160823211116
2457,👍👍,5,20160823195752
2458,유럽이나 미국 항공권은 찾아보기 어렵네요 호텔은 있는데... 원래 이런가요??,4,20160823191321
2459,적립안돼요,3,20160822101611
2460,영 명 재 ㅈㅊㆍ잊,1,20160820165715
2461,실행했는데 적립금을안주네요,1,20160818185310
2462,10% 어플 할인 받으려고 하니 한국익스피아&원화로만 결제되어 이중환전으로 오히려 더 비싸게 구입했습니다. 통화만 바꿀수 있는 기능이 필요하네요.,1,20160817201012
2463,허니스크린 안되냐?,1,20160817192657
2464,한미숙,4,20160817100601
2465,허니허니~♡스크린안됭~♡♡♡♡캬캬캬캌컄캌,1,20160816201901
2466,쯧 허니스크린 왜안돼냐,1,20160815223052
2467,허니스크린적립왜안되나요?회원가입도했고최초실행인데.빨리해줬으면좋겠네요.보니까한두번이아닌것같은데,1,20160815221742
2468,가격도저렴하고할인도받고좋네요,5,20160815010218
2469,허니스크린적립안됨 사기임,1,20160814094404
2470,급하게 예약했는데 정말 간편해서 좋네요.,5,20160813160509
2471,가성비 짱,5,20160813114714
2472,이용후기는 어떻게 쓰나요? 호텔이용후기를 쓰고싶은데 어디서 쓰는건지 모르겠네요,4,20160813013229
2473,최고,5,20160813005848
2474,다운실행해도 적립안됨 첨받았는데,1,20160812144522
2475,친절하게 정말 성의껏 도와주시려고 노력해주시는 모습이 확 와닿을 정도였습니다.,5,20160812093333
2476,젤 무난한듯 합니다.,5,20160809182919
2477,페이스북 연동 설정시 익스피디아 계정 비번을 치라고 하는데 그럴거면 왜 페북으로 로그인하게 했는지.. 비번재설정 링크를 받라보니 페북을 재설정하라고 하네요? 익스피디아 비번을 잊은건데 말이죠... 에규..,1,20160808193811
2478,好的,5,20160803232948
2479,최악..,1,20160802114014
2480,공항정보 부족으로 검색 안된다,1,20160730181735
2481,굿,5,20160729195122
2482,어떻게 인천 출발하는게 아시아 국가들만 검색이 되는지 신기할 노릇이네요 ㅠㅠ,1,20160729012748
2483,할인코드는 검색하면 쓸 수 있고 모르는 사람은 할인 못 받는다. 일정에서 길 안내 시 영어로 검색돼서 결과없음으로 나온다. 차라리 지도를 클릭할 수 있게 하는게 어떨까. 정확한 거 같은데.,3,20160728115933
2484,종종 이용하겠습니다,4,20160728104648
2485,왜 대구공항은 없습니까?,1,20160727063100
2486,찾기 쉽고 보기 편해 좋네요,5,20160727022600
2487,Good,5,20160725172959
2488,예전에 아고다를 많이 이용했는데 두곳을 비교해보면 저렴하게 나온 호텔들이 많더라구요 앞으로 계속이용 할렵니다,4,20160724174317
2489,사용하기 엄청좋아요!,5,20160719115824
2490,할인좀ㅠ,5,20160718225955
2491,주요도시만 검색가능해서 반쪽짜리 어플이에요,1,20160718014106
2492,편하게 찾기 쉽고 좋아요.,5,20160717215806
2493,완전편하고 완전 좋습니다. 모든분들에게 추천합니다.,5,20160715185352
2494,미국내 항공권 구매는 최고입니다,5,20160713140426
2495,모바일이라서 그런지 방을 나누어서 잡는게 안돼네요,3,20160713063517
2496,"알아보기쉽고,  예약도쉽고.",4,20160710135737
2497,아니 무슨 일본을 못가냐,1,20160709235300
2498,굿,5,20160709020036
2499,괜찮은듯합니다.,4,20160707125457
2500,할인코드는 개별로 오는건가요??그냥 검색으로 하는건가요... 앱은 편한데 뭔가 정보가 부족한 느낌??,3,20160705130724
2501,별로네요좀고쳐주시면좋겠어요 렉먹고,2,20160704185111
2502,어떻게 결제를 하라는 말인지..,1,20160703172648
2503,인생 똑바로 살길~~,1,20160701033642
2504,로그인은 안되고 인증하려면 아래 페이스북 표시 눌러라는데 페이스북 표시도 없고... 뭘 어찌해야하는징...,1,20160630191132
2505,♡♡♡♡♡♡♡,5,20160628185554
2506,Everything is good for me.,5,20160628150833
2507,객실사진 원래 안보여여?? 좀 보고싶은데,3,20160626000104
2508,해외호텔만 예약되는 건 줄 알았는데 국내호텔도 엄청 많네요. 앱으로 호텔 예약 처음해보는데 생각보다 엄청 간단하고 쉬워서 놀랐어요. 오류도 없고 빠르고 좋습니다. 필터링해서 할인많이되는걸로 예약하니 핵이득이네요 굿,5,20160622150355
2509,아이폰이랑 동일하니 재밌네요,5,20160622141648
2510,카드프로모션을 하면 알림팝업이라도 떴으면 좋았을텐데여. 결제다하고 알게되니 기분이 별로입니다..취소도안되는데;,4,20160621030031
2511,"사용이 간편하고, 검색이 편리합니다.",5,20160620165137
2512,5일동안 최저가만 찾아서 숙박함.3번의 성공 2번의 실패.  성공의 팁을 공개하자면 교통이다. 툭툭이나 택시를 이용하면 그돈이 그돈이고 시간낭비에다 바가지까지 당하면 기분까지 메롱된다.,5,20160620131632
2513,이딴것을,1,20160620005227
2514,"항공권예약할때 편도, 다구간, In/OUT다른구간 검색은 할수없음. 0점짜리 앱임.",1,20160618075133
2515,안녕하세요저는다름이 아니나 스크린샷돈모아주는홈피잇는포인트모아서뭐사막을려고이걸가입하게대엇음니다지성합니다ㅜ,5,20160615155536
2516,1000원이벤트할려구가입했어요ㅎㅎ기대되네요,5,20160615104450
2517,가장 찾기쉽게 되있는듯요,5,20160614151719
2518,나쁘다고도 말할수 없구..다른곳에 비해 좋은것도 모르겠습니다..,3,20160614134336
2519,라스베가스 기족여행이 있어 카드로 진행을했는데  된건지 일된건지 알 수가 없내요,3,20160612181343
2520,예약하기 쉽고 확인할때  친절하네요,4,20160611071211
2521,긋좋네요,5,20160611002702
2522,이거 제대로 진행되고 있는것인가?  의문. 어플 결제 오류로 전화해서 결제하니 10만원이상이나 차이나는 웹 가격으로 결제해야한단다.  대신 24시간 이내 최저가 보장 신청하면 일부 돈을 돌려준다는 서비스.  신청했으나 메일이 몇일후에 들어왔다며 내가 24시간 내 메일을 보낸 증거가 없다며 거절당했다.  몇일에걸쳐 여러번 따지니  할인쿠폰 주긴했으나 언제 여행을 갈줄알고.  어이없음. 고객에게 대처하는 방법이 매우 잘못된 회사이다.,1,20160610014546
2523,그러니까 그런대로...,4,20160609161743
2524,사할린호텔까지 쉽고 빠르게 예약되고 좋음,4,20160608134517
2525,대구공항은 아예 취급도 안하네요? 게다가 있는걸로 찾으려해도 한번 제대로 뜬적이 없음.,1,20160607213720
2526,아름답고 깨끗한곳시설이완벽하다.,5,20160531050834
2527,Very comfortable,5,20160528131736
2528,남미내 항공및호텔 예약현황은 모바일로 못보나요?,4,20160528120624
2529,6월초 연휴에 국내 호텔(모텔급) 예약하고 나니 이메일로 예약완료 메일이 오더군요... 확인차원차 호텔에 예약확인 전화해보니...   익스.. 하고 문제가 있어서 예약이 안됬다고 하더군요..  익스... 전화로 상담원과 통화 할려고하니 안내멘트에 상담원 연결번호가 없음... 30분 만에 짜증을 참고 이것저것 누루다 우연히 연결... 상담원은 친절히 숙박시설 이용에 이상없게 해준다더니... 연락이 없어서... 3일뒤 다시 힘들게 연락... 결국... 다른상담원이 받았는데 내용을 전혀 모르고 있음... 결국 예약 스스로 취소... 익스를 믿고 그냥 갔더라면... 일행들에게 개망신 당하고 혈압올라서 죽었을지도... 만약에 해외 호텔이었으면... 끔찍!  업무상 실수는 생길수도 있지만... 익스.. 의 실수를  자기들도 모르고 내가 챙겨야 한다는 것이...불편했음.  당연이 신뢰성 제로...,1,20160528000405
2530,타지 생활할때 정말 좋네오,5,20160526011814
2531,노숙하게생김,1,20160524223557
2532,처음 사용했는데  괜찮네요 방도 많고  할인코드도 괜찮고  처음 이용자는 어려울수도 있네요,5,20160520124554
2533,깔끔하고 편리합니다.,5,20160512120333
2534,예약이 안되네요 계속 서버오류라고뜨네요,1,20160510002031
2535,편리한데 싸다고 들어가서 보면 호텔 예약할때마다 수수료가20프로는 붙는 것 같아요...그리고 앱에러나서 꺼지는 경우가 너무 자주 일어나네요,3,20160509225827
2536,비슷비슷한느낌 금액도글코 프로모도글코,4,20160508173143
2537,여기직원이랑대화하다가통화료만3만원넘게나왔어요 서비스완전엉망 최악이에요,1,20160506110304
2538,Please have history of my trips to be viewed on the map.,3,20160505043053
2539,해외여행 갈때 필요한 어플~~ 좋아요~~,5,20160502181330
2540,캄보디아에서 한국들어가는 편도예약 안되네요,1,20160428182158
2541,계정삭제했는데요 왜로그아웃만되고 회원탈퇴가 안되나요? 탈퇴좀 부탁드립니다,3,20160426164900
2542,여러명 갈때 여러개의 방 검색도 안되고(인원 한계가 5명 밖에 안됨) 항공편 검색할때 타이핑해서 출발 도착지 검색도 안되네요. 이 앱 별로 입니다.,2,20160424224229
2543,웹에서는 페이스북 아이디로 연동 로그인 잘 되는데 앱에서는 안되고 계속 반복되는 페이스북 버튼 눌러라는 메세지만 뜨니 도통 왜 안되는지 알수가 없습니다,3,20160423025112
2544,쓰기는 편한데요.왜 예약현황이 안나오죠?,4,20160420194446
2545,굿,4,20160411232328
2546,휴가 때 여자친구랑 가기 괜찮은 호텔 찾아보고 잇엇는데 그냥 보이길래 써봤는데 다른 어플들과 다르게 혜택들이 정말 많네요... 이번휴가 때 갈 곳도 이 어플로 예약할겁니다.,5,20160411195953
2547,베트남  하노이 등  검색에 없는게 많아요.,1,20160410100753
2548,정말 좋아요.,5,20160409110501
2549,!!,4,20160408143439
2550,모두 대 만족~~,5,20160406181928
2551,출발지 인천.도착지 홍콩 항공권 검색하려는데 홍콩이 없음. 그리고 목록찾는거말고 직접입력할수잇게 해주세요,3,20160404175653
2552,"호텔과 항공의 간편하고 빠른 검색으로  시간대비 효율이 높은 어플이라고 생각합니다..^^  간단한 입력만으로 검색으로 항공편의 검색이 가능합니다. 최저가순으로 정렬이 되고, 가고자 하는 나라에 중간경유지가 있다면 보기편하게 표시가 됩니다. 익스피디아 직원추천란을 통해 가고자하는 지역의 지도상에 가격표시가 되어있고, 원하는 가격대와 위치를  한눈에 보고 숙소를 선택할 수 있어서 보기가 너무 편하네요! 숙소선택후에도 들어가는 동시에 가장 신중하게 선택해야 되는 이용후기들이 보기편하게 되어 있고, 이모티콘으로 가능한 서비스가 나와주니 숙소를 최종선택하는데 많은 시간절약이 되겠어요!  어플 실행속도가 빠른편이고 항공과 호텔검색에 유용해서 자주 쓰고 있어요~^^ 너무나 유용한 어플이라고 생각합니다!",5,20160403225524
2553,국내최저가들 많고 편리하고 싸고 질좋은 숙박정보가 수두룩 한번이용하면 계속여기만이용할듯 비슷한어플들많은덕 그중 젤 탑인듯하다!,5,20160401111431
2554,호텕하 항공권이 최저가로 다 검색되니 자유여행시 딱 좋을것같은데요~~~,5,20160401081929
2555,"써본것 중에 제일  좋은것 같고, 놀러갈일이 생기면 이 앰부터 찾아요",5,20160401072808
2556,역시 간편한거같애요~  앞으로 이거만 써보려합니다,4,20160331151606
2557,여행은 한편으론 여유로운 마음으로 다니는점이 있는데 그점에 도움이되는 어플같아요~ 천만인다운로드 ㄷㄷ,5,20160331121236
2558,익스피디아 이용할땐 참 편리하고 저렴한 호텔 많아서 좋아요,5,20160331120743
2559,호텔 항공 모두 연결 잘되는 편입니다. 여행준비할때 머리 아플 일 없이 간편하게 준비할 수 있네요 ㅎㅎ 다른앱도 써봤는데 익스피디아가 믿을만하고 좋은거같아요,5,20160330185700
2560,써 보진 안았지만 보기에도 싸 보이네요^^,5,20160330155708
2561,좋은조건의 좋은시설의 호텔을 빠른시간에 안내해주는 아주 최고의 앱입니다.,5,20160330132038
2562,여행할때 호텔이용 알아보기 편리하네요 가끔대박이벤트도 하고 좋아요,5,20160330111114
2563,보기싶게  되어 있어서 한번에 항공권부터 숙소까지 바로 완료가 가능하네요  강추합니다,5,20160330092136
2564,"이렇게 정리가 잘 되어있는 앱은 처음이예요!!!👍👍  타 어플은 숙박업소 갯수 늘리기에 급급해서 그런지 제대로 정보가 올려져있지 않아, 매번 인터넷 검색을 해야 됐었는데😱 익스피디아는 모든 궁금한 사항들이 한눈에 볼 수 있게 정돈되어있어서 정말 좋았어요😉 PC도 없고, 빠르게 숙박업소를 찾아야할 때! 너무나 유용한 어플 💗 이제 다른 어플은 제거할 때가 온 것 같아요 ㅎㅎ",5,20160329161827
2565,트립어드바이저에서 연계 어플로 사용하는데 타사대비 가격대도 나름 저렴하고 이벤트나 회원 할인등 여러가지 혜택이 있어 좋네요. 조회하기도 편리하고 호텔 위치나 고객 평도 확인하기 좋은 구성으로 되어 있어 여행준비에 많은 참고가 됩니다. 또 무료취소가 가능한 가격과 프로모션 가격이 구분되어 있어서 조으네요.. ㅎㅎ 좀 더 저렴한 상품이 많이 보이몀 계속 이용할 어플입니다 ^^,5,20160329153802
2566,타이페이 원산대반점 괌 닛코 오사카 몬테레이 등 이용해 보았습니다. 카운터에서 예약번호 적힌 스마트폰화면만 보여줘도 체크인가능.처음엔 상품권이용. 이후엔 쿠폰과 Ok캐시백을 적립을 통해 아마 역대최저가로 호텔예약한듯. 싶네요. 다녀온후 후기 쓰면 또 쿠폰도 받을 수있고 비교검색 결과 최저가라 이제는 그냥 믿고씁니다. 괌에서 렌터카도 이용해봤는데 믿을만합니다. 서비스좋구요. 숙박문제에서 스트레스 받지 않고 이동하면서도 편하게 검색하고 예약 결제까지 한번에 할 수 있어서 대만족입니다. 해외국내여행시 숙박은 무조건 익스피디아.,5,20160329143258
2567,어딜 가고싶어도 찾으면 바로 나오는 어플! 정말좋아요~~^^ 항공과 호텔은 찾으면 다 나오는 어플..  이번 봄엔 꽃구경하러~~~,5,20160329141811
2568,부산여행가려고 숙소 알아보는중에 앱을 알게 되었습니다. 7월중순경으로 알아보는데 검색하기도 매우 편리한 화면구성과 함께 지도에 가격이 표시가 되는게 너무 마음에 들었습니다. 더불어 이용자들 후기가 굉장히 신뢰있게 작성된점에서 미루어보아 굉장히 좋은 반응을 얻고 있다는 걸 알수 있었습니다. 익스페디아 통해서 꼭 예약하고 여행가고 싶게 만드네요^^,5,20160329140033
2569,한번에 결정할 수 있는 중요한 앱입니다.꼼꼼한 후기 참고하기도 좋구요^^,5,20160329132746
2570,진짜 빠르고 편리하게 안내받고 예약하고 항공편까지 너무너무 좋은거같습니다 ㅎ계속 계속 이용할거같아여~,5,20160329121752
2571,다른여행 사이트와는 다르게 보기 쉽고 다양한 숙소들이 많이 저렴하게 나와있고 숙박 항공권 예약을 같이 할수 있어서 간편하고 좋습니다 그리고 취소수수료도 없어서 더 좋습니다 앞으로 자주 이용할것같습니다,5,20160329102923
2572,제일좋은듯 페북계정 연동도 되고 항공편까지 볼수있으니 이만한 어플없죠 ㅋ,5,20160329013236
2573,익스피디아 앱이야말로 많고 많은 호텔 앱 중 내 으뜸이☺😊😀😁 여행 필수 앱! 익스피디아 앱 없는 여행은 앙꼬 없는 붕어빵~ 놓치지마세요😃😄😆😉,5,20160329004247
2574,원하는 지역에 지도가 나오구 거기에 금액까지 표시되어 있으니!!!호텔이름을 몰라도 맘에 드는 장소에 바로 예약할 수 있는 기능에 놀랐어요~~~~좋은 앱 감사합니다!♥,5,20160328184404
2575,다른 앱들보다 훨 좋은거같아요~국내뿐아니라 해외까지 항공권까지 한번에 알아볼수있어서 정말 편리하네요! 없던 여행계획을 세워야겠음 ㅋㅋ,5,20160328182155
2576,4년전 미국에서 잠깐 있었을때도 익스피디아 웹에서 호텔을 예매하곤 했었는데 이젠 한국에서도 써야겠군요.ㅎㅎ 복잡하지않고 간단명료하게 딱 나와있어 초보자들도 편리하게 사용할 수 있을거같습니다. 적극추천합니다!,5,20160328164549
2577,항상 이용하고 있습니다 넘 좋아요,5,20160328155403
2578,저는 여행가기 전에 가장 신경쓰는 부분이 호텔인데요. 호텔도 사이트마다 가격이 다 다르다고 해서 엄청 고민되더라구요~ 근데 여행준비하면서 검색해보니 익스피디아가 거의 최저가에 맞춰주더라구요. 복잡한 가격비교앱은 지우고 익스피디아 이용해요~ 일단 직관적인 디자인과 필터기능이 굳! 다른 호텔앱은 검색할때 오류가 나거나 지정하지도 않은 지역이 기본으로 되있거나 해서 꼭 2번씩 검색하게 했는데.. 익스피디아는 바로바로 정확하게 검색되고 인기가 많지 않은 호텔도 바로 검색되서 좋더라구요. 한국은 vat제외가 익숙하지 않으니 고것만 가격에 포함되서 바로 검색하자마자 볼수있도록 하면 더욱 좋을것 같아요^^(검색옵션으로 선택할수 있어도 좋을거 같아요~~),5,20160328134321
2579,한눈에 들어오는앱이에요.여행다닐때필수로좋은곳선사해주네요ㅎ,5,20160328130204
2580,정보도 많고 다른앱에 비해 편리하고 좋아요,5,20160328124441
2581,전세계호텔을 한번에 볼 수 있고 예약할 수 있는것이 넘나 좋아요😀😀😀😀😀,4,20160328122729
2582,익스피디아에서 예약하고 바우처 출력할 필요 없이 앱으로 연결해서 예약번호 보여주니 편하게 체크인 가능하네요~!,5,20160328085540
2583,여행은 물론 급하게 잡힌 출장 시 이용한적이있습니다 특가를 메일로 상세히 알려줄뿐아니라 모바일할인호텔도 잘되어있네요,5,20160328005338
2584,"여행갔을때 가장 걱정인것이 먹는것도 아니고 바로 자는것임, 그런데 익스피디아의 정확한 호텔정보덕분에 언제 떠나도 잠자리걱정은 없어요~ 계획한 여행이아니라 충동적인 여행이라도 노 프라블럼! 난 소중하니까♥",5,20160327195006
2585,국내여행에서 근처 호텔찾기가 이보다 쉬울수가 없네요 ! 호텔에 편의시설과 식사랑 무선인터넷이용여부에서 부터 호텔근처에 있는 관광명소까지~ 게다가 모바일특가에 최저가로 ^^ 알파고 보다 똑똑한데다 착하기까지한 앱이네요~,5,20160327192847
2586,여행으로는 유명하지않은 나고야여행에 3박예약했어요~ 다른곳에보다 훨씬저렴한가격으로! 너무 좋아요~ 다른곳보다 다양한 숙박시설이 나와서 익스피디아에 반했답니다 :),5,20160327192238
