,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
115,115,1.0,0.545,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",은행 콜센터 상담원인데요 고객님이야 놀 자에서 결제하시다가 오류가 나서 결제 완료가 안 된 걸 왜 은행으로 안내를 해주시죠 일단 출금이 완료가 된 금액은 아예 은행 손을 떠난 거라 은행에서는 뭔가 할 수 있는 게 아무것도 없습니다 그냥 금액이 제대로 반환이 됐나 안 됐나만 알 수 있어 요 자꾸 은행으로 문의하라고 하지 마시고 해요 심지어 거래 이력 보니까 야놀자 법인 계좌로 입금까지 완료됐는데 이 반환을 야 놀 자에서 처리해 주셔야지 고객이 은행에 문의하는 건 아무것도 할 수 없어요
973,973,1.0,0.5049,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터에 연락하는 게 하늘에 별 따기예요 전화도 하루 종일 걸어야 겨우 될까 말까 고 카톡 챗봇은 아예 읽지도 않아요 어플 너무 잘 사용하고 있었는데 문제 생길 때마다 이럴까 봐 더 쓰진 않겠습니다 너무 유용하게 쓰고 있었는데 아쉽네요
32,32,1.0,0.5508,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",별 한 개도 아깝다 예약 날짜 확인 후 예약했는데 분 뒤 취소 당함이 유도 모름이 유가 뭐냐고 카톡 문의하니 밤실에 답변 옴이 선으로 답변한다며 다짜고짜 전화한다고 함 통화 불가하다니 되려 불쾌하단 듯 본인 확인해야 답변해 줄 수 있다고 함 시스템 엉망 실시간 예약 아니고 결제까지 시키고 취소시킬 거면 예약받지 마시길 그럼 예약될 때까지 결제하고 취소를 몇 번이나 반복할 수도 있는데 뭐 하는 건지 카톡 답변도 한밤중에 하면서 밤늦게 전화한다고 하질 않나 다시 생각해도 어이가 없네 이럴 거면 실시간 카톡 문의 받지 말고 게시판으로 문의 받으세요 예약 시스템    관리 다 엉망
30,30,1.0,0.5278,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",사용하지 마세요 예약하고 같더니 방이 없어 고객센터에 전화했으나 분 안내 받고 분 동안 연결 안 되어 전화기 집었던 짐 ㅠ메일 보냈으나 연락 안 됨ㅠ 현재 소보원에 신고했으나 목덜미 잡고 쓰러질 듯요
29,29,1.0,0.5273,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",장난하는 것도 아니고 예약을 했는데 로그아웃하고 다시 로그인하니까 예약 현황도 안 뜨고 예약 목록에도 없고 상담사 연결을 계속 통화 중이고 시간째 취소도 못하고 뭐 하는 건지 진짜 상담사 좀 늘려야겠어요 이런 데다가 글 쓰는 것도 처음인데 이렇게 안 좋은 글 쓰는 것도 처음이네요 답답해 죽겠습니다
812,812,1.0,0.5608,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",금액이 저렴해서 자주 사용하는데 이용할 때마다 불편해 요 관심 숙소나 장바구니도 누르는 곳이 활성화됐다가 갑자기 화면 내에서 없어져서 어떻게 들어가야 하나 검색해서 공부해야 되고 할인 쿠폰이 있어도 사용을 못 해 요 결제창에서 쿠폰 선택이나 할인코드 입력 창이 없어서 얘를 어떻게 써야 하는지 아주 답답해 미치겠습니다 문의를 하고 싶어도 챗봇은 예약 관련 문의만 가능하고 상담원과 상담을 할 수 없으니 답답함만 커집니다
811,811,1.0,0.5165,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 연결 절대 안 되고 예약했다가 자동 취소되고 진짜 장난하는 것도 아니고 엉망진창에 형편없음
979,979,1.0,0.535,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",점은 왜 없나요 천재지변으로 인한 예약 취소인데 카톡도 전화도 절대 받지 않습니다 이게 뭐 하자는 건지 절대 쓰지 마세요 최악의 어플
876,876,1.0,0.541,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",도대체 고객센터 왜 만들어놨어요 전날 시에 연락했는데 다음날 시가 넘어서까지 답장 하나 없고 당일 아침에 계속 전화했는데도 연결 많다고 끊기기만 하고 그렇다고 뭐 피드백 전화가 오는 거도 아님 진짜 왜 만들어 논거에 요대 문의만 이용해서 담 올 거면 그냥 다 없애지 카톡이랑 전화 고객센터는 왜 만들어 논거 이미 진짜
972,972,1.0,0.5185,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",해킹당했는데 예약 사항을 보내달라고 하네요 내가 결제한 것도 아닌데 어떻게 아나요 두 번이나 문의 넣었지만 같은 대답이네요
966,966,1.0,0.5628,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",취소 불가 객실 예약 일주 넘게 남은 거 잘못 예약해서 취소해달라니 안 된다고 해서 팀장과 상담 원한다니 시 이후 전화드린다고 하는데 지금 시 넘은 시간까지 전화가 안 오고 있습니다 시간 시간 차이 날 수 있을 거라고 안내 들었는데 시까지 기다려볼게 요 자꾸 약관 약관 하시는데 이거 공정거래 해당하는 약관 인가 요시까지 전화 안 오면 내일 또 기다려서 전화해야 하는데 고객과의 약속은 약속도 아닌 건지 전화 주세요 정말
890,890,1.0,0.5152,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",뭐 하는 거야 상담 통화 연결도 안 되고 비회원 취소도 안 되고 어쩌자는 거야 상당은 일익일 새벽 시까지인데 지금 시간이 시인데 왜 안 되는 건데
825,825,1.0,0.5316,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",코로나 바이러스 때문에 고객사 출입이 안 돼서 숙소를 취소해야 하는데 상담원 연결을 해야만 취소가 된다 문제는 전화는 대기 중에 지가 끊어버리고 카톡 상담은 연결이 지연되고 있다는 메시지만 뜬다 아마도 상담원은 명이거나 존재하지 않는 것 같다 시스템 개발자는       가 뭔지 모르는 사람임이 틀림없다
57,57,1.0,0.5171,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 최악이네요 안내하시는 분이 예약자랑 이용자도 모르고 안내함
885,885,1.0,0.5085,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",어플 좋긴 해요 예약하기 편하기도 하고 다만 이번 같은 폭우로 인해 침수 상황도 일어나고 심각 사태가 이루어지는 가운데 환불을 위한 전화를 분 동안 통가 까이 걸어도 한 번을 안 받네요 전화 대기 순번 얘기도 없이 번데기 전화하다 끊어지고 신뢰도 안 가며 이런 시기에 속상하네요 고객센터 번 전화 후에 드디어 받았는데 목소리가 많이 지쳐 보이셔도 이해해주는 모습이 좋았습니다 하지만 이런 부분에 대해서 조금 고객센터에 도움 비중을 많이 실어주셨으면 좋겠습니다
957,957,1.0,0.5746,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 연결도 안 되고 비추어 리버스 특가라고 해서 취소 불가 객실 예약했는데 내가 예약한 다음날 바로 무슨 패키지 상품이라며 내가 예약한 가격보다도 더 낮은 금액으로 올라 온 새로 올라온 패키지는 레이트 체크아웃에 선물 주는 것도 있어서 결제 다시 하고 싶어서 호텔 측으로 문의했으나 호텔은 야놀자 측으로 문의하라 하고 카톡 상담글은 이틀 동안 답변이 없고 고객센터는 계속 전화 연결 안 되고 뭐 하는 거죠 이거 전화 대 기계 속하는데 전 화랑이 많아서 카톡 상담 이용하라며 전화는 그냥 끊기던데 요 카톡 상담을 남기면 뭐 함이 틀 동안 답변이 없는데 얼리 버트 특가는 개뿔 얼어 죽을 얼리버드가 뭔지 몰라요 다시는 야놀자 이용한 한별 개도 아까움
838,838,1.0,0.5144,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",호텔 예약은 데일리호텔 앱에서만 합니다 기획전 특가전이 다양하고 쿠폰 도 발행해주셔서 저렴하게 호텔 이용할 수 있어 늘 만족하고 있습니다 고객센터 채팅도 바로 연결되는 점도 좋았습니다
837,837,1.0,0.537,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",아니 호텔 취소 불가라고 돼있어서 호텔에 문의했더니 여기어 때로 전화하래서 전화를 몇 통째 하고 있는데 연결도 안 되고 카톡 상담도 연결이 안 되고 대문의 답변도 안 올라오고 어쩌라는 거예요 이미 수수료 나오는 거라 상관없는데 이러다 계속 연결 안 되면 프로미 환불 처리될 건데 책임져주시나 요화 딱지나 내 이럴 거면 고객센터를 왜 운영해 요 시간은 새벽 시까진 데 받지 않고 어쩌란 말입니까
100,100,1.0,0.5172,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터가 다른 데랑 달리 문제가 많음 백날 문의하느니 소비자 보호원에 신고하세요 만 원짜리 쿠폰 한 장 던져줌
958,958,1.0,0.5593,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",그동안 숙소 예약하는데 잘 써오다가 예약 취소 관련하여 상담사 연결해보고 그냥 어플 지웠습니다 오후 시부터 전화랑 카톡으로 예약 취소 문의하려고 했는데 밤실 분에 카톡으로 답장 오는 거 보고 아니다 싶었습니다
101,101,1.0,0.5098,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",이미 없는 방을 마치 예약 안된 방인 양 늘어놔서 이거 따로 전화 안 해봤으면 큰일 날 뻔했네요 ㅎㅎ 다시는 이 어플 쓰지 않겠습니다ㅎ
834,834,1.0,0.5172,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",아니 채팅으로 취소 문의한 지 하루가 지났는데도 연락이 없다는 게 말이 됩니까 전화도 안 받고 앱으로 취소도 못해놓고 이게 대체 뭐 하는 건가요 취소 못하게 작정한 건가요
886,886,1.0,0.5278,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",휴가라서 숙박시설을 예약했는데 장마로 인한 홍수와 태풍으로 휴가를 미루게 되었어요 근데 천재지변으로 인한 취소인데 호텔은 야놀자 앱 결제라 어플에 문의하라고 하고 야놀자는 환불 규정이 있는데 환불 안 된다고 나오고 고객센터는 며칠 동안 통화 연결이 안 됨 예약은 잘만 되면서 환불이나 취소는 나 몰라라 하네요 ㅋㅋㅋㅋ 다들 참고하시길
103,103,1.0,0.5098,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",별 한 개 도주 기아 가운 모든 상담사 불친절에 숙박 최악에야놀자 쓰세요 그냥
887,887,1.0,0.5098,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",지방 출장 시에 너무 편리하더군 요전화로 편리하게 예약이 됐어요 감사해요
831,831,1.0,0.5043,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약을 취소할 수가 없어 요점 수를 높게 줘야 맨 앞에 뜰 거 같지만 너무 짜증이 나서 도저히 개 이상 누를 수가 없네요 누군가 이 글을 봤을 때 꼭 도움이 됐으면 좋겠어요 예약 취소를 앱으로 할 수 있는지 꼭 확인하고 숙소를 예약하세요 고객센터를 통해야 한다면 포기하시는 게 빠를지도 전화 전혀 안 받습니다 상담원이 한 명인지 몇십 통을 해도 모든 상담원이 통화 중입니다 카카오 토 고객센터 요ㅋㅋㅋㅋㅋ 시간 만에 대답 왔지만 일하느라 못 봤다고 분만에 상담 취소 무슨 수로 예약을 취소하죠에 글 보는 분들 충분히 알아보시고 다른 앱 까세 요점도 이번 상황 해결되면 이 앱 지 우려고 합니다
961,961,1.0,0.5602,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",취소 안됨 업소에서 예약하고 새벽에 바로 갈려고 했는데 입실이 새벽에 안 되고 오후에 해야 된다고 해서 취소해달라고 했는데 고객센터로 연락해서 취소해야 된다고 해서 고객센터로 전화랑 카톡 문의랑 다했는데 자기들 안 받았으면서 예약한 지분 안에 취소를 하라고 하내 문의든 연락이 든다 안 받고 어이가 없어서 이 어플 쓰지 마 셈계 쓰레기 이미 자기들이 요청을 안 받다 지으면서 분 안에 어떻게 취소하라는 거임이 어플 쓰지 마세요 후회함 그리고 맨날 도움 못 돼서 죄송하다고만 하고 그럴 거면 왜 관리하고 고객센터를 만듦 처리되는 게 없는데
927,927,1.0,0.5096,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",아니야놀자 센터는 일 안 하나요 무슨 하루 종일 상담원이 다 통화 중 이여 취소를 하고 싶어도 취소를 못하면 이게 제대로 된 서비스 상태입니까 이럴 거면 번호를 만들지 말던가
105,105,1.0,0.5231,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",무슨 취소가 이렇게 어렵습니까 일정 취소되어 하루빨리 취소하려는 데 앱으로는 취소 안 된다 하고 전화하래서 전화했더니 통이나 해도 받지도 않고 카톡 남겨놓으니 밤실에 카톡 와서는 예약번호하고 달래서 남겨놓고 잠들었는데 본인 맞나고 물어보고는 응답 없다고 종료되어 있네요 이러고 하루 더 지나가고 거기는 혼자 일합니까 사람 없나요 환불 규정 따라서 취소하려 해도 이렇게 불편해서는 이제 다시는 이용 안 할 거 같네요
106,106,1.0,0.5082,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객 문의 채널을 챗봇만 열어둬서 선택지에 없는 내용은 아예 문의를 못하게 막아뒀네요 같은 호텔에 예약 후 일정 변경 요청했는데 부킹닷컴 통해 예약한 친구들은 됐는데 저는 문의조차 못했습니다 굳이 아고다 고집해서 쓸 이유가 도저히 없네요
962,962,1.0,0.5392,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",방을 특실로 예약했는데 방주인분이 새벽에 전화 와 서 실수로 중복 예약해서 입실이 어렵다고 아니면 일반실은 가능하다고 하는데 당일 새벽 시에 전화 주셔서 어플 고객센터랑 전화도 했습니다 근데 사장님이 잘못한 거라 전액 환불 말고는 보상을 해줄 수도 없다고 하시고 몇 시간 뒤면 출발하는데 어이가 없네요
917,917,1.0,0.5037,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 연결이 되지 않음 몇 분을 기다려도 몇 번을 걸어도 되지 않음밤시 넘어 다시 걸어도 연결이 되지 않으면 있으나 마나 함 업무 시간도 중 카톡 문의할 때만 시간 정도 후에 상담 가능 그마저도 대기하고 있지 않으면 분후 종료해버림
926,926,1.0,0.5115,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",유령 앱 고객센터 관리자는 전화를 절대 받지 않는다 그런데 다른 부서로 전화하니 전화받는 다 취소도 불가하고 환불 규정도 사업자에 절대적으로 유리하다 소비자 고발원에 문의하고자 한다
964,964,1.0,0.5217,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 운영 좀 똑바로 하세요 카카오톡이랑 전화 창구 열어놨으면 둘 다 제대로 연락이 돼야죠 전화 한참 안 받아서 카톡으로 문의드렸더니 그것도 답장이 안 오고 기다려서 겨우겨우 전화 연결됐더니 카톡 문의는 문의로 안치고 시간 지나서 환불도 안 된다고 하고 데일리호텔 측과 실 아닌가요 본인들이 고객센터 운영제대로 못해서 생긴 문제를 왜 고객이 부담하게 합니까 저도 지인들도 잘 이용하고 있었는데 굉장히 실망스럽네요
810,810,1.0,0.5031,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",전 호텔 어플 데일리호텔만 이용하는데요 할인도 많고 고객센터 대처도 빠르고 언제부턴가 호텔뿐 아니라 펜션이나 리조트도 예약하게 됐어요 ㅎㅎ
916,916,1.0,0.5026,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",장난하세요 고객센터 응대 시간 이익일 시로 돼 있던데 몇 번을 해도 안 받으면 앱에 취소 관련 처리라도 제대로 되어 있던 가 다른 방법이 마련되어 있어야지 안 받는 고객센터 방법만 있으면 어떡합니까 앱 평가 답변에는 비가 많이 와서 상당량이 많고 어쩌 구 이러던 데 비 그친 지가 언젠데 고객센터가 몇 번을 전화해도 안 받나 요 카카오톡도 안 읽고 상담원 수를 늘리시던가 고객 응대하기 싫으신 거 같은데 그럼 앱 접으세요
184,184,1.0,0.501,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",아고다 온라인 조건이랑 현장 조건이랑 달라서 정말 고생했네요 트러블 있어도 고객센터는 항상 통화 중이고 요 절대 받질 않아요 못 믿으시겠으면 앱 깔기 전에 고객센터 전화부터 해보세요 그리고 호텔 아이디는 대체 왜 입력하라는 건지 절대 아고다 이용하지 마세요
150,150,1.0,0.5179,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",취소를 하고 싶어도 연락이 돼야 취소를 하지고 객행복센터 이름 바꾸세요 고객 울화통 센터로
482,482,1.0,0.5141,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 연결 이 전혀 안 됩니다 카톡 응대는 시간이나 다음날 문자가 오는데 분 내로 사용자가 응답하지 않으면 바로 상담 종료해 버립니다
302,302,1.0,0.522,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 일 좀 해주세요 전화도 안 받으면서 왜 고객센터가 있을까요
478,478,1.0,0.5167,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",일단 전화 연결되지 않음 계속 대기하시겠습니까 카톡으로 하시겠습니까 몇 번 물어보더니 전화 강제 종료됨 수차례 반복해도 항상 강제 종료됨 카톡에는 문의 내용 아무리 찾아봐도 보이지 않음
477,477,1.0,0.5192,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",좋아요 단상단 전화는 좀 연결됐으면 합니다
476,476,1.0,0.5171,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 연결이 며칠째 안 됨
475,475,1.0,0.5185,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",아니 고객센터는 전화를 대체 왜 받는 거지 백통을 넘게 해도 안 받네 카카오 채팅으로 문의해도 대꾸도 없고 진짜 뭐 같네
474,474,1.0,0.5185,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 후 취소하기 어렵게 해놔 쓰ㅋㅋㅋ 전화 연결 안 됨 욕 나옴ㅋ 그런 생각 말고 고객 편의를 위해 머리를 써라 답답한 심으니 그
304,304,1.0,0.5364,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",제가 항공권 결제를 잘못해서 고객센터에 전화를 하면 왜 받질 않는 건가요 문의하기에 올리면 전화는 오던데 제가 전화를 하면 계속 상담원이 없다면서 통화가 안 되네요 원래 이런 가요
305,305,1.0,0.5111,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",웬만하면 다른 앱 사용하세요 오류도 많고 고객 입장 아닌지들 장사 목적에 만들어진 앱입니다 취소나 예약 건이 바로바로 확인도 안 됨
471,471,1.0,0.5179,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약은 잘 되는 부득이한 사정을 취소 시 고객행복센터가 아니라 고객 무시 센터가 됩니다 아무리 독을 햐도 읽고 답장도 없습니다 년을 이용하다 처음으로 부득이한 사정으로 취소하고자 하는데 묵묵부답 위 고객 무시 센터 전화는 하루 종일 통화 중이라 통화 불가 좋고 나쁜 친구는 위기 상황에서 알 수 있듯이 좋고 나쁜 앱도 마찬가지군요
307,307,1.0,0.5241,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터와 연결이 불가능한 최악의 앱 캐나다 몬트리올 숙소를 예약했으나 비자를 받는 과정에서 캐나다 리소스 문제로 비행기를 놓쳐 결국 숙소를 이용도 못하고 환불받지도 못했다 달러 만 날렸다 고객센터에 연락해보고 싶었으나 예약한 특히 한국 고객센터는 절대 연결이 안 된다 다시는 이용하지 않을 것이다 이곳이 그나마 아고다에 불만을 접수할 수 있는 고객센터인 가 고객센터를 찾기 어려워 이곳에 피드백을 남겨놓으니       관련 팀 반응이 빠르게 문제를 해결해줬다
308,308,1.0,0.5595,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",절대 비추여 기어 때 이용하지 마세요 진짜 너무 하시네 펜션 예약 취소하려고 고객센터 이틀 동안 번 전화해도 연결 안됨환 부을 금액 계속해서 내려감 카카오톡 고객센터 일 씹하고 고발 조치하겠습니다 각오하세요
466,466,1.0,0.5364,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 취소하려고 고객센터에 전화를 수 번 해도 연결이 안 되고 카톡으로 전환돼서 카톡 계속해도 보지도 않고 도대체 직원이 있기는 하는 겁니까 관리 자체를 안 하는 것 같은데
312,312,1.0,0.5192,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",매일매일 달라지는 오늘의 특가가 궁금해서 매일 보고 있어요 그러다 이건 꼭 가야겠다 기회 다 하면 덕분에 여행도 가고 정말 좋네요 부모님께 특별한 호킹 스도 해드리고 경주도 가보고 즐겨 이용합니다 고객센터 대응도 빠르고 좋아요 늘 응원할게요
483,483,1.0,0.5424,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 연결이 세상에서 제일 어렵게 되어 있네요 ㅠㅠ 시간 동안 연결을 시도했는데 전화는 계속 다른 곳으로 돌리고 코로나 때문에 근로환경이 어려워져 이해는 됩니다만 고객센터 연결이 불가능하여 문제 해결이 안 되는 부분은 고쳐주셨으면 합니다ㅠㅠ
