,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
22599,22599,,,,너무 만족스러웠던 숙소
22600,22600,,,,호텔 라움왕 추천합니다
22601,22601,,,,좋아요 추천 깨끗 편안함
22602,22602,,,,저는 만족하고 사용하고 있어요
22603,22603,,,,덕분에 여행 가는 데 도움이 됐어요
22604,22604,,,,지역 분류가 더 세분화되면 좋겠어요 여러 지역이 묶여 있어서 원하는 지역만을 찾기가 어렵습니다
22605,22605,,,,빨라서 좋아요
22606,22606,,,,너무 좋아요 깨끗하게 좋고요 친절해요
22607,22607,,,,저렴하고 편리하네요
22608,22608,,,,식소에서 일방적인 취소를 해서 해피콜 전화 온 것까진 좋은데 그냥   와 통화하는 줄 매뉴얼대로만 할 거면 그냥    쓰세요 나름 편리해서 그냥 씁니 다ㅠ
22609,22609,,,,너무 정말 좋아요
22610,22610,,,,선택권이 많아서 좋아요
22611,22611,,,,숙박 대전은 개뿔 낚시네
22612,22612,,,,편리합니 다 검색이 잘 되네요
22613,22613,,,,좋은 정보 좋은 숙박 정보 바로 구매
22614,22614,,,,할인 혜택 너무 좋네요
22615,22615,,,,당일 예약시간도 안 지났는데 같은 이름의 다른 숙소라서 취소해달라니까 안 된다네요 하 같은 지역인데 시간 차이라 취소 안 된다 해서 그냥 수수료 퍼내고 끝
22616,22616,,,,장바구니 일괄 결제 기능이 없나요
22617,22617,,,,쿠폰 하나에 기분 팍상했네
22618,22618,,,,숙박 대 전 굿ㅎㅎ
22619,22619,,,,가서 예약하지 않고 편리하게 예약할 수 있어서 좋습니다
22620,22620,,,,숙박업소에서 불편한 경험을 하여 리뷰를 올렸더니 제 리뷰를 동의 없이 비공개 처리하고 자세한 내용은 메일로 보내준다고 하여 기다렸더니 주넘게 메일이 오지 않아 고객센터에 전화를 해도 기다리거나 리뷰를 삭제하라고 하네요 그 숙박업소 침구에서 오줌 지린내가 나고 이에 대해 불친절하였던 경험을 올렸는데 업소 측에서는 아무런 말도 없고 리뷰비 공개 처리하고 제가 겪은 일은 이용하는 고객들이 알아야 하지 않을까 요 리뷰 관리를 하시는 건 알겠지만 고객 대응과 일을 처리하는 부분에서 이런 식으로 하면 안 될 거 같아 글을 남깁니다
22621,22621,,,,춘추여행 때도 숙박하면서 좋아서 이번에 강원도 강릉 쪽으로 여행 계획하면서 여기어때 이용해서 숙박 예약합니다 즐거운 여행 되길 기대합니다 여기어 때가 여행에 꼭 필요한 사이트 같아요
22622,22622,,,,다 좋은데 펜션 연락처가 없어 요 문의를 해야 되는데
22623,22623,,,,좋은 정보감사 감사
22624,22624,,,,맨날 야노라 자랑이 중 예약됐다고 일방적인 취소 후 아무것도 도와주는 것 없이 환불 처리만 진행하네요 덕분에 하루 일정 정해놓은 거다 날아갔네 여ㅋㅋ 업체 시스템을 좀 바꾸세요 여기저기 이중 예약돼서 취소당한 것만 번째 하 화가 나서 리뷰 처음으로 남깁니다
22625,22625,,,,청량리역과 정말 가깝네요 쾌적하고 좋았습니다 감사합니다
22626,22626,,,,해피니스 박용우 님께서 여기어때는 예약 확인 및 취소 변경 안내를 고객이 요청해야만 알 수 있냐는 질문에 그렇다고 하시더군 요 연락이 없어 숙소가 예약이 된 건지부터 의문이었어요 여기어때 측에서 연락을 기다리다 호텔 측에 직접 문의하는 불편을 겪었네요 일정 변경에 관해서도 일전에 전화드렸으나 시간이 지나로 수수료 여기어때는 이런 식으로 고객들 수수료를 안내 없이 직접 전화해서 알아봐야만 무성의하게 고지 하나 요일 전까지 전 예약 확인은 물론 취소 변경에 대한 안내도 없었습니다 박용우 해피니스님 상담과 응대로 인해 저는 여기어때 다신 이용하지 않을 것이고 이런 식으로 수수료 받아먹어가며 진행하는 여기어때 정말 실망입니다 어플도 삭제하고 앱 평가 점도 아깝습니다 상담직원의 이름이 왜 해피니스인지가 정말 의문이고 여기어 때에서 숙박 대전으로 숙박 결제한 것이 올해 저의 가장 큰 실수입니다 두 번 다시 이용하지 않을 것입니다
22627,22627,,,,편하고 좋은 가격에 이용할 수 있어서 좋아요
22628,22628,,,,숙소 예약 간편해서 좋았고 숙소 근처 맛집 알려주는 것도 좋은 거 같아요
22629,22629,,,,야놀자에 비해 사용하기가 편함
22630,22630,,,,부모님이 연세가 있으시다고 하니 정말 친절하시게도 직접 모시러 오셨어요 걱정했는데 정말 감사합니다
22631,22631,,,,좋아요 즐겨 사용합니다
22632,22632,,,,유저 인터페이스가 너무 좋아요
22633,22633,,,,너무 좋아요 적극 추천입니다
22634,22634,,,,좋음 좋음 좋음
22635,22635,,,,가격 대비가 성비 갑
22636,22636,,,,명으로 예약 검색하는데 왜 기준 명 최대 명 같은 방만 검색되나요
22637,22637,,,,여기어 때 어플을 만들어 주셔서 정말 감사합니다ㅠㅠ 숙박 어플은 처음인데 최근에 숙박 잡을 일들이 많아져서 광고 보다가 여기어 때 어플을 깔자 생각하고 깔았는데 초보자인 저도 쓰기 편할 정도로 잘 쓰고 있습니다 다른 어플들은 이벤트가 많이 없는데 포인트와 이벤트가 많은 게 또 다른 장점인 거 같아요 ㅎㅎ 어플 개발하신 모든 분들 번창하세요 ㅠㅠ 요즘은 어떤 이벤트가 있나 좋은 숙소들 또 어디 있나 찾으면서 시간 보내고 있습니다 숙소들도 많은 분들이 리뷰 써주셔서 쉽게 고르고 골라 서예 약할 수 있는 점도 너무 좋아요 앞으로 어플도 더 자주 쓰고 저도 리뷰도 쓰면서 다른 분들께 많은 정보를 드리고 싶네요 감사합니다 정말 잘 쓰고 있어요
22638,22638,,,,이전 버전에서 후퇴했다 생각이 드는 이유 중 가장 큰 이유로 한 가지만 쓰겠습니다 이전에는 주변 검색에서 동이 나면 등 주소로 검색이 검색이 가능했습니다 출장이 잦은 저로서는 상당히 유용했는데 해당 기능이 사라진 지금으로써는 저에게는 메리트가 없어졌네 요일 일이 지도 찾아서 검색하는 게 분 편하네요
22639,22639,,,,쿠폰제 만들어 주세요
22640,22640,,,,유용하게 잘 사용하고 있어 요 출장 갈 때 참고하세요
22641,22641,,,,내가 다시 사용하면 개다 고객센터 ㅋㅋㅋ 뭘 말해도 답은 모른다 모른다고 객선 터는 왜 있는지 모르겠다도 대체 고객센터는 아는 것이 뭐죠 교육 똑바로 시켜라 고객센터에 왜 예약한 게 취소되었나요 했는데 모른다는 데 도대체 어디로 전화해야 하냐
22642,22642,,,,다양한 이벤트와 숙박 제공이 너무 좋아요
22643,22643,,,,좋은 숙소 빨리 찾아주는 곳
22644,22644,,,,광고 좀 작작해주세요
22645,22645,,,,가족들과 가기에 좋습니다
22646,22646,,,,숙박업소 쪽에서 취소시켜 놓고 환불받아야 하는 금액은 일 소유된다고 하면 다시 급하게 다른 숙소 잡아야 하는 저와 울 아들은 어떻게 다른 숙소 잡으란 건지 숙소 연락처는 없어 연락할 길 없고 최소 금액으로 나와서 어찌나 당황했는지 예약 겹쳐서 취소시켰으면 금액도 바로 주셔야 정상 아닙니까
22647,22647,,,,방은 작지만 화장실도 개고 식탁 공간이 따로 있어 밤새 친구랑 놀기 좋은 방이예요
22648,22648,,,,깨끗하고 뷰넘 좋음 친절 함 편리함 너무 예뻐네요
22649,22649,,,,항공권 예약만 되면 다 좋을 것 같아요
22650,22650,,,,화면이 멈추고 안 넘어간 다 짜증 날 지우고 싶어
22651,22651,,,,             
22652,22652,,,,한 번에 검색되니 좋네요 할인도 받고 좋아요
22653,22653,,,,여행 다니면 모텔 잡기든 대 요기는 잡기가 수월하매
22654,22654,,,,다른 데서 볼 수 없는 패키지들과 공간 대여 서비스가 좋다
22655,22655,,,,ㄱ미ㅣㅣㅂㅣㅂㅣ
22656,22656,,,,너무 편리하네요
22657,22657,,,,여기어때 좋아요
22658,22658,,,,잘 쓰고 있어요
22659,22659,,,,정말 좋아요ㄱ
22660,22660,,,,다른 곳보다 저렴하고 좋아요
22661,22661,,,,모텔들 가격 비해 엉망 누가 값을 이리도 올려
22662,22662,,,,예약 쉽고 좋은 곳 확인 가능
22663,22663,,,,이벤트 활용도 아주 좋습니다
22664,22664,,,,음성 방문 예정이라면 샤크 호텔 이용해보셔요
22665,22665,,,,특하면 렌더링 실패 야 놀 자로 다시 돌아갑니다
22666,22666,,,,편해요 쿠폰이 드 주고
22667,22667,,,,뭐 어플이 들어가져야 뭘 하던지 말던 지 하지
22668,22668,,,,예약 후 방문한 호텔 컨디션이 좋지 않아 호텔과 여기어때 모두에 취소 요청하였으나 여기어때는 예약 후 분 내에 만 취소 가능하다고 합니다ㅋㅋㅋ 다시는 이용 안 합니다
22669,22669,,,,뭐 이 딴 프로그램이 다 있어 링크가 안 되잖아 넘어가지도 않고
22670,22670,,,,부산은 생각보다 대실 예약이 어렵다는 게 단점이지만 광희 씨 광고 나와서 이 어플만 쓰려고 합니다
22671,22671,,,,늘 단골 고객입니다
22672,22672,,,,여행 가고 싶을 때 너무 편리합니다
22673,22673,,,,굿 무조건 예약하세요
22674,22674,,,,환불이 좀 까다로워서 그렇지 괜찮은 앱이 긴함
22675,22675,,,,자주 아용하고 있습니다
22676,22676,,,,좋은 정보와 빠른 예약이 좋아요
22677,22677,,,,리뉴얼된 게 더 보기 좋아요
22678,22678,,,,다른 거다 써봤는데 여어 때가 쓰기도 편하고 피드백이 빠른 편인가 봐요
22679,22679,,,,잘 쉬다 갑니다 번창하세요
22680,22680,,,,너무너무 좋아요 여행 갈 때마다 이용하고 있어요 쿠폰도 많고 저렴하고 앞으로도 많이 이용할게요
22681,22681,,,,수수료 지불하고 일부러 다른 숙소 옮겼더니 다른 숙소 서방 다 나갔다고 취소하라 연락 와서 수수료만 길에 버린 사람이 됐네요 ㅎㅎ 이런 일이 벌써 두 번째에 요 숙소랑 어플이랑 매물 연계가 그렇게 안 되나요
22682,22682,,,,인원 명 설정했는데 왜 최대인 방만 보여주나요
22683,22683,,,,항상 좋은 곳을 갈 수 있도록 도와주세요
22684,22684,,,,고객센터 응대 잘못해 주신 덕분에 이틀 연속 잠도 못 자고 시간도 날리고 돈도 날리고 신규 가입 쿠폰도 날렸습니다 제대로 교육하기는 하시는 건지 의문이 드네요 보상 따윈 전혀 없고 요 호텔 모텔도 이 야구 분 참 잘 해두셨습니다 앞으로 그냥 믿거합니 다 이벤트성 결제 여기서 하지 마세요 여러분
22685,22685,,,,사용해보니 지역 찾기 메모리 기능 좋음 여기어때 비즈니스용은 없나 요 출장 시 법인카드 사용 많이 해서요
22686,22686,,,,이름 그대로 화이트 최고급 롤 되는    대
22687,22687,,,,업체 불친절 그에 따른 상담원의 대응 미숙 및 무성의함과 불친절 탈퇴합니다
22688,22688,,,,여행 갈 때 이것 보고서 여행 가요 좋네요 ㅎㅎ
22689,22689,,,,어기어 때 숙박시설이 마음에 들어요
22690,22690,,,,지방 출장이 많은데 싸고 좋은 곳 많이 이용합니다
22691,22691,,,,이용이 편합니다
22692,22692,,,,깨끗하고 좋아요
22693,22693,,,,여기어 때가 짱
22694,22694,,,,사장님도 친절하시고 방도 크고 깔끔해요 오늘도 예약요ㅎㅎ
22695,22695,,,,업데이트되기 전이 좋았던 거 같아요
22696,22696,,,,원하는 거리와 주변에 좋은 정보 얻었네요
22697,22697,,,,잘 되던 앱이 갑자기 이틀 동안 연결이 안 돼요 삭제하고 다시 깔았는데도 안 돼요 엘리트라 할인까지 받을 수 있는데 안 되는 바람에 다른 곳에서 예약했어요
22698,22698,,,,숙박 시 항상 이용하는 앱입니다
22699,22699,,,,여미랑 너무 좋아요
22700,22700,,,,왜 어플이 안 켜지죠 다시 삭제하고 다운로드하고 실행해도 버퍼링만 오지게 뜨고 어플이 안 켜집니다
22701,22701,,,,한번 결제에 방 하나만 가능한 대방 여러 개를 한 번에 결제 가능한 기능 추가 좀 해주세요 매번 현장 결제 번거롭네요
22702,22702,,,,업그레이드하려고 하는데 계속 돌기만 해요
22703,22703,,,,여해 메서 필요한 모든 것들을 편리하게 찾을 수 있어요
22704,22704,,,,편리하고 편안한 휴식
22705,22705,,,,꽃샘추위 때문에 추울까 봐 걱정했는데 충분히 따뜻했어요 그리고 모든 문의사항 친절히 응대해 주셔서 더 좋았어요
22706,22706,,,,여기어때 대박입니다 여기어때 알고 모르고는 하늘과 땅 차이
22707,22707,,,,숙소 예약에 아주 편리해요
22708,22708,,,,편리하고 좋아요 최고예요
22709,22709,,,,오늘 밤 혼자 어때 둘이 어때 여기어 때
22710,22710,,,,당일 예약 잘못 예약하여 당일 분 뒤 취소해도 환불 수수료 발생하여 돈 못 돌려받음 주의할 것
22711,22711,,,,여기어때 늘 감사히 이용하고 있습니다
22712,22712,,,,이번 업데이트 때문인지 며칠째 접속 불가 무한 로딩 꾸준히 사용했고 먼 좀 전에야놀자 다운로드해 설치함 쩝님들 자체 접속되니 그런 답글이나 하고 계시군요ㅎㅎ바이
22713,22713,,,,편하게 숙박장소 찾기가 용이
22714,22714,,,,어플 접속이 안 되는데 나만 그런 거
22715,22715,,,,뜨끈뜨끈 찜질방 모드 가능 깨끗
22716,22716,,,,다양한 프로모션이 있어서 지겹지 않고 기대되는 앱이네요ㅎ
22717,22717,,,,숙박업소들을 여기어 때에서만 쓰고 이 어플을 많이 사용하게 되면 쿠폰도 주고 각종 포인트를 받을 수 있는 게 장점입니다 항공 예약도 하면 숙박 할인 쿠폰을 준다는 것도 큰 장점이고 진짜 잘 쓰고 있습니다 지금은 엘리트 등급이지만 더 단골로 사용할 예정입니다 숙박업 소나 항공이나 놀 거리 맛집 등 할인받거나 맛 집을 알아보고 싶다면 여기어 때 많이 사용해주세요
22718,22718,,,,아니도 대체 멀쩡하던 앱이 왜 접속이 안 되는 겁니까 진짜 너무 화가 납니다 지우고 다시 깔아도 안 되고 빨리 해결해주시기 바랍니다
22719,22719,,,,예약했다가 당일에 취소했는데 영수증에는 취소됐다고 쓰여있지만 제 계좌에 돈이 들어오지 않았어요 거래내역을 다 찾아봐도 안 들어왔고요 어떻게 해야 하나 요 상담 후 리뷰 수정 아니 무슨 취소 수수료를 전액으로 책정하나요 이게 말이 됩니까 몇 프로 떼어먹는 거면 이해하겠습니다만 전액이라니 요제 돈 돌려주세요 여러분이 어플 절대 쓰지 마세요
22720,22720,,,,왜 앱이 자꾸 멈추나요
22721,22721,,,,돈만 챙겨가고 업주와 손님은 호구로 아는 앱
22722,22722,,,,며칠째 어플이 안 들어 가져요
22723,22723,,,,항상 잘 이용하고 있습니다 ㅎㅎ
22724,22724,,,,업데이트 후 앱 실행이 안 되네요
22725,22725,,,,추가 인원도 어플에서 결재할 수 있도록 부탁드립니다 가족인 경우 추가 결재로 예산 증가가 발생합니다
22726,22726,,,,깨끗하고 저렴한 객실 추천 감사합니다
22727,22727,,,,빠른 상긴 ㄱ느ㅏ 탈흚ㄴㅇ ㄴㅅㄴㄷㄴㄱㅅ
22728,22728,,,,앱 안 들어가지는 이유가 있을까요 한참 기다려 도 로딩 중인데
22729,22729,,,,혜택이 좋아요
22730,22730,,,,업데이트 내용 중에 더 열심히라는 표현보다 더욱 디테일한 업데이트 내용을 올려주시면 좋을 것 같습니다
22731,22731,,,,좋아요 야놀자는 예약하고 취소하기 너무 번거로운데 여기어때는 어느 정도에 시간은 봐주시고 취소 가능하고 포인트 적립도 바로 쓸 수 있게 적립해 주공 좋습니다 욕
22732,22732,,,,항상 여기어때 사용해 요 늘 만족합니다
22733,22733,,,,굿이죠 당연히
22734,22734,,,,예전 버전이 숙소 구하기가 엄청 쉬웠는데 이번 버전은 필터로 적용되어 불편함 왜 업 글을 했는지 그래서야 놀 자로 갈아탔음 업 글 기술자들도 야놀자 탈 듯
22735,22735,,,,굳어 풀입니다 굳굳굳 굳
22736,22736,,,,유용한 서비스 좋아요
22737,22737,,,,여기어때 저렴하고 사진도 많아서 이용하기 너무 편해요 여기어때만 세
22738,22738,,,,사진과 리뷰와 동일한 곳
22739,22739,,,,모든 것이 마음에 들었네요 단지 창문이 없어서 답답한 것만 빼고요
22740,22740,,,,학도가 성비 최고라 생각합니다
22741,22741,,,,사용하기에 너무 편리합니다
22742,22742,,,,도대체 왜 접속이 안 되고 무한 로딩인 건지
22743,22743,,,,저는 야놀자 보다 항상 여기어때를 주로 사용하는 편인데 사용자 편의성을 많이 고려한 느낌이라 좋아요 검색하기도 편하고 위치나 콘셉트 별로 다양한 제안을 해줘서 좋습니다 쿠폰 혜택이나 멤버십 혜택도 괜찮고요 멤버십 혜택이 좀 더 고도화되면 좋을 것 같긴 합니다 엘리트 혜택을 적용받는 곳이 아직은 실감 날 정돈 아니더라고요 그리고 이번에 코로나 확진 판정으로 갑작스럽게 당일 취소를 해야 하는 상황에서도 융통성 있게 대응해 주어 너무 감사드립니다 앞으로도 더 다양하고 편리한 서 비스 부탁드려요
22744,22744,,,,여기어때는 보상체계가 좋지 않습니다 피해 받았는데 상담원이 미안하다는 말만 하지 업체가 보상체계는 없으니 참고하세요 다른 어플 쓰시는 것을 권장합니다
22745,22745,,,,여기저기 알아보는 것 귀찮아하는 스탈이라 사용하고 크게 불편함 없음 계속 이용하는데 여기어때 저는 이용하는 데 편하고 좋아서 여기어때만 쓰는 중
22746,22746,,,,취소하는 게 왜 이렇게 어렵나요 아 유타 어플은 취소 가능 날짜 에어플로 바로 취소가 가능한데 카톡 상담을 해도 읽지도 않고 시간 기다림 전화했는데도 확인이 해우 느려요
22747,22747,,,,가여 때 여자친구랑 중복 예약 때문에 예약 후 분도 안 돼서야놀자 취소 요청했는데    새끼들이 절 때 안 된다고 했는데 여기어 때는 해주 심   갔어 때 갓 어플 오늘은 어쩔 수 없이 쓰레기야 놀 자로 사용하지만 앞으로 여기어 때만 사용할 예정입니다     리뷰도 똑같이 남겨드릴게 요ㅠㅠ 고마워 갔어 때
22748,22748,,,,깔끔해서 이용하기 좋아요
22749,22749,,,,여러분 쓰지 마세요 환불 규정이 취소 전날이면 그래도 정도는 해줘야 하는 거 아닌가 요도 없고 상담원 통화하려면 최소 분기 다려야 합니다
22750,22750,,,,검색이 많이 불편해 요 지역이나 도로명 검색하면 나오게끔 개선해주시면 좋겠고 주변 검색할 때에도 지역이나 도로명으로 위치 설정 가능하게 개선해주세요
22751,22751,,,,여행이 쉬어졌어요 몸도 마음도 가볍게 떠나요 좋은 사람들과 함께 여기어 때와 함께
22752,22752,,,,아니 잘 쓰던 기능들을 업데이트하면서 다 날리면 어떡합니까 기존에 있는 기능 때문에 쓰던 사람들도 있는데 업데이트는 강제로 시키고 내 주변 검색에서 지도 검색 다시 살려주세요 전국 출장 가느라 매번 쓰는 기능인데 그 편한 걸 왜 없애버리나 요 지금은 진짜 내 주변만 되네요 지점 설정해서 그 부분 근처에 뜨게 하던 거 다시 살려주세요
22753,22753,,,,업데이트되지도 않고 평소에 쓸 때 모텔 창만 키면 렉졸라 걸리고 호텔 창은 또 겁나 빠르고 이 딴 식으로 돈 버나요
22754,22754,,,,                     
22755,22755,,,,그 지 같은 여기어 때 어플 문제로 예약 취소도 제대로 안 되고 돈만 날림 고객센터 전화했더니 규정상 환불 불가라는 뻔한 이야기만 하시고 어플 안정화 안 시킨 여기 어 때문 센데 제가 잘못했다는 말만 하시고 시간 동안 답장이 안 오는 카카오톡 상담ㅋㅋㅋㅋㅋㅋ이용 당일 자정까지만 환불된다는 데 카카오톡 상담이 이렇게 늦으면 환불 안 해주겠다는 소리 아닌가요 진짜 답답합니다 어플에서 예약 내용 확인도 못하는데 어플은 왜 있나요
22756,22756,,,,지방에 출장이 많은 사람한테는 더욱이 굿
22757,22757,,,,전국 어디든 숙박업소를 한눈에 볼 수 있어 한 번씩 애용합니다 예약도 편안히 할 수 있고 저렴한 금액에 깔끔한 숙소 찾게 해주셔서 감사합니다
22758,22758,,,,요금이 더 정확했으면 합니다
22759,22759,,,,국민의 이 당선되어 하루하루가 두렵습니다
22760,22760,,,,매력적이에요
22761,22761,,,,좋아요 불편함 없어요
22762,22762,,,,사용감 좋아요
22763,22763,,,,여기어때 덕분에 좋은 펜션 많이 찾았어요 이전에는 네이버로 검색했는데 여기어때는 내가 원하는 펜션 찾기 편하도록 분류되어 있어서 좋았어요 별개
22764,22764,,,,나무 너무 좋아요
22765,22765,,,,교동 덕수궁을 추천합니다
22766,22766,,,,평생 경험해보지 못한 완전 최악의 못 쓸 앱과 서비스입니다 경쟁사들 앱과 서비스가 월등히 우월합니다 고객센터는 연락 시도 한 지 일 만에 연락이 겨우 되었으며 중간중간 자기들 멋대로 상담을 강제 종료할 뿐 아니라 일만에 연결된 후에는 애플리케이션 오류에 대해 증빙자료를 제출했음에도 불구하고 본인들은 잘못이 없다고 고객을 우롱합니다 도 전 룰렛 이벤트 참여 중 앱 오류로 강제 종료되었다가 다시 시작됐는데 당첨 상품은 아무것도 없음에도 불구하고 참여했다는 팝업 메시지와 함 께 참여가 불가했습니다 프로그래밍 로직에 오류가 있어 참여 여부 체크하는 임시 인디케이터를 삭제하지 않아 룰렛이 중단된 경우 경품 당첨 및 재참여가 안 되도록 허술하게 짠 것 같은데 본인들 잘못은 인정을 안 하네요 써본 어플 및 서비스 중 단연 최악입니다
22767,22767,,,,앱 실행 안됨 아애
22768,22768,,,,업체 실수로 취소되는 걸 왜 고객이 직접 고객센터에 전화해서 취소 요청을 해야 하죠 입장 바꿔놓고 생각해보세요 숙소 예약한 거취도 돼서 짜증 나고 다른 숙소 찾느라 바쁜데 제가 고객센터 번호 찾아서 직접 전화해서 취소 요청까지 해야 하는 게 맞는 건가요 잘못 없이 내 시간 빼앗기고 번거로움도 고객 몫인 게 화가 납니다 과실에 따른 환불 요청 절차 다시 생각해서 만들어 주세요
22769,22769,,,,다 너무너무 좋아요
22770,22770,,,,이벤트 및 할인 적용 혜택이 많습니다
22771,22771,,,,자주 사용 중이었는데 방금 어플 들어가려니까 계속 로딩 창만 떠 있고 제거 후 다시 설치했는데도 똑같은 증상이에 요 폰 정리도 다했는데 계속 동그라미만 돌아가고 안 넘어가네요ㅠ 왜 그런가요
22772,22772,,,,할인 쿠폰이 다양한 것도 좋고 포인트 룰렛도 있어 포인트 쌓기도 쉬워 좋아요
22773,22773,,,,전주 한옥마을 숙소 추천합니다
22774,22774,,,,동행자가 코로나 확진이고 제가 밀접 접촉 자임에도 환불이 안 되더군 요 에어비앤비는 환불해주더라고 요코로나 환자는 계속 늘고 있는 마당에 여기어때 서비 시는 대처가 잘 안되어 있는 거 같아요
22775,22775,,,,야자랑 가격 차이가 좀 있음
22776,22776,,,,좋은 숙소 찾기 좋은 앱입니다
22777,22777,,,,당일 예약 후 시간도 안 됐는데 예약 취소 불가 호텔 측에서 환불해주겠다고 해도 여기어 때 규정에 따라 환불 불가 어플 확인하고 예약은 직접 하는 게 나을 듯
22778,22778,,,,여기어 때로 잡고 분 있다가 들어갔는데 방 상태가 엉망이고 누가 먹던 음식도 나와서 환불 요청했더니 숙소 사장님은 어플에다 전화하라 해서 했더니 분지 나서 환불 안 된다 그러시고 그러면 예약하고 분지 나면 방이 이상해도 다 고객이 감안하고 이용해야 되니까 자기들은 환불을 못해준다고 그러네요 예약 어플 사용하실 거면 차라리 시간 내로 환불되는 야놀자 사용하는 게 좋을 것 같아요
22779,22779,,,,사장님 친절하시고 깨끗하고 좋은 뷰를 갖고 있는 숙소입니다
22780,22780,,,,어디서든 편하게 잘 이용하고 있어 요 최고예요
22781,22781,,,,잘 쓰고 있어요
22782,22782,,,,오션뷰가 좋아요
22783,22783,,,,전에는 근처 모텔뿐 아니라 옆 동네까지 주변 검색으로 나왔는데 업데이트되면서 지도 기반으로 바뀌었는데 이게 너무 불편함 맘에 안 들어도 주변 밖에 안 나오니 다른 곳을 이용하게 되네요 차라리 전처럼 한눈에 보이는 주변 검색이 편하네
22784,22784,,,,대실 숙박 어플은 여기어 때로 엘리트 이용자 플랫폼도 보기 편하고 이벤트와 쿠폰도 주고 카드 할인까지 받아서 저렴하게 이용 중이에 요 리뷰도 남기면 포인트도 모이고요 버벅대는 것도 없고 숙박 어플 중 제일이네요
22785,22785,,,,이용하기 편하고 적립도 자주 해줘서 좋아요 특히나 찾는 게 편해요 다른 앱은 찾기가 너무 어려워 여기로 이전했다는
22786,22786,,,,언제나 편안한 마음으로 믿고 찾는 넓은 객실 깨끗한 화장실 믿고 찾는 아침에 일어나면 언제나 개운하고 나오면서 친절히 하나부터 열까지 모든 게 맘에 드는 주차공간 두 넓어서 어디든 편하게 주차 가능
22787,22787,,,,덕분에 싸게 예약했습니다 잘 쉬다 왔습니다 감사합니다 앞으로도 좋은 딜 부탁드려요
22788,22788,,,,여기어때 앱 잘 사용하고 있습니 바 아쉬운 점이 있다면 공간 대여를 사용할 때 찜하기 버튼이 필요할 때가 있는데 저는 찜하기 버튼을 못 찾겠더라고 요ㅠㅠ 공간 대여 찜하기 버튼 만들어주시면 더욱 사용하기 편한 어플이 될 것 같습니다ㅎㅎ
22789,22789,,,,사전 예약하면 할인 아무 의미 없네요 당일 되니 숙소 가격이 더 인하되 버리는
22790,22790,,,,잘 안 열리고 다운 심하고 ㅡㅡ짜증나서 지움
22791,22791,,,,예약할 때 여기어 때 문제 되면 숙소한테
22792,22792,,,,업데이트 이후 주변 검색하면 반경이 너무 작게 나와서 주변에 모텔이 안 잡 설 정도 안 되고
22793,22793,,,,카톡 로그인 누르니까 왜 계속 로그인이 안 되는 거죠 누르면 다시 홈이 로그인 상태 또다시 카톡 로그인 무한 반복입니다
22794,22794,,,,속지 마세요 여기어때 정말 최악입니다 사진하고 완전히 다르고 환불 규정도 최악입니다
22795,22795,,,,취소 환불에 대한 서비스가 경쟁사 야놀자에 비해 미흡하고 네고 왕 이벤트에 대한 트래픽 조치도 미흡했다네고 왕 덕분에 여기어때 깔았는데 서비스가 미흡하니 점주고 갈게요
22796,22796,,,,반짜리 예약하는 데만 이상 쿠폰 사용이 안 된다고 하네 상술이냐 기분 더럽네
22797,22797,,,,렌트 예약했던 영수증을 일 안에 보내준다고 했으나 지금 한 달 가까이 지나도 안 보내주고 고객센터는 아무리 톡이 나 메일 보내 봐도 회신이 없습니다 전화를 하면 숙박이 유가 아니라고 톡으로 다시 연락 달랍니다 그 영수증 기다린다고 다른 일에 지장이 생겼습니다 손해도 입었지요 마음 같아 선 정말 고소하고 싶습니다 좋게 해주시면 좋을 텐데 아예 읽지도 않고 무시만 하시네요 제가 하루에 한 번씩 연락을 드려도 읽지도 않으시니 다 이제부터 이 어플은 쓰지 않겠습니다 제 주변에도 이야기해 놓겠습니다
22798,22798,,,,빽코치아들 잘 맡겼지요
22799,22799,,,,회원가입할 때 미성년자라고 생일을 확실히 표기하였는데 미성년자 숙박이 불가한 숙소를 보여준다 예약 취소는 안 되고 숙소에서는 앱에서 환불받으라 하고 방문하지도 않은 숙소에 만 원을 지불했다는 생각에 너무 아깝다
22800,22800,,,,매우 좋아요ㅅ
22801,22801,,,,야 놀 자로 갈아탐
22802,22802,,,,네고 왕 이벤트가 참 사람 구질구질하게 만드네 요시 분부터 시분까지 광클해도 응모 시간 아니라 하고 나갔다가 시분지 나기 전에 다시 들어가서 누르면 다 소진되었다고 하고 실사용이나 그런 거 안 까는 거 보면 선착순 발급 만장이라 하고 실제로 소량만 뿌리고 사람들이 발급만 받고 실사용을 안 했어요라고 해도 할 말 없게 만드는 거죠 두 번 다시 이 딴 어플 안 씁니다 개 같은 게 여기어 때랑 다 놀자랑 같은 회사라는 점이네
