,text
2718,몇 번이고 푸시 알람 끄려고 들어가면 인터넷을 연결하라 네ㅡㅡ 인터넷이 되니까 어플에 들어왓겟지 못 끄게 하려고 별수를 다 쓰네 진짜 개화나 게
2719,어플년 동안 이용하고 있는 사람 찐 후기 데일리호텔이라고 해서 호텔만 예약 가능한 게 아니에요 호텔 모텔 민박 펜션 리조트 레저 이용권 놀이공원 이용권 레스토랑 전부 예약 가능 해외와 국내 호텔을 한 어플을 통해 예약할 수 있다 국내 호텔 숙박 이용 시 무료 취소 가능할 경우 어플로 취소가 가능함 다른 숙박 어플들보다 숙박 이용 가능한 곳이 많다 데일리호텔 어플로 편하게 레스토랑 예약 가능 각종 레저 이용권을 할인받아서 예약 구매 가능 호텔 특가 이벤트 매월 특가 찬스로 호텔 숙박 예매를  정말 말도 안 되는 가격으로 예매 가능함 대신 특가 상품이 있을 때만 가능한 거임 아무 때 나 가능하지는 않지만 특가 상품이 뜬 날이 당신에겐 특별한 날을 선물하세요 결재 시스템 간소화 데일리호텔은 여러 결재 시스템으로 결재 방식에 구애받지 않고 편안하게 결재를 할 수 있기에 편안합니다
2720,숙소 이름으로 검색하는 기능 좀 넣어주세요 개답 답해요
2721,인증방법이 더럽습니다 한번 막히면 그냥 예약 못한다고 보는 게 맞음 검색만 하고 예약은 따로 하는 걸 추천
2722,밀크 코인으로 충전해서 쓰려니까 전에는 검색도 잘 되고 원활하던 서비스가 충전하고 나니 검색도 안 되고 계속 서버와의 접속이 원활하지 않다네요
2723,계정 만들려 하는데 이메일에서 에어비앤비가 점검 중으로 뜨네요
2724,갑자기 제멋대로 계정 차단되고 문의해서 신분증이 랑 얼굴 인증하니 풀어주긴 했는데 왜 그렇게 된 건지 설명도 없고
2725,좋네요 근데 어플이랑 홈페이지 색깔은 왜 와인색에서 검은색으로 바꾸셨나요 좀 칙칙하네요
2726,확인하고 결제 예약이 편합니다 단점은 로그인 이 모바일과   가 다르네요   는 네이버 로그인이 가능한데 모바일 어플은 오류가 뜹니다 수정 부탁드려요
2727,메시지 부분 더 업데이트가 필요하다고 생각합니 다 알림도 안 울리 때가 많습니다
2728,자꾸 세션이 만료될 일은 뭔데요 이래서 업데이트 잘 안 함 뭐든 업데이트하면 다들 다운그레이드가 되니 어 휴 이렇게 하면서 회사 다닙니까
2729,오류가 너무 자주 발생해 요 검색해서 보이는 가격 보고 선택해서 들어가면 문제가 발생해서 예약할 수 없다고 메시지가 뜨는 경우가 많네요 낚시질하려고 일부러 오류 발생하게 만든 건지 뭔지 몇 차례 이런 일 겪다가 차츰 다른 예약 앱 사용 횟수가 늘어가고 있네요 이 오류는 개선이 안 되는 겁니까 개선을 안 하는 겁니까
2730,호스트입니다 메시지 창으로 가면 오류                                           재 시도 이렇게 뜹니다 뭐가 잘못인가요 앱을 제거한 후 다시 깔아도 동일한 오류가 뜨네요
2731,로그인이 만료됐다길래 다시 로그인하려니까 계속 만료되었다고 오류만 떠요ㅠㅠ 페북 연계로 한 건데 예약하기 전에 지우고 다시 깔고
2732,갑자기 로그 아웃되더니 그 뒤로 로그인이 되질 않습니다 본인 인증을 위한 코드를 입력하라고 하는데 문자는 오지도 않고 전화로 바꾸어 국제전화로 온 코드를 입력해봤는데도 먹통입니다 빠르게 해결해주세요
2733,몇 년째 애용하고 있는 숙박 어플이자 지금처럼 만 계속 유지해줬으면 하는 숙박 어플 중 하나입니다 필터링 기능이 정말 유용해서 항상 원하는 옵션의 숙박업소를 선택할 수 있는 점이 좋습니다 그리고 할인 쿠폰도 자주 주고 마일리지도 금방 쌓여서 호텔 두세 번만 이용하면 만원 좀 넘게 쌓여서 마일리지 생각 안 하고 있다 보면 마일리지로 꽤 많이 할인받을 수 있습니다 기존 가격보다 싸게 갈 수 있다는 점이 데일리호텔을 오래 쓰게 만드는 점인 것 같습니다 어플 내    기능으로 방을 둘러볼 수도 있는데 실제 룸 컨디션과 큰 차이가 없어서 방 고르기에도 편합니다 또한 숙소를 이용한 사람만 리뷰를 남겨서 예약할 때 더 참고하기 좋은 것 같습니다 최근에는 숙박상품 외에도 레저나 체험활동 예약을 싸게 진행할 수 있는 메뉴도 나왔길래 호텔 예약하면서 체험도 예약해보려고 요 앞으로도 지금처럼 좋은 혜택과 편리한 기능 유지했으면 좋겠습니다
2734,사용자가 인원수 등 필터를 걸어서 검색해서 예약할 경우 최종 인원을 재 세팅하지 않으면 명으로 예약이 됨
2735,숙소와 원활히 연락할 수 있도록 메시지 보내기를 만든 거 아닌가요 계속 오류가 떠서 메시지 답변을 확인할 수가 없잖아요 해결을 하려고 고객센터에 전화를 하면 받질 않고 어쩌라는 건지 답답하네요
2736,서버 문제인지 객실 검색해서 들어가면 자꾸 다운됩니다
2737,방목록 사진 옆으로 스와이프 하면 리스트 갱신ㅋㅋㅋ 개판이 네ㅋㅋㅋ
2738,뭔 예약이 이리 복잡합니까 신분증 다 찍고 준비도 안 된 상태에서 셀카도 찍으라고 하고
2739,실행하면 메인에서 화면이 안 넘어갑니다
2740,왜 한국어로 설정했는데 엊그제부터 자꾸 호텔 후기가 영어로 된 거부터 보이나요 일본어로 설정해도 후기가 영어 우선으로 보입니다 원래는 안 그랬거든요
2741,중복 예약에 대한 대책도 없네요 예약도 중 신분증 등록에서 페이지 오류로 페이지나 가져서 다시 들어가니 이미 예약 완료된 날짜라고 나와 다른 숙소 예약했더니 뜬금없이 이전 예약하다 나가진 곳까지 같이 예약이 되네요 바로 환불 요청했는데 호스트는 일 넘게 답장 한 번 없고 고객센터에서는 프로그램상으로는 전혀 문제없어 환불 불가하다고 그러니 참 당황스럽네요 다시는 사용하고 싶다는 생각도 안 들어요
2742,앱 접속 화면에서 무한 로딩 중 저만 그런 게 아닌 것 같은 데 빠른 조치 좀
2743,제가 전화번호를 바꾼 지 얼마 안 되었는데 전에 가입했던 이메일이 생각 안 나서 그냥 바뀐 번호로 로그인하려고 보니 이 번호를 사용하셨던 분의 기록이 그대로 남아 있더라고 요 이름 사진 메일 주소 ㄷㄷ 그래서 와 내 이멜 찾아서 번호를 바꿔야겠구나 해서 진짜 빡세게 찾았는데 전에 가입했던 번호로 인증을 하라니 이게 말이야 방귀야 ㅋㅋㅋㅋㅋ 수 정도 못해 삭제도 못해 내 개인 정보는 남이 볼지도 모른다니 최악
2744,사람 많아서 좋다 시스템은 개판이 다 오류 투성에 무지 불편하다
2745,할인율이 잴 큰 것 같아요 찾아보기도 쉽고 그런데 그전에 조회한 설정을 저장해 두는 시스템도 있으면 좋겠어요 매번인 아이들 나이 설정하는 거 귀찮아요
2746,이메일 주소 잘못 입력하고 나니 절대 수정 및 인증을 할 수가 없네요 수정을 해야 차인 증을 할 텐데요
2747,하나하나 설정 클릭해서 다 확인하고 보셔야 합니다 안 그러면 큰 코 다칩니다 첫 고객 퍼센트 할인 프로모션이 박 전체에 해당하여 많은 손해를 봤고 그 외에도 기본적으로 설정돼 있는 건 주로 게스트를 위한 것입니다 전날에 바로 예약이 취소돼서 당황했는데 그래도 게스트 측에는 패널티가 없는 유연 설정으로 제이지와는 상관없이 자동으로 되어 있어서 저는 그냥 게스트 맞을 청소랑 세팅만 하고 허탕쳤습니다 호스트라면 설정들 하나하나 다 만져보고 그다음 예약을 받으세요
2748,호스트에게 인사란에 타이핑치는 데 자꾸 오류나 고 복사 붙여넣기도 안 됨
2749,업데이트했더니 위시리스트가 다 사라졌네요 한참
2750,며칠 동안 로그인이 되지 않습니다 로그인 되었습니다라는 문구가 떴다가도 죄송하다는 말이 뜨면서 로그인이 되지 않습니다 구 글로 그린 이메일로 그인 휴대폰 로그인 전부 안 됩니다
2751,금액 낚시 질 너무 싫어 요리 워드 포인트 바로 지급도 안 되고 유효기간도 엄청 짧은데 그거 받을 경우 얼마라고 나오는 건 좀 아니지 않나 싶어요
2752,급하게 숙소 예약할 때 편리해 요 저렴한 가격에 원하는 방 찾을 때 굿 조작 방법도 쉬워서 다른 어플 없이 데일리호텔 앱 하나로 잘 쓰고 있어요
2753,리워드 받기 정말 어렵다 캐시백 쓰기 곤란하게 만들었다 특가라는 상품으로 예약 취소 환불이 안 되게 만든 것들이 많아 잘 살펴야 한다 쉽게 클릭하면 안 되다 군데군데 함정이 있다 싱가포르에 회사를 둬서 소비자 보호받기 어렵다 국내 상담 센터도 없다 어플 내에 상담 내역도 예약에만 일부 안내된 다 약관도 회사가 절대 유리하게 해놓고 이메일도 한국어로 선택한 고객이라도 한국어 지원안 한다 피해본 것을 하소연할 곳도 없다 특가 예약 모르고 클릭하면 취소 못하고 환불도 못하고 날림 주의 리 워드도 일부 카드로만 받을 수 있고 주문한 카드 외에 다른 카드를 요구하기도 하고 최대한 까다롭게만 듦 절대비 추천 리워드도 너무 오래 걸려까먹게만 듦 숙소 체크아웃 후일 이후에나 신경 겁나게 써야 겨우 받게 만들고 바로 리워드 만료 처리하기도 하니 신경 엄청 써야 자동 리워드는 절대 안 해준다 일자리 단체방 개개 따로 결재한 것 중개만 요청되고 개는 만 원 리워드 만료로 나옴
2754,영어랑 한 글이 랑 랙 걸리고 이벤트 페이지에서 넘어가면 화면이 안 뜸
2755,상품설명에 캐시백 리워드 준다 해서 결제했더니 예약 정보에 캐시백 리워드가 아예 없더군요 그래서 고객센터에 왜 캐시백 리워드가 없냐고 메일 보내니 그 상품은 원래 캐시백 리워드가 지원되지 않는 상품이라 줄 수 없답니다 지원되지 않는 상품이라면 상품 설명에 언급하지 말아야죠 소비자 우롱하는 회삽니다
2756,호스 분께 메시지가 보내지지 않습니다 방에 대해 문의를 드리고 싶은데 너무 답답해요
2757,아고다 웹페이지는 로그인이 가능한데 어플에서는 로그인이 되었다가 오류가 난다고 하면서 로그인이 안 됩니다 페이스북 로그인이었습니다
2758,호스트 모드에서 왜 자꾸 투데이만 보이고 메시지 및 달력 등 하단에 안 뜨는 거죠 불편해 죽겠네요 맨날 어플 삭제했다 재설치합니다
2759,앱 내부 예약 청과 채팅창에서는 결제가 안 되었다고 뜨는 데 은행에서는 돈이 나갔고 이메일에서도 결제가 되었다고 메일이 왔습니다 그리고 알아서 취소되고서는 취소 메일도 오지 않네 요 고객센터 대응도 오래 걸려서 다시는 안 쓸랍니다
2760,호스트에게 질문을 위한 텍스트 박스 사용이 개구리 삭제도 쓰는 것도 복사도 붙여넣기도 다 잘 안됨 사진 볼 때 로딩이 너무 답답함 전체적으로서 칭이 느리고 답답함
2761,반려동물 동반 가능 필터가 사라졌어요 뇌가 있으면 제발 신경 좀 쓰세요
2762,결제정보 입력에 약간의 오류가 있음
2763,오랜만에 들어갔더니 로그인이 안 됩니다 틀린 비번은 틀렸다고 나오고 맞는 비번은 반응이 없고 노 답이네요 빠른 해결 바랍니다
2764,아고다에서 숙소 예약하고 예약 확정서도 받았는데 예약번호로 조회를 하면 예약이 안 되었다고 나와 요 고객센터에 전화해도 전화는 아예 불가능하고 어디에 물어봐야 되나요
2765,피씨로는 정상 로그인 되는 로그인 정보가 앱에서만 계속 틀렸다고 나오면서 안 돼요 메일도 보냈는데 왜 답장을 안주 시나 요 너무 많이 불편해요
2766,현재 예약만 아직 직접적인 사용하지 않아서 잘 모르겠지만 일단 점을 드리겠습니다 비싸다고 생각하지만 사용 후 후기로 다시 추가 기입하겠습니다
2767,호스트입니다 유독 핸드폰에서 호스트 모드로 앱을 접속해서 볼 때 투데이 화면으로 들어가지면 메시지 창으로 넘어가는 버튼이 보이지 않습니다 각각의 예약 건에서 게스트 프로필에 들어가도 예약 확정이 아닌 한 메시지 보내는 창도 없습니다 태블릿으로 앱 접속을 해야만 메시지 리스트가 나오는 버튼이 보여서 알람은 핸드폰 앱으로 받고 번거롭게 태블릿에서 메시지 답장을 해야 합니다 그리고 업데이트되며 달력에 예약 취소된 손님들과 대기자까지 한 번에 떠서 너무 정신이 없습니다기 존 방식이 훨씬 가독성이 좋았어요 요즘 새 소식 업데이트가 늦어지거나 메시지 전송이 안 되는 등의 에러도 많습니다
2768,본인 인증 시간 동안 실패 인증 대체 어떤 기준으로 하는 건가 요인증 안 되면 예약도 진행 안 되고 본인 신분증인지 확인할 수 없다고만 하고 본인 사진을 찍어 인증할 수 있다는 데 본인 사진은 어디서 찍으라는 건지도 자세히 표기도 안 돼 있고 어쩌라는 건지
2769,이 야 여기다가 댓글 달아주심 될 걸 왜 이메일로 답장해서 리뷰글 수정해 달래 웃기네ㅋㅋㅋㅋㅋ 여기 앱 쓰지 마세요 환불 처리 똑바로 해주지도 않고 무슨
2770,아니 신분 인증하려고 신분증 여권 운전면허증 다 해봤는데 안 된다고 하네요 다 짜고 차 안 된다고 하면 뭐 어쩌라는 겁니까가 다가 이런 문제가 생겼을 때 해결할 수 있는 방법 없고 도움 요청할 방법도 없네요 결제다 했는데 호스트한테 메시지 못 보내는 경우는 뭡니까 대체도 무지 건의할 방법이 없어 여기다 적네요 안 볼지도 모르지만
2771,굉장히 오류가 심함 오류가 났을 시 한번 결제 진행하면 더 이상 손대지 말고 다른 호텔도 잡지 말고 시간은 기다릴 것 나중에 결제 메일 엄청 많이 온다
2772,페이스북 로그인 오류 떠요 그리고 카드 무이자 할부 가능하다 하면서 결제할 때 뜨지도 않고 뭐 하자는 걸까요
2773,카드번호 똑바로 좀 입력되게 해주세요
2774,예약 확인하려 하니 계정이 잘못되었는지 아무리 해도 확인할 수가 없습니다 고객센터는 전화통화가 불가능하니 참 불편하군요 안 쓰려고 해도
2775,결제수단 삭제하기가 안 떠요 추가만 할 수 있다는 게 말이 되나요
2776,인증도 제대로 못하면서 인증하라고 수십 번을 해도 안 되니 참 어떻게 해야 하는지 여권 사진하고 면허증 사진을 아무리 해도 안 되니 포기할 연다 제대로 된 인증 프로그램을 개발해 아내가 개발하는 게 더 빠르겠네
2777,연월일이 주아 결재되는 피해를 봄 가장 기본적인 안전조치도 간과된 어플로 태출되 야 생각됨
2778,비회원으로 예약했는데 결제는 됐는데 이메일로 예약번호도 안 오고 전화 연결은 또 안 되는데 뭐 돈만 날리라고 만든 건지 알 수가 없네요
2779,허위 호스트들만 관리해주면 완벽
2780,예약 시스템에 버그가 있습니다 예약 상태만 확인하려고 하는데 오류나 서 상태 화면으로 안 넘어가고 오류 메시지 뜨더니 예약 요청이 되어서 결제가 돼버리는 희한한 버그가 있습니다 덕분에 몇십만 원 이 하늘에 사라지는 진귀한 경험해 봅니다
2781,정말 편하게 예약이 가능해 요 처음 해봤는데 내용도 상세히 나와 있고 예약도 쉽게 할 수 있어서 좋았어요 숙소에서 결재 기능이 어떤지 모르겠지만 좀 더 신뢰하는 부분에서 좋았어요
2782,이번 주년 여행 데일리호텔 이용해서 잘 다녀왔습니다 정보도 많고 목록도 많아서 고르기 편해요
2783,카드번호 등록하기 계속 오류
2784,적당히 광고해야지 알람 설정 다 꺼놔도 광고성 메시지 뜨는 건 무슨 경우냐
2785,영문 명 변경이 안 되고 할인권 코드도 확인하기 어렵고 좀 그래요
2786,가입부터가 안 되네요엘티이도와이파이도 다 빵빵한데 어디서 하든다 그냥 로딩 중 만 뜨고 뒤로 넘어가질 않아요
2787,신분증 인증만 번번 가까이한 것 같은데 뭐 얼마만큼 선명하게 하라는 건지 모르겠네요 ㅋㅋㅋㅋㅋㅋ 허참
2788,어떤 방법을 써도 신분증 인증이 안 됩니다 어플 오류인 거 같아 고객센터에 문의하니 될 때까지 해보라고 합니다 이틀째 신분증 인증 중입니다
2789,카드 정보 입력하는 데 숫자 하나 쓰면 키패드 사라져서 다른 칸 눌렀다 다시 카드 정보 입력하러 가서 숫자 하나 누르고 다시 다른 칸 갔다가 카드 정보 숫자 하나 입력하는 갯벌 짓을 해야 함
2790,카드 등록도 페이팔 등록도 아무것도 안됨 인터넷 검색해서 나온 방법도 다 안 돼요 ㅋㅋㅋ 아침부터 혈압만 올랐네
2791,사용하지 않을 때는 절전 모드로 두게끔 해도 계속 매일같이 배터리를 먹어 대네요 혼자 뭘 그리 백 그라운드에서 하는지 찝찝해서 사용할 때만 설치해서 쓰고 지우던 가해야겠네요
2792,결제 도중 오류가 잦습니다 혹여 잘못 결제될까 불안하네요 캐시백 리워드도 체크아웃 후 일부터라 애매합니다 하지만 타 사이드보다 저렴하게 숙소를 이용할 수 있어서 괜찮네요
2793,   깔끔하고 좋아요 쿠폰 리뷰 지도 호텔 규정 등 보기 편하고 찾기 편해 요 객실 사진 넘어가는 속도 이런 앱 내 반응 속도가 진짜 빠른 거 같아요 아 그리고 고객센터가 호텔 프런트와 데일리호텔 고객센터 번호가 둘 다 제공되는 점도 진짜 좋아요 이거는 기본 기능인지 모르겠는데 통화하고 나면 문자 등으로 추가로 안내도 오더라고요 이런 점도 너무 든든해요 아쉬운 점은 고객 리뷰 사진이 별로 없는 거 같아요 사진 보고 예약하는 경우가 많은 데다 업체 제공 사진이라 실제와 얼마나 다른지 이런 부분 측정이 아쉬웠어요 추가로 바라는 점은 뚜벅 너로서 대중교통 관련 정보도 추가되면 좋지 않을까 싶습니다 ㅎㅎ
2794,아니 조식 포함해서 만 원 정도 더 비싸게 예약하고 오니 스키아 호텔은 조식이 무료라네요 기분이 많이 나쁩니다 조치를 취하려 해도 연락할 방법도 없고 호텔 측에서는 예약한 앱에서 해결하라 하고 너무 하네요
2795,와미치겠네요 진짜 예약하려고 하니 무슨 휴대폰으로 코드 보내준다는데 문자나 전화 끝까지 안 옵니다 몇 번 시도했더니 횟수 초과했다고 시간 뒤에 하라니 너무 최악입니다
2796,매우 엄청난 스릴 있는 숙소를 경험 가능 어드벤처
2797,앱 실행 안 됩니다 최신 버전 업데이트했습니다 초기 화면 나오다가 앱 실행 중지됩니다
2798,메시지가 보내지지도 않고 번 넘게 ㅜ 깔앗다지웟는데 갤럭시는 다 그런데요 오류 조치 안 하시나요
2799,실적 부분이 터치가 안 됩니다 해결해주세요
2800,광고 푸시 온 거 보려고 누르면 앱 실행되면서 처음에 떴다가 메인으로 돌아가서 볼 수가 없는데 해결 방법이 없나요
2801,할인코드도 주고 싸게 잘 검색해줘요 ㅋㅋ 좋네요
2802,카드번호 입력할 때 자꾸 숫자 하나만 입력하면 키패드가 사라져버립니다
2803,아고 다 문제가 많네요 예약한 게 수정 좀 하려하다 병 생기는 줄 알았습니다 결국 포기하고 대충 다녀오는 걸로 아고다가 이런 걸 노리는 건 가사 담은 로봇이 고 통화는 아예 없음 미치는 줄 그리고 예약번호 뭐 이런 건 확인을 할 수 있게 하든지 문자라도 주시든지 예약도 숙소 전화해서 예약된 거 확인했어요 로그인 자체가 안 되니 답답합니다
2804,최신 버전인데 메시지 전송 시 업데이트하라고 나와요
2805,내가 예약한 호텔에 대해서 취소하려는데 이미 제 카드 번호랑 결제 예정일이 있는 메일은 뜨는데 예약 관리하기 차에 들어가면 예약이 없다고 함 이대로 돈이 빠져나갈 거 같은데 예약번호에 대한 확인 부탁드립니다
2806,비회원 예약했는데 예약번호 모르고 예약 확인 메일 안 옴 어디서도 확인이 안 됨
2807,카드 등록할 때마다 화가 치밀어 오릅니다 멀쩡히 잘 되는 카드 등록하려고 해도 추가할 수 없다고만 뜨고 앱 재 설치에 크롬으로도 들어가 보고 별짓을 다해도 안 들어가집니다
2808,메일에서 비번 수정했는데 휴대폰 앱 로그인 시 계속 오류 뜹니다 어떻게 해야 하나요
2809,아직 예약 상태이나 무료 예약 취소도 가능하며 캐시백까지 되는 매우 만족한 진행을 할 수 있습니다 그런데 명을 위한 트윈베드를 예약했는데 왜 인원 초과라고 나오는지는 이해할 수 없었습니다
2810,예약에서 결제하려는 데 계속 오류가 나요 며칠째 결제가 안 되네요 해결법을 알려주세요
2811,개인 정보 요구
2812,최악의 앱 글로벌 본사와 한국지사 또 한국지사 간의 직원들도 소통이 안 돼서 매번    직원에게 새로 설명해야 하나 못 알아듣고 같은 질문 번 본 고객 전송용 이메일을 복사해서 친절한 문구지만 이상한 정보와 오류투성이 내용이고 예약한 호텔과도 소통 부재로 해결이 불가
2813,숙소명 검색과 맨 위로 버튼이 생기면 더 좋을 것 같아요
2814,예약관리 조회를 누르면 오류가 뜹니다
2815,최종 금액 조회에서 자꾸 오류나 요 항공 숙박 카테고리 요ㅜㅜ조회가 안 되니 너무 답답
2816,전화번호 인증 시스템이 끔찍합니다
2817,인터넷으로만 하다가 앱으로 해봤는데 깔끔하고 보기 편하게 되어 있음 바우처 안 뽑아가도 되니까 편리 딱히 어려운 게 없네요
2818,최근에 숙박 조건 검색이 계속 오류나 서 사용을 못 하고 있습니다 빠른 조치 좀 해주셨으면 합니다
2819,업데이트하고 나니 날 지나 지역 변경이 안 됩니다
2820,최악 인증하라는 데 인증도 안 되고 앱을 지웠다 깔았다 하라고 안내하고 기계 고장 나면 껐다 켜세요 하는 거랑 뭐가 다르죠
2821,몇 번을 삭제하고 다시 설치해도 장애인 편의시설 체크하는 부분은 블랭크입니다 진짜 화나 고 속상합니다
2822,인터페이스 및 신분증 인증 그리고 폰 번호 인증이 굉장히 불편하고 귀찮음 또한 몇 년 전 호스트에게 사기당한 적이 있었는데 클레임을 해도 어떠한 조치도 취해지지 않았음
2823,업데이트하고 더 불편해졌어요 관심도 없는 전 세계 숙소는 귀찮게 앞에 띄우고 내가 필요한 것을 찾아보는 검색 기능은 퇴화해서 날짜 인원 선택 기능도 사라져 버렸어요 필수 기능을 죽이고 유용하지 않은 부가 기능을 내세우는 업데이트는 누구 생각인지 이해가 안 되네요
2824,인증에 인증 인증 인증을 해야 함 신분증이나 여권 등록해야 하는데 국내 가는데 그거부터 열받음 여권 겨우 찾아서 했더니 실시간 사진 인증도 해야 하는데 외국에서 만든 홈페이지 라 오류 뜸 아주 매우 빡칭
2825,아고다 숙소 주소 길게 누르면 바로 복사하기가 됐던 것 같은데 갑자기 안 되네요ㅜ
2826,숙박 리뷰 쓰라고 엄청 집요하게 메시지 보내고선 리뷰 쓰는 입력창에 글자를 자 이상 쓰면 입력 오류가 자꾸 나서 쓰던 글자가 지워져 요 자꾸 오타와 글자 삭제가 생겨서 다른 리뷰 쓰는 거보다 서너 배 시간이 드네요
2827,월일 업데이트되고 나서 여행 날짜를 설정 못합니다 원래도 불편한 점이 한두 가지가 아니었는데 이젠 숙소 검색도 안 되네요
2828,다른 어플 확인할 때마다 예약 저장도 안 되고 초기화 초기화 미칠 노릇 중요한 인포가 핸드폰에 저장되어 있는데 확인하려고 하면 화면 리로드 예약 화면 증발
2829,세부 검색도 분류가 불편하며 결제 시 요구하는 정보가 이해가 안 되는 부분이 많습니다 인원이 많아할 수 없이 사용하긴 하지만 다신 사용하고 싶지 않은 앱입니다 추가로 개인 정보를 과하게 요청합니다 사진 신용카드 우편번호 등 타 사이트에서는 요청하지 않는 지나친 개인 신상정보를 요청하는 게 불쾌합니다
2830,남은 거리 칠 킬로미터 평균 속도 시간당 킬로미터
2831,잠깐 확인하러 다른 앱 갔다 오면 입력 정보가 초기화돼서 다시 작성해야 됨
2832,저렴하게 보이게 하는 상술 결재할 땐 수수료 세금 등 붙여서 가격이 확 올라 감 다른 업체 저럼 전부 포함된 가격을 제시해라 한 가지 좋은 점도 있음 결재 완료하면 업체 정보 주소 연락처가 공개됨 그러면 난 숙박 주인장에게 전화해서 직거래 요청함 그리고 기존 예약은 위약금 없이 곧바로 취소함 ㅋㅋ
2833,예약하고 확인 메일 받아서 찾아간 게 하에서 예약 내역을 못 받았다는 말을 들었어요 너무 황당했고 다행히 그곳에 방이 남아서 하루 묵었지만 이런 경우가 종종 있다 하더라고요 그냥 핑계였는지 정말 시스템 오류였는지 불과 작년인데 딱히 이용할 예약 시스템 없어서 쓰고 있지만 종종 예약 확인 메일 받아도 불안한 건 사실입니다
2834,아고 다 쓰레기네요     찍었는데 검색 계속하다 보니까 값이 오르네요 ㅡㅡ값이 올랐다고 이러는 거 아닙니다 설마 양 심어 따 팔아먹은 건지 인터넷 사용 내역 쿠키 지우고 나니까 다시 정상가로 나오네요 진짜 양 아치네요 다른 사이트 찾아봐야겠습니다
2835,잘 되던 링크 복사가 어플에서 왜 안 되죠 사파리로 들어가면 링크 복사되는데 어플에선 눌러도 링크 복사가 안 돼서 단체 톡에 못 보 네고 있어요
2836,어플 실행하면 로딩 조금 되다가 튕겨버리는데 이유가 뭘까요ㅠ
2837,결제할 때 카드번호가 전부 안 된다고 나옴 다른 카드들도 다 마찬가지 예전엔 잘 되더니 업데이트 이후 망했다
2838,신속 정확하고 전 세계 어느 곳이라도 예약 가능 그래서 믿음이 간다
2839,짜증 나요 본인 인증할 꺼면 작동 잘해주세요 카메라 기능 못 써요
2840,결제할 때 카드번호 입력 시 키패드가 한번 뒤로 가기 하면 다시 나타나질 않음 페이지 뒤로 갔다가 새로 고 침해야 다시 한 번 입력할 수 있음 이런 건 개선해야 하지 않나
2841,업데이트 후 날짜 선택이 없어졌네요 아이폰은 뜨던데 안드로이드폰은 안 뜨네요
2842,어제오늘 앱에서 모든 숙소 링크 에러 남
2843,웹페이지 접속 불가 앱 접속 후 무한 로딩 해결 방법 좀
2844,자세한 후기 전 세계 숙소 모두 예약 가능
2845,최악숙 속 예약하는데 몇 번의 핸드폰 인증 실패인지 ㅡㅡ
2846,비밀번호 변경해서 로그인 누르면 들어가지질 않음 뭘 어떡하라는 거임
2847,숙소 예약 기능은 좋은데 쓸데없는 알림은 스팸급
2848,ㅡ번만 비싼 데이 용해도 자동 브이아이피 되나 봐요 여러 호텔에 하 하우스 다 이용해봤는데 아고다가 저한텐 잘 맞네요 근데 모바일에선 할인 쿠폰 적요란이 없고 피시에만 있어요
2849,업데이트하고 후져가짐 관련 단어 치면 나오던 게 없어지고 이상한 나라 계속 쳐 나오고 개발자 좀 잘라라
2850,아고다 앱을 잘 사용하고 있었는데 며칠 전부터 숙소 예약하려니 앱이 자꾸 오류 나서 닫히네 요항 공권 예약은 되는 듯해 요 항공권 업데이트되면서 이런 것 같기도 하네요 앱 지웠다 다시 설치해도 그러네 요점만 그런 건가요
2851,예전에 할 때 페이스북 계정으로 회원가입을 했는데 페이스북 탈퇴하고 없앴는데 여기서는 계속 페이스북으로 접속하라고 다른 계정 만들기도 안 되고 페이스북 앵무새   같음
2852,업데이트되더니 불편해졌어 요전에는 한 번에 가격이 보였는데 이제 클릭해야 보이고 불편해 요 ㅠㅠ
2853,신용카드 추가 설정에서 에러가 여러 번 나네요
2854,취소가 너무 어려워요 예약 번호 모르면 상담원 연결도 못하고 심지어 예약번호를 몇 번이나 확인해서 적었는데 유효하지 않다고 떠 요 비회원 예약 시 메일이나 전화번호 확인도 안 하고 자동 결제가 되어버려서 안전에 취약한 시스템입니다 빨리 이메일 회신 부탁드립니다 연락 달라고 하시고서는 급한 일에 왜 빨리 회신을 안 해주시나요 아고다에 연락하기 너무 답답합니다
2855,호텔 예약한 거취도 안 돼서 연락하든 문제 해결해 달라고 메일을 번이나 보냈는데 자동 답변만 오는데 취소해주세요 그리고 다른 호텔 예약한 것도 확인 메일도 없고 예약됐는지 무지 불안한데 초행길에 어쩌라는 거예요
2856,비회원으로 예약되어서 취소하고 다시 로그인해서 예약하려고 하는데 취소 방법이 없습니다 취소는 로그인해서 하라고 할 거면 처음에 예약 단계에서 로그인 창이 뜨도록 해야 하는 거 아닌가요 예약 번호는 알고 있는데 어떻게 취소하면 되나요
2857,할인코드 입력 없이 적용되면 좋겠네요
2858,평소에도 잘 이용하고 있지만 코로나 사태에서 문제 해결해 주시는 속도에 반해 아마 평생 사용할 듯합니다 포인트 쌓고 하면 가격도 젤 싼 거 같아요
2859,예약 취소 가능하고 카드번호로 예약해서 현장에서 결제 가능한 점이 좋았어요 믿을 수 있는 시설서 악서원 좋았습니다
2860,호스트임 앱 오류 많음 지금은 업데이트하라고 알림 표시 있어서 업데이트 눌렀는데 업데이트할 게 없음
