,text
9642,여러 숙박시설을 비교해보고 또 이용자들의 후기를 참고하여 숙소를 선정할 수 있다는 점이 정말 좋은 것 같아요 쿠폰 혜택도 많아서 숙소 예약 시 꼭 데일리호텔에서 예약하곤 합니다
9643,가입하자마자 달러 막 나감 호스트는 서비스 정신이 없는 일반인이다 보니 문제가 생길 수 있음 화장실 용품 하나 깨진 거 세트 전체 보상시킴 웃긴 건 평점 다 주고 나서 연락 와서 말이 해 못하냔 식으로 엄청 자존심 상하게 말하는데 나는 좋은 평점 준거 수정 못하지들 은 호텔이 아니라면서 무책임 그 자체
9644,완전 사기 도둑놈 새끼 절대 사용하지 마요
9645,예약금이 원인데 결제는 월 결제되고 그냥 기분 좋게 갈려고 말없이 갔는데 퇴실하고 나오는데 화장실 거울이 금갔다고 저한테 견적서 보낸다고 하고 결국 견적서 보내서 만 원주긴 줬는데 억울하네 요 속초에 삼성 홈 프레 스티 지층 호호스트은설이 쪽 숙소로 가시면 조심하셔야 될 거 같네요 조금이라도 문제 생기면 고객한테 모든 책임을 물으니까 이 거기에 후기도 남겼는데 후기가 사라지는 신기한 현상을 체험했네요 어이없네요
9646,응아 놀자 별로 임꿀ㅅㅇㅇ 호 가로 오세요 개이득 임야놀자는 악덕 업체임
9647,정신 없어졌네요 ㅠㅠ 특히 숙소별로 후기 볼 때 대책이 필요할 것 같아요 예를 들어 슈페리어 하나를 보는데도 스탠더드에서 업그레이드한 거주 차되는 거 안 되는 거고 층인 더 저 층인 거 밥 주는 거 안주는 거네 블릭스 되는 거 안 되는 구토 나와 요 기본 옵션은 방으로 잡고 부수 옵션을 다른 걸로 잡아서 후기는 통 이하이 돼야겠어요
9648,아니 업체가 잘못 올린 건데 왜 고객이 손해를 봐야 되죠 잘못 올린 거는 업체인데 내가 왜 돈을 더 줘야 되냐고 요지들이 똑바로 확인하고 올렸으면 이런 일 없잖아 요 고객센터 및 업체들일 진짜 개같이 하시네요 그런 항목은 왜 고객이 손해를 봐야 되는지 모르겠네요 진짜 이번 휴가 끝나고 어플 바로 삭제입니다
9649,늘 깔끔하고 만족스러운 일 처리가 되어서 같은 가격이면 데일리호텔 이용하고 있습니다 콜센터에서 처리되는 수준도 훌륭합니다 가격은 숙소마다 최저가 제공 업체가 다를 수 있으나 서비스는 여기가 제일 좋은 것 같습니다
9650,사용자 입장에서는 할인도 많고 좋아요
9651,환불 절차 까다롭고 한 달 가까이 오래 걸리고 고객 돈 가지고 업주와 회사가 다툼 일어나는 동안 안 돌려줌
9652,타사 앱 깔았다가 다 지우고 데일리 하나만 남겨놨어요 첫 번째 좋은 가격에 이벤트도 많이 해서 좋고요 가격 안 따질 수 없죠 두 번째   가 직관적이고   가 편리하게 되어 있어요 어디에 뭐 있지 쿠폰 적 용 어떻게 하지 쿠폰 어디서 받지 이런 거 생각 안 나게 깔끔하게 만들어진 앱이에 요 세 번째 고객센터 운영 만족도 최고 새벽시간까지 고객센터가 운영돼서 문제점이나 궁금증 질문하면 바로바로 답변 옵니다 이 부분 젤 중요하잖아 요 소비자 입장 배려해서 만든 앱인 것 같아 정말 너무 좋고 계속이 용할 예정이에요
9653,알림이 너무 최악이라 별개 드려 요 혁신적인 이미지 관리하시기 전에 서비스 좀 신경 쓰시길
9654,필터에 장애인 편의시설 관련된 건 하나도 없네요 여기 때 앱은 해당 기능이 있어서 검색하기가 정말 편한데 성수기라 혹시나 싶어야놀자 받아봤는데 꾀나 서비스 수준이 낮네요 장애인의 편의를 조금이라도 생각해주고 기능에 반영해준 다른 앱만 사용하려 합니다 야놀자는 삭제해야겠네요 수고하세요
9655,구성비 좋고 주위 관광지 가깝고 다녀오신 분들 평들도 괜찮아서 예약합니다 다녀와 서 또 리뷰 올리겠습니다
9656,전산착오 책임을 사용자한테 부여하고 요금 청구하는 아주 불친절함
9657,많은 정보도 갖고 있지만 후기에 대해 명확이 파악할 수 있는 점이 좋네요
9658,국내외 숙박 예약은     등급 이상이 되면 아고다가 거의 저렴
9659,무엇이 필요해 데일리호텔에 모든 게 있는데 유사 어플 많이 써봤지만 데일리호텔이 답임을 늘 느낍니다 데일리로 예약하고 불만 있었던 적이 한 번도 없어 요 경험해보시면 안다는 말 사실입니다
9660,외국에서 손님들이 자주 들어와서 호텔을 잡아주는데 손님들도 만족해합니다 더 많은 호텔이 참가했으면 좋겠네요
9661,사진이 여러 장 있고 후기 글이 많아서 참고하기 좋았습니다
9662,숙박업주라 처음으로 여기어때를 통해 다른 업소에 예약했는데 생각보다 결제방법이 간단해서 좋았습니다 그리고 나머지는 후기 보고 갛ㅇ는데뷰도 좋고 시설도 좋았습니다
9663,여행할 때 숙박은 늘 데일리호텔 어플 사용하고 있습니다 사용한 사람만 리뷰를 남길 수 있어 평가가 믿음직스럽고 상담도 빨리해주시는 편이라 이용하기 편리합니다 호텔 뷔페 이용 시에 고 이용권을 구매해 사용해보았는데도 편리했어요
9664,메인에 투숙 예정 정보에는 뜨는데 예약관리 들어가면 아무것도 안 뜨네요 ㅠㅠ 혹시 몰라 캡처는 해놨지만 제대로 된 건지 불안
9665,후기는 좋아서 막상 가보면 사진이랑 다른 경우가 가 있고 막상 솔직 후기 남기면 업체에서 신고해서 후기 일 동안 공개 안됨ㅋㅋ
9666,이제는 없어서는 안 될 동반자 같은 앱 방평 수사진 등이 너무 잘 나와 있어서 호텔 선택함에 있어서 기준이 명확해집니다 특히 다른 앱에는 밤 평수가 안 나오는 곳이 많아요 그리고 후기를 볼 때 저는 안 좋은 후기들 위주로 보는데 데일리 앱은 좋은 후기와 안 좋은 후기를 클릭 한 번으로 볼 수 있게 해놔서 너무 편해요 다른 곳은 몰라도 호텔 예약은 데일리가 진리니 년째 찐 사용자의 후기
9667,우리나라 출산율에 기여하는 사회적 어플 어린이날 기념 리뷰 남깁니다
9668,사업장에서 조금만 불리한 리뷰가 있으면 바로 차단하네 요 리뷰에 대한 야놀자 측 검토 없이 바로 가려버리는 시스템은 개선해야 할 거 같아요 이제 예약하려고 해도 야놀자 내 리뷰 못 믿겠어요 바퀴벌레도 나오고 어두컴컴하고 덕분에 여행 다녀왔다가 숙소에 정말 실망하고 왔어요
9669,항상 국내 호텔 이용할 때 찾아봅니다 가격도 좋고 후기들도 신뢰할 수 있어 좋습니다
9670,호텔 잡을까 하다 리뷰 보고 어플 지웁니다 리뷰에 당한 분들 많네요 어떤 리뷰 보니 ㅡ 호텔 타임ㅡ이라는 어플도 같은 업체라니 그 어플도 절대 안 안 쓸 거임 소비자를 호구로 보는 업체는 안 쓰는 게 맞는 듯하네요
9671,안 바뀔 거 알아요 ㅎㅎㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ아고다쓰세요야놀자 완전 쓰레기 숙박 예약 플랫폼 어플 아고 다나 다른 타 숙박 예약 플랫폼들은 숙박 예약 후 하루 전 또는 며칠 전까지 취소 시 무료 취소 가능한 대사고다는 모텔의 경우는 시간 호텔 펜션 리조트는 분이 후로는 불가능함 그리고 제주도는 대부분이 모텔인데 이런 시스터 때문에 호텔이라고 이름 해놓고 이용함
9672,바른 후기 문제 많음 모텔 이용 후 이용자의 후기를 업체 사장이 권리 침해 블라인드 신청하면 무조건 감춰줌 이용자는 평점 높은 후기만 보고 선택하게 되고 만족하지 못한 후기는 블라인드 처리해주는 게 맞는 건가요 고객을 우롱하는 거 아닌가 요 업체 사장의 댓글도 과단이 아님 돈 내고 이용하고 왜 모욕감을 느껴야 하죠 이용하시려면 꼭 평점 낮은 순권리 침해 신고돼있는 곳 피하세요
9673,잘 쓰고 있습니다 한 가지 아쉬운 점이 리뷰 쪽보다 가 리뷰 사진을 눌러 상세보기를 하면 스크롤이 맨 첫 번째 리뷰로 원상복귀된다는 점입니다 처음엔 눈치채지 못해서 같은 리뷰가 왜 자꾸 보이지 했는데 알고 보니 위로 돌아가는 거였습니다 사진을 클릭하면 이미 봤던 리뷰를 수십 건을 스크롤 내려야 해서 이용 시 매우 불편한데 개선 부탁드리겠습니다 담당자분께서 직접 테스트해보시면 얼마나 불편한 지 체감되실 겁니다
9674,불공정 약관 업체
9675,진짜 최악의 서비스센터 예약 관련해서 잘못되면 무조건 소비자 탓이고 뭔가 시스템에 이상이 있으면 변경해야 하는 거 아닌가요 아래에도 다 예약 관련하여 평점이 낮은데 고쳐지지 않는 거면 의지가 없다 봅니다
9676,앱 자체는 할인도 많이 진행하고 좋은데 리뷰 썼는데 숙박업체 측에서 권리 침해라고 실제와 리뷰가 달라서 리뷰를 비공개 처리했고 일이 내 삭제될 수 있다고 연락받았는데 내 작성 리뷰 보니까 이미 삭제되어 있었습니다 고객센터 직원분이 과정을 이메일로 보내주신다고 하시곤 까먹으신 건지 안 보내셨네요 설명도 제대로 못 듣고 리뷰가 삭제당하면 리뷰 기능이 왜 있는 건지
9677,다른 어플보다 훨씬 보기도 좋고 편하고 특가도 많아 저렴하게 이용 가능합니 다 업주들도 야놀자가 수요도 많은 걸 알아서인지 더 많은 업체가 등록돼 있네요
9678,정보가 많아서 좋습니다 호텔 모텔 말고 게스트하우스나 호스텔 캠핑 같은 예약이 활성화되어 있어서 더욱 좋습니다
9679,숙소가 많으나 고객 응대는 쓰레기인 곳 쿠폰 번 날리고 사장 맘대로 가격 인상을 위해 중복 예약이라고 거짓말 치면서 취소시킬 수 있는 곳 하루빨리 야놀자 말고 제대로 된 어플이 나오길 바랄 뿐 허구한 날 보상을 알아보겠습니다 이런 소리만 할 줄 알고 제대로 된 사과도 없이 죄송합니다만 반복하다가 짜증 나서 아취 소해 주세요라고 하니까 전화 끊고 초만에 환불 완료 대단한 집단이네 요 역시나 고객을 위한 곳은 없는 곳 숙박업체도 자기네 고객이라며 무조건적인 편의를 봐주고 숙박업체 랑 싸 오가며 알아서 진행해 라우인 단순 플랫폼이 다 하고 떠넘기는 곳
9680,광고 보고 설치하려다 리뷰 보고 놀람 아직까지 이렇게 운영하는 데가 있다니 여기어때는 홍보에만 신경 쓰지 마시고 고객 글에 관심을 더 가지시길 바랍니다
9681,항상 데일리호텔로 예약하고 있어 요 이번에 롤링힐스 예약했는데 제일 저렴한 거 같더라고요 나중에 이력 관리하기도 편하고 멤버십 등급 같은 거 만들어주면 좋을 것 같아요
9682,보기 편하고 이용 후기도 참고할 수 있네요
9683,깨끗하고 교통 좋고 친절한 숙박업소 발탁
9684,아고다에서 호텔 예약하고 여행을 갔는데 룸 컨디션이 쓰레기인 거 타인의 머리카락부터 시작해서 이상한 이물질이 바닥에 말라붙어 있고 방엔 온통 먼지투성이 도저히 투숙할 수 없어서 환불해달라고 했는데 안 된다고 함 다른 방 달라고 하니까 그 방이 제일 좋은 방이라는 답변 답 나오죠 뭐 이때까지만 해도 난아고 다를 믿었지 그래서 아고다 고객센터에 도움을 청했는데 앵무새처럼 안 된다는 말만 반복하고 전화는 그때 뭔 이슈가 있어서 더럽게 안 됨 그래서 결국 환불 못 받고 다른 호텔 예약해 서투숙함 ㅋㅋㅋㅋㅋ 리뷰에 이런 내용 쓰려고 하니까 등록 안 해줘서 리뷰 등록까지 한 달 이상이 걸림ㅋㅋㅋㅋㅋㅋ수정 안 하면 리뷰 등록 못해준 다곸ㅋㅋ 그럼 솔직 리뷰가 나올 수 있나
9685,예약하면 본인도 모르게 마음대로 예약 취소된다는 글들이 있어서 삭제합니다
9686,이번에 숙소 아고다에서 예약해서 갔는데 정말 최악이었어요 가격은 사악한데 모텔인데 담배 냄새 계속 올라오고 복도에서 사람들 이야기하는 건 다 들리고 제가 웬 만하면 후기 안 쓰는데 여긴 좀 써야겠다 싶어서 아고다에 후기를 남겼거든 요 근데 아고다에 후기들이 다 최고 다 좋다는 후기만 남아 있는 이유를 알았네요 후기 안 좋은 건 거르시나 봐요 내 후기는 안 올라가네요 아니 일날 쓴 후기를 왜 하루 지나 올라가는 걸까요 제가 어제 쓰고 바로 안 올라가길래 수시로 들어가서 봤는데 어제 썼 다는 후기가 오늘 들어가니 떠 있네요 어젠 없었는데 다 걸러서 좋은 후기만 올린 단 거겠네요
9687,아업뎃하는 도중 리뷰가 너무 쓰레기라서 그냥 지움니 다전엔 괜찮았는데 요샌 엉망인가 보 구려
9688,년 전 부산 숙소 이용했을 때 여자 둘 박 일 이용하는데 아침에 갑자기 건장한 남자분이 벨을 누르길래 뭐지 하고 무시했는데 문 열고 들어오시더라고 해요 심지어 친구는 샤워 중이었는데 저희 할 텐 왜 안 나갔냐 하시던데 그쪽에서 박일로 착각하고 들어온 거였고 전화해서 미안하다 한마디 하고 끝났어 요 저는 너무 당황스럽고 심지어 무서웠고 요한 명은 화장실에서 샤워 중 저도 아침이라 경황도 없었는데 갑자기 덩치가 큰 분이 문 열고 들어오시니 정말 그 사람이 이상한 마음먹었으면 어떤 일을 당했을지도 모르죠 저 흰 없이 당했을 거고요 그래서 후기 남겼는데 후기가 없더라고요 아이 등록되는데 시간 걸릴 수도 있지 생각하고 취중에 취직에 삶이 바빴고 지금 생각나서 들어가 보니 제가 못 찾는 건지 후기가 없네요 그리고 제가 남기 후기들 보는 창은 없나요 호스트가 올린 게스트 후기는 제 프로필 가면 볼 수 있는데 제가 올린 후 긴 일일이 찾아서 봐야 하나요
9689,별개가 아까 우나 널리 알리기 위해 작성하겠음 오늘로 돈만 원천원 깔끔하게 버리고 삭제하겠음 그야말로 깡패 어플이 네이거 캡처해 놓을 테니 절대 삭제하지 마시길 너무 ㅃㅏㄱ 쳐서 홍익인간 정신으로 모든 이 이게 널리 알리겠음
9690,가격이 딴 플랫폼들보다 비싸긴 하지만 잘 찾아보면 되게 저렴한데도 보이긴 합니다 삼성페이도 되는 건 아주 좋아요
9691,사용하기에 편리하며 숙박 앱 중에 가장 많이 사용하게 됩니다 앱 이미지 자체가 신뢰할 수 있는 디자인이라 더 좋습니다
9692,여기어 때 어플 정말 최악이네요 말로는 고객님의 불편사항을 접수해서 최대한으로 반영한다고 하는데 최대한으로 반영하는 게 이 정도인가 싶고 고객이 불이익을 받아도 나 몰라라 하는 태도 정말 기분 나쁩니 다 상담하는 데도 말도 끊고 한숨 쉬고 진짜 최악의 서비스네요 연결되어 있는 숙소 업체들도 고객이 불이익을 받아도 자기들만 돈 받으면 그만인 숙소들이니 고객들은 피해 보고 업체는 아무런 피해도 안 받는 게 마음에 안 드네요 이런 거 또한 아무런 불이익 없이 넘어간다는 게 황당하네 요
9693,후기 수정 기능 만들어 주세요 경주 노비리조트 너무 불친절한데 ㅜㅜ 포인트 때문에 좋은 내용 썼는데 수정도 삭제도 안 돼요
9694,잘 애용하고 있어요 여행 갈 때마다 제일 편하네요 ㅎㅎ 네이버에서 검색했을 때보다 싼 아닌 경우도 있지만 것도 많고 외관이랑 룸 컨디션을 볼 수 있어서 좋아요 그리고 무엇보다 리뷰가 다른 어플들보다 현실 반영이 잘 되어 있어서 좋아요 진짜 리뷰 같은 느낌 숙박은 확실히 데일리호텔이 최고인 거 같아 요 주말이나 공휴일에 갑자기 잡는 방도 만족스럽고 제 여행은 여기서 시작합니다ㅎㅎㅎ 리뷰가 너무 좋아서 광고인가 하실 수도 있는데 전혀 아니고 내 돈 내 살 후기입니다 ㅎㅎ 앞으로도 애용할게요ㅎ
9695,숙박업체 이용하고 후기 남기래서 솔직한 후 기 남겼더니 권리 침해 업체 사장들만 고객이 고 어플 이용자는 호구인가요 없는 말 한 것도 아니고 있는 사실 그대로 사진과 함께 올렸더니 후기 블록 처리하고 권리 침해니 뭐니 법적 분쟁이 어떻고 어이가 없네요 후기도 이용자의 권리 아닌가요 내가 지불하고 이용한 시설이나 서비스에 느낀 걸 올리고 다른 사람들이 참고하는 건데 좋은 후 기민 남겨두고 안 좋은 후기는 블록 처리하고 좋은 서비스를 제공하고 좋은 평가를 받으려고 노력해야 하는 게 정 사이 아닌 강후 키 조작해서 잠깐 이 목 끌면 오래갈 거 같나요 네이버에 야놀자 권리 침해 검색하면 저같이 기분 나쁜 경험한 사람들 수두룩합니다 야놀자 이용하고 후기는 별개만 주세 요인 그러면 권리 침해로 글 블록 당할 테니 한 심합니다 정말 이쪽 업계에서 첫 선두주자였던 걸로 아는데 고객을 호구로 보니 이러니 나중에 나온 타사에게 밀리는 겁니다 너무 기분 나빠서 다시는 이용 안 할 거예요 얼마나 가는지 두고 봅시다
9696,리뷰 자세한 이유 설명 없이 삭제됨
9697,예약을 잡았는데 다음날 일방적으로 취소되고 해당 업체 연락해보니 그전에 이미 나간 방이라고 하네요 이런 건 실시간으로 바로 반영해줘야 하는 거 아닌가요
9698,야놀자 뉴스 보니까 수수료 엄청나게 떼어먹던 데만 원 쿠폰 그런 건 업주 돈 코로나 때문에 든 데 굳이 그렇게 자영업자를 그렇게 해야 하는 걸까 소비자 입장에서는 좋긴 한데 좀 심하네요
9699,어디로 놀러 가 든즉 흑이 여행 나 홀로 호캉스할 때 항상 이용하는데요 사용하기 좋고 리뷰도 잘 되어 있어서 아주 편합니다 간편하게 빠르게 잘 사용하기 좋은 것 같아요
9700,사용자 배려 없는 일방적 운영
9701,야놀자 앱 리뷰가 별로 좋지 않네 요 서비스 대응 방법과 신속성이 가장 좋지 않은 것 같아 이용하고 싶지 않네요 개선된 후에 이용 고려해보겠습니다
9702,제주도 서귀포 토평에 있는 숙소의 경험은 최악 청소 안 돼 먼지 수북 라면 먹은 냄비 저렴 플라스틱 아동 식기로 장착된 찬장 냉장고에 먹다 남은 음식 항의했더니 주인이라는 데 공인 중개소 대행으로 일하는 분의 천연덕스럽고 어이없는 태도에 두 손 두 발 다 들고 주 예정을 일 채우고 도망쳐 나왔습니다 본사에서 잔액을 정산해 주어 괜찮은 곳으로 옮길 수 있었지만 두고두고 불쾌했던 경험방 리뷰에는 최대한 자제해서 적긴 했지만 아직도 운영 중인 그곳은 변화가 되었을까요
9703,별 한 개도 아까 움 호텔에서 개미가 득실거렸는데 현장 책임 없다면서 결제는 왜 받았는지 내가 돈 주고 결제한 여기어때는 책임 회피하기 바쁨
9704,사장님이 직접 하는 건지는 모르겠는데 리뷰할 바들이 있더라고 요 진짜 별로예요 관리자는 그런 것 하나 관리 안 하고 뭐 하세 요 리뷰만 보고 갔다가 몸에 진드기 옮겼는지 가려워 죽겠어요 이거 보신 분 어플 삭제하고 다른 어플 까세요 노 답이에 요어차피 리뷰 다구라니까
9705,직접 보고 듣고 겪은 경험으로 쓴 솔직한 리뷰가 숙박업소 측의 게시물 중단 요청으로 날아가게 생겼네요 고객센터는 연결이 안 되고 원래 이런 앱인가요 이제야놀자 리뷰는 못 믿을 거 같아 요 시설만 좋았어요 시설만 숙박 시간 분전에 갔는데 대실을 해주셨는지 청소 중환기 중이라고 못 들어가게 하는 곳은 처음이네 요거 기다 아주머니는 존대하고 사장님은 반말로 혼내는 소리가 복도에 울려서 분위기가 안 좋았어요 방에 들어갔더니 방 입구에서 이상한 냄새가 났고 수건이 불기운 뭐가 문제여 는지 모르겠는데 다음날 동생 피부가 다 뒤집어졌네요 다시는 안 가려 구요 수정합니다 제가 썼던 리뷰 그대로 긁어왔고요 이 리뷰에 어느 부분을 보시고 전문가께서 광고 및 개인 정보 등 댓글 게시 정책에 위배된다고 하시는지 모르겠네요
9706,음 여기 나온 가평 나무의 꿈 예약하려 하는데 이 가격에 이런 거 올린 적 없데요 맞는 건가요 사기에 요 예약하려고 전화해 봤네요 안 해 봣 음ㅡㅡ클 날 뻔
9707,개인 정보 오지게 요구하는데 과연 잘 관리될지
9708,예약 정보와 숙소 정책에도 본 상품이라 명시되지 않아 차량을 주차하였으나 숙박업소 도착 후 업주에 의해 주차비 요구와 불쾌한 서비스를 받게 되었습니다 항의하려고 했지만 숙박업자는 아고다에 문의하라고 하며 본인들은 모르니 취소하든지 맘대로 하라 하고 당일 취소도 불가한 상황이라 그걸 알면서 그렇게 얘기했겠지요 고객은 어쩔 수 없이 추가 비용은 물론이고 어떠한 조치도 할 수 없었습니다 또한 아고다 어플에는 챗봇만 있을 뿐 직접 전화문의도 안내되어 있지 않았습니다도 보전 용상품 같은 중요한 정보는 메인 화면에 제시되어야 하지 않을까 생각합니다 기분 좋게 여행 왔다가 정말 하루를 망쳤습니다 이 숙박업소 주인도 문제지만 아고다 어플이 정보를 사용자가 정확히 알 수 있도록 제시하지 않는 것이 더 큰 문제라고 생각합니다 어플별 점점이 없어 점주겠습니다
9709,인터넷에서 피해 사례 보니까 예약 강제 취소당하고 해당 업체 개선 요구 후 확인 요청했더니 고객님이 확인해서 뭐 하실 건데요라는 반응 보였더라고 요 지금까지 어플 잘 써왔는데 피해자들이 한두 명이 아닌 걸 보니 심각하네요 실망입니다 서비스센터가 양아치네요
9710,주변의 사항을 실시간으로 제공하니까 당황스럽지 않고 무엇보다 가맹점들에 대한 신뢰가 바탕이 되니까 안심이 되었다
9711,예약 내역 삭제도 진짜 번거롭 거 어려운데 포인트 내역은 삭제 안 해줌 ㅋㅋㅋㅋㅋㅋ 참 내 탁상행정이 이런 거지 머리 좀 쓰세요
9712,호텔이 너무 지저분해서 머리 뭉치 손톱 등 ㅠㅠ 후기에 별 하나 줬더니 권리 침해다 뭐다 사진 증거다 있는데도 후기 삭제 요청이라니 ㅜㅜ 제휴점인 호텔에 경고나 주의도 주면 좋겠네요
9713,광고는 오지게 때리고 고객 관리 고객센터 관리도 안 하는 여행 사이트 위ㅊㅊ 별도 아깝
9714,야놀자    는 아예 관리를 안 하는 건지 고객 피드백 조금만 신경 쓰면    팀 상태가 보일 텐데 답답하네요
9715,예약했는데 전산 오류로 예약한 금액사라 집니다 살면서 리뷰 처음 써보는데 만 원 돈 떼어 먹혔네요 어플 관리를 어떻게 하는 건지
9716,리뷰한 개가 아까운 고객 기만 서비스 오 정보로 된 취소 수정전 때 안됨 배달 앱으로 음식 시켜도 유예 취소 변경한 이 존재 숙박업 자체의 거한 환불 불가로 밀어 붓 침 국회법으로 통신판매업 숙박 제재 및 입법 촉구가 필요 분명하게 필요 또한 고객 응대 서비스에 가까운 불만족 저녁 시 이후 문제 발생 후인지에 있어 유선 고객센터 시간 카카오톡 고객센터 시간 반 거짓말 안 하고 분 단위로 계속 시도 결론은 불통 연락 취하기 듦 고객센터 업무가 과다 및 정상적인 프로세스로 운영되고 있다 함 서비스 최 전선에 맞닿은 고객은 결론적으로 불편을 감내하고 전전긍긍하는 데 본인 사 측에서는 정상적인 운영 결론 투자 좀 받고 메이저 광고쯤 낼 만한 구색 갖춰지니 앱 내 관리 외기만 행위가 하늘을 찌름 절 때 이용 안 함 불매운동하고 싶지만 에너지 소비로 아까 움 주변에는 바이럴 하게 악성 재화 서비스로 알려줄 설파 예정
9717,쓰레기 앱입니다 이용 절대 하지 마세요 관리도 안 되고 숙박인 데 있지도 않은 방 예약 시켜 놓고 막상 이용하려면 방이 없었다는 황당 사건 벌써 번째 거지 같아요 딴 데가 훨씬 정확해요
9718,순위 노출이야놀자 광고 광고 비용 순위네요 고객의 클릭 순위가 아니고 오로지 야놀자 광고 순위 노출이네요
9719,어플 좋고 다 좋은데 고객센터 서비스가 최악이네요 마스크 끼시고 서비스하시는 거든 거 모두가 알지만 안 들려서 다시 말씀해 주세요라고 했다고 대놓고 한숨 쉬는 게 올바른 서비스인가 싶습니다
9720,자주 이용했었는데 이번에 이용한 시설에서 안 좋은 경험을 하고 후기를 처음으로 안 좋게 적었는데 게시 정지당하고 문의사항 있으면 고객센터에 연락하라는 데 고객센터에 전화 번은 했는데 연결 안 됨 후기 댓글에는 업주가 나한테 무시하는 글이나 적고 기분이 너무나 파서 더 이상 사용하기 싫어서 삭제합니다 후기 좋은 것만 남길 거면 왜 후기 란을 쓰게 하는지 모르겠네요 우리 소비자들이 돈 써주고 홍보해주는 것도 아니고ㅡ
9721,나는 숙박업소 직원 입장으로도 손님 입장으로도 써봤다 이거 진짜 혼동되고 업체들은 이거로 오면 돈 버는 주제에 손님 호구 취급하고 수수료 뗀다고 사장들이 지시도 하고 싹 무시한 다야놀자 여기어때 환불도 어렵 ㄱ 손님으로서도 경영 보조로서도 야놀자랑 무책임한 어플 최악이다
9722,호스트 권리 때문에 게스트는 숙소 사용도 못 하고 비용만 지불했습니다 호스트 권리와 게스트 보호 사이에서 할 수 있는 게 없는 에어비앤비라서 더 이상 사용 안 하려고 합니다 사용자로서 에어비앤비의 서비스를 믿고 사용하는 건데 호스트가 취소 요청을 받고도 답장을 안 해서 곤란했는데 에어비앤비는 호스트의 환불 정책을 따를 수밖에 없어서 숙소를 사용도 안 했는데 환불받았네요 호스트에게 주어지는 권리는 게스트 응대 및 관리라는 의무를 다했을 때 지킬 수 있는 건데 에어비앤비는 플 랫폼 서비스 운영하면서 중재를 안 해주네요 그런 역할도 못하면 뭘 믿고 이 서비스를 이용하나 싶어서 더 이상 사용 안 하려 구요 제 경험 이야기했을 때 주변에서 비슷한 경험들이 있고 불만이 있어서 이런 식이라면 에어비앤비 오래 못 갈 것 같네요
9723,할인한다고 광고하길래 써보려다가 연이은 평점점들을 보고 바로 삭제
9724,소비자 기만하는 완전 열받는 앱     가 지 들 회사 이익만 추구하도록 만들었고 소비자에 대한 배려가 눈 꼽만큼도 없는 몰상식한 숙박 앱임 절대 이용하지 마세요 오늘 예약해서 오늘 취소하는 데도 수수료라고 취소도 못하게 하고 환불 규정 안내도 제대로 안 해놓고 소비자한테 잘못했다고 덤터기 씌우는 야놀자 여행업계가 어렵다고 하지만 이런 식으로 수수료 떼어먹는 회사는 진짜 화가 납니다
9725,이 어플만 자꾸 로딩 걸리면서 안 켜져요 다시 깔고 키려 해도 안 켜집니다 갤럭시      인데 이해가 안 가네 요야놀자 어플은 잘 되는데 요 데이터 삭제 및 캐시 삭제도 했는데 전혀 안 됩니다ㅡㅡ 아니 리뷰 답글들 보니까 데이터 캐시다 삭제해야 된다 해서 데이터 삭제하고 나서 모든 앱마다 다시 허용 눌러야 해서 불편까지 겪고 있는데 또 데이터 삭제하라고요 제가 보기엔 뭔가 앱 업데이트 잘못해서 일부 기기랑 충돌 일어나는 거 같은데 개선 좀 하셔요
9726,에어비앤비 수준이 이 정도인 가 실망스러운 일 말씀드립니다 전남 순천 숙박지 선택하여 도착했는데 위치는 근처 모텔 밀집 지역 벌집 오피스텔이었어 요 건물 위치도 정확히 가르쳐주지도 않고 무슨 건물 앞 상호 대면서 그 앞집이라고 하고 끝이고 막상 문 아닌 까 오래된 집에서 나는 꾸리 한 냄새가 진동하였고 침대는 진드기 때문에 잠도 못 자고 ㅠ모기약 침구에 뿌려서 겨우 시간 정도 잤네요 에어컨도 냉기라곤 하나도 안 나오고 ㅠ 후기 쓰려니 노출 불가로 설정되어 있고 집주인 맘대로 후기 노출을 결정짓는다는 게 말이 됩니까 이런 수렁 같은 집을 또 다른 사람이 갈 텐데 말리고 싶소 저런 집이 왜 이런 에어비앤비에 등록될 수 있는지 알고 싶소 시 궁창에서 잠자고 온 기분이고 우범지대의 모텔 집성촌에서 잠을 자야 합니까 이런 곳의 에어비앤비입니까
9727,장거리인지라 엘리트에 발목 잡혀 꾸역꾸역 써왔으나 이제 떠날 때가 됐 나 봅니다 일 동안 연타로 사진에 속고 심지어 불친절을 넘어 상식을 벗어난 여사장한테 당해도 보고 쌍 팔 년도 도 아니고 싸구려 여관도 아닌 이름은 호텔이라 갖다 붙여놓고 하는 행동은 수준 떨어져서 진짜 저 원래 귀찮아서 리뷰한 써 요 근데 그 모텔 리뷰 남기러 갑니다 제 리뷰 지워지는지 남 있는지 매일 확인할 겁니다 전 있는 그대로만 쓸 겁니다 지우는지 안 지우는 게 진짜 매일 볼 겁니다 그리고 방금 야놀자 깔았으니 이제 여기어때는 안녕히 계시는 걸로
