,text
8932,너무 잘 쓰고 있어요 특히나 휴양지에서는 이제 정말 가고 싶은 리조트나 특별한 호텔 있지 않는 한 거의 비앤비로만 가게 되네요
8933,여러 폔션 한 번에 결재 안 돼요 카드 페이 안 돼요
8934,자세한 설명과 간단한 결제 시스템
8935,여행 갈 때마다 여러 가지 어플들을 찾아보고 사용해봤지만 이번에 제주도 여행을 갈 기회가 생각 데일리호텔을 이용하였는데 데일리호텔이 호텔 수도 많고 더 자세한 내용까지 나와 있어서 더 편리하고 쉽게 이용할 수가 있어서 좋았던 거 같았다
8936,웹에서는 다 보이는 위시리스트가 앱에서는 끝까지 스크롤이 안 되는 불편은 언제쯤 개선이 될까요
8937,게스트로 하든 호스트로 하든 수수료를 엄청 떼먹습니다
8938,카드 등록하니까 아무 말 없이 불 빼놓고 결제 불가능 카드라고 해버리네요
8939,합병 후 좀 더 좋은 호텔 리조트가 라인업 되어서 좋아요
8940,어플에서 결제 화면에서 멈추고 결제는 되었다가 취소되었네요 다시 결제했는데 예약 내역에 안 뜨는 데 어플 문제 있나요
8941,신분증 인증 사진을 도대체 얼마나 선명하게 찍어 올리라는 겁니까 다섯 번째 다시 올리라고 하는데 이미 더할 나위 없이 선명합니다 결제금액보다 만 원이 더 결제되었길래 문의했더니 추가적으로 부과된 금액은 카드사에서 부과한 해외 결제 수수료로 보입니다 에어비앤비는 해외 플랫폼으로써 비록 여행지가 국내일지라도 이용 중이신 카드사에서 에어비앤비와의 결제를 해외 결제로 인식하게 되면 수수료를 부과하는 경우가 있습니다 국내 카드로 국내 업소 결제했는데 해외 사용 수수료 가 붙는 거는 우린 모르겠으니까 카드사 문의해봐라는 답변이 최선인지요 이런 문제는 에어비앤비 측이 미리 카드 사랑협의해 두던 지 해외 수수료 붙을 수 있다고 미리 공지를 하던지
8942,호텔 뷔페 투어가 취미인데 이 앱 덕분에 저렴하게 먹을 수 있을 뿐만 아니라 후기도 굉장히 많아서 좋아요 호텔 마니아들에겐 필수 앱입니다
8943,장기 투숙 영등포 캡슐 하우스 게스트 아고다 하는 사람 한 해서 한 달만 원 짐이 적은 사람 깔끔한 사람 오시면 환영해요
8944,알림 받기 해놓고 특가 나온 거 한 번씩 결제해가는데 참 좋습니다 갈 때마다 가격 다 만족해요
8945,다른 어플과는 비교 불가 데일리호텔 사용한 지 벌써 년 째인데 항상 만족스럽고 빠른 피드백이 너무 좋습니다
8946,금액에 세금 봉사료 불포함을 크게 알려 춰야 좀 더 정확할 텐데요
8947,타 앱들은 결제창으로 넘어가면 텍스가 포함되어 가격이 달라지는데 데일리호텔은 바로바로 룸 타입별 결제가격으로 명시되어 있어 너무 편해요
8948,명선 택하면 명이 방만 안내해줘야지 계속 명망은 왜 나오는 거야
8949,앞으로 호텔스닷컴 이용하지 않을 것입니다 현지 언어는 지원이 안 되고 영어만 지원되며 애플리케이션은 오류가 자주 발생하고 무엇보다 불편합니다 오랫동안 사용했으나 피드백도 느리고 하여 더 이상 사용하지 않을 것입니다
8950,내 카드가 아고다에서 해킹당해서 만 원이 카드에서 인출됐습니다 대체 이게 무슨 날벼락인지 그래서 여행 호텔들 모두 취소했습니다 아고 다 카드 등록 시 너무 보안에 취약한 것 아닙니까
8951,다 좋은데 웹에서 국내 카드 결제가 되는데 앱에서는 안 되는 이유가 뭘까요 요즘은 앱을 더 많이 사용하는 데 개선될 사항이라 생각해서 평점별 하나는 뺐네요
8952,진짜 관리 좀 할 때마다 불편한데 예약 취소 안 되는 경우 시간이 있는데    시간을 적어두던가 아니면 미리 안내를 하던 가해야 죠 숙박업소에서 취소도 못하는 시스템인데 왜 그쪽으로 안내 가도록 되어 있는지 모르겠네요 코로나 때문에 든 거는 알겠다 만 개선 부분은 얼른 개선해 나가야 할 것 같아 요 몇 번째인지 모르겠습니다 관리는 하시나요 대응이 하나도 안 되어 있어 요물과 개월 전부터 똑같네요
8953,카드 한번 등록되면 자동 결제됩니다 절대 취소 안 해 줘요
8954,결제 중복 시스템 오류
8955,    가 직관적이고 사용하기 편리해 요 지난번에 갔다 온 호텔을 재방 물 할 때 재어 예약하는 것도 편리하고 실제 체크인 일정 전에도 재어 알림을 주는 점 그리고 무엇보다 복잡하지 않고 쉽게 사용할 수 있어서 좋아요 다른 어플들 많이 사용하다가 이래저래 불편함도 많고 좋은 호텔이 많이 없어서 별로였는데 데일리호텔은 딱 원하는 호텔들이 많아서 좋아요 호텔 예약 어플 다 지우고 결국 데일리호텔 만 남았는데 정말 편하게 잘 쓰고 있어요 아쉬운 점은 어플 내에서 예약 정보 창에 들어갔을 때로 텔 주소가 꾹 누르면 복사가 되면 좋겠어요ㅠ
8956,결제 시스템의 복잡하고 인식 부족 다양성 부족 계좌이체 불가 체크 직불카드 불가
8957,세부사항이 좀 더 추가됐으면 하고 요 데일리호텔 앱으로 예약하면 추가 요금이 있는데 그 부분에 대한 자세한 설명도 있었으면 해요가 족 또는 반려동물과 갈 만한 곳이 많이 없는 거 같아서 아쉽네요
8958,호스트 모드에서 달력 변경하면 오류계 속 뜹니다 앱 삭제 후 다시 깔면 되는데 이렇게 계속 쓰고 있습니다 수정해주세요
8959,날짜 필터 계속 리셋되어서 결국 날짜 잘못 입력하여 결제되었고 만원 날렸습니다 체크인 되었기 때문에 어떠한 환불도 해줄 수 없다고 하네요 밤실에 오늘 체크인하는 고객이 있으면 얼럿이라도 띄워야 하는 거 아닌가요 이럴 경우 고객이 피해를 볼 수 있다 이 부분을 방지하자가 개발 자랑 기획자가 하는 일 아닌가요 이러한 기획개발 과정 때문에 왜 사용자가 피해를 봐야 하는지 나름 여행 갈 때 여기어 때에서 예약했었는데 계속되는 실수에 앱 삭제했습니다 이외에도 오버부킹 이슈 연락 지연 등 할 말하아닙니다
8960,체크인 날짜도 척척 알려주고 보기 편하게 앱이 정리가 돼 있어서 너무 좋네요 앞으로 호텔 예약은 데일리 통해서만 하게 될 것 같아요
8961,이번 홀리데이인 송도 숙박은 대만족이었습니다
8962,이용하기 편한 앱이 예 요 리뷰 남기는 것도 앱 들어가면 자동 팝업으로 뜨고 체크인할 때 되면 알람도 와서 잘 체크할 수 있었어요 아직까지 딱히 크게 불편한 점이 없어서 현재 호텔 가격 대랑 시설 사진 보면서 잘 사용하고 있습니다 리뷰에 사진 첨부도 할 수 있으면 좋겠어요
8963,실사용자에게 정말 유용한 앱이네요 실시간 예약 및 체크인 시알린 서비스까지 정말 여행자들에 필수 앱이네요
8964,아이가 있어서 모텔보다는 호텔을 선호하는 편이라서 여기 요 같은데 보다 훨씬 편안하고 깨끗한 곳이 많이 등록되어 있어서 좋아요
8965,카드 결제가 그렇긴 하네요 일반화된 간편결제 앱과 연동돼서 결제하면 좋을 듯해요 카드번호를 안전하게 관리한다 하지만 좀 그렇네요
8966,아고다에서 예약이 호텔로 넘어가지 않아 호텔에 제 예약 사항이 뜨지 않아서 체크인에 어려움을 겪었습니다 다행히 호텔 측에서 제 예약 확정 시를 보고 방을 주긴 했지만 당황스러운 경험이었습니다
8967,숙박이 앱에 나와 있어서 돈을 내고 합당하게 예약을 한 건데 막상 도착해보니까 자리는 없었는데 착오가 있었다면서 나가거나 다른 손님들이랑 같이 숙박해야 할 수도 있다고 하는 건 있을 수 있는 건가요 심지어 성수기의 울릉도여서 다른 숙박은 알아보지도 못하는데 그렇다고 섬이라 집으로 돌아갈 수도 없고 너무 당황스러웠어요 결국 저희가 빨리 와서 다른 분이 쫓겨나셨고 그분은 무슨 잘못인지 결제상으로는 만원 전액 환불받고 그 만 원을 펜션 주인님께 드리는 쪽으로 처리하기로 했습니 다만 결론적으로 아고다의 시스템 문제 때문에 생긴 일인데 적어도 그 환불액만큼은 사과와 함께 최대한으로 당일 처리가 될 수 있도록 해야 하는 거 아닌가요 아고다 평점도 괜찮고 유명해서 믿고 쓴 거였는데 적은 금액도 아니고 많은 금액을 주고 큰 똥을 받았네요 ㅎㅎ
8968,날마다 특가가 떠서 좋고 사전에 알림 기능도 아주 좋습니다 자주 애용합니다
8969,데일리호텔 덕분에 할인받아서 좋은 호텔 잘 이용하고 왔어요 예약하자마자 데일리에서 연락 와서 인원 체크나 궁금한 점 바로 물어볼 수 있어서 좋았습니다 취소하거나 예약 변경도 편리해서 좋아요
8970,숙소에서 결제 선택했는데 바로 카드 결제되어버리고 예약 취소했는데 환불도 안 되고 고객센터는 어딘지도 모르겠고 거지 같네요
8971,일부 기기 최신 버전은 숙박 대전 지역 편 페이지에서 전체 동의 눌러도 체크 안 됨 선택 지역 쿠폰 받기 무반응으로 쿠폰 발급 못함 다른 이용자와 다르게 동의 항목이 개로 개 더 많음
8972,하와이행 항공권 예약이 안 돼요
8973,해외에서 한국 방문했는데 결재가 너무 드네 요한 국번호도 없고 시스템이 너무 복잡해서 시간 넘게 ㅡㅡ 그냥 신용카드 결제됐으면 좋겠어요
8974,호텔 예약은 역시 데일리호텔   쇼핑으로 다른 호텔도 결제했었는데 그때는 일 처리가 깔끔하지 않아서 여행 당일 고객센터 전화하고 정신이 없었는데 데일리호텔은 확실하게 기록도 잘 남겨져 있고 예약 확인까지 알림 뜨고 좋더라고요 다음에도 이거로 예약해야겠어요 제일 편한 것 같아요
8975,사용자 동의 없이 전면 광이고 뜸
8976,모텔 사진과 다른 숙소라면 환불 내지 보상을 해주어야 하는 거 아닌가요 왜 개선만 몇 년째 하는 건가요 소비자가 피해를 본다면 그에 준하는 보상 내지 제대로 된 환불이 이루어져야 하지 않을까요 왜 숙박업소의 정보로만 잣대질을 하시는 건 지원 숙박업소 정보 등록을 못하게 하던가 돈 벌 생각만 하 말고 서비스에 신경 좀 제대로 쓰세요 다시는 이용 안 합니다
8977,여기어때야놀자 호텔 스 콤바인 등등 다양한 여행 어플을 사용 중입니다 요즘 어플들 사용성은 다들 상향 평준화되어 있어 서 비슷한 듯합니다 조금의 차이는 있겠지만 그건 취향 문제인 것 같아서 논외로 하고 이 어플의 가장 좋은 점은 다른 나머지 어플들보다 가격이 싸다는 것 그거 하나면 쓸 만한 거 아닐까요
8978,밖일 간 일정 계획 전혀 없이 제주도 여행 가서 매일 숙박을 이어 플로 좋은 호텔 저렴하게 이용했네요 호텔 가격이 날마다 다른 점은 좀 궁금하네 요 시세가 달라지는 건가요
8979,그냥 메인 페이지는 다 허위
8980,좋아요 특가 안내가 나오면 저렴하게 이용 가능 해저에게는 필수 앱이네요
8981,해외여행 갈 때 몇 년째 늘 이용하고 있어 요 정말 편리하고 포인트도 적립되어 저렴한 가격에 좋은 호텔을 쉽게 예약할 수 있고 무료 취소도 가능해서 좋아요 한 가지 단점은 예약 시 신용카드     번호가 우로 표시 안 되고 숫자가 직접 노출되어서 타인이 내 카드를 이용해서 결제된 적이 두 번 있었어요 그 점만 보완되면 좋겠어요
8982,어플 좋아요 할인 정보도 있고 후기도 많고 다가오는 체크인 알림을 주기적으로 줘서 좋네요
8983,최악 항공 숙박 패키지 결제했는데 미리 준비도 안 하고 이벤트 풀어놓은 건지 연락해보니 방이 없대 연락 준다면서 주지도 않고 한참 기다렸다 전화하니 고객 전화기 다렸다고 후 결국 취소 근데 계속 이벤트는 뜸 진짜 확보하지도 않았으면서 먼저 풀지 마세요 진짜 여행으로 이곳 비추합니다 여기서 알아보고 결제해봤자 물량 없어서 물거품 됩니다 다른 데서 알아보세요
8984,카드로 예약 결제하고 단군도 지나지 않아 결제 취소를 했는데 수수료가 만 원이 넘다니 소비자들이 볼 수 있는 고지를 눈에 띄게 해준 것도 아니고 너무 하는 거 아닙니까 아고다 이름값은 해야 하지 않나요
8985,제주도 여행 때문에 사실 오랜만에 사용해 보았는데 검색 기능이나 가격 측면에서 많이 개선된 것 같습니다 앞으로도 구성비 좋은 호텔 많이 이용할 수 있을 것 같아요
8986,빈펄 랜드 티켓 포함 숙소를 잡았는데 예약 확정에서는 인원이 명 더 늘어 있고 티켓은 포함도 안 돼 있고 장난 하나 취소도 안 되고 최악 문의도 안 되고 어쩌라고
8987,가격 신뢰가 좋고 예약과 지불이 아주 편리합니다
8988,출장 다닐 때 숙박비 한도가 있는데 항상 저렴한 가격에 호텔급 숙소를 예약할 수 있어서 좋다 결제 플랫폼이 잘 되어 있다 제때제때 알람을 보내주는 기능도 좋다
8989,아주 엉망이에요 호텔 체크인 시간이 오후 시인 호텔을 체크인 시간을 알려주지도 않고 결재하게 하고 취소나 변경도 되지 않으니 두 번 다시 이용하지 않으며 주위에도 이용하지 않게 얘기할 겁니다 서비스가 아주 엉망이에요
8990,최악 중의 최악 보이스피싱과 다름없는 어플 등록한 카드 승인이 제대로 되지 않아 호텔에서 카드를 재등록해 달라는 메일이 날아왔고 아고다에서도 시간 안에 카드 정보를 변경하지 않으면 예약이 취소된다는 메일이 날아왔습니다 당장 몇 시간 뒤 가 출국인데 카드 재등록 페이지는 계속 오류가 나서 급하게 전화 문의를 걸었습니다 한국상담창구는 시간이 늦어 닫힌 상태였고 어쩔 수 없이 시간 문의가 가능한 영어 상담 창구에 전화를 걸었습니다 카드 재등록을 해야 한다고 하여 카드 정보를 알 여달라는 말에 따라 카드 정보를 알려줬고 일정도 가 지난 후 가본 적도 없는 영국 네덜란드 등지에서 갑자기 결제 시도 메시지가 날아왔습니다 합쳐서 만 원가량을 우버 부킹닷컴에서 결제하려고 시도했더군요 다행히 해당 카드가 연결된 계좌에서 돈을 전부 빼놓은 터라 결제는 되지 않았지만 하마터면 몇 십만 원이 빠져나갈 뻔했네요 이외에는 정보 유출의 심 정황 없었고요 다시는 이 어플 쓰지 않을 것 같습니다
8991,앱 바뀌고 결제통화 변경도 안 되고 무조건    고 정나라 바꾸면 글자도 다 바뀌어서 찾기도 들고 뭡니까
8992,세금 금액까지 합산해서 나와서 좋아요
8993,저렴하게 예약할 수 있어 좋습니다 다만 해외 결제가 가능한 카드만 사용할 수 있어 불편한 점이 있습니다
8994,친절의 산소통 원활
8995,한국신용카드로는 결제가 안 되는 건가요 삼성카드 사용하는데 마지막 단계에서 삼성카드가 없네요 앱이 있어도 무용지물이네요 다른 분들도 다 그런 가요 아고다도 그러 더 만 여기도 그러네 휴
8996,아고다나 호텔 스컴바인 등 앱과도 가격비교해보지만 데일리호텔과 비슷해서 주로 이용합니다 국내 결제기 때문에 외화 낭비 외국 업체에 나가는 수수료가 아니라 마음도 편해요
8997,다른 업체보다 저렴하게 이용할 수도 있고 예약 후 현장 결제가 더욱 좋았네요
8998,월에 후쿠오카 호텔 예약을 삼성카드로 해서 갔다 왔었는데 월에 또 가기에 호텔을 예약하려고 했더니 삼성카드가 안 되네 요 자꾸 카드번호 다시 제대로 작성하라는 말만 뜨고 그래서 체크카드로도 해봤는데 역시 안 되고 그래서 카카오 파이로 하려고 했는데 카카오페이 선택하고 밀어서 결제하기 한 후 다음이라는 글자 떠서 클릭하면 바로 오류 창 뜨고 이게 뭡니까 그동안 업데이트한 건가요 그렇다고 잘 쓰던 카드 안 되게 만들면 어쩌란 겁니까 바퀴 결제 방식을 내가 몰라서 삼성카드도 사용가 능한데 내가 못하는 거라면 방식을 쉽게 알아볼 수 있게 해놓던가요 그리고 아무리 이것저것 지정해 놓은 카드들 다 클릭하고 해봐도 안 되거든요 아고다 그만 사용할까요 그러길 바라세요 며칠 더 기다려보고 그래도 개선 안 되면 아고다 그만 사용하겠습니다 화병 나서 어디 쓰겠어요
8999,제주도 여행 가려고 한 달 전부터 예약하고 분명 호텔 이름과 위치를 사진으로 찍어서 확인 후 여행을 떠났는데 가보니까 예약이 안 되어 있다고 해서 영수증 보여드렸는데 아예 다른 호텔로 되어 있음 ㅋㅋ시간 다 날리고 영수증에 찍힌 호텔로 갔는데 웬걸 여기로 결제되어 있음 내가 떠나기 전에 번 넘게 확인했는데 내가 처음에 찾아간 호텔이 맞은 근데 왜 내가 결제도 안 한 호텔로 결제가 돼서 강제로 거기서 자야 하는지 모르겠음 제주도에서 숙소 두 번 옮기는 거다 아고다에서 했는데 둘 다 똑같이 지도랑 호텔 명이 실제 보고 내가 예약을 한 곳이랑 결제 영수증에 찍힌 거랑 전혀 달랐음 결국 여행 이틀을 숙소 찾아다니는데 시간 버림 쓰지 마세요
9000,이번에야놀자만 이용하다 숙박 대 전 계기로 깔게 되었습니다    소식 때부터 관심 있게 봤었는데 직접 이용해보니 상당히 깔끔하고 체크인 전 미리미리 알려주는 서비스가 인상 깊었습니다 다음에 또 잘 이용하겠습니다
9001,진짜 다른 앱보다 좋은 게 뭐냐면 달력으로 가격을 알 수 있다는 점 다른 어플은 하나하나 기간 눌러 서방이 있나 가격은 어떤가 다 확인해봐야 하는데 데일리호텔은 기간 설정할 달력 한 번만 보면 어느 날짜로 갈지 쉽게 결정할 수 있어서 좋았음이 게 사소하지만 진짜 편함 데일리호텔로 정착했습니다
9002,거짓 서비스 안내
9003,예약 시 한국 국내 은행 카드 사용이 안 돼서 아쉽다
9004,로그인 없이 사용할 수 있고 선 예약 후 결제 시스템이라 좋네요
9005,유럽 여행부터 제주도 여행까지 냔 정도 부킹닷컴 이용 중인데 너무너무 좋아 요지니 어스 제도가 너무 좋은 거 같아 용 혜택도 많고 나만을 위한 혜택 느낌이라 기분도 너무 좋고요 이번에 정말 기대 중인 제주도 숙소가 있는데 부킹에서 싸게 예약했어요 다른 사이트보다 만원 이상 싸게 예약했습니다 ㅑㅑㅑ 최고에 여
9006,제주여행을 준비하면서 알게 돼서 정말 유용하게 쓰고 있어요 미리 여행 갈 생각이 있는 곳이 있으면 매일 앱 들어가서 데일리 특가 이용하면 최고 저렴이로 이용할 수 있는 것 같아요 이번 데일리 체크 이벤트도 그렇고 통 크게 선물도 팍팍 쏴주네요 ㅎㅎ 앞으로 자주 이용할 듯싶어요
9007,괜찮은데 첫 결제 혜택이 여기어 때 어플에서 첫 결제인가 여 아니면 토스 파이로 처음 결제 시 혜택받을 수 있는 건가요
9008,내가 예약했을 때 명시된 금액이랑 하루 뒤 실제로 결제된 금액이 더 비싸게 결제됨
9009,예약은 좋습니다 국내로 다녀왔는데 네덜란드 암스테르담에서 카드를 썼다고 날 라오네요 그날 금액은 맞지만 뭔가 아주 많이 찝찝합니다 왜 그런지 이유를 알려주세요 실제 해외에서 쓴다면 당황하지 싶은데
9010,출장 다니면서 여기어때만 이용해서 예약하는데 그것도 점심시간쯤 방이 여러 개 뜬 거 확인하고 그중 하나를 예약했는데 비용까지 내고 확정까지 받았는데 오후 시경에만 실이라고 취소한다고 문자만 보내는 게 말이 되나요 숙소도 없고 남은 건 스위트이고 기분이 영 나쁘네요 실망했습니다
9011,내가 호캉스를 좋아한 다 출장을 자주 다닌다 데일리호텔 앱 강추합니 다 이벤트도 자주 해서 꼭 어디를 콕 집어서 가려고 한 게 아닐 때도 슬금슬금 들어가서 특가 뜬 데로 놀러 가는 것도 재미있습니다 조식까지 패키지인 경우도 많고 시간 시간 같은 상품들도 많아서 호캉스를 제대로 즐길 수 있습니다 어플 자체도 직관적이라서 사용하기 아주 좋아요 다른 어플들을 사용할 때 불편했던 같은 방인데 다른 가격이거나 네이밍만 다르고 사진이 같은 경우가 거의 없어요 쿠폰 다운로드한다고 이리저리 움 직일 필요도 없고요 결제도 카드만 미리 올려놓으면 아주 손쉽게 할 수 있어서 국내외 상관없이 급하게 숙소 잡을 때 유용하게 쓰입니다 해외 호텔의 거지 같은 결제 시스템을 이용해 보신 분이라면 이 간편함이 얼마나 편리한지 아실 거에 요 급하게 일정 바뀌었을 때 아주 요긴하게 썼습니다
9012,할인 쿠폰 사용 못 하게 잘 숨겨두고 결제통화 변경도 못하게 하고 결제 전 체크할 수 있게 해주지 않고 바로 결정 취소 못하게 약관 걸고 너무 하네 정말
9013,진심 후지게 변경했네요 이건 뭐 영어 한글 로그인 정보 따로 구분해 놔서 한글로 하면 신용카드 원화 결제 차단해 제도 무조건 해야 되고 일정 공유도 안 되고 보기도 어렵고 등신 같아서 점 줬던 리뷰 수정 등록합니다 딴 데로 갈아타겠습니다
9014,체크인 가능 시작이시고 시반에 체크인도 안 했는데 만족스럽냐 고 리뷰 써달라고 알람 오는 건 무슨 생각인 건가 알람이 와도 다음날에 와야 하는 게 정상 아님
9015,저렴한 가격으로 개월 된 아들과 함께 다녀와 서 매우 만족합니다ㅎㅎ
9016,국내 이용카드 등록은 돼서 달러 결제됐음서 숙박료 지급은 안 되네요     카드인데 아주 실망
9017,카드 결제하는데 오지게 드네요 결제업체 일감 몰아주느라 고 소비자 시간 뺏는 게 눈꼴사 납습니다
9018,카드 등록이 안됨 심 지어 결제했던 카드도 핸드폰 바꿨다고 결제가 안됨이 어플은 쓰면 안 되는 어플임
9019,저 밀크 코인 만원 얻었는데 아직 밀크 코인이 안 들어왔습니다 언제 들어오나요
9020,결제를 하고 싶은데 결제 등록이 안 되는 건 어쩌라는 걸까요 문의전화하니깐 어떤 외국인한테 연락이 오고 문제를 해결해주고 싶은 마음은 있는 걸까요 가장 기본적인 카드 등록부터가 안 되는데 어떤 마음으로 어플을 만들었을까
9021,호텔스닷컴 어플 이용하여 예약을 하였으나 예약란에서 예약 진행 확인이 되지 않아 호텔에 전화하여 확인 결과 중복 예약이 되어 있어 호텔스닷컴에 전화해서 중복 예약 중 한 건을 취소해야 하는 불편함이 발생 개인이 멜로는 예약된 걸로 되어 있으나 어플의 예약란에는 옆 데이트가 안 되어 있어 혼란스러움 믿음이 안 갑니다 즉시 개선 바랍니다
9022,숙소마다 실결제 시 추가 금액이 다소 차이 있지만 급할 때 사용하기 좋아요
9023,가입이 안됨 알림톡 서비스 분 뒤에 인증 문자 옴
9024,예약 날짜도 처음 지정한 거랑 엉뚱하게 되고 날짜 틀려서 무료 취소했는데 나중에 보니 카드 금액 청구돼 있고 골 때리는 사이트 두 번 다시 사용 안 할 거임
9025,아주 편리함 뭣보다 집 방문해서 결제하는 것보다 쌈 지금껏 만원 내고 이용하던 모텔이야 놀 자로 가니까 만천 원이었으면 속은 기분
9026,결제 카드 등록하게 하는데 문제는 계속 오류 남든 록도 안 됨 좀 짜증 나는 어플 최악임
9027,가입하려고 지메일 주소 보냈는데 메일이 안 옵니다 번 보냈는데 하나도 안 오고 스팸 확인해도 안 오고 주소 확인해봐도 안 오고 그냥 삭제할게요
9028,처음으로 이런 거 남겨보네 요도 대체 날짜 설정 게스트 수어 데서 변경하는 거죠 결국엔 날짜 설정 못 찾고 어플 끕니 다 성질 더러워지는 줄 알았어요 개화 나진 짜 답변 감사합니다 어제는 아래 날짜랑 게스트 수가   에 아예 없었습니다 오늘 들어가 보니 생겼네요 이건 알고 계셔야 할 것 같네요
9029,예약하고 확정할 때 총 금액이라 명시되는 것으로 속지 마세요 아래에 추가 요금 꼭 확인하시고 호텔 예약하시길 바랍니다 총 금액이라 명시된 금액은 추가 금액을 합산하지 않은 금액이니 꼭 호텔마다 츄가 요금 부과 확인하시고 저처럼 낚이는 일 없으시길 바랍니다
9030,혼자 왔을 때 주차를 하지 않을 때 얼리 체크인 레이트 체크인 레이트 체크아웃 등 상황에 맞는 할인 혜택이 있어서 연복할 뻔한 걸 밖 비용으로 깔끔하게 할인받을 수 있었어요 후기 또한 도움이 많이 돼서 적은 가격으로 아주 깨끗한 숙소에서 보낼 수 있었어요 카톡으로 바로바로 알림 오는 것 두 매우 편리해요
9031,예약할 때 비자랑 마스터카드는 타 외국계 회사는 없으면 안 되는데 데일리는 국내용만으로도 카드만으로도 예약 가능하며 예약 서비스가 만족스러움
9032,몇 달 전에 예약한 숙소가 여행일 전에 호스트의 의해 취소됐다고 알람이 떠서 고객센터에 연락해보니 호스트가 취소한 거라 자기들도 사유는 모르겠다며 쿠폰만 띡주고 다른 곳 예약하라고 하면 어쩌라는 건지 정말 모르겠네요 일정 다 꼬인 마당에 여행 기분 다 망쳤는데 어마 무시한 보상을 바라는 것도 아니고 기존 예약과 차액이 발생한 부분에 대해 보상 해달라고 하니 이미 쿠폰 사용 허지 않았냐고 답변이 오네요 후기에도 이런 일이 시시비비 발생하고 있는데 무책임한 에어비앤비는 개선해 야 될 게 어떤 건지도 모르고 찍 쿠폰 주면 땡인가요 ㅋㅋㅋㅋ거기에 상담을 계속해주는 건 알겠는데 같은 답변이면 누가 계속 듣고 싶어 하냐 어이가 없네 ㅋㅋㅋㅋㅋ 이러면 누가 에어비앤비를 쓰나 요 지금 계획 다 틀어져서 난리인데 욕할 수도 없고 정말이지 다신 안 쓰고 싶네요
9033,앱으로 예약한 금액이 현장 정가보다 비싸면 이걸 왜 만든 거예요
9034,불친절한 설명과 카드 확인을 위해 출금된 금액이 주정도가 지나도 들어오지 않습니다
9035,   할인 약관에 모두 동의가 뭔가 요 체크를 아무리 해도 안 돼 앱 참 답답하게 만들었네
9036,간편 검색 및 결제 좋아요
9037,야놀자 숙소 알아보면서 예약하기를 좋은데요 다만 결제수단이 좀 아쉽네요 카드로 하니까 불편하고 계좌이체나 무통장 입금이나 예약하면 현금을 낼 수 있으면 좋겠어요 편하게 결제를 할 수 있도록
9038,예약이 너무 간편해서 매번 이거 써요 국내 호텔도 거의 다 되고 여기에 있는 리뷰는 거의 믿어도 됩니다 리뷰에서 별로라고 하면 진짜 별로고 좋다 하면 좋더라고 요 ㅋㅋ 해외여행 갈 때도 자주 이용하는데 괜찮은 호텔을 저렴한 가격에 이용할 수 있어 요 체크인할 때도 앱 보여주면 바로 할 수 있고요 암튼 괜찮습니다 년 동안 쓰고 있어요
9039,호캉스란 말이 생길 무렵부터 다운로드해서 사용한 앱이에 요 휴식이란 용어가 생소했던 제 삶에서 특가를 알려주는 알람을 통해 삶의 질이 훅 올라갔어요 특히 유저들의 리뷰를 꼼꼼히 읽고 난 후 준비하면 마치 다녀온 곳을 다시 가는 듯한 익숙함과 철저한 준비성을 갖게 해주더라고 요 데일리호텔 앱을 통해 이용한 호텔이나 리조트 펜션은 실패가 없었다는 경험이 제가 달력의 빨강 글씨를 대하고 이 앱을 또 누르는 가장 큰 이유가 아닌가 싶어요
9040,앱이 가볍고 일단 예약까지 도달하는 클릭 수가 적어서 편합니다 제일 좋은 건 타 앱처럼 싸게 올려놓고 결제 직전에 세금 불 포함이라고 알려주는 양아치 같은 앱이 아니라서 좋아요 할인율도 좋고 힐튼 브랜드 다이아 멤버십인데 힐튼 빼고 다 여기서 예약합니다 ㅎㅎ
9041,등록업체 관리 좀 하세요 예약만 받으면 끝인가요 취소 환불 규정도 결제하기 전에 명확하게 명시해 주세요
9042,에어비엔비 카드 도용 범죄가 자주 일어나는데 왜 결제 수단을 카드 결제에만 취중 하는지 모르겠네요 한국에 카카오페이나 무통장 입금 가상 계좌 이런 것으로 결제되게 해야 되는 거 아닌가요 내가 지불할 수 있는 비교적 안전한 결제 시스템을 왜 고려 안 하고 카드 결제만 고집하는지 애플 페이는 왜 결제 수단에 넣었는지 애플 페이 쓰는 사람이 많을까요 한국에 카카오페이 쓰는 사람이 많을까요 안전하게 결제될 만한 결제수단이 있으면 더 이용할 거 같은데요 불안해 서 비싸도 다른 숙박 사이트로 돌아서게 되네요
9043,간단하고 쉽게 예약되고 모든 비용이 포함된 가격을 표시하기에 금액 확인이 쉽게 됨
9044,요즘 급여행은 많이 떠나고 있는데 데일리호텔 어플 때문에 좋은 가격에 좋은 호텔에서 잘 쉽니다 특히 제주도로 급여행을 많이 갔는데 매일매일 숙소를 검색해서 예약하는 재미도 쏠쏠합니다 지금도 데일리호 털어 플로 제주도 호텔 예약해서 잘 쉬고 있습니다 급여행 시 데일리호텔 어플 강추합니다
9045,다른 앱들도 많이 사용해봤는데 이 어플이 사용할 때 문제 해결도 금방 해주시고 너무 좋아요 주기적으로 자주 사용하는 데 대만족입니다 사용할 때마다
9046,아고다와 달리 세금 포함 금액으로 나와 보기 편했습니다 아고 다만 이용했는데 더 좋은 것 같습니다
