,text
1198,실수로 날짜를 예약했는데 두 최대한 배려해 주시고 처리해주시고 너무 즐겁게 호캉스했어 오ㅡ
1199,취소 요청을 했는데 아직도 환불이 안 되어 있는데 뭐죠
1200,실컷 예약 다 해놓고 일행들한테 공지 다 해놨는데 제 맘대로 취소시키고 가격 방 하나당 만 원 올려버리는 건 뭔 개 같은 경우냐
1201,중간 입장이라고 발 빼고 분만에 환불 취소도 안 되고 절대 이용 안 함 야놀자 갑시다
1202,저 아고다    입니다 제 말 들으세요 아고 다 가격은 좋아요 하지만 회사 마인드는 쓰레기입니다 결제까지 완료했는데 호텔 가보니 예약이 아예 안 돼 있었던 적이 절반 이상이에요 여행 다 망치고 급하게 잡은 숙소는 가격이 두 배 아고다 하는 짓은 무료 취소와 천원 할인 권한장이네요ㅎㅎㅎ그래도 아고다 싼 가격 못 버리시겠다면 예약 완료 후 꼭 바로 호텔에 전화해서 이중으로 예약 확인하세요
1203,쿠폰이나 특가 행사가 수시로 있어 저렴하게 국내외 호텔 이용 가능해서 좋네요 최근 코로나 때문에 데일리호텔서 예약한 해외 호텔 취소해야 하는 상황이 발생했는데 매우 빠르고 합리적으로 잘 처리해줘서 신뢰도가 급상승했습니다ㅎ 앞으로도 애용하려 구요
1204,안심번호를 사용하지 않는 건 상당히 불편합니 다 업소 사장님이 밤에 전화하고 문자와 서 정말 놀랐네요
1205,개박 친환 불 규정 확인 안 한 내 잘못도 있지만 구매하고 분도 안 돼서 취소했고 환불 안 된다는 걸 다음날 알아서 고객센터 전화했더니 하루 지나고 전화해서 안된단 다 전날 전화했음 되는 거였냐니까 긍정적 답변일 수 있었다고 이게 무슨 말도 안 되는 만원 그냥 날림 수수료가 전액 들어갈 거면 취소를 왜 해주는 건가요 ㅡㅡ환불 받은 게 없는데 무슨 환불이야
1206,대실 예약했는데 막상 가니까 숙소에서 취소했다고 안 된다고 하는데 여기어 때에서는 취소한다 말하고 아무것도 없음 시간 돈 들여서 갔는데 방 없으니까 가라
1207,쉽고 빠르게 검색 및 예약이 가능했습니다 도착 시 예약 관련 이슈가 발생했었지만 빠른 처리해 주셔서 잘 묵고 왔습니다
1208,약 개월 전에 예약해둔 숙소를 이용일 며칠 전에 연락이 와서 방 배정이 잘못되어 있으니 취소할지 그대로 사용할지 물어보시네요 앞으로 아고다는 사용을 못 할 것 같습니다
1209,정작 예약 취소가 필요한 경우에 통화도 안 되고 기다리라는 멘트도 없고 그저 돈 징수하는 시스템에만 최적화되어 있는 앱 사후 관리제로 그리고 숙박업체 전화번호는 왜 안내가 안 되어 있는지 왜 그럴까
1210,절대 쓰지 마세요 일 후 여행 갈 숙소 예약했는데 분만에 취소하려고 했는데 수수료 프로 내라고 하네요 당일 입실도 아닌데 절대 이 어플 이용하지 마세요 차라리 야 이 어플 쓰세요
1211,평소 여행에 아고다 너무 좋은데 오늘 호텔과 비행기같이 포함된 상품을 결제하는 데 계속 에러가 납니다 분 넘게 ㅜㅜ
1212,일 전 취소해야 한다고 한 규정은 뭔가 요 이틀 전에 취소했는데 위약금 받고 당일 예약할 방은 없고 내 돈만 날렸네요 예약업체와 호텔 간 짜고 치는 고스톱입니다 보통 하루 전에 취소도 가능한 데 이건 불공정거래입니다 돈 액수가 문제가 아니고 그냥 도둑맞은 이 더러운 기분 뭐지요 고객센터에서는 계속 기다려달라고만 하고 이틀 전에 문의했을 때라도 확답을 줬으면 취소를 복구했을 친데 내방은 다른 사람한테 다시 팔고 취소 시 위약금이 발생한다면 공지만 하지 말고 최소 번은 확인해야지 요           위약금 발생하는데도 한 번도 묻지 않고 취소해버리면 내 돈은 복구도 안되고
1213,익스피디아와 같이 번갈아가면서 자주 사용하고 있습니다 쿠폰도 발급해줘서 좋아요
1214,아니 여기 앱 평점 왜 이렇게 높아 요 지금 숙박 예약 실수로 분 안으로 취소해도 환불 수수료라고 하고 하며 원도 못 받는 곳인 고 납득이 안 된다 하면 규정 확인을 안 한 네 탓하는 곳인데 이런 쓰레기 업체는 안 사라지나 ㅡㅡ
1215,노보텔 용산 무료 숙박 응모합니 당이 데일리호텔 너무 잘 이용 중이고 시스템    너무 편리하고 좋아요
1216,별 한 개도 아깝습니다 환불 절대로 해주지 않으려고 하기 때문에 혹여나 여기어때 때문에 피해 보는 분들이 없으셨으면 좋겠습니다
1217,숙박업소 조회할 때는 저렴하다가 결제 화면에서 실제 금액이 오른 걸 몰랐다가 그대로 결재했는데 이미 당일 예약이라 취소도 환불도 안 된다고 뜹니다 문의하기 해도 예약관리는 직접 할 수 있다고 뜨지만 역시 환불이나 예약 건에 대한 취소 불가 프런트 데스크 눌러도 아무것도 안 뜨고 돈만 꿀꺽하고 모르쇠네요 그리곤 댓글로 메일로 문의하라고 남기겠죠 내가 진짜 소보원에 민원 넣는다
1218,취소수수료가 엄청난 박만원 숙소를 예약했으나 일 전 취소를 하였고 돌아오는 건만 원쁀수수료가 만 원임
1219,업데이트 후 서버 오류로 취소 안됨 억울한 경우 생길 수 있으니 차라리 국내 앱 이용하시길 정말 이런 경우가 다 있다니 리워드니 취소니 다 엉망 이용하시려면 매번 캡처해놔야 억울하지 않으실 거예요 보아 하니 취소 관련해서도 여기저기 글이 많은 거 같은데 저는 취소하고도 제대로 적용이 안 됐네요 증빙 도 어렵고 왜 좋은 앱 더 냅 두고 호텔스닷컴을 고집했는지 제 자신이 원망스럽습니다 국내에 좋은 서비스의 좋은 앱도 많은데 그냥 네이버 이용해서 하든지 할 걸 후회한 가득입니다 ㅠㅠ별하 나도 안 주고 싶은데 점이 없네요
1220,육군 중장 김학주 장군 견지하게 하나님만 바라라 오직 하나님의 영광을 위하여
1221,오랜만에 사용했습니다 연인과 코로나 바이러스 사태를 피하기 위해 사용하고 만족스러운 호텔을 이용했습니다 이전보다   가 좋아진 점이 호텔 검색에 용이했습니다
1222,사용자 편의성이 극대화된 어플입니다 최고입니다
1223,프로모션이 많아서 저렴하게 숙박할 수 있어요 다만 코로나로 온 국민이 겨워하고 있는 지금 바이러스 감염에 대한 위험을 사유로 예약을 취소할 수 있도록 해줬으면 좋겠어요
1224,최고의 호텔 예약 애플리케이션 합리적인 가격에 신속한 예약 처리까지 상당히 유용합니다
1225,여기어때 정말 사기꾼입니다 이 어플 사용하지 마세요 예약 취소는 자기들 마음이고요 저는 당일 모텔 앞에 도착했는데 방이 없다고 밤실에 취소를 하더라고 요 며칠 뒤에 제가 예약을 했는데 갑자기 못 갈 거 같아서 당일 예약 취소를 문의하니깐 못해준다고 이 카네요 서민들 푼돈 모아서 회사 차렸나
1226,환불 취소 사용자가 아닌 업주에게 유리하게 만 함 귀책사유 없는데도 어이없고 상식적으로 불가능 이유로 하루 숙박비 날리네요
1227,아고다 왜 자꾸 마음대로 켜지죠 무슨 권한으로 마음대로 어플을 실행합니까 삭제하겠습니다
1228,도대체 연락이 안 됨 샹그릴라에 바터 주고 왔을 의사소통 안됨 아고다에서 처리 안 됐다고 도대체 이해할 수 없음
1229,애들도 돈 벌어야지 수수료는 편하게 이용하니 고객들이 내야지 다 그런 거 아니니
1230,없는 방을 올려놓고 예약했더니 취소해 달라고 전화가 오네요 관리 좀 잘하세요
1231,취소 관련 내용은 최악 그 자체 위약금 규정을 호텔로 진행하는 말과 위약금을 나 물리는 최악이 아니라 개악 그 자체의 피로 써왔는데 이제는 안 쓰려고 하고 별점도 높은 게 이해가 안 가는 게 다른 어플보다 싸지도 옵션도 다양하지 않음
1232,여행 좋아하는 저에게 최고의 어플입니다 여기저기 밤새워가며 비교해도 이만큼 싸고 혜택 좋은 곳이 잘 없어요 제일 감동했던 건 코로나 확산 전에 서울 호텔을 취소 변경 불가로 예약했는데 확산되고 나서 카톡으로 상담하니 바로 취소해주시더라고요 ㅠ상담 시간 긴 것도 좋고 날짜별 가격 보기도 너무 좋아요
1233,결재하자마자 환불 불가ㅎ 괜히 이거 쓰지 마세요
1234,몇 년째 사용 중인데 만족하며 쓰고 있습니다가 격도 저렴한 편이고 직접 알아보기 든 정보가 다 모여 있어 좋아요 쿠폰이 쌓이는 것도 좋아요 취소도 쉬운 편이고 서비스센터도 친절해서 좋아요
1235,환불도 제대로 안 돕니다 그냥 앱으로 검색해서 직접 전화로 예약하세요
1236,안녕하세요 여기어때 어플 잘 사용하고 있는데요 이해 안 되는 부분 문의드립니다 여기어때 앱은 왜 태블릿으로 지원이 안 되죠 좀 더 엄격히 말하면 태블릿으로 지원이 안 되는 게 아니라 아이패드는 여기어때 앱 지원이 되고 갤럭시탭만 지원이 안 됩니다 이해가 안 되네 요소는 태블릿으로 많은 어플 사용하고 있는데 여기어때만 다운 못 받았습디다 구글 스토어 갤럭시탭에도 어플 활성화 부탁드립니다 아이패드만 활성화하지 말고
1237,여기어때 진짜 최악이네요 숙소 예약하고 취소가 안 되어서 문의했더니 이틀 지나서 고객센터에서 연락 온 게 문의가 많아서 늦었다고 저녁 시에 연락이 오네요 그러면서 하는 말이 여기어 때는 숙소 예약하고 시간이 지나면 취소가 안 된다네요 하루도 아니고 이틀도 아니고 예약기간까지 일이 넘게 남았는데 취소가 안 되고 사람이 개인 사정이나 코로나나 특별한 상황이 생길 수도 있는 건데 일이 생기는 경우는 어떻게 하냐니까 특별한 상황은 도움을 못 드린다고 연락이 오네요 뭔 이런 말도 안 되는 시스템이 있고 이렇게 운영하는지 진짜 고객 편의라고는 도 없네요 앞으로 계속 그렇게 운영하시길 바랍니다 절대 변하시면 안 돼요
1238,너무 맘에 든 펜션이라 다른 사람들에게 알려드리고 싶지 않지만 사장님도 벌어야 되니 리뷰 남기네요 진짜 후회하지 않을 거예요
1239,최강 최악의 어플 다음날 예약하는 거 당일 날로 예약 잘못해서 시간 뒤 죄송한 대내 일로 좀 바꿔줄 수 있냐 했더구먼 계속 안 된다고 한 직접 호텔에 물어봐서 사정해도 여기어 때가 껴 있어서 여기에서 해줘야 한다고 함뭔 반나절 지난 것도 아니고 시간 지났는데 지네 원칙은 시간 전에만 환불 취소 가능하다고 함네 그들이 딴 식으로 공돈 많이 받았지 이 딴 어플 쓰지 마세 요야놀자 쓰세요
1240,여기 취소 절대 안 해줘요 ㅌㅋㅋ 일주일 전에 취소하는 데 백 퍼센트 다 가져가는 사기꾼 업체 제 발 다른 거 쓰세요
1241,자가 격리로 인해서 취소하는 데 취소 수수료는 나라의 권고사항이니깐 지킬 필요가 없다고 난 그렇게 이해했어요 너무 하네요
1242,미리 숙소 예약하지 마세요 길 가는 도중 고속도로에서 교통사고 나서 못 가게 되었는데 예약 취소 시간이 지났다는 이유로 환불 취소 처리 안 된다고 하네요 취소 예약 시간을 아예 늘려주시던 가 시간제한을 없애 주세요
1243,숙소에서 예약 취소해준다 하는데 여기어 때에서 취소가 안 된다던 건 뭔 개 같은 경우냐 진짜 여기 직원들 그냥 답다 우대 화안 통하고 즈그들이 무조건 한 번 겪어봐라 융통성 없고 사회생활을 안 해본 건지 진짜 개답 답하니
1244,숙박 검색은 좋으나 취소수수료가 엄청나네요
1245,취소했는데 돈은 왜 나가나요 그리고 왜 국내 고객센터 번호는 나만 안 보이나요다 신안 쓰고 싶네요
1246,일 아고다에서 숙박 결제를 했는데 호스트 측에서 코로나 상황으로 영업을 하지 않는다고 이메일을 받았습니다 취소할 경우 환불이 안 되는 걸로 알고 있는데 이 경우는 제사장으로 취소를 한 것도 아닌데 환불이 안 되나요 만약 그렇다 한다면 납득이 안 될 것 같네요
1247,안녕하세요 어제 입금을 하였는데 오늘 호스트 측에 이용이 불가하다며 취소를 하였습니다 환불 불가 기간이라도 되어 있는데 제 쪽에서 환불한 것도 아니고 호스트 쪽에서 취소된 건데 어째서 환불이 불가능한 것인가요
1248,자주 이용했었지만 코로나로 인해 답답하기도 하고 해서 큰맘 먹고 호캉스했는데 최고의 선택이었어요
1249,여행 갈 때마다 이곳에서 예약하는데 저렴하면서 예약 확실하고 예약 취소일도 여유 있어서 잘 이용하고 있습니다
1250,겁나 짜증 나는 어플입니다 인천에서 하동까지 예약 잡고 갔는데 빈방이 없다고 이게 장난하는 것도 아니고 옴 밤 중에 방 잡느라고 생은 고생대로 하고 기껏 보상이 무료 쿠폰 여기어 때에서 숙박 예약은 안 하시는 것이 좋을 듯하네요
1251,좋긴 한데 왜 환불 일만 땅 채우고 돌려주겠다는 거임 현금 딸려서 들어 요 ㅜㅜ
1252,갑자기 아파서 응급실 실려가서 백 병원에서 대동맥 박리 진단받고 입원했는데 증빙자료 다 보내도 예약 건 환불 처리도 제대로 안 해주네요 당신네 가족들도 생사 앞에서 꼭 이런 일 겪길 바람
1253,예약 취소하려 했는데 상담원 연결은 개뿔일 뒤에 취소 불가라고 통보해줌
1254,결제하는 중 가격이 만 원이나 상승함 어이가 없었음 환불 불가 객실인데 완료까지 했으면 어쩔 뻔
1255,예약 후 분만에 취소 안됨 횡포 규정도 있겠지만 잘못 예약 분만에 취소 환불
1256,객실 예약이 제휴점에서만 확인이 가능하면 이 어플은 왜 만들어서 사용하나요 몇천 원 할인받고 사용하겠다고들인 시간이랑 불편한 감정 소비까지 ㅡㅡ 진짜 짜증 겁나 나네요 그럼 돈 먼저 입금하게끔 하지 말던 가 홍보만 겁나 해놓고는 일 처리는 나 몰라라 하고 상담원들도 나 몰라라 하고 ㅡㅡ 전화해서 더 따지려다가 그냥 후기만 남깁니다 어프로치 우세요
1257,예약 결제 취소 환불 딜레이 없고 제일 싸고 제일 깔끔함
1258,수시로 있는 이벤트가 좋아요 취소 환불 기한도 넉넉해서 부담 없이 좋아요
1259,신속하고 깔끔한 일 처리와 가격 대비 상대적으로 양호한 숙박 환경을 지닌 시설을 연결해 주어 늘 매우 좋은 여행을 하고 있습니다 감사해요
1260,환불은 최소한 당일 입실 몇 시간 전까지는 할 수 있게 해주세요 리뷰 보니깐 작년부터 이런 문제가 많은 걸로 보이는 데리뷰 답장에는 전부 논의해보겠다는 식이던 데 바뀌지도 않고 전날 체크인이 끝났다고 당일 취소 환불이 불가하면 사정이 생기거나 못 가게 되는 상황이 생긴 사람들은 생각도 안 해준다는 건데 ㅋㅋㅋㅋ 그냥 돈 먹으려고 그러는 거 같아요 예약 취소 환불 당일 입실 몇 시간 전까지 할 수 있게 수정 부탁드립니다
1261,정말 너무 너 무너무 감사합니다 문제가 있어 문의하니 새벽에도 너무 친절하고 신속하게 문제를 처리해주셨어요 제 부주의였음에도 문제를 처리해주신 데일리호텔은 정말 천사입니다 ㅠㅜㅠ 좋은 앱 다시 한 번 감사합니다 번창하여 세여
1262,좋아요 야놀자는 예약하고 취소하기 너무 번거로운데 여기어때는 어느 정도에 시간은 봐주시고 취소 가능하고 포인트 적립도 바로 쓸 수 있게 적립해 주공 좋습니다 욕
1263,호텔스닷컴으로 예약했는데 해당 장소에 가보니 본인들은 호텔스닷컴으로 예약을 받지 않는다고 합니다 환불 요청하려는 데 고객지원센터도 응답이 없네요 환불 부탁드립니다
1264,예약 대기 상품은 판매 안 하시는 게 좋을 듯합니다 호텔 측에 모든 권한이 다 있으면서 중간에서 수수료만 받고 아무런 책임도 안 지겠다는 게 무책임하네요 적어도 언제쯤 예약 여부를 통보해주겠다 또는 몇 정도 가능하다는 예측은 제공해야 하지 않을까요
1265,최근 숙박한 호텔에 대한 환불이 연락조차 없는데 아고다 전화번호는 어디 있는 겁니까
1266,취소하는 게 왜 이렇게 어렵나요 아 유타 어플은 취소 가능 날짜 에어플로 바로 취소가 가능한데 카톡 상담을 해도 읽지도 않고 시간 기다림 전화했는데도 확인이 해우 느려요
1267,장난하세요 숙박이면 숙박이 지대 실시간 해놓고 숙박별 재어 환불 불가인데 어쩌라고 요한 심하네
1268,어플로 예약 취소가 안 됩니다 전 전화로 취소하긴 했는데 네이버 블로그 보니 다들 취소가 어려운 거 같아요
1269,가여 때 여자친구랑 중복 예약 때문에 예약 후 분도 안 돼서야놀자 취소 요청했는데    새끼들이 절 때 안 된다고 했는데 여기어 때는 해주 심   갔어 때 갓 어플 오늘은 어쩔 수 없이 쓰레기야 놀 자로 사용하지만 앞으로 여기어 때만 사용할 예정입니다     리뷰도 똑같이 남겨드릴게 요ㅠㅠ 고마워 갔어 때
1270,믿고 거르는 아고다 유튜브에 지옥 같은 해외여행 선사한 아고다 검색해보세요 소비자 등 처먹고 나 몰라라 하는 쓰레기 기업은 없어져라 숙박 불가한 호텔 잡아놓고 여행객 미아 만든 얘기 듣고 어플 바로 지웁니다
1271,그 지 같은 여기어 때 어플 문제로 예약 취소도 제대로 안 되고 돈만 날림 고객센터 전화했더니 규정상 환불 불가라는 뻔한 이야기만 하시고 어플 안정화 안 시킨 여기 어 때문 센데 제가 잘못했다는 말만 하시고 시간 동안 답장이 안 오는 카카오톡 상담ㅋㅋㅋㅋㅋㅋ이용 당일 자정까지만 환불된다는 데 카카오톡 상담이 이렇게 늦으면 환불 안 해주겠다는 소리 아닌가요 진짜 답답합니다 어플에서 예약 내용 확인도 못하는데 어플은 왜 있나요
1272,지방에 출장이 많은 사람한테는 더욱이 굿
1273,자가 격리 대상자에 당첨돼서 숙박이용 못하게 되었는데 지역마다 콜로라 단계는 달라서 취소 불가랍니다 말인가요
1274,별점 하나도 아깝다 다른 곳보다 더 비싸게 가격 책정하고 예약 취소했는데 예약 취소 안 됨말로만 로그를 확인해서 취소 중에 완료가 안 됐다고 함이 거 앱 문제 같은데 이걸 왜 사용자에게 떠넘기나 역겨운 놈들
1275,이걸로 항공권 절대 예약하지 마세요 진짜 자기들 맘대로 취소시키고 환불도 안 해줍니다 호텔 예약은 편리하지만 항공은 완전 비추
1276,이 벤트 할 거면서 버 증설하도 하시든가요 괜히 기만하는 거 같이 기분 나쁜 네 싱글벙글 예약 취소하고 할인받고 하려 했는데에 라이
1277,국민의 이 당선되어 하루하루가 두렵습니다
1278,항공사 돌아오는 비행이가 취소되었는데 돌아오는 비행기 환불은 어떻게 해야 하나요
1279,업체 실수로 취소되는 걸 왜 고객이 직접 고객센터에 전화해서 취소 요청을 해야 하죠 입장 바꿔놓고 생각해보세요 숙소 예약한 거취도 돼서 짜증 나고 다른 숙소 찾느라 바쁜데 제가 고객센터 번호 찾아서 직접 전화해서 취소 요청까지 해야 하는 게 맞는 건가요 잘못 없이 내 시간 빼앗기고 번거로움도 고객 몫인 게 화가 납니다 과실에 따른 환불 요청 절차 다시 생각해서 만들어 주세요
1280,아고다 숙소 예약하실 때 신중하세요 결재가 진행이 안 돼서 중도 포기하면 예약으로 잡혀서 노쇼 처리됩니다 환불 요청했더니 엄한 소리만 해 되고 환불도 안 되고 결국 아고다 앱 삭제해버렸습니 다시 만 원 이하 숙소는 돈 버렸네 하고 똥 밟은 셈 치면 되지만 성급 호텔은 환불도 안 되고 일 처리 엉망입니다
1281,예약창 오류 저번에도 예약 걸어둔 곳 자꾸 안 떠서 고객센터 전화해서 취소했는데 이번에도 안 뜨네요
1282,동행자가 코로나 확진이고 제가 밀접 접촉 자임에도 환불이 안 되더군 요 에어비앤비는 환불해주더라고 요코로나 환자는 계속 늘고 있는 마당에 여기어때 서비 시는 대처가 잘 안되어 있는 거 같아요
1283,당일 예약 후 시간도 안 됐는데 예약 취소 불가 호텔 측에서 환불해주겠다고 해도 여기어 때 규정에 따라 환불 불가 어플 확인하고 예약은 직접 하는 게 나을 듯
1284,여기어 때로 잡고 분 있다가 들어갔는데 방 상태가 엉망이고 누가 먹던 음식도 나와서 환불 요청했더니 숙소 사장님은 어플에다 전화하라 해서 했더니 분지 나서 환불 안 된다 그러시고 그러면 예약하고 분지 나면 방이 이상해도 다 고객이 감안하고 이용해야 되니까 자기들은 환불을 못해준다고 그러네요 예약 어플 사용하실 거면 차라리 시간 내로 환불되는 야놀자 사용하는 게 좋을 것 같아요
1285,입실일이 일전인데 환불이 안된다 싸다고 쓰지 말 걸 수수료를 떼는 것도 아니고 전액 환불이 안 되다 시는 안 쓴 다 이 사이트
1286,아고 다이 쓰레기 같은 회사 취소 불가 환불 불가 같은 말도 안 되는 내규가 어딨냐 아고다는 지우고 다신 이용 안 한다
1287,쓰레기 같은 어플 예약 취소 안됨 이벤트 무조건 안 됨
1288,실수로 인원수 잘못 기입했는데 예약 취소는 물론 숙소 업그레이드도 안 되네요 아고다로 예약 시 이 점유의 들 하세요
1289,취소 불가는 사기임 취소하면 돈은 안 돌려주면서 그 방은 다른 사람한테 다시 팜
1290,당일 예약시간도 안 지났는데 같은 이름의 다른 숙소라서 취소해달라니까 안 된다네요 하 같은 지역인데 시간 차이라 취소 안 된다 해서 그냥 수수료 퍼내고 끝
1291,그동안 잘 사용했는데 이번에 예약한 호텔이 일방적으로 호텔스닷컴 오류로 취소돼서 추운 날씨에 시간 정도 고생했다 결제 취소는 오늘 됐고 고객센터는 전화도 안 되고 문자 한 개 보내서 취소 통보하고 오늘부터 이용 안 할 계획 그동안 번 정도 사용했는데 이번에 고생하고 정떨어짐   망해라
1292,이 어플만 몇 년째 쓰고 있고   도 괜찮아서 다른 어플은 안 쓰는데 딱 한 가지 행정처리는 꽉 막혔 이 날짜를 잘못 지정해서 결제 후에 곧바로 고객센터에 전화하니 당일 입실시간 지나서 취소도 안돼 그렇다고 날짜 변경도 안 뒤 흠 딱딱하고 기계적인 대답만 하시네요 늘 애용하고 있다가 한순간에 실망했습니다 다행히 해당 펜션 사장님이 매우 친절하게 응대해 주셔서 해결됐지만 요 이런 부분은 개선해야 할 부분이라고 생각합니다
1293,대부분 다 좋다 그러나 결제하기 전에 비용이 올라가는 것은 항상 기분이 나쁘다 광고할 땐 세금이 불 포함 그래서 항상 최저가처럼 보인 드ㅡ 그리고 언젠가 화면상의 광고와 실제 조식에 관한 가 달라서 환불 불가의 예약을 환불했어야 했을 때 그 건 너무 불편했다
1294,원하는 지역대로 원하는 숙소와 별점과 리뷰가 꼼꼼히 잘 되어 있어서 쉽게 검색하고 예약할 수 있어 좋지만 취소할 땐 쉽게 취소할 수 없어서 그게 아쉬움
1295,맨날 야노라 자랑이 중 예약됐다고 일방적인 취소 후 아무것도 도와주는 것 없이 환불 처리만 진행하네요 덕분에 하루 일정 정해놓은 거다 날아갔네 여ㅋㅋ 업체 시스템을 좀 바꾸세요 여기저기 이중 예약돼서 취소당한 것만 번째 하 화가 나서 리뷰 처음으로 남깁니다
1296,예약 확정되고 하루 전날 취소되는 어플 수준 옆집 똥개도 이렇게 어플 안 만들겠다
1297,쓰레기 앱 연간 여러 앱과 같이 썼는데 코로나로 결항된 호텔도 환불이 안 되는 고객을 호구로 보는 회사 코로나 없어져도 아고다는 절대 이용 안 하고 주변에도 꼭 알리고 기사도 나올 수 있도록 최선의 노력을 다하겠습니다
1298,타 숙박 앱으로 펜션 예약했다가 이 앱이 더 싸서 취소하고 다시 결제했어요 첫 사용인데 숙박 가격도 저렴하고 맘에 들어요
1299,야 이 분전 알림 오지도 않는데 무슨 신청이야 장난하나 엘리트였나 쿠폰 많이 주던 거사라 지면서 딱히 싸지 않으니 이전보다 많이 안 쓰게 되더라
1300,쓰지 마세요 환불 취소 변경 불가능함
1301,할인 많다고 여기다 예약하면 아주 난감할 수 있음 당일에 그 호텔 폐업했다고 연락 오고 아무 대책을 안 세워 줌일 처리도 늦고 호텔 폐업을 당일에 하는 것도 아니고 이런 식은 처음 봄
1302,숙박업소 쪽에서 취소시켜 놓고 환불받아야 하는 금액은 일 소유된다고 하면 다시 급하게 다른 숙소 잡아야 하는 저와 울 아들은 어떻게 다른 숙소 잡으란 건지 숙소 연락처는 없어 연락할 길 없고 최소 금액으로 나와서 어찌나 당황했는지 예약 겹쳐서 취소시켰으면 금액도 바로 주셔야 정상 아닙니까
1303,정렬에 사장님 답변 많은 순도 추가되면 좋겠네요
1304,예약 후 방문한 호텔 컨디션이 좋지 않아 호텔과 여기어때 모두에 취소 요청하였으나 여기어때는 예약 후 분 내에 만 취소 가능하다고 합니다ㅋㅋㅋ 다시는 이용 안 합니다
1305,수수료 지불하고 일부러 다른 숙소 옮겼더니 다른 숙소 서방 다 나갔다고 취소하라 연락 와서 수수료만 길에 버린 사람이 됐네요 ㅎㅎ 이런 일이 벌써 두 번째에 요 숙소랑 어플이랑 매물 연계가 그렇게 안 되나요
1306,상담원 서비스 개판 요청 따위 무시 그냥 하고 싶은 말만 함
1307,여행 이틀 전에만 실이라고 취소 통보받았네요 없는 방 팔아놓고 보상도 없어랍니다
1308,혼자 어때 둘이 어때 셋이 어때 중독돼서 들어 옴막상 써보니 왜 안 썼는지 싶음 수능 금지곡 제대로 만들었네 ㅋㅋㅋ
1309,사기 먹음 아고다 한 태 베트남 출장 와서냐 트랑 와서 셰러턴 갈려고 픽업 택시 신청했는데 오지도 않고 취소도 안 되네 요 장난하세요 뭐 하자는 건가요 욕만 나오네 요 택시비로 만원 날리게 생겼네요 공항에서 시간 기다리고 이런 식으로 수수료 쳐드세요
1310,별 점점도 아까운 것 같아 요 열받아서 적습니다 예약을 하루 전에 하였음에도 아니라 하는 업주 분들의 태도에 다시 한 번 되뇌어 보네 요 역시나 합니다 너무 화나서 적어요 궁서체
1311,코로나 때문에 취소하려고 전화했는데 너무 친절하게 알려줘서 감사해요
1312,코로나 확진이 되어서 숙박에 어려움이 있어서 취소를 하려 하는 데 전화를 해도 받지도 않고 카톡 상담을 남겨도 받지도 않고 결국에는 수수료로 프로나 떼이고 프로만 환불받았네요 연락을 아예 안 받으니 상담을 할 수도 없고 정말 최악이네요
1313,예약이 갑자기 안 됩니다 자동 취소됩니다 빨리 개선해주세요 ㅜㅠ
1314,여기어 때로 방번 넘게 예약한 충성 고객이었습니다 오늘부터 여기어때 삭제하고 손절합니다 바로 야노   설치함방 예약할 때 취소 규정 당일 예약은 입실시간 전까지 취소 가능합니다 문구 보고자 정 넘어서 당일 예약을 함 취소할 일이 생겨서 시간 훨씬 전이니 취소하려고 하는데 취소가 안 된다는 어처구니없는 소리를 들음 이유를 듣자 하니 당일 예약은 새벽 시 이후 만 적용된다고는 전날 예약이라는 즈그들만 아는 규정을 들이댐ㅋㅋ새벽시가 넘으면 날짜가 바뀐다는 상식적인 개념을 모르 시나 봐요 무슨 새벽 시부터 시작한다는 즈그들만 알고 있는 정책을 들이대면서 환불 안 된다고 함ㅋㅋ기가 차서 고객센터에 번 전화했는데 이런 상식적인 내용을 가지고 실랑이를 함 이런 상식적이지 않고 혼동을 줄 수 있는 정책을 가지고 있으면 묻지도 따지지도 않고 예약 취소를 해주어야 융통성이 있는 것 아닙니까 결론은 여기어때 손절합니다 앱 삭제함
1315,당일 예약 잘못 예약하여 당일 분 뒤 취소해도 환불 수수료 발생하여 돈 못 돌려받음 주의할 것
1316,일 달에 서울에 다음날 아침 일찍 일정 있어서 목적지까지 거리 확인하고 당일 예약하고 바로 출발해서 체크인 예약 시간 전에 도착해보니 온라인상 목적지까지의 거리보다 몇 배나 차이 나서 어쩔 수 없이 취소했습니다 해당 호텔에 전화하니 호텔 통해서 예약했으면 그냥 취소해주는데 예약 사이트를 통해 한 거는 예약 사이트에 문의해라 해서 사이트에 따로 문의했는데 연락받은 것 없는데 이번 달 전액 청구되었네요 한데 호텔에서는 그냥 취소해준다 했는데 예약 사이트에서는 왜 환불이 안 되는 건지 부득이 수수료를 떼더라도 나머지는 환불 처리해줘야 하는 거 아닌가요 온라인 상거리 정보 잘못 기재되어서 일정에 차질 빚게 되어서 어쩔 수 없이 취소했는데 취소 확인 전화 한 통 없이 그냥 전액 청구처리라니 어이가 없습니다 더군다나 룸을 개나 예약해서 하여 만 원 그냥 날렸습니다 진짜 사기당한 기분이 예 요혹 시나 예약하려고 보시는 분들 싸다고 그냥 예약하지 마시고 잘 살펴보고 하시기 바랍니다
